datetime,Q_m3d
1990-03-17,5394.113670052145
1990-03-18,4453.039901523546
1990-03-19,3437.2328252359553
1990-03-20,3146.954676613055
1990-03-21,2476.185789600276
1990-03-22,2495.1603933520028
1990-03-23,1838.5392372067386
1990-03-24,1711.8754349693381
1990-03-25,1566.5699167653288
1990-03-26,1412.442872255693
1990-03-27,1455.3853965359156
1990-03-28,1492.0030528988962
1990-03-29,1346.863978587446
1990-03-30,1323.7282775217448
1990-03-31,1072.2315558650923
1990-04-01,1001.6593454200755
1990-04-02,1090.193022879503
1990-04-03,1176.9247642847047
1990-04-04,1257.1507204981438
1990-04-05,1166.1059112683695
1990-04-06,1168.7690135493137
1990-04-07,1136.3124545003084
1990-04-08,1079.2221993525704
1990-04-09,1022.6312758825097
1990-04-10,1083.7161844516636
1990-04-11,1106.1861099471287
1990-04-12,1045.600533055652
1990-04-13,1126.325820946768
1990-04-14,1015.9735201801496
1990-04-15,928.9233643717914
1990-04-16,1031.452802188137
1990-04-17,1070.5671169395025
1990-04-18,1084.5484039144585
1990-04-19,1121.4989480625572
1990-04-20,1138.6426689961343
1990-04-21,1044.102538022621
1990-04-22,1006.4862183042866
1990-04-23,1080.5537504930426
1990-04-24,1210.7128744741824
1990-04-25,1297.7630302825405
1990-04-26,1300.9254642411613
1990-04-27,1185.0805150200958
1990-04-28,1355.1861732153964
1990-04-29,1409.779769974749
1990-04-30,1572.062565219776
1990-05-01,1696.0632651762326
1990-05-02,1789.93762057951
1990-05-03,1773.7925630012871
1990-05-04,1840.203676132329
1990-05-05,1785.2771915878582
1990-05-06,1169.4347891195498
1990-05-07,1137.6440056407803
1990-05-08,1080.7201943856014
1990-05-09,1153.0099641474508
1990-05-10,2283.7766498020696
1990-05-11,3102.181269514683
1990-05-12,3732.004958957948
1990-05-13,3783.9354534363565
1990-05-14,2951.3831028562277
1990-05-15,3329.543626750281
1990-05-16,3851.5116738153115
1990-05-17,5910.589068662729
1990-05-18,6160.9206830714675
1990-05-19,5478.334279686999
1990-05-20,4829.868874277127
1990-05-21,4485.163572787433
1990-05-22,4379.471701012467
1990-05-23,4008.135376713333
1990-05-24,3745.320470362669
1990-05-25,3710.2008090327186
1990-05-26,3404.6098222943906
1990-05-27,2459.541400344376
1990-05-28,1852.686968074254
1990-05-29,1697.2283724241458
1990-05-30,1982.1803164851576
1990-05-31,1856.515177603111
1990-06-01,1683.2470854491896
1990-06-02,1483.8473021635052
1990-06-03,1363.6748117359052
1990-06-04,1810.7431071493854
1990-06-05,2105.8481286564966
1990-06-06,2278.117557455064
1990-06-07,2277.951113562505
1990-06-08,2400.4538184859302
1990-06-09,2485.173759798462
1990-06-10,2183.2445386964328
1990-06-11,2102.852138590434
1990-06-12,2376.319454064875
1990-06-13,2783.7741030493125
1990-06-14,3123.652531654795
1990-06-15,4288.926223460369
1990-06-16,3192.060971496545
1990-06-17,3418.258221484229
1990-06-18,3220.189989339016
1990-06-19,3201.714717264967
1990-06-20,3092.1946359611434
1990-06-21,2607.5100208293293
1990-06-22,2193.0647283574135
1990-06-23,2280.114884165772
1990-06-24,3058.5729696642256
1990-06-25,2841.8630215524045
1990-06-26,2159.942393738172
1990-06-27,1844.697661231422
1990-06-28,1988.3387405098406
1990-06-29,2027.286611368647
1990-06-30,1678.0873247798604
1990-07-01,1415.438862321755
1990-07-02,1211.7115378295364
1990-07-03,1224.8606053416975
1990-07-04,1262.310481167473
1990-07-05,1287.6099528364414
1990-07-06,1206.5517771602072
1990-07-07,1025.627265948572
1990-07-08,909.1165411572704
1990-07-09,1085.8799550549306
1990-07-10,1331.051808794341
1990-07-11,1152.6239559710905
1990-07-12,1211.0457622593
1990-07-13,1173.262998648407
1990-07-14,1163.6092528799845
1990-07-15,1052.0918448654531
1990-07-16,1002.3251209903113
1990-07-17,1294.9334841090374
1990-07-18,1195.400036358754
1990-07-19,1113.676085112284
1990-07-20,1250.9922964734608
1990-07-21,1171.4321158302578
1990-07-22,938.0777784625367
1990-07-23,977.8578687841381
1990-07-24,1077.7242043195395
1990-07-25,1138.8091128886933
1990-07-26,1236.0123461431506
1990-07-27,1223.5290542012253
1990-07-28,1097.1981397489426
1990-07-29,959.049708924971
1990-07-30,958.550377247294
1990-07-31,1182.250968846593
1990-08-01,1189.075168441512
1990-08-02,1177.923427640059
1990-08-03,1271.1320074731002
1990-08-04,1112.67742175693
1990-08-05,955.5543871812318
1990-08-06,1009.8150961554666
1990-08-07,1144.3017613431405
1990-08-08,1117.5042946411409
1990-08-09,1069.4020096915895
1990-08-10,1094.8679252531167
1990-08-11,1093.2034863275267
1990-08-12,1022.6312758825097
1990-08-13,1119.6680652444081
1990-08-14,1097.6974714266198
1990-08-15,1137.6440056407803
1990-08-16,1106.352553839688
1990-08-17,1110.347207261104
1990-08-18,1405.2857848756557
1990-08-19,1800.0906980256093
1990-08-20,1396.6307024625878
1990-08-21,1569.0665751537142
1990-08-22,1442.9021045939905
1990-08-23,1332.3833599348127
1990-08-24,1223.6954980937844
1990-08-25,1106.1861099471287
1990-08-26,952.3919532226107
1990-08-27,1113.176753434607
1990-08-28,1262.310481167473
1990-08-29,1286.4483869479443
1990-08-30,1208.5491038709151
1990-08-31,1119.002289674172
1990-09-01,1199.561133672729
1990-09-02,891.639932438575
1990-09-03,874.6626553975568
