datetime,discharge_cmd
2000-11-01,0.025472285058040545
2000-11-02,0.02554994446370531
2000-11-03,0.024773350407057738
2000-11-04,0.024418335981161676
2000-11-05,0.024163169362548934
2000-11-06,0.024385053378733933
2000-11-07,0.026049183500121587
2000-11-08,0.02556103866451456
2000-11-09,0.02556103866451456
2000-11-10,0.02556103866451456
2000-11-11,0.02556103866451456
2000-11-12,0.026437480528445346
2000-11-13,0.029854494377694666
2000-11-14,0.03432545730382283
2000-11-15,0.0348357905410484
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,0.027691125219890686
2000-12-09,0.02702547317133566
2000-12-10,0.02662608194220262
2000-12-11,0.02662608194220262
2000-12-12,0.02662608194220262
2000-12-13,0.02662608194220262
2000-12-14,0.02662608194220262
2000-12-15,0.02662608194220262
2000-12-16,0.028279117862781054
2000-12-17,0.03088625505295506
2000-12-18,0.030087472594689014
2000-12-19,0.029821211775266983
2000-12-20,0.029821211775266983
2000-12-21,0.029821211775266983
2000-12-22,0.029821211775266983
2000-12-23,0.029821211775266983
2000-12-24,0.029421820546133865
2000-12-25,0.02875616849757878
2000-12-26,0.02875616849757878
2000-12-27,0.02875616849757878
2000-12-28,0.02875616849757878
2000-12-29,0.02875616849757878
2000-12-30,0.029011335116191615
2000-12-31,0.02875616849757878
2001-01-01,0.02875616849757878
2001-01-02,0.02875616849757878
2001-01-03,0.02875616849757878
2001-01-04,0.02875616849757878
2001-01-05,0.027735502023127693
2001-01-06,0.027691125219890686
2001-01-07,0.027691125219890686
2001-01-08,0.02755799481017968
2001-01-09,0.02662608194220262
2001-01-10,0.02662608194220262
2001-01-11,0.026193408110641855
2001-01-12,0.02556103866451456
2001-01-13,0.02556103866451456
2001-01-14,0.02556103866451456
2001-01-15,0.02556103866451456
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,0.02556103866451456
2001-01-22,0.02556103866451456
2001-01-23,0.02556103866451456
2001-01-24,0.02556103866451456
2001-01-25,0.02492866921838725
2001-01-26,0.024307393973069174
2001-01-27,0.024462712784398696
2001-01-28,0.024495995386826452
2001-01-29,0.02444052438278019
2001-01-30,0.025316966246711033
2001-01-31,0.02556103866451456
2001-02-01,0.02556103866451456
2001-02-02,0.02556103866451456
2001-02-03,0.02556103866451456
2001-02-04,0.02556103866451456
2001-02-05,0.02556103866451456
2001-02-06,0.025261495242664796
2001-02-07,0.024495995386826452
2001-02-08,0.02469569100139296
2001-02-09,0.027080944175381885
2001-02-10,0.027691125219890686
2001-02-11,0.027691125219890686
2001-02-12,0.027691125219890686
2001-02-13,0.027214074585092916
2001-02-14,0.02662608194220262
2001-02-15,0.02662608194220262
2001-02-16,0.02662608194220262
2001-02-17,0.02662608194220262
2001-02-18,0.02715860358104664
2001-02-19,0.027691125219890686
2001-02-20,0.027691125219890686
2001-02-21,0.027691125219890686
2001-02-22,0.02716969778185591
2001-02-23,0.02662608194220262
2001-02-24,0.02662608194220262
2001-02-25,0.027202980384283648
