datetime,Q_m3d
1990-01-15,1523.579238575316
1990-01-16,1535.1716893036062
1990-01-17,1541.2439253993773
1990-01-18,1529.099453207835
1990-01-19,1522.4751956488121
1990-01-20,1508.1226376042619
1990-01-21,1534.6196678403544
1990-01-22,1544.5560541788889
1990-01-23,1546.2121185686447
1990-01-24,1563.3247839294545
1990-01-25,1536.827753693362
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,1521.3711527223081
1990-02-06,1518.0590239427963
1990-02-07,1524.6832815018197
1990-02-08,1524.6832815018197
1990-02-09,1527.995410281331
1990-02-10,1547.8681829584004
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,1554.4924405174236
1990-03-11,1611.902672695624
1990-03-12,1985.6212033171778
1990-03-13,2099.3376247470746
1990-03-14,2555.3073533931656
1990-03-15,3207.2447014936906
1990-03-16,3131.617761028176
1990-03-17,2885.9682098810695
1990-03-18,2634.798444101443
1990-03-19,2447.1111465957883
1990-03-20,2417.8540090434362
1990-03-21,2566.899804121456
1990-03-22,2505.625421700492
1990-03-23,2449.319232448796
1990-03-24,2337.2588754086546
1990-03-25,2244.519269582331
1990-03-26,2160.0599857047864
1990-03-27,2116.4502901078845
1990-03-28,2118.658375960892
1990-03-29,2145.7074276602366
1990-03-30,2316.2820598050816
1990-03-31,2531.0184090100806
1990-04-01,2778.3240245469437
1990-04-02,2702.69708408143
1990-04-03,2671.23186067607
1990-04-04,2684.4803757941163
1990-04-05,2677.304096771841
1990-04-06,2581.252362166006
1990-04-07,2449.319232448796
1990-04-08,2395.221129050107
1990-04-09,2488.5127563396823
1990-04-10,2453.183382691559
1990-04-11,2373.692291983282
1990-04-12,2306.345673466547
1990-04-13,2278.744600303951
1990-04-14,2278.192578840699
1990-04-15,2298.61737298102
1990-04-16,2280.9526861569584
1990-04-17,2229.0626686112773
1990-04-18,2187.109037404131
1990-04-19,2170.548393506573
1990-04-20,2219.1262822727426
1990-04-21,2250.0394842148507
1990-04-22,2279.8486432304544
1990-04-23,2296.4092871280122
1990-04-24,2336.706853945403
1990-04-25,2478.0243485378955
1990-04-26,2863.3353298877405
1990-04-27,3200.620443934667
1990-04-28,4752.35277713583
1990-04-29,5059.276710703902
1990-04-30,5020.083186813015
1990-05-01,4410.65149138289
1990-05-02,4016.5081666210135
1990-05-03,3674.2548594048194
1990-05-04,3408.7325355806433
1990-05-05,3257.4786546496152
1990-05-06,3064.8231639746937
1990-05-07,2912.465240117162
1990-05-08,2812.5493552685625
1990-05-09,2712.6334704199644
1990-05-10,2615.4776928876254
1990-05-11,2533.7785163263407
1990-05-12,2417.8540090434362
1990-05-13,2331.7386607761355
1990-05-14,2358.235691012228
1990-05-15,2379.2125066158014
1990-05-16,2360.4437768652356
1990-05-17,2335.602811018899
1990-05-18,2288.6809866424855
1990-05-19,2182.6928656981154
1990-05-20,2124.1785905934116
1990-05-21,2067.872401341715
1990-05-22,2041.9273925688742
1990-05-23,2089.953259871792
1990-05-24,2047.4476072013936
1990-05-25,1988.9333320966894
1990-05-26,1949.7398082058025
1990-05-27,1953.0519369853141
1990-05-28,1914.9624560209313
1990-05-29,1853.1360521367158
1990-05-30,1794.0697555687595
1990-05-31,1752.668145824865
1990-06-01,1721.202922419505
1990-06-02,1746.595909729094
1990-06-03,1876.8729750565483
1990-06-04,1834.9193438494021
1990-06-05,1806.214227760302
1990-06-06,1801.7980560542865
1990-06-07,1770.8848541121786
1990-06-08,1742.1797380230785
1990-06-09,1732.2433516845438
1990-06-10,1688.6336560876416
1990-06-11,1680.3533341388627
1990-06-12,1738.3155877803151
1990-06-13,1741.6277165598267
1990-06-14,1666.0007760943126
1990-06-15,1609.1425653793642
1990-06-16,1662.6886473148013
1990-06-17,1935.3872501612527
1990-06-18,2278.192578840699
1990-06-19,2125.834654983167
1990-06-20,2074.496658900738
1990-06-21,1964.6443877136044
1990-06-22,1849.2719018939522
1990-06-23,1765.3646394796594
1990-06-24,1702.4341926689399
1990-06-25,1641.1598102479759
1990-06-26,1663.240668778053
1990-06-27,1647.232046343747
1990-06-28,1716.2347292502377
1990-06-29,1711.2665360809704
1990-06-30,1869.1446745710216
1990-07-01,1829.9511506801348
1990-07-02,1783.5813477669728
1990-07-03,1680.3533341388627
1990-07-04,1609.6945868426164
1990-07-05,1556.1485049071794
1990-07-06,1531.3075390608426
1990-07-07,1512.5388093102774
1990-07-08,1690.8417419406494
1990-07-09,1690.8417419406494
1990-07-10,1617.9749087913951
1990-07-11,1556.1485049071794
1990-07-12,1516.9549810162925
1990-07-13,1486.041779074185
1990-07-14,1476.6574141989022
1990-07-15,1473.8973068826424
1990-07-16,1479.417521515162
1990-07-17,1592.5819214818066
1990-07-18,1601.9662863570893
1990-07-19,1536.827753693362
1990-07-20,1493.2180580964598
1990-07-21,1472.7932639561386
1990-07-22,1475.0013498091462
1990-07-23,1493.2180580964598
1990-07-24,1480.5215644416658
1990-07-25,1477.761457125406
1990-07-26,1480.5215644416658
1990-07-27,1518.0590239427963
1990-07-28,1516.9549810162925
