datetime,discharge_cmd
1990-01-15,0.017633957844374396
1990-01-16,0.017768129262755502
1990-01-17,0.017838409529526558
1990-01-18,0.017697848995984446
1990-01-19,0.017621179614052386
1990-01-20,0.017455062619866245
1990-01-21,0.017761740147594497
1990-01-22,0.017876744220492593
1990-01-23,0.017895911565975607
1990-01-24,0.018093974135966768
1990-01-25,0.017787296608238516
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,0.017608401383730373
1990-02-06,0.01757006669276434
1990-02-07,0.017646736074696405
1990-02-08,0.017646736074696405
1990-02-09,0.017685070765662433
1990-02-10,0.01791507891145862
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,0.017991748293390685
1990-03-11,0.018656216270135226
1990-03-12,0.022981647234135757
1990-03-13,0.024297804957302833
1990-03-14,0.029575214080293143
1990-03-15,0.037120759085440304
1990-03-16,0.03624545030838258
1990-03-17,0.03340229406173526
1990-03-18,0.03049524666347789
1990-03-19,0.02832294750873612
1990-03-20,0.02798432440520284
1990-03-21,0.029709385498674246
1990-03-22,0.029000193715802668
1990-03-23,0.028348503969380143
1990-03-24,0.027051513591696077
1990-03-25,0.0259781422446472
1990-03-26,0.025000607625013403
1990-03-27,0.024495867527293994
1990-03-28,0.024521423987938013
1990-03-29,0.02483449063082727
1990-03-30,0.026808727215577883
1990-03-31,0.02929409301320891
1990-04-01,0.032156416605339244
1990-04-02,0.031281107828281536
1990-04-03,0.030916928264104235
1990-04-04,0.03107026702796836
1990-04-05,0.030987208530875294
1990-04-06,0.029875502492860386
1990-04-07,0.028348503969380143
1990-04-08,0.027722370683601626
1990-04-09,0.028802131145811507
1990-04-10,0.028393227775507172
1990-04-11,0.027473195192322424
1990-04-12,0.02669372314267979
1990-04-13,0.02637426738462953
1990-04-14,0.026367878269468525
1990-04-15,0.026604275530425717
1990-04-16,0.02639982384527355
1990-04-17,0.025799247020139058
1990-04-18,0.025313674267902663
1990-04-19,0.025122000813072504
1990-04-20,0.025684242947240962
1990-04-21,0.02604203339625726
1990-04-22,0.02638704561495154
1990-04-23,0.026578719069781695
1990-04-24,0.027045124476535076
1990-04-25,0.028680737957752406
1990-04-26,0.03314034034013405
1990-04-27,0.03704408970350824
1990-04-28,0.055003892421093895
1990-04-29,0.05855624045061279
