datetime,discharge_cmd
1990-03-12,0.034409513912928714
1990-03-13,0.05968304148372079
1990-03-14,0.0819688417182571
1990-03-15,0.11213213604639154
1990-03-16,0.12835190830265034
1990-03-17,0.11825775172583093
1990-03-18,0.09243244204228003
1990-03-19,0.05861046286280727
1990-03-20,0.048849997412494316
1990-03-21,0.034834970099224406
1990-03-22,0.03375047393807852
1990-03-23,0.028517482022043822
1990-03-24,0.025236583196071714
1990-03-25,0.016939591686294074
1990-03-26,0.019681817693762954
1990-03-27,0.016079145281516792
1990-03-28,0.01766656164046879
1990-03-29,0.014635931159376496
1990-03-30,0.01454416609958723
1990-03-31,0.011399127232264163
1990-04-01,0.011515919126541412
1990-04-02,0.012184493133577503
1990-04-03,0.014041245901781118
1990-04-04,0.012855450648660064
1990-04-05,0.015325956738830856
1990-04-06,0.014697902368584833
1990-04-07,0.014416648419100845
1990-04-08,0.010306288792955618
1990-04-09,0.009513772367502856
1990-04-10,0.009610304443385072
1990-04-11,0.013423917317744226
1990-04-12,0.010818743022947629
1990-04-13,0.011493275800099905
1990-04-14,0.009959488372193582
1990-04-15,0.009448225896224807
1990-04-16,0.009587661116943565
1990-04-17,0.012683838069313903
1990-04-18,0.009918968735403514
1990-04-19,0.008406632879915462
1990-04-20,0.011729243096700877
1990-04-21,0.011583849105865936
1990-04-22,0.009346926804249643
1990-04-23,0.009557867266362633
1990-04-24,0.01708856093919873
1990-04-25,0.01935646884541919
1990-04-26,0.027896578175937225
1990-04-27,0.028967965042827497
1990-04-28,0.026713166430862648
1990-04-29,0.03493031042108339
1990-04-30,0.04739605750414488
1990-05-01,0.048385213343431786
1990-05-02,0.04585869481416884
1990-05-03,0.034918392880851024
1990-05-04,0.02980576812116328
1990-05-05,0.027890619405821035
1990-05-06,0.021482558022874416
1990-05-07,0.014777749888141728
1990-05-08,0.017341212792125024
1990-05-09,0.019021585964889526
1990-05-10,0.026747727297536526
1990-05-11,0.030659064001801132
1990-05-12,0.035407012030378285
1990-05-13,0.031151258413398115
1990-05-14,0.0236551256072359
1990-05-15,0.02418188088550676
1990-05-16,0.03672866724214838
1990-05-17,0.04873082201017058
1990-05-18,0.063210633392503
1990-05-19,0.06442622249620499
1990-05-20,0.05841978221908931
1990-05-21,0.05374810644799935
1990-05-22,0.04809919237785486
1990-05-23,0.039387470467990654
1990-05-24,0.036133981984553004
1990-05-25,0.03299966890343906
1990-05-26,0.02917413848884754
1990-05-27,0.024061513729159798
1990-05-28,0.0238696413314186
1990-05-29,0.02368611121184007
1990-05-30,0.025437989625998803
1990-05-31,0.02593137579161902
1990-06-01,0.021297836149272647
1990-06-02,0.017301884909358193
1990-06-03,0.017362664364543295
1990-06-04,0.032433585742401384
1990-06-05,0.03756408681243768
1990-06-06,0.033285689869016005
1990-06-07,0.03425101062783817
1990-06-08,0.03111073877660805
1990-06-09,0.021171510222809498
1990-06-10,0.01995115410301457
1990-06-11,0.015703742764197063
1990-06-12,0.026964626529765702
1990-06-13,0.04612088069928104
1990-06-14,0.08731981728259229
1990-06-15,0.09309982429529289
1990-06-16,0.07368615125675831
1990-06-17,0.05870580318466625
1990-06-18,0.05466575704589202
1990-06-19,0.04540582828533869
1990-06-20,0.04040046138774231
1990-06-21,0.030805649746659315
1990-06-22,0.024950562230494775
1990-06-23,0.024870714710937877
1990-06-24,0.014671683780073613
1990-06-25,0.0169884536012468
1990-06-26,0.018852356893589838
1990-06-27,0.02692410689297564
1990-06-28,0.023444185145122906
1990-06-29,0.027039707033229648
1990-06-30,0.029407722277402036
1990-07-01,0.019060913847656354
1990-07-02,0.01688834626329487
1990-07-03,0.02028246172147452
1990-07-04,0.01674771928855288
1990-07-05,0.011668463641515778
1990-07-06,0.016738185256366982
1990-07-07,0.01537601040780682
1990-07-08,0.010647130443601468
1990-07-09,0.013470395724650478
1990-07-10,0.01918366451204979
1990-07-11,0.023282106597962645
1990-07-12,0.016313920824094528
1990-07-13,0.019694926988018564
1990-07-14,0.01312955407400463
1990-07-15,0.009333817509994033
1990-07-16,0.011617218218516577
1990-07-17,0.014144928501802757
1990-07-18,0.012203561197949298
1990-07-19,0.012136822972648011
1990-07-20,0.010871180199970068
1990-07-21,0.012456213050875593
1990-07-22,0.008232636792522828
1990-07-23,0.007838166210831301
1990-07-24,0.009376720654830573
1990-07-25,0.010318206333187991
1990-07-26,0.010334890889513311
1990-07-27,0.013764758968390077
1990-07-28,0.014015027313269895
1990-07-29,0.01258611423940845
1990-07-30,0.012692180347476564
1990-07-31,0.016173293849352528
1990-08-01,0.016642844934508003
1990-08-02,0.016646420196577714
1990-08-03,0.011161968181639954
1990-08-04,0.012816122765893237
1990-08-05,0.010843769857435612
1990-08-06,0.009243244204228004
1990-08-07,0.010112032887167948
1990-08-08,0.009183656503066141
1990-08-09,0.009752123172150304
1990-08-10,0.011488508784006956
1990-08-11,0.013155772662515849
1990-08-12,0.010752004797646344
1990-08-13,0.008459070056937901
1990-08-14,0.008553218624773644
1990-08-15,0.008481713383379408
1990-08-16,0.009074015132928315
1990-08-17,0.009034687250161488
1990-08-18,0.014193790416755482
1990-08-19,0.04140749353737777
1990-08-20,0.06782272146243111
1990-08-21,0.08034805624665446
1990-08-22,0.05857471024211015
1990-08-23,0.04149687508912057
1990-08-24,0.032772043885000754
1990-08-25,0.02638662582849564
1990-08-26,0.019171746971817418
1990-08-27,0.02921108286356789
1990-08-28,0.03566919791549048
1990-08-29,0.037683262214761405
1990-08-30,0.027935906058704055
1990-08-31,0.02435826048094587
1990-09-01,0.017386499445008037
1990-09-02,0.012437144986503796
1990-09-03,0.013472779232696954
1990-09-04,0.011182228000034987
1990-09-05,0.014739613759398135
1990-09-06,0.015315230952621722
1990-09-07,0.019933277792666012
1990-09-08,0.025299746159303284
1990-09-09,0.0294673099785639
1990-09-10,0.024985123097168653
1990-09-11,0.022822089544993072
1990-09-12,0.022990126862269523
1990-09-13,0.029814110399325935
1990-09-14,0.03375881621624118
1990-09-15,0.044809951273720075
1990-09-16,0.05840786467885694
1990-09-17,0.061720940863456454
1990-09-18,0.05515437619541928
1990-09-19,0.038553242651724585
1990-09-20,0.039196789824272694
1990-09-21,0.041902071457021225
1990-09-22,0.034834970099224406
1990-09-23,0.03094150970530836
1990-09-24,0.030240758339644864
1990-09-25,0.027988343235726486
1990-09-26,0.023719480324490706
1990-09-27,0.022345387935698176
1990-09-28,0.02145395592631672
1990-09-29,0.021656554110267054
1990-09-30,0.017236338438080145
1990-10-01,0.017545002730098593
1990-10-02,0.017770244240490427
1990-10-03,0.01853654207743197
1990-10-04,0.020147793516848714
1990-10-05,0.026136357483615823
1990-10-06,0.027394849732154346
1990-10-07,0.023740931896908977
1990-10-08,0.02032178960424135
1990-10-09,0.0228101720047607
1990-10-10,0.017949007343976014
1990-10-11,0.016038625644726724
1990-10-12,0.018258863390017695
1990-10-13,0.017428210835821342
1990-10-14,0.013527599917765866
1990-10-15,0.016377083787326097
1990-10-16,0.016381850803419046
1990-10-17,0.020674548795119572
1990-10-18,0.027235154693040557
1990-10-19,0.030457657571874044
1990-10-20,0.032832823340185856
1990-10-21,0.04061497711192501
1990-10-22,0.03808845858266206
1990-10-23,0.033130761845995164
1990-10-24,0.034203340466908684
1990-10-25,0.034405938650859
1990-10-26,0.03334527757017787
1990-10-27,0.03267789531716501
1990-10-28,0.028568727445043025
1990-10-29,0.022117762917259864
1990-10-30,0.024747964046544443
1990-10-31,0.02143369610792169
1990-11-01,0.026941983203324197
1990-11-02,0.02126327528259877
1990-11-03,0.02137410840675983
