datetime,Q_m3d
1990-03-12,2972.9923066551705
1990-03-13,5156.632657406261
1990-03-14,7082.132471573534
1990-03-15,9688.250134491913
1990-03-16,11089.643314749486
1990-03-17,10217.505163626662
1990-03-18,7986.190673091644
1990-03-19,5063.961543355429
1990-03-20,4220.6544054928645
1990-03-21,3009.7518485620003
1990-03-22,2916.0510554661596
1990-03-23,2463.9189868026037
1990-03-24,2180.448345711561
1990-03-25,1463.58579457613
1990-03-26,1700.5149428327554
1990-03-27,1389.2429675264632
1990-03-28,1526.3962163216934
1990-03-29,1264.5488351758443
1990-03-30,1256.6203065292732
1990-03-31,984.8880065513355
1990-04-01,994.978861192426
1990-04-02,1052.7438556174443
1990-04-03,1213.1678508298835
1990-04-04,1110.7147858514643
1990-04-05,1324.167251881879
1990-04-06,1269.9031662098923
1990-04-07,1245.6027407476743
1990-04-08,890.4664381239885
1990-04-09,821.9927816308741
1990-04-10,830.333181895449
1990-04-11,1159.8304762984048
1990-04-12,934.7426370593856
1990-04-13,993.0224710069084
1990-04-14,860.5027779142196
1990-04-15,816.3295468833234
1990-04-16,828.3767917099315
1990-04-17,1095.8874076033312
1990-04-18,857.0018691611881
1990-04-19,726.3355983495159
1990-04-20,1013.4101160980913
1990-04-21,1000.8480317489787
1990-04-22,807.5772750007447
1990-04-23,825.8025940974084
1990-04-24,1476.4567826387454
1990-04-25,1672.4047049040034
1990-04-26,2410.272708557623
1990-04-27,2502.840854703953
1990-04-28,2308.0255793882056
1990-04-29,3017.9892809220746
1990-04-30,4095.0335620017363
1990-05-01,4180.496922737503
1990-05-02,3962.204965195545
1990-05-03,3016.959601877066
1990-05-04,2575.227291568103
1990-05-05,2409.757869035118
1990-05-06,1856.099446533651
1990-05-07,1276.8020158114543
1990-05-08,1498.2859783929414
1990-05-09,1643.4707237392438
1990-05-10,2311.011648618732
1990-05-11,2648.9523111907633
1990-05-12,3059.176442722444
1990-05-13,2691.4780557496456
1990-05-14,2043.809936438835
1990-05-15,2089.3217502282437
1990-05-16,3173.3678488139685
1990-05-17,4210.357615042771
1990-05-18,5461.417654728995
1990-05-19,5566.444917319936
1990-05-20,5047.486678635281
1990-05-21,4643.85249299166
1990-05-22,4155.784625657282
1990-05-23,3403.0892437555294
1990-05-24,3121.9868644680078
1990-05-25,2851.181275630578
1990-05-26,2520.654302182613
1990-05-27,2078.9219918736503
1990-05-28,2062.344159249001
1990-05-29,2046.4871019558593
1990-05-30,2197.8499215722168
1990-05-31,2240.4786340355995
1990-06-01,1840.139421336008
1990-06-02,1494.8880375444107
1990-06-03,1500.1394006739579
1990-06-04,2802.2715209926396
1990-06-05,3245.548349869116
1990-06-06,2875.8935727107996
1990-06-07,2959.297575356548
1990-06-08,2687.977146996614
1990-06-09,1829.22482345891
1990-06-10,1723.7856892499642
1990-06-11,1356.8080776086722
1990-06-12,2329.7518072379003
1990-06-13,3984.8579041857483
1990-06-14,7544.458362782681
1990-06-15,8043.852699612161
1990-06-16,6366.5055352921145
1990-06-17,5072.1989757155025
1990-06-18,4723.137779457372
1990-06-19,3923.0771614851938
1990-06-20,3490.611962581315
1990-06-21,2661.617363444377
1990-06-22,2155.736048631339
1990-06-23,2148.837199029777
1990-06-24,1267.637872310872
1990-06-25,1467.8074786606676
1990-06-26,1628.8492813001124
1990-06-27,2326.250898484869
1990-06-28,2025.5846173421714
1990-06-29,2336.2387852214583
1990-06-30,2540.836011464794
1990-07-01,1646.868664587774
1990-07-02,1459.15817468259
1990-07-03,1752.4107667012208
1990-07-04,1447.0079619514813
1990-07-05,1008.1587529685443
1990-07-06,1446.184218715474
1990-07-07,1328.491903870918
1990-07-08,919.9152588112526
1990-07-09,1163.8462245739408
1990-07-10,1657.4743587513692
1990-07-11,2011.5809823300458
1990-07-12,1409.527644713145
1990-07-13,1701.6475897822656
1990-07-14,1134.3974038866768
1990-07-15,806.4446280512346
1990-07-16,1003.7311330750044
1990-07-17,1222.1260585214638
1990-07-18,1054.391342089459
1990-07-19,1048.6251394374071
1990-07-20,939.2732248574263
1990-07-21,1076.220537843655
1990-07-22,711.3022842923812
1990-07-23,677.2199079025753
1990-07-24,810.1514726132679
1990-07-25,891.4961171689977
1990-07-26,892.9376678320106
1990-07-27,1189.2792969856691
1990-07-28,1210.902556930863
1990-07-29,1087.4440394342555
1990-07-30,1096.6081829348377
1990-07-31,1397.3774319820357
1990-08-01,1437.9467863553998
1990-08-02,1438.2556900689028
1990-08-03,964.3973935556517
1990-08-04,1107.3168450029336
1990-08-05,936.904963053905
1990-08-06,798.6190673091644
1990-08-07,873.6826696903379
1990-08-08,793.4706720841183
1990-08-09,842.586362531059
1990-08-10,992.6105993889047
1990-08-11,1136.662697785697
1990-08-12,928.9764344073338
1990-08-13,730.8661861475566
1990-08-14,739.0006506031295
1990-08-15,732.8225763330742
1990-08-16,783.9976248700333
1990-08-17,780.5996840215029
1990-08-18,1226.3477426060017
1990-08-19,3577.619841884595
1990-08-20,5859.90344514757
1990-08-21,6942.096121452279
1990-08-22,5060.872506220401
1990-08-23,3585.342434722165
1990-08-24,2831.514405870901
1990-08-25,2279.812373554952
1990-08-26,1656.44467970636
1990-08-27,2523.846307222141
1990-08-28,3081.829381712648
1990-08-29,3255.8451403192084
1990-08-30,2413.670649406153
1990-08-31,2104.5610000943802
1990-09-01,1502.1987587639762
1990-09-02,1074.57305137164
1990-09-03,1164.0521603829427
1990-09-04,966.1478479321673
1990-09-05,1273.5070428674246
1990-09-06,1323.2405407413708
1990-09-07,1722.2411706824505
1990-09-08,2185.90564465011
1990-09-09,2545.98440668984
1990-09-10,2158.722117861866
1990-09-11,1971.8353711926895
1990-09-12,1986.3538457273198
1990-09-13,2575.948066899609
1990-09-14,2916.771830797666
1990-09-15,3871.593209234732
1990-09-16,5046.456999590272
1990-09-17,5332.70777410284
1990-09-18,4765.35462030275
1990-09-19,3331.011710604883
1990-09-20,3386.6143790353813
1990-09-21,3620.3515222524784
1990-09-22,3009.7518485620003
1990-09-23,2673.3557045574826
1990-09-24,2612.8105767109396
1990-09-25,2418.2012372041936
1990-09-26,2049.3702032818846
1990-09-27,1930.6482093923198
1990-09-28,1853.628216825629
1990-09-29,1871.1327605907861
1990-09-30,1489.2248027968599
1990-10-01,1515.8934900625993
1990-10-02,1535.3544240132737
1990-10-03,1601.5627866073678
1990-10-04,1740.7753934926166
1990-10-05,2258.1891136097584
1990-10-06,2366.9232207627338
1990-10-07,2051.2236255629014
1990-10-08,1755.8087075497515
1990-10-09,1970.8056921476802
1990-10-10,1550.7996096884124
1990-10-11,1385.7420587734316
1990-10-12,1577.5712648586525
1990-10-13,1505.8026354215087
1990-10-14,1168.7886839899852
1990-10-15,1414.9849436516938
1990-10-16,1415.3968152696975
1990-10-17,1786.2872072820248
1990-10-18,2353.12552155961
1990-10-19,2631.5507353301077
1990-10-20,2836.7657690004485
1990-10-21,3509.1461853914807
1990-10-22,3290.854227849522
1990-10-23,2862.5077451256802
1990-10-24,2955.178859176511
1990-10-25,2972.6834029416677
1990-10-26,2881.041967935846
1990-10-27,2823.3799414153286
1990-10-28,2468.3466066961437
1990-10-29,1910.9813396326435
1990-10-30,2138.231504866182
1990-10-31,1851.877762449113
1990-11-01,2327.795417052383
1990-11-02,1837.1533521054812
1990-11-03,1846.7293672240671
1990-11-04,1810.6906006487438
1990-11-05,1563.1557582285234
1990-11-06,1991.605208856867
1990-11-07,1743.0406873916368
1990-11-08,1632.5561258621456
1990-11-09,1734.7002871270622
1990-11-10,1715.5482568898904
1990-11-11,1288.128485306556
1990-11-12,1319.5336961793375
1990-11-13,1460.4967574411023
1990-11-14,1579.8365587576727
1990-11-15,1502.8165661909818
1990-11-16,1470.0727725596882
1990-11-17,1417.147269646213
1990-11-18,1078.1769280291724
1990-11-19,1076.1175699391538
1990-11-20,1304.3974142177017
1990-11-21,1352.9982651421378
1990-11-22,1509.406512079041
1990-11-23,1145.9298091907801
