datetime,discharge_cmd
1990-03-11,0.07072079640696441
1990-03-12,0.0778902245123506
1990-03-13,0.07494686505055466
1990-03-14,0.06951825654903221
1990-03-15,0.06317342720337098
1990-03-16,0.05604981014019171
1990-03-17,0.04464286063066353
1990-03-18,0.030143665772166855
1990-03-19,0.022416488227911164
1990-03-20,0.018924541535687126
1990-03-21,0.0169798627940025
1990-03-22,0.015964002933063593
1990-03-23,0.015453209812456209
1990-03-24,0.01478894970045557
1990-03-25,0.013430652299019784
1990-03-26,0.012368981395873937
1990-03-27,0.011761985086631977
1990-03-28,0.011149262397114145
1990-03-29,0.01088928473258976
1990-03-30,0.01078506461156897
1990-03-31,0.01070375001165165
1990-04-01,0.010568607437141176
1990-04-02,0.01058713103246833
1990-04-03,0.010699168907430955
1990-04-04,0.010672827558161966
1990-04-05,0.010289160079678838
1990-04-06,0.010039489899651012
1990-04-07,0.00971881260420243
1990-04-08,0.009446236903071134
1990-04-09,0.009320256537002046
1990-04-10,0.009459980215733216
1990-04-11,0.010007422170106153
1990-04-12,0.010079574561582086
1990-04-13,0.009780657511181798
1990-04-14,0.009811579964671482
1990-04-15,0.010116223395347639
1990-04-16,0.010218152964258079
1990-04-17,0.009905492601195711
1990-04-18,0.009565345612809178
1990-04-19,0.009364922303153812
1990-04-20,0.009670711009885142
1990-04-21,0.010448353451347956
1990-04-22,0.01062243541173433
1990-04-23,0.010281143147292626
1990-04-24,0.009817306344947352
1990-04-25,0.009377520339760723
1990-04-26,0.009023630038712106
1990-04-27,0.008673279681834027
1990-04-28,0.009199143594167446
1990-04-29,0.009772640578795585
1990-04-30,0.009764051008381784
1990-05-01,0.009377234020746928
1990-05-02,0.008628796118691039
1990-05-03,0.0085612248314358
1990-05-04,0.008711542313677325
1990-05-05,0.009016758382381066
1990-05-06,0.009155336785057061
1990-05-07,0.009055697768256963
1990-05-08,0.008653133234863475
1990-05-09,0.008624215014470344
1990-05-10,0.009305684726768137
1990-05-11,0.00993077306317149
1990-05-12,0.01043661437178243
1990-05-13,0.010179786216409768
1990-05-14,0.009582811072650575
1990-05-15,0.009316534389822733
1990-05-16,0.009907783153306057
1990-05-17,0.011840436496411361
1990-05-18,0.01375676965573044
1990-05-19,0.012136490356673715
1990-05-20,0.01203284287368051
1990-05-21,0.013016921324088352
1990-05-22,0.013245976535123055
1990-05-23,0.012059184222949503
1990-05-24,0.01102414098808644
1990-05-25,0.010582350749803258
1990-05-26,0.010517356333672161
1990-05-27,0.010391089648589282
1990-05-28,0.010214717136092559
1990-05-29,0.00980041352313354
1990-05-30,0.009323692365167566
1990-05-31,0.00893487114443616
1990-06-01,0.008610758020822055
1990-06-02,0.008600450536325494
1990-06-03,0.010070698672154491
1990-06-04,0.012379575199384292
1990-06-05,0.010747270501748243
1990-06-06,0.0097978366520094
1990-06-07,0.00945387207677229
1990-06-08,0.009189122428684679
1990-06-09,0.00899413918029139
1990-06-10,0.008762793417146338
1990-06-11,0.008511405323035752
1990-06-12,0.008167536187469905
1990-06-13,0.007868046499042032
1990-06-14,0.009176810711091563
1990-06-15,0.0092790265990158
1990-06-16,0.008957490346525838
1990-06-17,0.010883844671327685
1990-06-18,0.012517008326005115
1990-06-19,0.010652498908182635
1990-06-20,0.009658112973278232
1990-06-21,0.008893068568422327
1990-06-22,0.008876462065622311
1990-06-23,0.009381815124967623
1990-06-24,0.010255088117037426
1990-06-25,0.011454478465817888
1990-06-26,0.010245639589582243
1990-06-27,0.009561337146616071
1990-06-28,0.00932311972713998
1990-06-29,0.1009323197854003
1990-06-30,0.17640337467252354
1990-07-01,0.31205622994326493
1990-07-02,0.2954291423130994
1990-07-03,0.23440594076447321
1990-07-04,0.16772281509002301
1990-07-05,0.12040299223576564
1990-07-06,0.08682624093284193
1990-07-07,0.054598172740259285
1990-07-08,0.031469609125043985
1990-07-09,0.021941198665014157
1990-07-10,0.018845803806893945
1990-07-11,0.017411918185816708
1990-07-12,0.01633850820310533
1990-07-13,0.015367314108318195
1990-07-14,0.015027167119931661
1990-07-15,0.015182065706393879
1990-07-16,0.015625001220732234
1990-07-17,0.014799257184952131
1990-07-18,0.013852101831786213
1990-07-19,0.013488202420792253
1990-07-20,0.013718975545909715
1990-07-21,0.0140135978111031
1990-07-22,0.013630789289661355
