datetime,Q_m3d
1990-03-11,6110.297988238465
1990-03-12,6729.738723564341
1990-03-13,6475.43158462065
1990-03-14,6006.3981843898755
1990-03-15,5458.203028845892
1990-03-16,4842.720381285676
1990-03-17,3857.156527636201
1990-03-18,2604.4217498046382
1990-03-19,1936.791295931846
1990-03-20,1635.086055994371
1990-03-21,1467.065230342081
1990-03-22,1379.2946341385582
1990-03-23,1335.1619555514433
1990-03-24,1277.7696829493652
1990-03-25,1160.4123806975301
1990-03-26,1068.683696728347
1990-03-27,1016.2390338333449
1990-03-28,963.299609967635
1990-03-29,940.8374618975115
1990-03-30,931.8328122306336
1990-03-31,924.8072064465863
1990-04-01,913.1308475378877
1990-04-02,914.7312917213939
1990-04-03,924.4113976700202
1990-04-04,922.1354972047654
1990-04-05,888.9865121673583
1990-04-06,867.4149338445084
1990-04-07,839.7083194848846
1990-04-08,816.1576972792044
1990-04-09,805.2729559236377
1990-04-10,817.3451236089026
1990-04-11,864.6442724085459
1990-04-12,870.8782606394612
1990-04-13,845.0517379685263
1990-04-14,847.7234472103471
1990-04-15,874.0447308519898
1990-04-16,882.8514761305844
1990-04-17,855.8375271299512
1990-04-18,826.4487254699217
1990-04-19,809.1320914951567
1990-04-20,835.552327330941
1990-04-21,902.7408671530287
1990-04-22,917.7816006625387
1990-04-23,888.2938468083678
1990-04-24,848.2182081810547
1990-04-25,810.2205656307136
1990-04-26,779.6443376409858
1990-04-27,749.3739618876955
1990-04-28,794.8087613931726
1990-04-29,844.3590726095357
1990-04-30,843.6169311534744
1990-05-01,810.195827582178
1990-05-02,745.530568710699
1990-05-03,739.6923892563495
1990-05-04,752.6798647374233
1990-05-05,779.0506244761367
1990-05-06,791.0238399672598
1990-05-07,782.414999076948
1990-05-08,747.6333028362061
1990-05-09,745.1347599341328
1990-05-10,804.0139471556246
1990-05-11,858.0217666153696
1990-05-12,901.7266071630783
1990-05-13,879.5365776268437
1990-05-14,827.9577464305798
1990-05-15,804.9513612926779
1990-05-16,856.0354315182342
1990-05-17,1023.0172591320385
1990-05-18,1188.5890179793262
1990-05-19,1048.59640131762
1990-05-20,1039.6412277478128
1990-05-21,1124.6659005639083
1990-05-22,1144.456339392211
1990-05-23,1041.9171282130676
1990-05-24,952.4890827576747
1990-05-25,914.3182738675858
1990-05-26,908.702736850055
1990-05-27,897.793257445953
1990-05-28,882.5546195481598
1990-05-29,846.7586633174673
1990-05-30,805.5698125060622
1990-05-31,771.9755425950184
1990-06-01,743.97207165297
1990-06-02,743.0815019056964
1990-06-03,870.1113811348646
1990-06-04,1069.599004524156
1990-06-05,928.5673898239637
1990-06-06,846.536020880649
1990-06-07,816.817378573481
1990-06-08,793.9429296944345
1990-06-09,777.0963186418418
1990-06-10,757.107975425256
1990-06-11,735.3879688111938
1990-06-12,705.6775725202042
1990-06-13,679.8015737521985
1990-06-14,792.8791936074131
1990-06-15,801.7106769345432
1990-06-16,773.9298484293134
1990-06-17,940.3674389753393
1990-06-18,1081.4732678211378
1990-06-19,920.3790957587534
1990-06-20,834.4638531953842
1990-06-21,768.3637875088533
1990-06-22,766.9289806938012
1990-06-23,810.5916363587442
1990-06-24,886.0426843916483
1990-06-25,989.6703697063485
1990-06-26,885.2263287899807
1990-06-27,826.1023927904264
1990-06-28,805.5203364089915
1990-06-29,8720.58265554599
1990-06-30,15241.304399024699
1990-07-01,26961.751718223568
1990-07-02,25525.16636768218
1990-07-03,20252.743479331875
1990-07-04,14491.301451539315
1990-07-05,10402.854586117764
1990-07-06,7501.813218353501
1990-07-07,4717.298475211308
1990-07-08,2718.9836525719757
1990-07-09,1895.726135363118
1990-07-10,1628.2830926471418
1990-07-11,1504.394945581967
1990-07-12,1411.652001622833
1990-07-13,1327.7405409908297
1990-07-14,1298.3517393308002
1990-07-15,1311.7350235884398
1990-07-16,1350.0047846726702
1990-07-17,1278.660252696639
1990-07-18,1196.8257465395636
1990-07-19,1165.3847284531412
1990-07-20,1185.3235955726561
1990-07-21,1210.7790475155605
1990-07-22,1177.7042766237596
1990-07-23,1109.2046202292968
1990-07-24,1025.0457791119395
1990-07-25,964.6354645885456
1990-07-26,917.7816006625387
1990-07-27,885.374757081193
1990-07-28,865.7822226411733
1990-07-29,1040.5317974950863
1990-07-30,1159.2991685134382
1990-07-31,1118.3824362359221
1990-08-01,1020.4197640358237
1990-08-02,902.6666530074226
1990-08-03,849.5045867048943
1990-08-04,833.474331253969
1990-08-05,829.2193869058841
1990-08-06,878.4975795883579
1990-08-07,809.6268524658643
1990-08-08,767.572169955721
1990-08-09,700.8536530558056
1990-08-10,714.0390329251624
1990-08-11,689.8946975546329
1990-08-12,669.2136889790567
1990-08-13,697.415064309388
1990-08-14,661.5448939330893
1990-08-15,664.4145075631932
1990-08-16,655.2119535080323
1990-08-17,672.578063579868
1990-08-18,1016.6843187069817
1990-08-19,5151.772821638159
1990-08-20,6810.879522760382
1990-08-21,7210.399006606744
1990-08-22,8345.380673409905
1990-08-23,8267.703201008815
1990-08-24,6888.309614676117
1990-08-25,4953.546838724172
1990-08-26,3483.3646142666325
1990-08-27,2964.11297550904
1990-08-28,2547.9447849983694
1990-08-29,2179.7436705977975
1990-08-30,1929.345143322697
1990-08-31,1754.595568468784
1990-09-01,1615.1224508263206
1990-09-02,1532.0520838445202
1990-09-03,1455.3393953363116
1990-09-04,1388.1508555142238
1990-09-05,1334.1229575129573
1990-09-06,1293.7504623032198
1990-09-07,1237.6940443220522
1990-09-08,1207.934171933992
1990-09-09,1170.2581240146108
1990-09-10,1125.506994214111
1990-09-11,1109.7735953456106
1990-09-12,1087.4351375181639
1990-09-13,1052.529751034745
1990-09-14,1034.8915224290201
1990-09-15,1036.2768531470012
1990-09-16,1026.2084673931022
1990-09-17,1013.9631333680899
1990-09-18,1000.0356120426719
1990-09-19,982.6942400193717
1990-09-20,982.5952878252301
1990-09-21,991.7483657833203
1990-09-22,993.9253140544334
1990-09-23,984.2032609800298
1990-09-24,956.3976944262645
1990-09-25,928.715818115176
1990-09-26,915.9757231194561
1990-09-27,904.4725305505052
1990-09-28,890.6686994677641
1990-09-29,874.7868723080511
1990-09-30,872.956256716433
1990-10-01,867.6623143298622
1990-10-02,867.5633621357206
1990-10-03,858.6576646629843
1990-10-04,941.851721887462
1990-10-05,985.588591698011
1990-10-06,1048.4974491234782
1990-10-07,937.1267546172047
1990-10-08,891.2129365355423
1990-10-09,880.1302907916928
1990-10-10,918.8205987010247
1990-10-11,1095.2523608553436
1990-10-12,1217.408844523042
1990-10-13,1203.1844666151994
1990-10-14,1106.5576490360115
1990-10-15,1023.3635918115339
1990-10-16,998.9718759556506
1990-10-17,982.3726453884118
1990-10-18,1021.7308806081988
1990-10-19,1042.585055523523
1990-10-20,1022.3493318215832
1990-10-21,1000.2335164309549
1990-10-22,971.2899996445622
1990-10-23,951.7469413016134
1990-10-24,934.52925952099
1990-10-25,917.930028953751
1990-10-26,892.5735292049882
1990-10-27,894.7257394275662
1990-10-28,888.7886077790753
1990-10-29,866.8212206796593
1990-10-30,878.0028186176502
1990-10-31,874.8858245021926
1990-11-01,857.6186666244985
1990-11-02,885.7210897606882
1990-11-03,876.9143444820936
1990-11-04,912.6113485186447
1990-11-05,977.9445347005791
1990-11-06,998.2297344995893
1990-11-07,978.8351044478527
1990-11-08,952.7612012915638
1990-11-09,943.8060277217569
1990-11-10,958.2777861149533
1990-11-11,966.5897704228404
1990-11-12,960.6526387743496
1990-11-13,928.6663420181053
1990-11-14,904.4725305505052
1990-11-15,888.3927990025093
1990-11-16,879.3881493356315
1990-11-17,866.87069677673
1990-11-18,856.0354315182342
1990-11-19,837.3334668254882
1990-11-20,834.2659488071013
1990-11-21,854.3532442178285
1990-11-22,873.6983981724944
1990-11-23,933.6881658707871
1990-11-24,937.992586315943
1990-11-25,895.2947145438796
1990-11-26,861.4283260989469
1990-11-27,890.4955331280164
1990-11-28,948.9515418171155
1990-11-29,1102.2532285908555
1990-11-30,1080.904292704824
1990-12-01,963.1511816764227
1990-12-02,913.3782280232415
1990-12-03,844.8043574831726
1990-12-04,572.6116094484039
1990-12-05,860.9830412253099
