datetime,Q_m3d
2001-12-27,1531.7828329607
2001-12-28,1516.4934940824187
2001-12-29,1483.6356602197777
2001-12-30,1476.8931567392935
2001-12-31,1463.2182201028186
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,1439.3820458267408
2002-01-05,1508.8678176108292
2002-01-06,1466.541989424184
2002-01-07,1328.3581656187657
2002-01-08,1487.3031431061602
2002-01-09,1692.00132957464
2002-01-10,1629.0682301749455
2002-01-11,1548.6421749358635
2002-01-12,1513.2334727836285
2002-01-13,1377.6197412952645
2002-01-14,1394.7015825608958
2002-01-15,1307.4942876784621
2002-01-16,1217.7791324440107
2002-01-17,1056.992161195769
2002-01-18,1057.1246519313472
2002-01-19,1086.518667981791
2002-01-20,1141.672668478245
2002-01-21,1259.9868953496702
2002-01-22,1158.5822717876244
2002-01-23,1355.9953605240912
2002-01-24,1291.7846718884632
2002-01-25,1292.2256767654594
2002-01-26,1682.3484331253635
2002-01-27,1478.0278452532823
2002-01-28,1667.6608887241116
2002-01-29,1199.929791274422
2002-01-30,1166.276198075136
2002-01-31,1323.7035828140708
2002-02-01,1069.2806769206568
2002-02-02,1027.8536629925118
2002-02-03,1217.116678766119
2002-02-04,
2002-02-05,
2002-02-06,1099.3889337023827
2002-02-07,1222.9096981680975
2002-02-08,1319.346490906572
2002-02-09,1537.195828712638
2002-02-10,1941.8694918307674
2002-02-11,1075.4331037307356
2002-02-12,2267.4355458036443
2002-02-13,1010.3669954956858
2002-02-14,1147.8475911111357
2002-02-15,2103.870008554119
2002-02-16,1818.5291605567838
2002-02-17,1303.1075036507582
2002-02-18,1371.1004281853643
2002-02-19,3177.333541549851
2002-02-20,4803.131563886316
2002-02-21,5634.928577767456
2002-02-22,3165.178042317429
2002-02-23,2030.194388128355
2002-02-24,2648.1638250822803
2002-02-25,2741.729830775472
2002-02-26,1875.739777412881
2002-02-27,1920.4739138849495
2002-02-28,1808.7097963330925
2002-03-01,1663.2996367652427
2002-03-02,1822.9830114474132
2002-03-03,1320.094813828068
2002-03-04,1479.9320315473992
2002-03-05,1439.002186475728
2002-03-06,1484.594805081086
2002-03-07,1529.256768276462
2002-03-08,2112.201273770216
2002-03-09,4054.61871271482
2002-03-10,4300.577642495862
2002-03-11,2647.5247117242006
2002-03-12,2134.4296933431306
2002-03-13,2382.0600042686306
2002-03-14,2772.878297558554
2002-03-15,1771.4114066571076
2002-03-16,1994.1381385301827
2002-03-17,1886.4992935303294
2002-03-18,1863.888165661269
2002-03-19,1932.9086097403665
2002-03-20,1590.851911691629
2002-03-21,2190.2044418523974
2002-03-22,1723.4893005816605
2002-03-23,2233.012691414829
2002-03-24,3257.9301993510753
2002-03-25,635.6651848208746
2002-03-26,1243.7972142319356
2002-03-27,1044.489760997201
2002-03-28,2182.340403638047
2002-03-29,1842.8591519891788
2002-03-30,1518.7593551112127
2002-03-31,2015.5660045208374
2002-04-01,2046.127588606604
2002-04-02,1719.2785596756794
2002-04-03,1681.156824856373
2002-04-04,1751.8562472669482
2002-04-05,1796.1877328269431
2002-04-06,840.9050914700579
2002-04-07,2239.865436685227
2002-04-08,4646.14310600234
2002-04-09,4994.39074712146
2002-04-10,3334.2154535183004
2002-04-11,2653.498000018883
2002-04-12,3249.886677593371
2002-04-13,2338.110277356404
2002-04-14,2037.0888353492448
2002-04-15,1669.7287562811402
2002-04-16,1612.7593501129375
2002-04-17,2608.2852407645373
2002-04-18,1127.2810561989038
2002-04-19,2914.0511260658513
2002-04-20,1809.7866975932145
2002-04-21,1780.8376164524998
2002-04-22,1760.768697290095
2002-04-23,1744.6370203009428
2002-04-24,1757.7383693173872
2002-04-25,2150.899445154685
2002-04-26,2213.4689278052006
2002-04-27,2270.9957775710163
2002-04-28,2324.094416952396
2002-04-29,1836.6104656650118
2002-04-30,2335.998259364771
2002-05-01,2266.3719396208076
2002-05-02,1963.5319209706724
2002-05-03,2303.3493481451874
2002-05-04,1705.2513034911397
2002-05-05,1681.93173793244
2002-05-06,1854.8769522068587
2002-05-07,2405.632176295754
2002-05-08,1218.5242219606503
2002-05-09,1992.9178403650528
2002-05-10,3961.030865108945
2002-05-11,2386.4996104335983
2002-05-12,4862.574804077994
2002-05-13,3714.2647342069986
2002-05-14,2564.031626371501
2002-05-15,1131.518387259456
2002-05-16,2841.627142201677
2002-05-17,1883.8260333475737
2002-05-18,1821.9944274864022
2002-05-19,1914.1160179973665
2002-05-20,1415.507885615562
2002-05-21,1585.9555246570685
2002-05-22,1012.6043670731533
2002-05-23,2405.2409211642102
2002-05-24,1826.654352074956
2002-05-25,1630.2024915114632
2002-05-26,1768.7001605392509
2002-05-27,2067.170847004357
2002-05-28,1354.882333193856
2002-05-29,2699.8978197451447
2002-05-30,1257.4142223173812
2002-05-31,2388.887976103093
2002-06-01,1642.1604638813585
2002-06-02,1971.7188396333847
2002-06-03,3458.1787541279455
2002-06-04,6172.723950448159
2002-06-05,7041.452789731554
2002-06-06,3982.0655766713003
2002-06-07,2468.7534046536166
2002-06-08,2626.746405223779
2002-06-09,1914.7959662356795
2002-06-10,1163.1967578372012
2002-06-11,2840.1988710418673
2002-06-12,2692.6520026245666
2002-06-13,1805.4344590789813
2002-06-14,1884.2315332047797
2002-06-15,2029.7423555006492
2002-06-16,1859.0335631553203
2002-06-17,1945.5379835131776
2002-06-18,1684.112130607256
2002-06-19,1363.144274078393
2002-06-20,2001.6365621191835
2002-06-21,1568.0432569600414
2002-06-22,1240.6149425188225
2002-06-23,1671.8968035270486
2002-06-24,1339.0327017728305
2002-06-25,928.8776682195809
2002-06-26,1585.8691066547135
2002-06-27,1336.271124290965
2002-06-28,1369.4632343824974
2002-06-29,1047.5229379150417
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,
2002-07-05,
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,1713.9595791131167
2002-07-10,1513.467914351599
2002-07-11,922.7011551721062
2002-07-12,1041.9010195200456
2002-07-13,1184.7794165133932
2002-07-14,1167.837689458205
2002-07-15,1066.6431583482902
2002-07-16,954.3738278595862
2002-07-17,1236.8657307243222
2002-07-18,1313.876516251982
2002-07-19,938.7796518521168
2002-07-20,1014.0782213550847
2002-07-21,726.349007688254
2002-07-22,2151.783567794168
2002-07-23,1349.7219439103415
2002-07-24,1169.8186559737385
2002-07-25,1144.6415781885842
2002-07-26,1914.889981425055
2002-07-27,1050.4060703892314
2002-07-28,1372.1165519493243
2002-07-29,1584.5547933002076
2002-07-30,1030.6248946852197
2002-07-31,1012.8788154542607
2002-08-01,1598.7330435767751
2002-08-02,1094.2437387929085
2002-08-03,1040.8886943495959
2002-08-04,1377.4687702051008
2002-08-05,1448.8462415572344
2002-08-06,1046.394755642532
2002-08-07,1018.3250488994123
2002-08-08,1068.7247875918424
2002-08-09,972.4532336710593
2002-08-10,946.6721795177937
2002-08-11,1051.8523848682141
2002-08-12,986.4187627110592
2002-08-13,1537.0932666878643
2002-08-14,803.7387029185494
2002-08-15,1001.4355525049881
2002-08-16,1552.4262893915122
2002-08-17,1401.1235616410697
2002-08-18,1410.6428369774603
2002-08-19,1098.3937022027276
2002-08-20,950.8107471470822
2002-08-21,864.8647200352148
2002-08-22,2082.362372099751
2002-08-23,1520.9511435665586
2002-08-24,1081.5811273268841
2002-08-25,1213.0105634806937
2002-08-26,1028.6173380151147
2002-08-27,1080.716947303329
2002-08-28,892.8404115889587
2002-08-29,1091.9265967517283
2002-08-30,1027.6923804953974
2002-08-31,1051.7849598334092
2002-09-01,737.6868596676202
2002-09-02,869.6794373093073
2002-09-03,2067.1138681017055
2002-09-04,1073.435043544406
2002-09-05,879.0182794539671
2002-09-06,1193.978660346555
2002-09-07,1169.0190520398558
2002-09-08,948.9513356238723
2002-09-09,942.9913424064756
2002-09-10,1333.4297763453862
2002-09-11,1007.2502495206226
2002-09-12,946.2657300122096
2002-09-13,1005.6985240717338
2002-09-14,1328.273185655382
2002-09-15,981.0399543007122
2002-09-16,1000.6416464613704
2002-09-17,1080.273461511021
2002-09-18,1041.7899106598745
2002-09-19,1153.9557294754277
2002-09-20,942.7596282023575
2002-09-21,1771.8786336588541
2002-09-22,1260.0523455101675
2002-09-23,544.47140077476
2002-09-24,1348.9669734502029
2002-09-25,1166.070393827616
2002-09-26,1393.3402435388093
2002-09-27,556.8833050691161
2002-09-28,961.9672162863397
2002-09-29,553.4493765359567
2002-09-30,343.1896285631343
2002-10-01,1959.158790192133
2002-10-02,1893.3291646615467
2002-10-03,835.428469276825
2002-10-04,1309.557515430962
2002-10-05,3667.8269285456363
2002-10-06,1295.2168752818363
2002-10-07,1899.0868827745296
2002-10-08,1515.0899137804251
2002-10-09,1404.5774327901577
2002-10-10,1175.9780753504174
2002-10-11,1204.619470416812
2002-10-12,1240.3737318309295
2002-10-13,1321.141326340109
2002-10-14,614.8517413304842
2002-10-15,1912.6307679349056
2002-10-16,1080.0616899228312
2002-10-17,1207.4275806691776
2002-10-18,735.715389635862
2002-10-19,2070.4993645676095
2002-10-20,1573.0830408996094
2002-10-21,1215.8448540393827
2002-10-22,1738.9343817938568
2002-10-23,950.7281277382372
2002-10-24,1093.3643643953137
2002-10-25,1277.3055572331866
2002-10-26,1457.6238415107719
2002-10-27,1660.7336868491486
2002-10-28,1610.9350755796966
2002-10-29,1607.3178649096724
2002-10-30,1223.4699907108418
2002-10-31,1277.429011522266
2002-11-01,1111.8540183058808
2002-11-02,1967.585969894361
2002-11-03,1103.2739452148703
2002-11-04,1930.038772343462
2002-11-05,1538.8634112635857
2002-11-06,1606.8012561922953
2002-11-07,279.999075873712
2002-11-08,2609.899643006344
2002-11-09,1306.4673596104699
2002-11-10,1749.4460396847696
2002-11-11,2387.6296920028617
2002-11-12,1987.6995225305093
2002-11-13,1577.2899832120802
2002-11-14,2422.3535849273553
2002-11-15,1564.7223365838088
2002-11-16,1412.57917001925
2002-11-17,1265.900280219016
2002-11-18,1435.3289465514301
2002-11-19,1476.7165221410723
2002-11-20,1628.1911362478484
2002-11-21,1603.1698007966095
2002-11-22,994.2163255389823
2002-11-23,1596.0331932394488
2002-11-24,1592.199462739348
2002-11-25,1300.7333827069256
2002-11-26,1262.8234194758086
2002-11-27,1137.9731472815477
2002-11-28,977.1255036885209
2002-11-29,1635.8604965448046
2002-11-30,1488.960338672605
2002-12-01,1079.5536280408512
2002-12-02,1353.2005059172454
2002-12-03,786.4683975247347
2002-12-04,965.5075054377829
2002-12-05,1046.4745261062449
2002-12-06,886.5822287810165
2002-12-07,1270.4301029798482
2002-12-08,997.7955502739042
2002-12-09,863.8856325579784
2002-12-10,1145.1809784670231
2002-12-11,1089.313164416758
2002-12-12,1222.1024970471944
2002-12-13,1330.7422714369677
2002-12-14,1193.1771571159175
2002-12-15,1739.6608628026695
2002-12-16,1057.0631055157376
2002-12-17,1273.8773265902928
2002-12-18,1669.3887821619842
2002-12-19,2066.97711873534
2002-12-20,1451.793950121097
2002-12-21,1581.3449817841465
2002-12-22,925.2443135271396
2002-12-23,1277.5439189759475
2002-12-24,1178.6750767426113
2002-12-25,1186.3957180519544
2002-12-26,1120.1102613001524
2002-12-27,1149.9691055865442
2002-12-28,1492.771277611645
2002-12-29,1419.3444650607948
2002-12-30,1353.296420403376
2002-12-31,1423.9027772729532
2003-01-01,1124.2032458073195
2003-01-02,1123.6458022097077
2003-01-03,1042.0994960309501
2003-01-04,1184.8098052614741
2003-01-05,1339.5740013480242
2003-01-06,1119.0751445686412
2003-01-07,1270.8764377172886
2003-01-08,1184.3729670078096
2003-01-09,1263.8585362073202
2003-01-10,842.0475184682298
2003-01-11,840.3058633438342
2003-01-12,1128.8470263734557
2003-01-13,1057.1485738697156
2003-01-14,877.3801360027221
2003-01-15,810.0405695518583
2003-01-16,1082.3142558743396
2003-01-17,895.7083496891086
2003-01-18,954.2066897451402
2003-01-19,782.2120734966315
2003-01-20,971.528276151342
2003-01-21,811.5789999234617
2003-01-22,758.0283279143767
2003-01-23,600.6677931636515
2003-01-24,593.2130534000177
2003-01-25,709.8526657221287
2003-01-26,813.2693740354704
2003-01-27,624.6692062574201
2003-01-28,769.2142361533382
2003-01-29,775.0935092586446
2003-01-30,835.8985452237041
2003-01-31,1064.5558312144728
2003-02-01,1053.729839710597
2003-02-02,804.9219647969555
2003-02-03,771.0973888859858
2003-02-04,971.4048218622626
2003-02-05,925.9451540297588
2003-02-06,977.1881804814382
2003-02-07,803.440513328004
2003-02-08,920.5891371804727
2003-02-09,939.546018092786
2003-02-10,852.005531355041
2003-02-11,898.6484610659506
2003-02-12,1102.5512627995674
2003-02-13,1005.4497161968201
2003-02-14,1069.7788972909043
2003-02-15,966.7420483285756
2003-02-16,1005.8865544504853
2003-02-17,921.0259754341378
2003-02-18,1041.9352068616372
2003-02-19,1024.1198032991185
2003-02-20,1240.1458162203212
2003-02-21,1729.7845196763267
2003-02-22,1878.1195962469785
2003-02-23,1093.2352122159689
2003-02-24,1012.1646798743558
2003-02-25,1055.0023685364908
2003-02-26,982.7341270062309
2003-02-27,902.2609234940866
2003-02-28,1028.3172491278144
2003-03-01,951.2058008721363
2003-03-02,1006.8551957955689
2003-03-03,874.4742119674712
2003-03-04,760.5353996310639
2003-03-05,840.296366860059
2003-03-06,1118.7332711527292
2003-03-07,809.9152159660239
2003-03-08,1242.4249723264004
2003-03-09,1009.0574303830678
2003-03-10,876.9053118139556
2003-03-11,1027.5195444906865
2003-03-12,1036.9210634282629
2003-03-13,1112.8929336309016
2003-03-14,1280.9806964542395
2003-03-15,2035.9511565929602
2003-03-16,2333.1910987607835
2003-03-17,1992.647190577456
2003-03-18,1702.2447167278701
2003-03-19,1297.6983064923297
2003-03-20,1332.651064675809
2003-03-21,1202.674590539625
2003-03-22,1603.1204190809776
2003-03-23,1111.5273392640097
2003-03-24,1369.0377919093626
2003-03-25,1272.1128799048363
2003-03-26,1278.7889079988931
2003-03-27,1409.63431040052
2003-03-28,1148.8931539747994
2003-03-29,2277.703144061531
2003-03-30,1421.424195007592
2003-03-31,1113.9774320780443
2003-04-01,1777.718021532303
2003-04-02,2069.347441085662
2003-04-03,816.7507849875062
2003-04-04,1393.7096567576696
2003-04-05,912.5171259714425
2003-04-06,2429.228175863987
2003-04-07,875.4618462801054
2003-04-08,464.7522180743763
2003-04-09,1330.2218641260797
2003-04-10,1461.4518741206077
2003-04-11,1699.3017564058957
2003-04-12,1540.9849257389944
2003-04-13,1079.2563880986834
2003-04-14,671.5818361075495
2003-04-15,1779.584080594156
2003-04-16,3032.1892835277094
2003-04-17,-40.03717559679054
2003-04-18,1290.2492646189612
2003-04-19,732.8616962613753
2003-04-20,1165.1748754076025
2003-04-21,2787.472493824481
2003-04-22,1035.8042769362837
2003-04-23,1206.7808701240774
2003-04-24,1241.348071066278
2003-04-25,1208.6307851635117
2003-04-26,752.7008005164168
2003-04-27,705.2269284751654
2003-04-28,1449.3476559005721
2003-04-29,897.7700363167327
2003-04-30,1884.9228772236247
2003-05-01,5124.820203533725
2003-05-02,3123.175094579145
2003-05-03,1999.8227337180952
2003-05-04,2062.4216554683144
2003-05-05,2112.2297632215423
2003-05-06,2840.4457796200254
2003-05-07,2377.701118215754
2003-05-08,2737.2788288299753
2003-05-09,2784.8191762576535
2003-05-10,3085.9393816960774
2003-05-11,2945.80926710731
2003-05-12,5728.3739781167005
2003-05-13,2855.6876360794304
2003-05-14,2441.139529131712
2003-05-15,2282.4039035303194
2003-05-16,2204.4406206799936
2003-05-17,1876.1281835992918
2003-05-18,1882.3873160556116
2003-05-19,1615.0024195806702
2003-05-20,2620.972543088378
2003-05-21,1780.5128367073835
2003-05-22,1692.2829052475495
2003-05-23,1622.2700786139303
2003-05-24,1659.1306803878722
2003-05-25,1562.7223771007248
2003-05-26,1391.1247138740243
2003-05-27,1326.0139721652308
2003-05-28,1335.9026607204821
2003-05-29,1351.8244654182001
2003-05-30,1293.0488280359284
2003-05-31,1393.797024408403
2003-06-01,1154.6622678683123
2003-06-02,1026.1672452010796
2003-06-03,1293.8370361892814
2003-06-04,1106.3308633421489
2003-06-05,1165.6155122547775
2003-06-06,718.052879462126
2003-06-07,1674.942325873797
2003-06-08,1245.5379197079533
2003-06-09,1451.186175159476
2003-06-10,1195.455363573619
2003-06-11,1289.2882204608982
2003-06-12,936.691375069922
2003-06-13,1068.286050041422
