datetime,discharge_cmd
1990-01-01,0.014227152042298229
1990-01-02,0.015191280110476865
1990-01-03,0.016061083050725424
1990-01-04,0.015574464080880932
1990-01-05,0.015193178000374851
1990-01-06,0.01464791423268249
1990-01-07,0.014072474015612088
1990-01-08,0.015968466023703536
1990-01-09,0.016697065955541684
1990-01-10,0.01512314586313904
1990-01-11,0.01546514562275674
1990-01-12,0.015475014650226283
1990-01-13,0.014694032957203632
1990-01-14,0.012236834906276703
1990-01-15,0.01693942649551493
1990-01-16,0.013846814906741146
1990-01-17,0.015702002282025822
1990-01-18,0.015016864028851634
1990-01-19,0.015038120395709115
1990-01-20,0.014924057212839952
1990-01-21,0.015088224689016036
1990-01-22,0.015337417632622051
1990-01-23,0.01776140261033416
1990-01-24,0.01324954895584387
1990-01-25,0.015957837840274797
1990-01-26,0.013768432053954182
1990-01-27,0.015019710863698618
1990-01-28,0.014460592499750931
1990-01-29,0.016305910847566062
1990-01-30,0.014609576856743101
1990-01-31,0.013700677384595959
1990-02-01,0.01560881588803454
1990-02-02,0.014450723472281385
1990-02-03,0.01607569680293994
1990-02-04,0.013115368140056016
1990-02-05,0.014615270526437067
1990-02-06,0.015455466384276993
1990-02-07,0.014211399556144914
1990-02-08,0.015755143199169524
1990-02-09,0.01639757892963895
1990-02-10,0.015282189036590557
1990-02-11,0.015222215715814091
1990-02-12,0.01379386377858724
1990-02-13,0.015936961051396914
1990-02-14,0.013227913011006788
1990-02-15,0.013467806294112653
1990-02-16,0.015836372886803472
1990-02-17,0.012122012567448342
1990-02-18,0.012166992558030693
1990-02-19,0.014578831040395672
1990-02-20,0.014199253060797784
1990-02-21,0.015207791752589371
1990-02-22,0.015110430000822513
1990-02-23,0.016069813344256174
1990-02-24,0.01434558037193277
1990-02-25,0.012289406456451012
1990-02-26,0.013627608623523366
1990-02-27,0.015612801456820317
1990-02-28,0.01447463688499605
1990-03-01,0.014119731474072026
1990-03-02,0.018810366356952924
1990-03-03,0.016246886471738588
1990-03-04,0.01680562525770668
1990-03-05,0.016541059405926952
1990-03-06,0.014718325947897895
1990-03-07,0.016824224578706977
1990-03-08,0.015934304005539728
1990-03-09,0.017069242164537413
1990-03-10,0.02017741645047472
1990-03-11,0.04107413317228743
1990-03-12,0.0776483693964419
1990-03-13,0.15914945528580238
1990-03-14,0.21890262083410186
1990-03-15,0.25667062980409167
1990-03-16,0.1969876861820178
1990-03-17,0.13290163799660842
1990-03-18,0.09379182086874006
1990-03-19,0.0699581195297887
1990-03-20,0.05395511190994175
1990-03-21,0.05037379367243568
1990-03-22,0.04504072305908536
1990-03-23,0.03538805503791107
1990-03-24,0.02919144452097555
1990-03-25,0.028318415167900412
1990-03-26,0.028622077551578723
1990-03-27,0.02422561560288619
1990-03-28,0.025202649322371155
1990-03-29,0.024468355720839035
1990-03-30,0.019003761337558045
1990-03-31,0.011115181976564947
1990-04-01,0.013036415920299653
1990-04-02,0.011017795469712464
1990-04-03,0.011059004435584458
1990-04-04,0.02050726971474528
1990-04-05,0.019800495516734015
1990-04-06,0.01831406814862869
1990-04-07,0.018920064393056713
1990-04-08,0.018595715009490317
1990-04-09,0.019545229325454435
1990-04-10,0.021012677794579868
1990-04-11,0.02223434952191567
1990-04-12,0.017473872290788763
1990-04-13,0.01771528388581302
1990-04-14,0.015975678005315897
1990-04-15,0.01816052885588134
1990-04-16,0.017757227252558586
1990-04-17,0.016032235124275984
1990-04-18,0.016192037453686695
1990-04-19,0.017201904668406872
1990-04-20,0.01728863823674499
1990-04-21,0.015702002282025822
1990-04-22,0.01648032692919129
1990-04-23,0.0173770799059913
1990-04-24,0.021630251167385633
1990-04-25,0.02539338725711909
1990-04-26,0.029493398803745675
1990-04-27,0.02494795249806097
1990-04-28,0.03216354010122702
1990-04-29,0.04223753967975495
1990-04-30,0.04231345527567453
1990-05-01,0.0364072219131314
1990-05-02,0.03745106135702559
1990-05-03,0.029371554272294754
1990-05-04,0.027383704393140616
1990-05-05,0.02190183921178792
1990-05-06,0.020705788998074976
1990-05-07,0.022272686897855058
1990-05-08,0.021213094967807555
1990-05-09,0.02574202963137975
1990-05-10,0.030189165240348606
1990-05-11,0.02918764874117958
1990-05-12,0.024979077892387996
1990-05-13,0.01988001710345977
1990-05-14,0.022626643363830086
1990-05-15,0.02774904819850358
1990-05-16,0.027164308320933035
1990-05-17,0.029389204648346053
1990-05-18,0.02897850127442114
1990-05-19,0.031157278877313014
1990-05-20,0.03638976132606989
1990-05-21,0.04348065756293804
1990-05-22,0.04031497721309166
1990-05-23,0.03282210789582935
1990-05-24,0.03338198541573624
1990-05-25,0.02789480614266917
1990-05-26,0.024943587351295593
1990-05-27,0.02555812410026457
1990-05-28,0.025706539090287348
1990-05-29,0.022778284766679445
1990-05-30,0.026586970213964646
1990-05-31,0.027350301530936
1990-06-01,0.021024444711947404
1990-06-02,0.021849267661613613
1990-06-03,0.044841444619796465
1990-06-04,0.059868936832076836
1990-06-05,0.06329842387774376
1990-06-06,0.04453398645632218
1990-06-07,0.045183064801434566
1990-06-08,0.037094258056203575
1990-06-09,0.0300815548831326
1990-06-10,0.029385598657539876
1990-06-11,0.032784339886859366
1990-06-12,0.038511981810001684
1990-06-13,0.09194896977779232
1990-06-14,0.06457190799929466
1990-06-15,0.0356518617337316
1990-06-16,0.03202518392766359
1990-06-17,0.03743208245804569
1990-06-18,0.04106084794300151
1990-06-19,0.03945902886909842
1990-06-20,0.03560631237617985
1990-06-21,0.02995705330582449
1990-06-22,0.02548866132999816
1990-06-23,0.02563555800810254
1990-06-24,0.02815216001283654
1990-06-25,0.024312159382234508
1990-06-26,0.0285894338453333
1990-06-27,0.03342601646136959
1990-06-28,0.04330225591252703
1990-06-29,0.0440082709545791
1990-06-30,0.034442905868712334
1990-07-01,0.02922598611711896
1990-07-02,0.02180125104719448
1990-07-03,0.02284755774795606
1990-07-04,0.022497776639756602
1990-07-05,0.02309371406772529
1990-07-06,0.021640309983844974
1990-07-07,0.021470828415954518
1990-07-08,0.02544728733022199
1990-07-09,0.026325251197031906
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,
1990-07-14,
1990-07-15,
1990-07-16,
1990-07-17,
1990-07-18,
1990-07-19,
1990-07-20,
1990-07-21,
1990-07-22,
1990-07-23,
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,
1990-07-30,
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,0.01696521040590226
1990-08-11,0.011347706751056556
1990-08-12,0.01119988265046594
1990-08-13,0.01529556818207762
1990-08-14,0.012900329388263717
1990-08-15,0.015242787277038277
1990-08-16,0.01245760841610097
1990-08-17,0.014153359343841867
1990-08-18,0.02508576865346786
1990-08-19,0.05360924593337722
1990-08-20,0.10712833231366234
1990-08-21,0.09270843879099189
1990-08-22,0.05900754917476772
1990-08-23,0.041031988277026914
1990-08-24,0.030346202911588325
1990-08-25,0.0265474804079738
1990-08-26,0.029694236643290954
1990-08-27,0.03721899051083948
1990-08-28,0.05039731185447056
1990-08-29,0.04600015531720711
1990-08-30,0.0330641377725111
1990-08-31,0.02257952090990929
1990-09-01,0.011545682103054662
1990-09-02,0.011729945689686676
1990-09-03,0.01129304752199446
1990-09-04,0.015171410964173683
1990-09-05,0.020753038630184815
1990-09-06,0.019548845099198235
1990-09-07,0.019949303780849054
1990-09-08,0.01875638019399898
1990-09-09,0.019404214149446295
1990-09-10,0.01865739251799993
1990-09-11,0.019606697479099006
1990-09-12,0.023563387033027013
1990-09-13,0.03462896951586615
1990-09-14,0.03877612112570125
1990-09-15,0.0380830195613056
