datetime,Q_m3d
1990-01-01,1229.230197043663
1990-01-02,1312.5311508606371
1990-01-03,1387.6823853770131
1990-01-04,1345.6383606552179
1990-01-05,1312.695129116182
1990-01-06,1265.5841762980394
1990-01-07,1215.8659692167273
1990-01-08,1379.680246506406
1990-01-09,1442.6314988102176
1990-01-10,1306.6443314865633
1990-01-11,1336.1932131358128
1990-01-12,1337.0459000646479
1990-01-13,1269.5688479077883
1990-01-14,1057.2662004533865
1990-01-15,1463.5715220433426
1990-01-16,1196.3689546324003
1990-01-17,1356.6576994278566
1990-01-18,1297.461549176031
1990-01-19,1299.2981056381373
1990-01-20,1289.4430124798696
1990-01-21,1303.6271315845313
1990-01-22,1325.1574765376192
1990-01-23,1534.5905045199793
1990-01-24,1144.7649976123182
1990-01-25,1378.761968275353
1990-01-26,1189.5966526783825
1990-01-27,1297.7075165593487
1990-01-28,1249.399522475726
1990-01-29,1408.8355803423472
1990-01-30,1262.2718155360258
1990-01-31,1183.742628955418
1990-02-01,1348.6063670805863
1990-02-02,1248.5468355468904
1990-02-03,1388.9450179447113
1990-02-04,1133.1717349452708
1990-02-05,1262.7637503026613
1990-02-06,1335.356924032532
1990-02-07,1227.8691775226375
1990-02-08,1361.2490905831228
1990-02-09,1416.7557300851813
1990-02-10,1320.3857093012532
1990-02-11,1315.203996426024
1990-02-12,1191.7939613026886
1990-02-13,1376.9582074643556
1990-02-14,1142.8956454991026
1990-02-15,1163.622497000019
1990-02-16,1368.2673599204586
1990-02-17,1047.3455159929006
1990-02-18,1051.2318006493224
1990-02-19,1259.6153677961931
1990-02-20,1226.8197166871482
1990-02-21,1313.9577616838803
1990-02-22,1305.5456771744105
1990-02-23,1388.4366853525212
1990-02-24,1239.4624401896851
1990-02-25,1061.8083981319894
1990-02-26,1177.429466116927
1990-02-27,1348.950721417231
1990-02-28,1250.6129615667603
1990-03-01,1219.9490277798034
1990-03-02,1625.2212863598247
1990-03-03,1403.7358565948905
1990-03-04,1452.0110550274046
1990-03-05,1429.1524862044005
1990-03-06,1271.667769578767
1990-03-07,1453.6180419317477
1990-03-08,1376.7286379065922
1990-03-09,1474.787634722636
1990-03-10,1743.3348238290498
1990-03-11,3548.817406509739
1990-03-12,6708.842369121752
1990-03-13,13750.560597000309
1990-03-14,18913.251994586146
1990-03-15,22176.4192799361
1990-03-16,17019.795077805444
1990-03-17,11482.741322809861
1990-03-18,8103.641410789427
1990-03-19,6044.402477652504
1990-03-20,4661.737826895174
1990-03-21,4352.310858681337
1990-03-22,3891.5319605992577
1990-03-23,3057.5385528962474
1990-03-24,2522.149548541091
1990-03-25,2446.719550990288
1990-03-26,2472.9560718775238
1990-03-27,2093.1004429070126
1990-03-28,2177.5164488616942
1990-03-29,2114.0732617912463
1990-03-30,1641.930670599883
1990-03-31,960.3550514261592
1990-04-01,1126.3502395145895
1990-04-02,951.9408280698779
1990-04-03,955.5012950620205
1990-04-04,1771.8342446428094
1990-04-05,1710.7687422777683
1990-04-06,1582.3409725347487
1990-04-07,1634.6992295303385
1990-04-08,1606.6753456576596
1990-04-09,1688.7136669069355
1990-04-10,1815.5016540945028
