datetime,discharge_cmd
1990-03-14,0.574337371791413
1990-03-15,0.5396757835239123
1990-03-16,0.2771607625226957
1990-03-17,0.14937336915735686
1990-03-18,0.08514981343141088
1990-03-19,0.053621886075037394
1990-03-20,0.033223402838815
1990-03-21,0.025718449886186733
1990-03-22,0.02238687354909349
1990-03-23,0.019540849723703343
1990-03-24,0.01749572365538868
1990-03-25,0.015476986310536138
1990-03-26,0.014202410967315515
1990-03-27,0.01280908636851533
1990-03-28,0.01205568831367167
1990-03-29,0.01141444233354204
1990-03-30,0.010628058374370725
1990-03-31,0.010217713724534686
1990-04-01,0.010320629746036971
1990-04-02,0.013170497146366169
1990-04-03,0.01736246060190495
1990-04-04,0.018923353594689624
1990-04-05,0.017890235071147443
1990-04-06,0.01597045543927787
1990-04-07,0.014323799095241287
1990-04-08,0.013158736954388484
1990-04-09,0.012543879697720977
1990-04-10,0.012954224347557016
1990-04-11,0.014044078626542767
1990-04-12,0.014561297606400408
1990-04-13,0.013893662902808655
1990-04-14,0.013053182060539983
1990-04-15,0.013021515592385433
1990-04-16,0.013423943625182837
1990-04-17,0.014662894191729592
1990-04-18,0.015244765544069441
1990-04-19,0.01531469566124407
1990-04-20,0.014983517181794404
1990-04-21,0.015544277555364553
1990-04-22,0.016760797706968502
1990-04-23,0.016585312695945376
1990-04-24,0.015499416725478945
1990-04-25,0.01866078579624148
1990-04-26,0.05066898791962564
1990-04-27,0.042797231710873844
1990-04-28,0.02731100934712596
1990-04-29,0.05187363314567163
1990-04-30,0.0663214592411849
1990-05-01,0.0593996970770696
1990-05-02,0.02551657615170148
1990-05-03,0.020150429235678422
1990-05-04,0.016342536440093827
1990-05-05,0.012591379399952802
1990-05-06,0.010298199331094163
1990-05-07,0.008584251742229165
1990-05-08,0.007288565420238842
1990-05-09,0.007882311698136649
1990-05-10,0.03681094979349085
1990-05-11,0.06863047254412082
1990-05-12,0.06918331630065233
1990-05-13,0.04358889341473758
1990-05-14,0.025430812800449575
1990-05-15,0.02758677150730516
1990-05-16,0.03220215924083077
1990-05-17,0.053243207893355904
1990-05-18,0.04320889579688299
1990-05-19,0.04527381340779424
1990-05-20,0.06442279058808503
1990-05-21,0.1067173171170054
1990-05-22,0.08167573798762216
1990-05-23,0.046920469751830826
1990-05-24,0.03335666589229873
1990-05-25,0.025623450481723084
1990-05-26,0.015166918809856171
1990-05-27,0.012030619026382652
1990-05-28,0.011696801674586773
1990-05-29,0.010592433597696854
1990-05-30,0.009857507649276682
1990-05-31,0.009390427243997076
1990-06-01,0.00830848958204996
1990-06-02,0.007351898356547942
1990-06-03,0.007040511419694871
1990-06-04,0.00769231288920935
1990-06-05,0.012079438164787583
1990-06-06,0.013939843168867374
1990-06-07,0.01569733215144488
1990-06-08,0.014767129649404982
1990-06-09,0.011572774674314787
1990-06-10,0.00898272146650725
1990-06-11,0.006941553706711903
1990-06-12,0.005921629544900783
1990-06-13,0.009532926350692549
1990-06-14,0.11385150850499082
1990-06-15,0.1524239055895785
1990-06-16,0.0957554413908388
1990-06-17,0.04501652335403853
1990-06-18,0.044435971437871785
1990-06-19,0.03103709709997797
1990-06-20,0.022599302772963594
1990-06-21,0.018183149901577027
1990-06-22,0.016471841185058237
1990-06-23,0.020324594810528448
1990-06-24,0.01752607068737012
1990-06-25,0.013364568997393056
1990-06-26,0.012021382973170907
1990-06-27,0.013554567806320354
1990-06-28,0.014315882478202651
1990-06-29,0.017070865207648472
1990-06-30,0.015643235268347523
1990-07-01,0.012923877315575573
1990-07-02,0.01054229502311882
1990-07-03,0.008639668061499626
1990-07-04,0.00729252372875816
1990-07-05,0.006152530875194373
1990-07-06,0.005221008936981372
1990-07-07,0.004681359542180923
1990-07-08,0.005959893193920864
1990-07-09,0.005590451065451118
1990-07-10,0.004578443520678636
1990-07-11,0.0038936561468364992
1990-07-12,0.003429214613903105
1990-07-13,0.003086161208895484
1990-07-14,0.0027101218995602065
1990-07-15,0.0024844983139590405
1990-07-16,0.0022338054410688565
1990-07-17,0.002072834227949895
1990-07-18,0.0019540849723703345
1990-07-19,0.0020583204300457267
1990-07-20,0.0019237379403888907
1990-07-21,0.0018999880892729786
1990-07-22,0.0018089469933286481
1990-07-23,0.0016374202908248378
1990-07-24,0.0014078383967043528
1990-07-25,0.0012956863219903227
1990-07-26,0.0012198187420367145
1990-07-27,0.0012468671835853921
1990-07-28,0.002035890015102921
1990-07-29,0.004181293232573658
1990-07-30,0.006010031768498901
1990-07-31,0.004375250350020276
1990-08-01,0.003272201709303463
1990-08-02,0.0029133150702185667
1990-08-03,0.0029819257512200916
1990-08-04,0.005564062341988994
1990-08-05,0.01041958745901994
1990-08-06,0.014727546564211796
1990-08-07,0.012344644835581935
1990-08-08,0.008955013306872019
1990-08-09,0.007279329367027099
1990-08-10,0.006302946598928484
1990-08-11,0.005253994841309027
1990-08-12,0.004343583881865726
1990-08-13,0.0037735874550838323
1990-08-14,0.0037010184655629896
1990-08-15,0.0037775457636031514
1990-08-16,0.003910808817086881
1990-08-17,0.004235390115671015
1990-08-18,0.00481198372331844
1990-08-19,0.008903555296120875
1990-08-20,0.04047370461003376
1990-08-21,0.040126692896506826
1990-08-22,0.027739826103385486
