datetime,Q_m3d
1990-03-14,49622.920918939824
1990-03-15,46628.14931256121
1990-03-16,23946.772882980313
1990-03-17,12905.903827869186
1990-03-18,7356.969380192015
1990-03-19,4632.947014968675
1990-03-20,2870.511954648407
1990-03-21,2222.0817720415703
1990-03-22,1934.2325788133248
1990-03-23,1688.3352680040869
1990-03-24,1511.6357632501142
1990-03-25,1337.2162521058701
1990-03-26,1227.092560755975
1990-03-27,1106.7088981623008
1990-03-28,1041.6150806045468
1990-03-29,986.21123588814
1990-03-30,918.2674263182255
1990-03-31,882.8135256869446
1990-04-01,891.7055007648863
1990-04-02,1137.9348975998892
1990-04-03,1500.1217955209843
1990-04-04,1634.9834175364356
1990-04-05,1545.721667715558
1990-04-06,1379.8521326077964
1990-04-07,1237.5805313607268
1990-04-08,1136.9188134912058
1990-04-09,1083.7949623845275
1990-04-10,1119.2488630158084
1990-04-11,1213.4125990976029
1990-04-12,1258.1004738482848
1990-04-13,1200.4166355221494
1990-04-14,1127.798839052291
1990-04-15,1125.0628467206163
1990-04-16,1159.832749268979
1990-04-17,1266.8784492457405
1990-04-18,1317.1523083402578
1990-04-19,1323.1942914060387
1990-04-20,1294.5803716039438
1990-04-21,1343.030235810678
1990-04-22,1448.1379412191702
1990-04-23,1432.9759837144745
1990-04-24,1339.1542466741396
1990-04-25,1612.2974811196352
1990-04-26,4377.815730040036
1990-04-27,3697.6936362579713
1990-04-28,2359.679386388696
1990-04-29,4481.89743832415
1990-04-30,5730.193939650601
1990-05-01,5132.151615818771
1990-05-02,2204.639820927146
1990-05-03,1741.003120388819
1990-05-04,1412.000042504971
1990-05-05,1087.8989508820391
1990-05-06,889.7675061966169
1990-05-07,741.6819212447392
1990-05-08,629.734235007061
1990-05-09,681.0340912259563
1990-05-10,3180.47708589102
1990-05-11,5929.693380501862
1990-05-12,5977.459246625677
1990-05-13,3766.0934445498315
1990-05-14,2197.2298416955277
1990-05-15,2383.5053196103604
1990-05-16,2782.276201951907
1990-05-17,4600.229106669069
1990-05-18,3733.261536569739
1990-05-19,3911.6710365310078
1990-05-20,5566.148399430624
