datetime,Q_m3d
1990-03-15,6124.969002648332
1990-03-16,5820.0761603172305
1990-03-17,5330.630396263092
1990-03-18,5222.657424017914
1990-03-19,5006.235827667445
1990-03-20,4757.469904829433
1990-03-21,4494.339295816072
1990-03-22,4268.737618565461
1990-03-23,4159.908472972083
1990-03-24,3939.8243572987594
1990-03-25,3693.7220848773686
1990-03-26,3440.817990856392
1990-03-27,3145.390620541499
1990-03-28,2882.4502722721822
1990-03-29,2635.777217618658
1990-03-30,2419.4507516402114
1990-03-31,2256.8253806682874
1990-04-01,2096.9112252989958
1990-04-02,1971.3825633125923
1990-04-03,1865.791986471099
1990-04-04,1688.7543641378143
1990-04-05,1532.9783799514876
1990-04-06,1403.2681176992396
1990-04-07,1269.2294235199818
1990-04-08,1157.1658452778488
1990-04-09,1009.9040293875076
1990-04-10,1008.9051604812748
1990-04-11,1003.7205552060658
1990-04-12,1024.1260200048243
1990-04-13,1021.2721088441587
1990-04-14,985.5030889638174
1990-04-15,981.8405696409634
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,
1990-05-02,
1990-05-03,
1990-05-04,
1990-05-05,
1990-05-06,
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,2859.333591870791
1990-05-23,2840.735604140454
1990-05-24,2692.6176149019134
1990-05-25,2525.854072747025
1990-05-26,2360.9931380325793
1990-05-27,2232.804961732686
1990-05-28,2089.2532303512103
1990-05-29,1907.6969153468713
1990-05-30,1753.4430171128997
1990-05-31,1610.129111661479
1990-06-01,1474.9012878319443
1990-06-02,1334.3937283551782
1990-06-03,1241.6416156335486
1990-06-04,1169.580358826744
1990-06-05,1042.0105299449947
1990-06-06,908.3523572538261
1990-06-07,824.685195060315
1990-06-08,707.484576728984
1990-06-09,592.4719569541634
1990-06-10,526.3563483987452
1990-06-11,447.58840036437675
1990-06-12,429.9417163542616
1990-06-13,463.4751724920816
1990-06-14,538.628166389607
1990-06-15,570.3065802729944
1990-06-16,651.3100920498842
1990-06-17,1642.9015248231217
1990-06-18,2165.357527968957
1990-06-19,2944.998491876768
1990-06-20,2679.5847539348742
1990-06-21,2313.951169067609
1990-06-22,2569.1383920171183
1990-06-23,8845.6976424828
1990-06-24,13562.737139202805
1990-06-25,8687.781224925975
1990-06-26,6260.054130919833
1990-06-27,5438.603368508272
1990-06-28,5059.033184139757
1990-06-29,4837.855069188179
1990-06-30,4726.267142806157
1990-07-01,4397.211185981421
1990-07-02,4116.1009366558665
1990-07-03,3865.051884889323
1990-07-04,3635.5022971997923
1990-07-05,3391.017241102779
1990-07-06,3170.6952994994003
1990-07-07,2971.920387159046
1990-07-08,2784.228163159277
1990-07-09,2636.776086524891
1990-07-10,2469.299066579836
1990-07-11,2273.3305002141365
1990-07-12,2088.587317747055
1990-07-13,1908.6957842531042
1990-07-14,1729.898250037409
1990-07-15,1527.2229924441456
1990-07-16,1311.5148738838427
1990-07-17,1054.6153042379344
1990-07-18,790.2480003882843
1990-07-19,574.1593603398928
1990-07-20,433.88962679318223
1990-07-21,338.9019503290313
1990-07-22,288.05476648317386
1990-07-23,317.0219647639289
1990-07-24,291.76485099203904
1990-07-25,250.1453132323334
1990-07-26,212.56881628357067
1990-07-27,179.89153349395036
1990-07-28,210.71377402913805
1990-07-29,262.1793052931397
1990-07-30,291.9075465500723
1990-07-31,287.8169405531184
1990-08-01,256.66174371585305
1990-08-02,221.70133199770032
1990-08-03,238.01619079950493
1990-08-04,320.0185714826277
1990-08-05,576.5851848264585
1990-08-06,651.167396491851
1990-08-07,603.8876015968254
1990-08-08,518.5080927069151
1990-08-09,441.83301285703465
1990-08-10,375.1466220694835
1990-08-11,313.6924017431525
1990-08-12,263.13060901336155
1990-08-13,231.6900210600297
1990-08-14,218.08637786085734
1990-08-15,206.052385800051
1990-08-16,198.58465159630958
1990-08-17,181.08066314422766
1990-08-18,181.31848907428315
1990-08-19,208.43064510060563
1990-08-20,213.66281556182577
1990-08-21,336.2858650984212
1990-08-22,514.7028778260277
1990-08-23,598.0846489034722
1990-08-24,640.2749688953108
1990-08-25,665.3418219231565
1990-08-26,695.3078891101445
1990-08-27,690.6465008810575
1990-08-28,674.379207265264
1990-08-29,644.0326185901871
1990-08-30,626.6237605101275
1990-08-31,601.6996030403153
1990-09-01,585.051787936433
1990-09-02,573.4458825497265
1990-09-03,540.625904202073
1990-09-04,495.724368607602
1990-09-05,459.57482723917195
1990-09-06,442.1184039731012
1990-09-07,464.28378065427006
1990-09-08,415.52946499290067
1990-09-09,419.33467987378805
1990-09-10,430.4173682143725
1990-09-11,384.2791377836132
1990-09-12,333.38438875174467
1990-09-13,307.12840607362176
1990-09-14,477.2215112492872
1990-09-15,794.8142582453492
1990-09-16,1033.4012312769873
1990-09-17,1136.4274241770129
1990-09-18,1179.9690961377348
1990-09-19,1323.6439963166713
1990-09-20,1353.7527590616926
1990-09-21,1303.856878936057
1990-09-22,1218.667630790191
1990-09-23,1130.434210739615
1990-09-24,1014.4227220585614
1990-09-25,920.671740430699
1990-09-26,804.5651213776231
1990-09-27,699.1131039910318
1990-09-28,625.1492397437836
1990-09-29,548.1412035918255
1990-09-30,521.8376557276915
1990-10-01,521.7900905416805
1990-10-02,515.0833993141165
1990-10-03,488.30419958987164
1990-10-04,508.13888215649706
1990-10-05,606.8366431295133
1990-10-06,587.6203079810319
1990-10-07,498.5307145822564
1990-10-08,453.7718745458188
1990-10-09,452.5351797095304
1990-10-10,494.5828041433358
1990-10-11,638.9431436870003
1990-10-12,731.7428215946411
1990-10-13,748.3430715125121
1990-10-14,771.3170563558696
1990-10-15,840.8573583040865
1990-10-16,904.737403116983
1990-10-17,848.2299621358056
1990-10-18,861.833605334978
1990-10-19,1098.2325798101058
1990-10-20,1046.5292226160486
1990-10-21,1080.0626787538686
1990-10-22,1151.1726318404512
1990-10-23,1150.1261977482072
1990-10-24,1115.308481588088
1990-10-25,1046.1011359419488
1990-10-26,976.46570362171
1990-10-27,911.4916595305582
1990-10-28,875.0091618600505
1990-10-29,775.4076623528236
1990-10-30,677.8039006580626
1990-10-31,650.1209623996069
1990-11-01,628.5263679505712
1990-11-02,611.878552846689
1990-11-03,601.5093422962708
1990-11-04,598.1797792754944
1990-11-05,712.0032694000379
1990-11-06,906.1167935113048
1990-11-07,1007.8587263890307
1990-11-08,1037.1113157858524
1990-11-09,1027.2653222815563
1990-11-10,1083.8203284487447
1990-11-11,1157.2609756498712
1990-11-12,1132.7173396681476
1990-11-13,1036.1124468796195
1990-11-14,989.3083038447048
1990-11-15,988.4996956825162
1990-11-16,972.8031842988559
1990-11-17,939.7453800211468
1990-11-18,891.4191510338773
1990-11-19,831.0589299858013
1990-11-20,808.1800755144661
1990-11-21,783.6840047187536
1990-11-22,833.3896241003448
1990-11-23,902.8823608625505
1990-11-24,904.4044468149054
1990-11-25,792.055477456706
1990-11-26,764.4676695702724
1990-11-27,750.1029833949226
1990-11-28,927.2833012862407
1990-11-29,1051.7613930772688
1990-11-30,885.6637635265353
1990-12-01,962.005887074338
1990-12-02,938.2232940687919
1990-12-03,718.7099606276018
1990-12-04,376.2881865337497
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,7627.553228738731
1991-03-22,8273.488454769362
1991-03-23,8685.402965625419
1991-03-24,8913.240206618551
1991-03-25,8550.31783735392
1991-03-26,7986.194731262365
1991-03-27,7896.772181561512
1991-03-28,7933.397374790053
1991-03-29,7501.981137669449
1991-03-30,6864.131993260703
1991-03-31,6323.791480174696
1991-04-01,5920.438702800635
1991-04-02,5510.426799385022
1991-04-03,5048.093191357205
1991-04-04,4701.818637196456
1991-04-05,4464.420793815095
1991-04-06,4258.748929503133
1991-04-07,3981.627951647813
1991-04-08,3644.1115958678
1991-04-09,3910.1436812278384
1991-04-10,4902.068070303154
1991-04-11,4858.498359916993
1991-04-12,4371.525985535432
1991-04-13,4340.132962768111
1991-04-14,5193.880486481204
1991-04-15,5785.8292263892445
1991-04-16,5881.910902131651
1991-04-17,5320.166055340653
1991-04-18,4891.603729380713
1991-04-19,4493.625818025906
1991-04-20,4250.234761207146
1991-04-21,4049.6523717983714
1991-04-22,3803.50253419097
1991-04-23,3558.0661743737346
1991-04-24,3293.0805231059403
1991-04-25,3006.119755901022
1991-04-26,2725.0095065754676
1991-04-27,2524.7125082827583
1991-04-28,2389.817640755301
1991-04-29,2253.5909480195332
1991-04-30,2114.605474495122
1991-05-01,2008.6302400624088
1991-05-02,1812.6616736967094
1991-05-03,1576.452959965626
1991-05-04,1331.9203386826014
1991-05-05,1235.9337933122176
1991-05-06,1257.5283877612533
1991-05-07,1314.7968717186081
1991-05-08,1280.9304592787105
1991-05-09,1208.2032898677508
1991-05-10,1200.9258164080536
1991-05-11,1175.9540937522302
1991-05-12,1133.1929915282585
1991-05-13,1032.5450579287876
1991-05-14,950.4475468736426
1991-05-15,855.7452615255581
1991-05-16,788.2026973898074
1991-05-17,720.897959184112
1991-05-18,624.8638486277172
1991-05-19,600.4629082040268
1991-05-20,594.6599555106735
1991-05-21,666.0552997133228
1991-05-22,943.5030297160232
1991-05-23,1018.2755021254599
1991-05-24,970.8530116724011
1991-05-25,738.6397735662495
1991-05-26,567.4526691123289
1991-05-27,510.89766294514044
1991-05-28,467.37551774499116
1991-05-29,400.1183447253069
1991-05-30,364.01636854288796
1991-05-31,365.3006285651874
1991-06-01,366.1568019133871
1991-06-02,376.3357517197608
1991-06-03,406.39694927877105
1991-06-04,404.77973295439386
1991-06-05,374.33801390729496
1991-06-06,374.4331442793171
1991-06-07,361.9235003583999
1991-06-08,341.7558614896968
1991-06-09,357.88045954745706
1991-06-10,357.88045954745706
1991-06-11,348.89063939136065
1991-06-12,292.7637198982719
1991-06-13,221.41594088163382
1991-06-14,195.11239301749984
1991-06-15,274.1657321679349
1991-06-16,414.53059608666774
1991-06-17,503.71531985746543
1991-06-18,511.4208799912624
1991-06-19,504.476362833643
1991-06-20,461.2871739355713
1991-06-21,393.0786971956652
1991-06-22,319.9234411106055
1991-06-23,271.83503805339143
1991-06-24,260.27669785269603
1991-06-25,259.46808969050744
1991-06-26,252.00035548676604
1991-06-27,241.1079278902259
1991-06-28,237.44540856737183
1991-06-29,227.02863283094266
1991-06-30,200.62995459478654
1991-07-01,172.75675559228657
1991-07-02,174.61179784671916
1991-07-03,183.1259661427046
1991-07-04,199.67865087456468
1991-07-05,200.9153457108531
1991-07-06,183.55405281680444
1991-07-07,167.0013680849444
1991-07-08,157.63102644075929
1991-07-09,138.36712610626694
