datetime,discharge_cmd
1990-03-15,0.07089059922593673
1990-03-16,0.06736175911536552
1990-03-17,0.06169689722179644
1990-03-18,0.06044721437452709
1990-03-19,0.05794234346920742
1990-03-20,0.05506311823078505
1990-03-21,0.05201763562677882
1990-03-22,0.049406514153387364
1990-03-23,0.048146921926712334
1990-03-24,0.04559966089837958
1990-03-25,0.04275126484033037
1990-03-26,0.039824144268113974
1990-03-27,0.036404857852083125
1990-03-28,0.033361577332389265
1990-03-29,0.030506575021402946
1990-03-30,0.028002805158239476
1990-03-31,0.026120573592242135
1990-04-01,0.02426972172769605
1990-04-02,0.022816848731212556
1990-04-03,0.021594739809245894
1990-04-04,0.019545700356586607
1990-04-05,0.01774274382583455
1990-04-06,0.01624147284587703
1990-04-07,0.014690104447813119
1990-04-08,0.013393076787827822
1990-04-09,0.011688663530054271
1990-04-10,0.011677102587414334
1990-04-11,0.011617095789902282
1990-04-12,0.011853269332403849
1990-04-13,0.011820238067718314
1990-04-14,0.011406246216992955
1990-04-15,0.011363856093979855
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,
1990-05-02,
1990-05-03,
1990-05-04,
1990-05-05,
1990-05-06,
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,0.03309402408843644
1990-05-23,0.032878770346902376
1990-05-24,0.031164447709723167
1990-05-25,0.029234320809931803
1990-05-26,0.027326214753264126
1990-05-27,0.02584256044780556
1990-05-28,0.024181087834123205
1990-05-29,0.022079748879045152
1990-05-30,0.020294409022792042
1990-05-31,0.018635689014500148
1990-06-01,0.017070557589483934
1990-06-02,0.01544431832479948
1990-06-03,0.014370802222519626
1990-06-04,0.013536762789209894
1990-06-05,0.012060265257766527
1990-06-06,0.010513301028327355
1990-06-07,0.00954493445196312
1990-06-08,0.00818845051554386
1990-06-09,0.006857290548716843
1990-06-10,0.006092066250168639
1990-06-11,0.005180403344847904
1990-06-12,0.004976160024875686
1990-06-13,0.0053642773849307095
1990-06-14,0.006234100688316435
1990-06-15,0.006600747726325862
1990-06-16,0.007538285122316933
1990-06-17,0.0190149980373057
1990-06-18,0.025061921559070773
1990-06-19,0.03408551255008055
1990-06-20,0.031013604934325895
1990-06-21,0.026781749407030906
1990-06-22,0.029735294990995732
1990-06-23,0.1023804048928124
1990-06-24,0.15697558020721905
1990-06-25,0.10055267491354619
1990-06-26,0.07245407908771867
1990-06-27,0.06294658006906581
1990-06-28,0.058553421865889806
1990-06-29,0.05599349885276093
1990-06-30,0.05470197640355655
1990-07-01,0.05089347158531448
1990-07-02,0.04763989201378939
1990-07-03,0.04473424176361859
1990-07-04,0.042077427040745484
1990-07-05,0.03924774869935141
1990-07-06,0.03669773506562819
1990-07-07,0.03439710748028075
1990-07-08,0.032224751306128806
1990-07-09,0.030518135964042886
1990-07-10,0.028579751248080137
1990-07-11,0.02631160440634014
1990-07-12,0.02417338053902991
1990-07-13,0.022091309821685088
1990-07-14,0.02002190108913639
1990-07-15,0.017676130775385386
1990-07-16,0.015179517686237114
1990-07-17,0.01220615334346097
1990-07-18,0.009146357191424342
1990-07-19,0.0066453399336513334
1990-07-20,0.00502185327435734
1990-07-21,0.003922462681407154
1990-07-22,0.0033339556489265574
1990-07-23,0.0036692229854847266
1990-07-24,0.003376896293017752
1990-07-25,0.002895190349687048
1990-07-26,0.0024602786979941852
1990-07-27,0.0020820707173448217
1990-07-28,0.002438808375948588
1990-07-29,0.0030344721824443832
1990-07-30,0.0033785478562520285
1990-07-31,0.003331203043536096
1990-08-01,0.0029706117373856844
1990-08-02,0.002565978744987894
1990-08-03,0.0027548074747735293
1990-08-04,0.0037039058134045373
1990-08-05,0.0066734165086340365
1990-08-06,0.007536633559082657
1990-08-07,0.006989415607458979
1990-08-08,0.006001230272283421
1990-08-09,0.005113790294398744
1990-08-10,0.004341959742913435
1990-08-11,0.0036306865100182713
1990-08-12,0.003045482604006228
1990-08-13,0.0026815881713872624
1990-08-14,0.002524139143052884
1990-08-15,0.0023848573102955494
1990-08-16,0.002298425501035069
1990-08-17,0.0020958337442971275
1990-08-18,0.002098586349687589
1990-08-19,0.002412383364200161
1990-08-20,0.0024729406827903064
1990-08-21,0.0038921840221120803
1990-08-22,0.005957188586036043
1990-08-23,0.006922252035931726
1990-08-24,0.007410564232199535
1990-08-25,0.007700688840354144
