datetime,Q_m3d
1990-01-15,497.5644282037802
1990-01-16,575.2086307846887
1990-01-17,731.880731739766
1990-01-18,797.983653499616
1990-01-19,729.0189972582501
1990-01-20,828.6450943730002
1990-01-21,890.9114050697191
1990-01-22,956.6369552495888
1990-01-23,1121.4225451742386
1990-01-24,1141.5490294398446
1990-01-25,1338.0967273461542
1990-01-26,1163.8768479220014
1990-01-27,1212.6206770027661
1990-01-28,1170.4808505716533
1990-01-29,1221.4260138689688
1990-01-30,1171.7387558382538
1990-01-31,1185.890190087508
1990-02-01,1232.4326849517222
1990-02-02,1281.176514032487
1990-02-03,1237.4643060181236
1990-02-04,1166.0781821385522
1990-02-05,1146.8951268228961
1990-02-06,1176.4559005880053
1990-02-07,1155.3859873724489
1990-02-08,1179.2861874378561
1990-02-09,
1990-02-10,1122.680450440839
1990-02-11,1202.8719111866133
1990-02-12,1238.4077349680738
1990-02-13,1265.7671745166322
1990-02-14,1302.8753798813436
1990-02-15,1350.990256328808
1990-02-16,1160.4176084388505
1990-02-17,1140.6056004898944
1990-02-18,1162.9334189720512
1990-02-19,1163.2478952887013
1990-02-20,1128.969976773841
1990-02-21,1120.7935925409383
1990-02-22,1200.3561006534126
1990-02-23,1172.9966611048542
1990-02-24,1149.7254136727472
1990-02-25,1061.3575686940706
1990-02-26,1062.615473960671
1990-02-27,1078.9682424264759
1990-02-28,1019.2177422629579
1990-03-01,969.2160079155927
1990-03-02,979.5937263650459
1990-03-03,1084.3143398095274
1990-03-04,1029.5954607124108
1990-03-05,1070.4773818769231
1990-03-06,1064.8168081772214
1990-03-07,1081.4840529596765
1990-03-08,1193.7520980037607
1990-03-09,1751.633083741029
1990-03-10,1643.7677071300461
1990-03-11,1840.315405036356
1990-03-12,2205.422408667116
1990-03-13,2331.841887960454
1990-03-14,2911.1072632299292
1990-03-15,3301.686848509347
1990-03-16,3556.4126649959235
1990-03-17,3738.808928652979
1990-03-18,4100.771169117238
1990-03-19,4336.942882921459
1990-03-20,4370.27737248637
1990-03-21,4408.643483117681
1990-03-22,4463.991314848098
1990-03-23,4399.838146251478
1990-03-24,4384.743283052274
1990-03-25,4230.964364210377
1990-03-26,4221.215598394225
1990-03-27,4187.881108829315
1990-03-28,4117.752890216343
1990-03-29,4048.8825768699726
1990-03-30,3878.7508895622714
1990-03-31,3719.3113970206737
1990-04-01,3589.747154560834
1990-04-02,3492.820084615942
1990-04-03,3470.5606305504475
1990-04-04,3333.448956491007
1990-04-05,3229.3572956798253
1990-04-06,3094.446955836934
1990-04-07,2973.688050243298
1990-04-08,2788.461499736392
1990-04-09,2576.189985997578
1990-04-10,2716.76089954017
1990-04-11,2644.4313467106485
1990-04-12,2478.7023278360484
1990-04-13,2379.956764407919
1990-04-14,2413.6057302894787
1990-04-15,2267.688719363835
1990-04-16,2204.4789797171657
1990-04-17,2076.172642523927
1990-04-18,2095.3556978395827
1990-04-19,1997.5535633614031
1990-04-20,2048.8132029753688
1990-04-21,2029.3156713430628
1990-04-22,1937.8030631978852
1990-04-23,1895.9777130834225
1990-04-24,1756.03575217413
1990-04-25,1574.8973937836754
1990-04-26,1540.9339515854654
1990-04-27,1460.428014523041
1990-04-28,1439.0436249908346
1990-04-29,1348.7889221122573
1990-04-30,1308.221477264395
1990-05-01,1177.0848532213054
1990-05-02,1241.2380218179246
1990-05-03,1239.9801165513245
1990-05-04,1352.8771142287087
1990-05-05,1339.6691089294045
1990-05-06,1195.9534322203112
1990-05-07,1134.0015978402423
1990-05-08,1027.7086028125104
1990-05-09,1112.9316846246859
1990-05-10,1252.8736455339783
1990-05-11,1506.970509387255
1990-05-12,1562.0038648010218
1990-05-13,1689.6812493609602
1990-05-14,1752.5765126909794
1990-05-15,1952.8979263970898
1990-05-16,2103.532082072485
1990-05-17,2064.537018807873
1990-05-18,2152.90486378655
1990-05-19,2494.1116673519036
1990-05-20,2675.5645020590077
1990-05-21,2685.6277441918114
1990-05-22,2647.5761098771495
1990-05-23,2646.632680927199
1990-05-24,2680.2816468087594
1990-05-25,2779.341686553539
1990-05-26,2790.348357636293
1990-05-27,2638.770773010947
1990-05-28,2650.09192041035
1990-05-29,2612.354762412339
1990-05-30,2520.8421542671613
1990-05-31,2426.1847829554827
1990-06-01,2318.9483589778006
1990-06-02,2206.0513613004164
1990-06-03,1884.342089367369
1990-06-04,2062.9646372246234
1990-06-05,2095.0412215229326
1990-06-06,1996.9246107281033
1990-06-07,1837.4851181865051
1990-06-08,1798.490054921893
1990-06-09,1614.8358859982377
1990-06-10,1573.639488517075
1990-06-11,1497.850696204402
1990-06-12,1364.1982616281118
1990-06-13,1146.266174189596
1990-06-14,1517.3482278367082
1990-06-15,1307.5925246310949
1990-06-16,1305.0767140978942
1990-06-17,1179.2861874378561
1990-06-18,1019.2177422629579
1990-06-19,1017.9598369963574
1990-06-20,908.2076024854742
1990-06-21,826.3494172614546
1990-06-22,803.2039603560075
1990-06-23,863.5519655211608
1990-06-24,870.784920804113
1990-06-25,882.7350208368166
1990-06-26,911.9813182852753
1990-06-27,1004.4373553804032
1990-06-28,1192.4941927371601
1990-06-29,1523.63775416971
1990-06-30,1615.4648386315378
1990-07-01,1752.5765126909794
1990-07-02,1771.1306153733349
1990-07-03,1761.067373240532
1990-07-04,1778.363570656287
1990-07-05,1863.9011287851129
1990-07-06,1849.4352182192083
1990-07-07,1813.2704418044477
1990-07-08,1719.5564994427195
1990-07-09,1595.6528306825817
1990-07-10,1592.508067516081
1990-07-11,1613.5779807316371
1990-07-12,1547.5379542351172
1990-07-13,1438.7291486741844
1990-07-14,1414.199995975477
1990-07-15,1356.9653063451597
1990-07-16,1101.2960609086326
1990-07-17,1135.0680827401861
1990-07-18,988.3990632312484
1990-07-19,970.7883894988431
1990-07-20,1140.9200768065446
1990-07-21,1012.9282159299559
1990-07-22,945.9447604834855
1990-07-23,904.1194103690232
1990-07-24,871.0993971207631
1990-07-25,714.3329532706908
1990-07-26,665.9350481382411
1990-07-27,681.3443876540957
1990-07-28,670.3377165713424
1990-07-29,709.3013322042891
1990-07-30,751.755634952052
1990-07-31,694.7725263750548
1990-08-01,571.5607055115476
1990-08-02,547.5661625511453
1990-08-03,580.3660423777503
1990-08-04,564.9881504935606
1990-08-05,543.415075171364
1990-08-06,672.9793176312032
1990-08-07,572.4726868298328
1990-08-08,442.6254156850087
1990-08-09,355.7985046579174
1990-08-10,508.0364895482284
