datetime,discharge_cmd
1990-01-15,0.005758827588127429
1990-01-16,0.006657484225410112
1990-01-17,0.008470812442073672
1990-01-18,0.009235889903219158
1990-01-19,0.008437690630006956
1990-01-20,0.00959076646107684
1990-01-21,0.010311438855495516
1990-01-22,0.011072148605159676
1990-01-23,0.01297938261867173
1990-01-24,0.01321232723100908
1990-01-25,0.015487176960866017
1990-01-26,0.013470750160320828
1990-01-27,0.014034912893325348
1990-01-28,0.013547185111244019
1990-01-29,0.014136826161222938
1990-01-30,0.013561744149515106
1990-01-31,0.013725533330064805
1990-02-01,0.014264217746094928
1990-02-02,0.014828380479099448
1990-02-03,0.014322453899179263
1990-02-04,0.013496228477295225
1990-02-05,0.013274203143661187
1990-02-06,0.013616340543031671
1990-02-07,0.013372476651991008
1990-02-08,0.01364909837914161
1990-02-09,
1990-02-10,0.012993941656942815
1990-02-11,0.013922080346724444
1990-02-12,0.014333373177882577
1990-02-13,0.014650032260278662
1990-02-14,0.015079523889275654
1990-02-15,0.015636407103144633
1990-02-16,0.013430712805075346
1990-02-17,0.013201407952305767
1990-02-18,0.013459830881617514
1990-02-19,0.013463470641185285
1990-02-20,0.013066736848298236
1990-02-21,0.012972103099536187
1990-02-22,0.013892962270182276
1990-02-23,0.01357630318778619
1990-02-24,0.013306960979771128
1990-02-25,0.01228418854122745
1990-02-26,0.012298747579498535
1990-02-27,0.012488015077022631
1990-02-28,0.011796460759146124
1990-03-01,0.01121773898787052
1990-03-02,0.011337851053606966
1990-03-03,0.01254989098967474
1990-03-04,0.01191657282488257
1990-03-05,0.012389741568692813
1990-03-06,0.012324225896472932
1990-03-07,0.012517133153564801
1990-03-08,0.013816527319259083
1990-03-09,0.020273460792485008
1990-03-10,0.01902502326073952
1990-03-11,0.021299872990596457
1990-03-12,0.025525633848778703
1990-03-13,0.02698881719502268
1990-03-14,0.033693254318857044
1990-03-15,0.03821383570202874
1990-03-16,0.04116204095192333
1990-03-17,0.043273101501230565
1990-03-18,0.0474624647637351
1990-03-19,0.050195924199131194
1990-03-20,0.05058173871331493
1990-03-21,0.051025789380583005
1990-03-22,0.05166638706451071
1990-03-23,0.0509238761126854
1990-03-24,0.050749167653432396
1990-03-25,0.04896932522479233
1990-03-26,0.048856492678191435
1990-03-27,0.04847067816400769
1990-03-28,0.047659011780394736
1990-03-29,0.046861904435052865
1990-03-30,0.0448927945088887
1990-03-31,0.043047436408028765
1990-04-01,0.041547855466107064
1990-04-02,0.04042601826715362
1990-04-03,0.04016838658992182
1990-04-04,0.03858145141837362
1990-04-05,0.03737669100144139
1990-04-06,0.03581523414686759
1990-04-07,0.03441756647284349
1990-04-08,0.032273748087426314
1990-04-09,0.02981691037918082
1990-04-10,0.0314438829059745
1990-04-11,0.030606738205387146
1990-04-12,0.02868858491317178
1990-04-13,0.02754570040889166
1990-04-14,0.027935154682643164
1990-04-15,0.026246306243197376
1990-04-16,0.025514714570075387
1990-04-17,0.02402969266642478
1990-04-18,0.024251718000058816
1990-04-19,0.023119752774482003
1990-04-20,0.023713033584028695
1990-04-21,0.023487368490826884
1990-04-22,0.022428198456605496
1990-04-23,0.021944110434091942
1990-04-24,0.020324417426433802
1990-04-25,0.018227915915397647
1990-04-26,0.017834821882078373
1990-04-27,0.01690304343272897
1990-04-28,0.01665553978212054
1990-04-29,0.015610928786170233
1990-04-30,0.01514139980192776
1990-05-01,0.013623620062167214
1990-05-02,0.014366131013992516
1990-05-03,0.014351571975721433
1990-05-04,0.015658245660551257
1990-05-05,0.01550537575870487
1990-05-06,0.01384200563623348
1990-05-07,0.013124973001382573
1990-05-08,0.011894734267475943
1990-05-09,0.01288110911034191
1990-05-10,0.014500802118000047
1990-05-11,0.017441727848759095
1990-05-12,0.018078685773119038
1990-05-13,0.0195564281576341
1990-05-14,0.02028438007118832
1990-05-15,0.02260290691585851
1990-05-16,0.024346351748820865
1990-05-17,0.023895021562417247
1990-05-18,0.024917794000960926
1990-05-19,0.02886693313199257
1990-05-20,0.030967074402596488
1990-05-21,0.031083546708765165
1990-05-22,0.030643135801064862
1990-05-23,0.030632216522361547
1990-05-24,0.031021670796113055
1990-05-25,0.03216819505996095
1990-05-26,0.03229558664483294
1990-05-27,0.03054122253316727
1990-05-28,0.030672253877607025
1990-05-29,0.0302354827294745
1990-05-30,0.02917631269525311
1990-05-31,0.02808074506535401
1990-06-01,0.026839587052744068
1990-06-02,0.02553291336791424
1990-06-03,0.02180943933008441
1990-06-04,0.023876822764578396
1990-06-05,0.024248078240491047
1990-06-06,0.023112473255346464
1990-06-07,0.021267115154486517
1990-06-08,0.0208157849680829
1990-06-09,0.01869016538050458
1990-06-10,0.018213356877126566
1990-06-11,0.01733617482129373
1990-06-12,0.015789277004991015
1990-06-13,0.013266923624525646
1990-06-14,0.01756183991449554
1990-06-15,0.01513412028279222
1990-06-16,0.015105002206250051
1990-06-17,0.01364909837914161
1990-06-18,0.011796460759146124
1990-06-19,0.01178190172087504
1990-06-20,0.010511625631722926
1990-06-21,0.00956419621623211
1990-06-22,0.009296309912044158
1990-06-23,0.009994779773099432
1990-06-24,0.010078494243158168
1990-06-25,0.010216805106733468
1990-06-26,0.01055530274653618
1990-06-27,0.01162539205946088
1990-06-28,0.013801968280987996
1990-06-29,0.017634635105850963
1990-06-30,0.01869744489964012
1990-07-01,0.02028438007118832
1990-07-02,0.020499125885686816
1990-07-03,0.020382653579518142
1990-07-04,0.02058284035574555
1990-07-05,0.021572854958179292
1990-07-06,0.021405426018061818
1990-07-07,0.020986853667768143
1990-07-08,0.019902205316572358
1990-07-09,0.018468140046870543
1990-07-10,0.01843174245119283
1990-07-11,0.018675606342233496
1990-07-12,0.017911256833001564
1990-07-13,0.016651900022552766
1990-07-14,0.01636799877626662
1990-07-15,0.015705562534932282
1990-07-16,0.012746438006334381
1990-07-17,0.013137316533829798
1990-07-18,0.011439764321504555
1990-07-19,0.011235937785709374
1990-07-20,0.013205047711873539
1990-07-21,0.011723665567790701
1990-07-22,0.010948396779855457
1990-07-23,0.010464308757341903
1990-07-24,0.010082134002725939
1990-07-25,0.008267713858192046
1990-07-26,0.007707554860712074
1990-07-27,0.007885903079532857
1990-07-28,0.00775851149466087
1990-07-29,0.008209477705107708
1990-07-30,0.008700845246756806
1990-07-31,0.008041320813076683
1990-08-01,0.006615263014423968
1990-08-02,0.006337549359403033
1990-08-03,0.006717176282321559
1990-08-04,0.006539192039457552
1990-08-05,0.0062895045331084545
1990-08-06,0.007789085475030147
1990-08-07,0.006625818317170504
1990-08-08,0.005122961591637818
1990-08-09,0.004118023974976219
1990-08-10,0.005880031581734206
1990-08-11,0.0062090658466607135
1990-08-12,0.005557912859986464
1990-08-13,0.0062094298226174904
1990-08-14,0.0056958597476049885
1990-08-15,0.004138770604512515
1990-08-16,0.005430521275114475
1990-08-17,0.004415028355706341
1990-08-18,0.005078920500867788
1990-08-19,0.006977783067373969
1990-08-20,0.011832858354823835
1990-08-21,0.01201848609278016
1990-08-22,0.016062258972573847
1990-08-23,0.01473738648990517
1990-08-24,0.013856564674504565
1990-08-25,0.01539618297167174
1990-08-26,0.014326093658747036
1990-08-27,0.01609865656825156
1990-08-28,0.015061325091436798
1990-08-29,0.01474102624947294
1990-08-30,0.014529920194542217
1990-08-31,0.014999449178784688
1990-09-01,0.013994875538079866
1990-09-02,0.013689135734387094
1990-09-03,0.013390675449829864
1990-09-04,0.012091281284135584
1990-09-05,0.011851057152662691
1990-09-06,0.011141304036947328
1990-09-07,0.009203496043065994
1990-09-08,0.009096487111773523
1990-09-09,0.0084322309906553
1990-09-10,0.007940135497092648
1990-09-11,0.007498632661522013
1990-09-12,0.0071808816512555955
1990-09-13,0.004209381940127273
1990-09-14,0.0041052848164890195
1990-09-15,0.004651248751654685
1990-09-16,0.00464178537677848
1990-09-17,0.004693469962640829
1990-09-18,0.00467818297245619
1990-09-19,0.0048696343257209505
1990-09-20,0.004826321186864473
1990-09-21,0.005283474988576523
1990-09-22,0.006163568852063575
1990-09-23,0.006527908784797461
1990-09-24,0.006127899208299418
1990-09-25,0.00572716167988782
1990-09-26,0.005308953305550921
1990-09-27,0.005327516079346554
1990-09-28,0.005593946479707399
1990-09-29,0.00559249057588029
1990-09-30,0.005444352361472006
1990-10-01,0.004973003497445648
1990-10-02,0.00480157082180363
1990-10-03,0.005145528100957999
1990-10-04,0.00587821170195032
1990-10-05,0.003866516588843236
1990-10-06,0.0037358492203602538
1990-10-07,0.005372649097986915
1990-10-08,0.0064805919104164375
1990-10-09,0.0065712219236539375
1990-10-10,0.00675976146926448
1990-10-11,0.007469150609023066
1990-10-12,0.00907428457841012
1990-10-13,0.004614851155976973
1990-10-14,0.007315188779306349
1990-10-15,0.007676980880342797
1990-10-16,0.007766154989753189
1990-10-17,0.008384550140317498
1990-10-18,0.008095917206593249
1990-10-19,0.010403160796603349
1990-10-20,0.012779195842444321
1990-10-21,0.013288762181932274
1990-10-22,0.013383395930694321
1990-10-23,0.013241445307551248
1990-10-24,0.013172289875763599
1990-10-25,0.013467110400753058
1990-10-26,0.0133106007393389
1990-10-27,0.012688201853250041
1990-10-28,0.01244797772177715
1990-10-29,0.012437058443073835
1990-10-30,0.012127678879813293
1990-10-31,0.010467948516909673
1990-11-01,0.010835564233254553
1990-11-02,0.008653164396419005
1990-11-03,0.009270467619112984
1990-11-04,0.009579847182373527
1990-11-05,0.010457029238206359
1990-11-06,0.008841703942029547
1990-11-07,0.011312372736632569
1990-11-08,0.011159502834786183
1990-11-09,0.011494360715021123
1990-11-10,0.011843777633527147
1990-11-11,0.010511625631722926
1990-11-12,0.011308732977064797
1990-11-13,0.015043126293597942
1990-11-14,0.015024927495759085
1990-11-15,0.013168650116195828
