datetime,discharge_cmd
1993-06-24,0.05788406391102293
1993-06-25,0.06276575257705852
1993-06-26,0.05112097740595496
1993-06-27,0.04370313130051889
1993-06-28,0.040139249931426695
1993-06-29,0.03626870900266844
1993-06-30,0.03360823012016008
1993-07-01,0.03372426346706075
1993-07-02,0.032762844307026584
1993-07-03,0.03339273961877311
1993-07-04,0.04363682653086136
1993-07-05,0.03301977528944951
1993-07-06,0.04682774357062995
1993-07-07,0.044059519437428106
1993-07-08,0.040677976184894125
1993-07-09,0.04318098123946585
1993-07-10,0.04073599285834446
1993-07-11,0.03885459501931207
1993-07-12,0.03627699709887562
1993-07-13,0.03587916848093045
1993-07-14,0.03460280166502302
1993-07-15,0.032149525187694435
1993-07-16,0.030707396447643177
1993-07-17,0.03461937785743739
1993-07-18,0.038738561672411395
1993-07-19,0.03572169465299382
1993-07-20,0.03335129913773715
1993-07-21,0.032431320458738935
1993-07-22,0.03129585127835375
1993-07-23,0.030964327430066104
1993-07-24,0.03856451165206038
1993-07-25,0.037089230527180356
1993-07-26,0.033989482545690876
1993-07-27,0.03413866827742031
1993-07-28,0.033144096732557374
1993-07-29,0.03406407541155559
1993-07-30,0.03534044222746302
1993-07-31,0.04058680712661502
1993-08-01,0.03737931389443205
1993-08-02,0.04151507390182043
1993-08-03,0.04197091919321594
1993-08-04,0.03794290443652105
1993-08-05,0.03549791605539966
1993-08-06,0.03263023476771152
1993-08-07,0.031221258412489027
1993-08-08,0.036119523270938994
1993-08-09,0.03454478499157267
1993-08-10,0.03266338715254029
1993-08-11,0.03197547516734343
1993-08-12,0.030972615526273294
1993-08-13,0.03062451548557127
1993-08-14,0.03389002539120457
1993-08-15,0.0380755139758361
1993-08-16,0.03669969000544237
1993-08-17,0.03651735188888417
1993-08-18,0.03529071365021987
1993-08-19,0.03275455621081939
1993-08-20,0.03157764654939824
1993-08-21,0.030417313080391483
1993-08-22,0.030044348751067883
1993-08-23,0.02847789856790876
1993-08-24,0.0275993603699465
1993-08-25,0.029099505783448092
1993-08-26,0.03295347051979198
1993-08-27,0.03025155115624767
1993-08-28,0.02946418201656451
1993-08-29,0.038083802072043295
1993-08-30,0.03691518050682935
1993-08-31,0.0323733037852886
1993-09-01,0.03311094434772861
1993-09-02,0.03394804206465491
1993-09-03,0.03256392999805399
1993-09-04,0.03219925376493758
1993-09-05,0.03107207268075959
1993-09-06,0.03007750113589665
1993-09-07,0.029837146345888108
1993-09-08,0.02963823203691552
1993-09-09,0.029290131996213494
1993-09-10,0.03013551780934699
1993-09-11,0.03132900366318251
1993-09-12,0.034055787315348404
