datetime,Q_m3d
1993-06-24,5001.200456387391
1993-06-25,5422.979819046637
1993-06-26,4416.867757015669
1993-06-27,3775.9636320920267
1993-06-28,3468.0432145309474
1993-06-29,3133.6273191797286
1993-06-30,2903.7611470004117
1993-07-01,2913.786462921004
1993-07-02,2830.719559578946
1993-07-03,2885.1427031478806
1993-07-04,3770.234880137402
1993-07-05,2852.9184734031164
1993-07-06,4045.931067953717
1993-07-07,3806.7556738481344
1993-07-08,3514.5893241622734
1993-07-09,3730.849710449357
1993-07-10,3519.6019821225696
1993-07-11,3357.0486454100933
1993-07-12,3134.3434131740564
1993-07-13,3099.9709014463083
1993-07-14,2989.692426319782
1993-07-15,2777.728603998667
1993-07-16,2653.128248985579
1993-07-17,2991.1246143084377
1993-07-18,3347.0233294894997
1993-07-19,3086.3651155540747
1993-07-20,2881.56223317624
1993-07-21,2802.0757998058216
1993-07-22,2703.9709225828738
1993-07-23,2675.32716280975
1993-07-24,3331.98535560861
1993-07-25,3204.5206246182097
1993-07-26,2936.7014707395037
1993-07-27,2949.591162637409
1993-07-28,2863.659883318038
1993-07-29,2943.146316688456
1993-07-30,3053.4247918149817
1993-07-31,3506.7122902246642
1993-08-01,3229.5839144196925
1993-08-02,3586.9148175894106
1993-08-03,3626.299987277456
1993-08-04,3278.278306034003
1993-08-05,3067.0305777072163
1993-08-06,2819.262055669696
1993-08-07,2697.5260766339206
1993-08-08,3120.737627281823
1993-08-09,2984.6797683594855
1993-08-10,2822.1264316470088
1993-08-11,2762.6906301177773
1993-08-12,2676.043256804078
1993-08-13,2645.9673090422984
1993-08-14,2928.1083428075663
1993-08-15,3289.735809943252
1993-08-16,3170.864206884789
1993-08-17,3155.1101390095714
1993-08-18,3049.1282278490135
1993-08-19,2830.0034655846175
1993-08-20,2728.3181183900283
1993-08-21,2628.0649591840956
1993-08-22,2595.8407294393314
1993-08-23,2460.4989645113224
1993-08-24,2384.5930011125447
1993-08-25,2514.206014085929
1993-08-26,2847.1897214484916
1993-08-27,2613.743079297534
1993-08-28,2545.7141498363653
1993-08-29,3290.4519039375805
1993-08-30,3189.48265073732
1993-08-31,2797.0631418455255
1993-09-01,2860.795507340726
1993-09-02,2933.1210007678624
1993-09-03,2813.5333037150717
1993-09-04,2782.025167964636
1993-09-05,2684.6363847360153
1993-09-06,2598.705105416644
1993-09-07,2577.9383795811295
1993-09-08,2560.752123717255
1993-09-09,2530.6761759554756
1993-09-10,2603.7177633769406
1993-09-11,2706.8352985601855
1993-09-12,2942.4302226941286
1993-09-13,3505.996196230336
1993-09-14,3473.055872491244
1993-09-15,3278.994400028331
1993-09-16,3236.7448543629735
1993-09-17,2665.301846889157
1993-09-18,2174.061366780086
1993-09-19,2252.115612161848
1993-09-20,2886.5748911365367
1993-09-21,2458.350682528338
1993-09-22,2489.142724284446
1993-09-23,2360.961899299718
1993-09-24,2228.4845103490206
1993-09-25,2035.1391318804363
1993-09-26,2073.092113579825
1993-09-27,2009.359748084625
1993-09-28,2138.9727610580094
1993-09-29,2051.609293749982
1993-09-30,1978.567706328517
1993-10-01,
1993-10-02,
1993-10-03,
1993-10-04,
1993-10-05,
1993-10-06,
1993-10-07,
1993-10-08,
1993-10-09,
1993-10-10,
1993-10-11,
1993-10-12,
1993-10-13,
1993-10-14,
1993-10-15,
1993-10-16,4604.484383529629
1993-10-17,3657.0920290335634
1993-10-18,3536.072143992116
1993-10-19,3301.90940784683
1993-10-20,2927.392248813238
1993-10-21,3261.8081441644563
1993-10-22,2933.837094762191
1993-10-23,2956.7521025806896
1993-10-24,2854.350661391773
1993-10-25,2756.2457841688242
1993-10-26,2668.882316860797
1993-10-27,2604.4338573712685
1993-10-28,2535.6888339157717
1993-10-29,2717.5767084751074
1993-10-30,2543.565867853381
1993-10-31,2523.5152360121947
1993-11-01,2522.7991420178664
1993-11-02,2528.5278939724913
1993-11-03,2522.083048023538
1993-11-04,2619.4718312521586
1993-11-05,3215.2620345331306
1993-11-06,3118.5893452988385
1993-11-07,2890.155361108177
1993-11-08,2830.719559578946
1993-11-09,2744.788280259575
1993-11-10,2912.3542749323483
1993-11-11,2901.6128650174273
1993-11-12,2892.3036430911616
1993-11-13,2900.8967710230986
1993-11-14,2887.290985130865
1993-11-15,2843.6092514768516
1993-11-16,2825.7069016186488
1993-11-17,2936.7014707395037
1993-11-18,2813.5333037150717
1993-11-19,2741.2078102879345
1993-11-20,2389.6056590728413
1993-11-21,2414.6689488743245
1993-11-22,2209.8660664964905
1993-11-23,2098.155403381308
1993-11-24,2045.1644478010294
1993-11-25,2012.2241240619371
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,
1994-02-19,3212.3976585558185
1994-02-20,5516.788132303617
1994-02-21,3664.2529689768444
1994-02-22,2878.697857198928
1994-02-23,2323.725011594657
1994-02-24,2314.4157896683914
1994-02-25,2608.0143273429094
1994-02-26,2466.227716465947
1994-02-27,2025.1138159598427
1994-02-28,2010.7919360732808
1994-03-01,2016.5206880279056
1994-03-02,
1994-03-03,
1994-03-04,
1994-03-05,
1994-03-06,
1994-03-07,
1994-03-08,
1994-03-09,
1994-03-10,2042.300071823717
1994-03-11,2085.9818054777306
1994-03-12,2176.20964876307
1994-03-13,2219.175288422756
1994-03-14,2309.403131708095
1994-03-15,
1994-03-16,2248.5351421902074
1994-03-17,2078.8208655344497
1994-03-18,2035.855225874764
1994-03-19,1929.1572207198785
1994-03-20,2305.1065677421266
1994-03-21,3496.686974304071
1994-03-22,3808.187861836791
1994-03-23,3720.1083005344353
1994-03-24,3478.7846244458683
1994-03-25,3053.4247918149817
1994-03-26,2845.757533459836
1994-03-27,2763.4067241121047
1994-03-28,2711.1318625261542
1994-03-29,2639.5224630933453
1994-03-30,2523.5152360121947
1994-03-31,2526.379611989507
1994-04-01,2592.9763534620192
1994-04-02,2707.5513925545138
1994-04-03,2600.355235055748
1994-04-04,2668.882316860797
1994-04-05,2737.627340316294
1994-04-06,2660.28918892886
1994-04-07,2668.882316860797
1994-04-08,2818.5459616753683
1994-04-09,2818.5459616753683
1994-04-10,2734.7629643389814
1994-04-11,2694.6617006566084
1994-04-12,2951.023350626065
1994-04-13,3420.0649169109647
1994-04-14,3338.4302015575627
1994-04-15,4826.473521771337
1994-04-16,4611.645323472909
1994-04-17,4238.560352427974
1994-04-18,3965.7285405889706
1994-04-19,3713.663454585483
1994-04-20,3161.554984958524
1994-04-21,2815.681585698056
1994-04-22,2599.4211994109723
1994-04-23,2484.1300663241495
1994-04-24,2383.876907118217
1994-04-25,6478.215929088513
1994-04-26,5913.504205161379
1994-04-27,5904.194983235116
1994-04-28,5505.3306283943675
1994-04-29,4814.299923867759
1994-04-30,3993.6562063677666
1994-05-01,3465.1788385536347
1994-05-02,3066.314483712888
1994-05-03,2781.3090739703075
1994-05-04,2681.055914764375
1994-05-05,2585.8154135187388
1994-05-06,2474.8208443978847
1994-05-07,2461.215058505651
1994-05-08,2370.271121225983
1994-05-09,2337.330797486891
1994-05-10,2296.5134398101895
1994-05-11,2667.605801479603
1994-05-12,2487.71053629579
1994-05-13,2389.6056590728413
1994-05-14,2270.734056014378
1994-05-15,2399.630974993435
1994-05-16,2338.0468914812186
1994-05-17,2253.547800150504
1994-05-18,2180.506212729039
1994-05-19,2065.931173636544
1994-05-20,2015.8045940335776
1994-05-21,1980.715988311501
1994-05-22,1940.6147246291282
1994-05-23,1924.86065675391
1994-05-24,1904.0939309183955
1994-05-25,1924.86065675391
1994-05-26,2152.5785469502434
1994-05-27,2053.7575757329664
1994-05-28,1972.122860379564
1994-05-29,1924.86065675391
1994-05-30,1906.2422129013796
1994-05-31,1856.115633298413
1994-06-01,1856.115633298413
1994-06-02,1833.9167194742422
1994-06-03,1771.6165419676984
1994-06-04,1720.7738683704038
1994-06-05,2094.5749334096677
1994-06-06,2184.802776695007
1994-06-07,1924.86065675391
1994-06-08,1875.6536925962912
1994-06-09,1766.6038840074018
1994-06-10,1718.6255863874198
1994-06-11,1728.6509023080127
1994-06-12,1775.1970119393388
1994-06-13,2025.1138159598427
1994-06-14,1971.4067663852359
1994-06-15,1856.115633298413
1994-06-16,1771.6165419676984
1994-06-17,1718.6255863874198
1994-06-18,1669.2151007787813
1994-06-19,1897.6490849694426
1994-06-20,1925.576750748238
1994-06-21,1891.9203330148175
1994-06-22,1751.5659101265119
1994-06-23,1718.6255863874198
1994-06-24,1718.6255863874198
1994-06-25,1718.6255863874198
1994-06-26,1793.8154557918692
1994-06-27,1780.2096698996354
1994-06-28,1718.6255863874198
1994-06-29,1718.6255863874198
1994-06-30,1718.6255863874198
1994-07-01,1653.4610329035631
1994-07-02,1630.5460250850645
1994-07-03,1581.1355394764262
1994-07-04,1717.1933983987635
1994-07-05,1787.3706098429163
1994-07-06,2364.5423692713584
1994-07-07,4113.243903420558
1994-07-08,3104.2674654122766
1994-07-09,2585.8154135187388
1994-07-10,2121.070411199807
1994-07-11,1938.4664426461438
1994-07-12,1906.2422129013796
1994-07-13,1856.115633298413
1994-07-14,2445.460990630432
1994-07-15,2451.1897425850575
1994-07-16,2201.2729385645534
1994-07-17,1980.715988311501
1994-07-18,1900.5134609467548
1994-07-19,1847.522505366476
1994-07-20,1856.115633298413
1994-07-21,2048.74491777267
1994-07-22,2307.9709437194388
1994-07-23,1933.453784685847
1994-07-24,1876.1662651396
1994-07-25,1838.213283440211
1994-07-26,1728.6509023080127
1994-07-27,1718.6255863874198
1994-07-28,1699.2910485405612
1994-07-29,1650.596656926251
1994-07-30,1649.880562931923
1994-07-31,1649.880562931923
1994-08-01,1649.880562931923
1994-08-02,1649.880562931923
1994-08-03,1649.1644689375946
1994-08-04,1581.8516334707542
1994-08-05,1561.8010016295677
1994-08-06,1512.3905160209292
1994-08-07,1448.6581505257293
1994-08-08,1443.6454925654325
1994-08-09,1443.6454925654325
1994-08-10,1542.466463782709
1994-08-11,1647.7322809489385
1994-08-12,1631.2621190793925
1994-08-13,1582.567727465082
1994-08-14,1513.8227040095856
1994-08-15,1486.6111322251181
1994-08-16,1394.9511009511223
1994-08-17,1327.6382654842816
1994-08-18,1927.0089387368944
1994-08-19,2652.4121549912516
1994-08-20,6129.764591448464
1994-08-21,2154.7268289332274
1994-08-22,1652.7449389092353
1994-08-23,1475.1536283158687
1994-08-24,1512.3905160209292
1994-08-25,1502.365200100336
1994-08-26,1374.9004691099356
1994-08-27,1341.9601453708433
1994-08-28,1237.4104221989423
1994-08-29,1278.9438738699716
1994-08-30,1237.4104221989423
1994-08-31,1237.4104221989423
1994-09-01,1271.0668399323624
1994-09-02,1237.4104221989423
1994-09-03,1237.4104221989423
1994-09-04,1237.4104221989423
1994-09-05,1237.4104221989423
1994-09-06,1237.4104221989423
1994-09-07,1237.4104221989423
1994-09-08,1237.4104221989423
1994-09-09,1237.4104221989423
1994-09-10,1237.4104221989423
1994-09-11,1276.0794978926592
1994-09-12,1306.1554456544388
1994-09-13,1435.0523646334955
1994-09-14,1768.036071996058
1994-09-15,1556.0722496749431
1994-09-16,1600.4700773232846
1994-09-17,1629.1138370964081
1994-09-18,1621.9528971531274
1994-09-19,1460.8317484293066
1994-09-20,1437.2006466164796
1994-09-21,1423.5948607242458
1994-09-22,1551.7756857089744
1994-09-23,1746.5532521662153
1994-09-24,1735.811842251294
1994-09-25,1718.6255863874198
1994-09-26,1857.5478212870694
1994-09-27,2062.3507036649034
1994-09-28,2001.4827141470157
1994-09-29,1847.522505366476
1994-09-30,1659.1897848581882
1994-10-01,1659.1897848581882
1994-10-02,1718.6255863874198
1994-10-03,1718.6255863874198
1994-10-04,1718.6255863874198
1994-10-05,1718.6255863874198
1994-10-06,1682.8208866710152
1994-10-07,1634.1264950567047
1994-10-08,1500.216918117352
1994-10-09,1443.6454925654325
1994-10-10,1396.3832889397784
1994-10-11,1374.9004691099356
1994-10-12,1374.9004691099356
1994-10-13,1371.3199991382953
1994-10-14,1367.0234351723266
1994-10-15,1365.5912471836705
1994-10-16,1358.4303072403895
1994-10-17,1534.5894298451003
1994-10-18,3039.102911928421
1994-10-19,2456.2024005453536
1994-10-20,1914.8353408333166
1994-10-21,1740.1084062172622
1994-10-22,1688.5496386256398
1994-10-23,1906.9583068957077
1994-10-24,1924.86065675391
1994-10-25,1847.522505366476
1994-10-26,1724.3543383420445
1994-10-27,1649.880562931923
1994-10-28,1586.148197436723
1994-10-29,1530.2928658791316
1994-10-30,1512.3905160209292
1994-10-31,1417.8661087696212
1994-11-01,1443.6454925654325
1994-11-02,1443.6454925654325
1994-11-03,1443.6454925654325
1994-11-04,1443.6454925654325
1994-11-05,1443.6454925654325
1994-11-06,1506.6617640663046
1994-11-07,1502.365200100336
1994-11-08,1443.6454925654325
1994-11-09,1443.6454925654325
1994-11-10,1443.6454925654325
1994-11-11,1443.6454925654325
1994-11-12,1443.6454925654325
1994-11-13,1510.2422340379449
1994-11-14,1911.2548708616762
1994-11-15,
1994-11-16,
1994-11-17,
1994-11-18,
1994-11-19,
1994-11-20,
1994-11-21,
1994-11-22,
1994-11-23,
1994-11-24,
1994-11-25,
1994-11-26,
1994-11-27,
1994-11-28,
1994-11-29,
1994-11-30,
1994-12-01,
1994-12-02,
1994-12-03,
1994-12-04,
1994-12-05,
1994-12-06,
1994-12-07,2093.1427454210116
1994-12-08,1977.1355183398607
1994-12-09,1870.4375131849747
1994-12-10,1883.3272050828805
1994-12-11,1811.0017116557435
1994-12-12,1805.272959701119
1994-12-13,1787.3706098429163
1994-12-14,1787.3706098429163
1994-12-15,1758.0107560754648
1994-12-16,1718.6255863874198
1994-12-17,1718.6255863874198
1994-12-18,1718.6255863874198
1994-12-19,1718.6255863874198
1994-12-20,1714.329022421451
1994-12-21,1718.6255863874198
1994-12-22,1718.6255863874198
1994-12-23,1718.6255863874198
1994-12-24,1718.6255863874198
1994-12-25,1718.6255863874198
1994-12-26,1681.3886986823588
1994-12-27,1636.9908710340171
1994-12-28,1649.880562931923
1994-12-29,
1994-12-30,
1994-12-31,
1995-01-01,
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
