datetime,Q_m3d
1990-01-19,1971.6507222236312
1990-01-20,2178.4758922056326
1990-01-21,2201.1812501876884
1990-01-22,2085.590336824494
1990-01-23,1957.6146827438147
1990-01-24,2029.0333542146454
1990-01-25,2137.6062478379317
1990-01-26,2093.021181254985
1990-01-27,2056.2797837931125
1990-01-28,2021.1896850935716
1990-01-29,2002.199749326761
1990-01-30,1936.9734482146728
1990-01-31,1884.1318878200693
1990-02-01,1845.3263669052828
1990-02-02,1902.2961742057146
1990-02-03,1926.652830950102
1990-02-04,1930.3682531653476
1990-02-05,1894.8653297752235
1990-02-06,1638.5011969232812
1990-02-07,1466.353300950238
1990-02-08,1528.6898292282465
1990-02-09,1689.2786338649703
1990-02-10,1793.3104558918453
1990-02-11,1823.0338336138097
1990-02-12,1834.5929249501291
1990-02-13,2088.0672849679913
1990-02-14,2346.4955412728473
1990-02-15,2289.9385586629987
1990-02-16,2279.617941398428
1990-02-17,2199.5299514253575
1990-02-18,2148.3396897930857
1990-02-19,2053.390010959033
1990-02-20,1998.4843271115155
1990-02-21,1910.965492707954
1990-02-22,1866.7932508155905
1990-02-23,1902.2961742057146
1990-02-24,1880.0036409142413
1990-02-25,1823.0338336138097
1990-02-26,1820.5568854703126
1990-02-27,1822.616663400168
1990-02-28,1820.14406077973
1990-03-01,1806.933670681079
1990-03-02,1813.9516904209872
1990-03-03,1785.4667867707715
1990-03-04,1758.2203571923044
1990-03-05,1494.0125552192883
1990-03-06,1354.890634492872
1990-03-07,1415.988688699132
1990-03-08,1576.164668645273
1990-03-09,2023.6666332370687
1990-03-10,2486.4431113804294
1990-03-11,3128.385505236741
1990-03-12,5952.106388823348
1990-03-13,8467.86005323516
1990-03-14,8916.600491898704
1990-03-15,8545.471095064733
1990-03-16,6523.455760589995
1990-03-17,5658.588033818952
1990-03-18,5222.232335872893
1990-03-19,4734.686376294561
1990-03-20,4324.338633855221
1990-03-21,2626.390681488011
1990-03-22,1910.1398433267882
1990-03-23,2134.303650313269
1990-03-24,2223.8866081697447
1990-03-25,2300.2591759275697
1990-03-26,2168.1552749410616
1990-03-27,2060.4080306989413
1990-03-28,2140.9088453625945
1990-03-29,2146.6883910307542
1990-03-30,2182.1913144208784
1990-03-31,2198.7043020441915
1990-04-01,2133.0651762415205
1990-04-02,2216.760895032293
1990-04-03,2241.225245174224
1990-04-04,2342.780119057602
1990-04-05,2395.621679452205
1990-04-06,2382.8241140441373
1990-04-07,2332.4595017930305
1990-04-08,2230.0789785284874
1990-04-09,2223.0609587885792
1990-04-10,2245.766316770635
1990-04-11,2308.9284944298092
1990-04-12,2268.4716747526913
1990-04-13,2174.7604699903873
1990-04-14,2334.5236252459454
1990-04-15,2367.549600492572
1990-04-16,2398.9242769768675
1990-04-17,2290.7642080441647
1990-04-18,2204.4838477123512
1990-04-19,2126.872805882778
1990-04-20,2221.409660026248
1990-04-21,2293.2411561876615
1990-04-22,2403.052523882696
1990-04-23,2386.1267115687997
1990-04-24,2835.6927996135096
1990-04-25,3207.647845828646
1990-04-26,2899.2678019632667
1990-04-27,2584.6953877391447
1990-04-28,2351.4494375598415
1990-04-29,2203.6581983311853
1990-04-30,1317.7364123404168
1990-05-01,908.6271439728249
1990-05-02,876.0139934167809
1990-05-03,885.5089613001861
1990-05-04,1116.2779633359921
1990-05-05,1419.7041109143775
1990-05-06,2249.068914295298
1990-05-07,2565.705451972334
1990-05-08,2361.3572301338295
1990-05-09,2169.3937490128105
1990-05-10,6159.7572081865155
1990-05-11,5614.415791926587
1990-05-12,4716.109265218333
1990-05-13,4844.497743989596
1990-05-14,4689.688485021032
1990-05-15,5488.504261298822
1990-05-16,5503.365950159804
1990-05-17,3140.357421263643
1990-05-18,2164.4398527258163
1990-05-19,2108.2956948065503
1990-05-20,2461.673629945459
1990-05-21,4350.34658936194
1990-05-22,4971.234923998527
1990-05-23,4593.087507424648
1990-05-24,3186.3460917945717
1990-05-25,2233.7944007437327
1990-05-26,2353.100736322173
1990-05-27,2330.8082030306996
1990-05-28,2236.27134888723
1990-05-29,2119.4419614522867
1990-05-30,1668.2245746452456
1990-05-31,1247.1433902507515
1990-06-01,1208.7506940265478
1990-06-02,1248.3818643225002
1990-06-03,1212.4661162417933
1990-06-04,1109.2599435960838
1990-06-05,1182.329913829246
1990-06-06,1213.2917656229588
1990-06-07,1172.0092965646752
1990-06-08,1196.7787779996454
1990-06-09,1220.72261005345
1990-06-10,1193.8890051655655
1990-06-11,1566.256876071285
1990-06-12,1606.7136957484026
1990-06-13,1458.9224565197471
1990-06-14,1453.9685602327531
1990-06-15,1443.6479429681824
1990-06-16,1435.8042738471083
1990-06-17,1486.581710788797
1990-06-18,1549.7438884479714
1990-06-19,2483.9661632369325
1990-06-20,2163.6142033446504
1990-06-21,1247.9690396319172
1990-06-22,1380.485765309008
1990-06-23,1667.39892526408
1990-06-24,1756.15623373939
1990-06-25,3033.8486510932717
1990-06-26,3325.715707335338
1990-06-27,2902.157574797347
1990-06-28,2704.4145480081675
1990-06-29,3001.2355005372274
1990-06-30,2848.9031897121604
1990-07-01,2741.9815948512055
1990-07-02,2624.73938272568
1990-07-03,2485.204637308681
1990-07-04,2405.11664733561
1990-07-05,2237.0969982683955
1990-07-06,1166.2297508965153
1990-07-07,699.7378505379093
1990-07-08,707.1686949684004
1990-07-09,661.3451543137054
1990-07-10,620.8883346365873
1990-07-11,591.164956914623
1990-07-12,676.2068431746875
1990-07-13,805.8337960176984
1990-07-14,831.8417515244172
1990-07-15,863.2164280087129
1990-07-16,857.0240576499702
