datetime,discharge_cmd
1990-01-19,0.02281995241155495
1990-01-20,0.025213753952214295
1990-01-21,0.025476546536518214
1990-01-22,0.024138693380061894
1990-01-23,0.022657498813985256
1990-01-24,0.023484100942795766
1990-01-25,0.02474072730046724
1990-01-26,0.024224698225834087
1990-01-27,0.02379945204396047
1990-01-28,0.023393318050036232
1990-01-29,0.023173527888618407
1990-01-30,0.022418596464618055
1990-01-31,0.021807006450238024
1990-02-01,0.021357870033427685
1990-02-02,0.02201724051768116
1990-02-03,0.022299145289934458
1990-02-04,0.022342147712820552
1990-02-05,0.021931235671908966
1990-02-06,0.01896406849276834
1990-02-07,0.016971622899045892
1990-02-08,0.017693107994134837
1990-02-09,0.019551768272211653
1990-02-10,0.020755836113022345
1990-02-11,0.02109985549611111
1990-02-12,0.021233640811756743
1990-02-13,0.024167361661985957
1990-02-14,0.027158419076063305
1990-02-15,0.026503826638797176
1990-02-16,0.026384375464113576
1990-02-17,0.025457434348568838
1990-02-18,0.024864956522138184
1990-02-19,0.02376600571504906
1990-02-20,0.023130525465732313
1990-02-21,0.022117579504415383
1990-02-22,0.021606328476769573
1990-02-23,0.02201724051768116
1990-02-24,0.02175922598036458
1990-02-25,0.02109985549611111
1990-02-26,0.021071187214187048
1990-02-27,0.021095027153892318
1990-02-28,0.021066409167199703
1990-03-01,0.020913511663604695
1990-03-02,0.020994738462389546
1990-03-03,0.020665053220262807
1990-03-04,0.020349702119098104
1990-03-05,0.017291752047197937
1990-03-06,0.015681550212463015
1990-03-07,0.01638870116658992
1990-03-08,0.0182425833976794
1990-03-09,0.023421986331960295
1990-03-10,0.02877817700477292
1990-03-11,0.03620804007009284
1990-03-12,0.06888988146352581
1990-03-13,0.09800729980440015
1990-03-14,0.10320103687964309
1990-03-15,0.09890557263802083
1990-03-16,0.07550269849400991
1990-03-17,0.06549269005552423
1990-03-18,0.060442294389901625
1990-03-19,0.05479942089784835
1990-03-20,0.050050042192428416
