datetime,Q_m3d
1990-03-11,4080.4674760836947
1990-03-12,4810.875617081541
1990-03-13,5075.667163105201
1990-03-14,5514.507084885984
1990-03-15,5904.256439145528
1990-03-16,6234.502075197509
1990-03-17,6282.105049763559
1990-03-18,5135.4683999038025
1990-03-19,2655.204665717021
1990-03-20,2061.0600394144944
1990-03-21,1833.1607986795252
1990-03-22,1756.8472800783243
1990-03-23,1736.6160158877526
1990-03-24,1718.9136597210022
1990-03-25,1609.5755775146035
1990-03-26,1527.1629277971276
1990-03-27,1479.7087125265953
1990-03-28,1439.9899806230462
1990-03-29,1410.684399405821
1990-03-30,1392.6845246480332
1990-03-31,1368.8830373650076
1990-04-01,1385.3953191676067
1990-04-02,1409.772440246336
1990-04-03,1446.8329082169164
1990-04-04,1482.6838984369735
1990-04-05,1449.9568534228135
1990-04-06,1468.849283953715
1990-04-07,1421.5438279787018
1990-04-08,1360.106238929392
1990-04-09,1327.230434619713
1990-04-10,1457.24605890324
1990-04-11,1543.5264503042076
1990-04-12,1548.7330256473695
1990-04-13,1445.791593148284
1990-04-14,1401.6100823791678
1990-04-15,1386.8829121227955
1990-04-16,1383.015170439304
1990-04-17,1400.1224894239785
1990-04-18,1385.5440784631253
1990-04-19,1374.6846498902453
1990-04-20,1349.5443289475495
1990-04-21,1375.7259649588773
1990-04-22,1429.428070641204
1990-04-23,1384.0564855079365
1990-04-24,1322.9164150496645
1990-04-25,1282.60264596404
1990-04-26,1254.1896205199284
1990-04-27,1245.2640627887936
1990-04-28,1288.999295671353
1990-04-29,1347.3129395147657
1990-04-30,1388.0729864869472
1990-05-01,1329.1643054614588
1990-05-02,1237.6773387173293
1990-05-03,1186.0578631722674
1990-05-04,1165.2315617996203
1990-05-05,1146.1903719731997
1990-05-06,1126.4053856691849
1990-05-07,1111.0831782307368
1990-05-08,1091.0006733356843
1990-05-09,1124.6202741229579
1990-05-10,1266.5366420479977
1990-05-11,1697.1948025752415
1990-05-12,1917.3585599432276
1990-05-13,1540.1049865072728
1990-05-14,1385.8415970541635
1990-05-15,1315.1809316826811
1990-05-16,1335.114677282215
1990-05-17,1386.2878749407203
1990-05-18,1355.6434600638245
1990-05-19,1375.8747242543961
