datetime,discharge_cmd
1990-03-11,0.047227469131100056
1990-03-12,0.055681237757921095
1990-03-13,0.05874594410328596
1990-03-14,0.06382509225992995
1990-03-15,0.06833606452108498
1990-03-16,0.07215833872710184
1990-03-17,0.07270929717121236
1990-03-18,0.05943808564869982
1990-03-19,0.030731428965403026
1990-03-20,0.023854778884848382
1990-03-21,0.021217065333669193
1990-03-22,0.020333810077954487
1990-03-23,0.02009965273920751
1990-03-24,0.019894765067803903
1990-03-25,0.018629282391487516
1990-03-26,0.01767543558512115
1990-03-27,0.01712619888614846
1990-03-28,0.01666649293434373
1990-03-29,0.01632730914218818
1990-03-30,0.016118977980508886
1990-03-31,0.015843498758453617
1990-04-01,0.01603461246875446
1990-04-02,0.016316754095908347
1990-04-03,0.016745693210684618
1990-04-04,0.01716063378890537
1990-04-05,0.016781849858579376
1990-04-06,0.01700051149108574
1990-04-07,0.016452996537250898
1990-04-08,0.015741915795320735
1990-04-09,0.015361410119856898
1990-04-10,0.0168662153703338
1990-04-11,0.017864827550284144
1990-04-12,0.017925088630108738
1990-04-13,0.0167336409947197
1990-04-14,0.01622228268877961
1990-04-15,0.01605182992013291
1990-04-16,0.016007064546548933
1990-04-17,0.016205065237401155
1990-04-18,0.016036334213892302
1990-04-19,0.015910646818829588
1990-04-20,0.015619671890533711
1990-04-21,0.015922699034794503
1990-04-22,0.016544249029556705
1990-04-23,0.01601911676251385
1990-04-24,0.015311479510859378
1990-04-25,0.01484488657850327
1990-04-26,0.014516033257174795
1990-04-27,0.014412728548904066
1990-04-28,0.014918921619430621
1990-04-29,0.01559384571346603
1990-04-30,0.01606560388123568
1990-05-01,0.015383792806648889
1990-05-02,0.01432491954687395
1990-05-03,0.013727473984041585
1990-05-04,0.013486429664743227
1990-05-05,0.013266046287099013
1990-05-06,0.013037054183765572
1990-05-07,0.012859714434567491
1990-05-08,0.012627278840958359
1990-05-09,0.013016393242111426
1990-05-10,0.014658938103615961
1990-05-11,0.019643390277678474
1990-05-12,0.022191573081689703
1990-05-13,0.017825227412113703
1990-05-14,0.016039777704167996
1990-05-15,0.015221948763691418
1990-05-16,0.015452662612162703
1990-05-17,0.016044942939581534
1990-05-18,0.015690263441185372
1990-05-19,0.01592442077993235
1990-05-20,0.019543529059683436
1990-05-21,0.03136675292126799
1990-05-22,0.031315100567132624
1990-05-23,0.02285616670489804
1990-05-24,0.02023222711482161
1990-05-25,0.01934725011396906
1990-05-26,0.020297653430059733
1990-05-27,0.018835891808028967
1990-05-28,0.018765300257377302
1990-05-29,0.018644778097728125
1990-05-30,0.017715035723291594
