datetime,Q_m3d
1997-12-01,562.247585150537
1997-12-02,564.7888171738163
1997-12-03,592.5835424284332
1997-12-04,758.3989319474052
1997-12-05,833.5241036355984
1997-12-06,705.6683674643605
1997-12-07,708.6860804920045
1997-12-08,621.6488836946899
1997-12-09,624.507769720879
1997-12-10,602.4308165186404
1997-12-11,593.536504437163
1997-12-12,579.4009013076721
1997-12-13,532.5469358784608
1997-12-14,550.9708680472353
1997-12-15,556.6886400996136
1997-12-16,570.1889352232847
1997-12-17,501.2580165918347
1997-12-18,531.593973869731
1997-12-19,547.7943280181363
1997-12-20,571.3007242334694
1997-12-21,478.38692838232134
1997-12-22,567.0123951941856
1997-12-23,521.7466997795237
1997-12-24,517.617197741695
1997-12-25,510.3111556747671
1997-12-26,536.8352649177444
1997-12-27,480.2928523997808
1997-12-28,447.09800909569543
1997-12-29,511.4229446849517
1997-12-30,442.17437205059184
1997-12-31,430.42117394292524
1998-01-01,410.56779876105594
1998-01-02,454.2452241611683
1998-01-03,567.9653572029154
1998-01-04,782.3818091671033
1998-01-05,1152.4487225571459
1998-01-06,1461.2084133855765
1998-01-07,1668.954131288656
1998-01-08,1589.7412541419644
1998-01-09,1023.0047163713584
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,704.5565784541759
1998-01-19,668.5028491239013
1998-01-20,633.4020818023564
1998-01-21,627.2078287456133
1998-01-22,603.2249515259152
1998-01-23,604.1779135346449
1998-01-24,586.3892893716901
1998-01-25,600.524892501181
1998-01-26,585.4363273629604
1998-01-27,552.4003110603298
1998-01-28,570.3477622247397
1998-01-29,584.1657113513207
1998-01-30,579.4009013076721
1998-01-31,587.6599053833296
1998-02-01,624.348942719424
1998-02-02,734.7337087306171
1998-02-03,850.0421117869136
1998-02-04,880.6957230677198
1998-02-05,899.4373092394044
1998-02-06,892.7665751782963
1998-02-07,851.630381801463
1998-02-08,840.6713187010713
1998-02-09,829.3946015977697
1998-02-10,808.9059184100806
1998-02-11,841.624280709801
1998-02-12,940.7323296176922
1998-02-13,1052.54653864198
1998-02-14,1112.1066641875877
1998-02-15,1178.9728318001235
1998-02-16,1642.7476760485888
1998-02-17,3002.6244625059053
1998-02-18,4322.794498599482
1998-02-19,4082.8068994010464
1998-02-20,3925.8858219635526
1998-02-21,3830.113140086215
