datetime,discharge_cmd
1997-12-01,0.006507472643114358
1997-12-02,0.006536884948845949
1997-12-03,0.006858582042785218
1997-12-04,0.008777734991771487
1997-12-05,0.009647236279961625
1997-12-06,0.008167429647840988
1997-12-07,0.00820235676089725
1997-12-08,0.007194985289590282
1997-12-09,0.007228074133538321
1997-12-10,0.006972554727495131
1997-12-11,0.006869611657434565
1997-12-12,0.006706005706802594
1997-12-13,0.006163716319876398
1997-12-14,0.006376955536430426
1997-12-15,0.006443133224326504
1997-12-16,0.006599386098525579
1997-12-17,0.005801577305556191
1997-12-18,0.006152686705227051
1997-12-19,0.0063401901542659385
1997-12-20,0.006612253982283149
1997-12-21,0.0055368665539718784
1997-12-22,0.00656262071636109
1997-12-23,0.006038714020517138
1997-12-24,0.005990919023703303
1997-12-25,0.005906358644724981
1997-12-26,0.006213349585798456
1997-12-27,0.005558925783270571
1997-12-28,0.005174727539651672
1997-12-29,0.005919226528482552
1997-12-30,0.005117741197296717
1997-12-31,0.004981709283288111
1998-01-01,0.004751925644760061
1998-01-02,0.00525744964952177
1998-01-03,0.006573650331010437
1998-01-04,0.00905531362711337
1998-01-05,0.01333848064927621
1998-01-06,0.016912075795664436
1998-01-07,0.019316531789221943
1998-01-08,0.01839971925924645
1998-01-09,0.011840291326073329
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,0.008154561764083417
1998-01-19,0.00773727467651648
1998-01-20,0.007331017203598887
1998-01-21,0.007259324708378136
1998-01-22,0.006981746073036253
1998-01-23,0.006992775687685598
1998-01-24,0.006786889547564468
1998-01-25,0.006950495498196437
1998-01-26,0.0067758599329151206
1998-01-27,0.006393499958404446
1998-01-28,0.006601224367633803
1998-01-29,0.006761153780049325
1998-01-30,0.006706005706802594
1998-01-31,0.006801595700430261
1998-02-01,0.007226235864430097
1998-02-02,0.008503832894646051
1998-02-03,0.009838416267216963
1998-02-04,0.01019320220510427
1998-02-05,0.010410117959874749
1998-02-06,0.010332910657329325
1998-02-07,0.009856798958299206
1998-02-08,0.009729958389831723
1998-02-09,0.009599441283147792
1998-02-10,0.009362304568186845
1998-02-11,0.009740988004481069
1998-02-12,0.010888067928013091
1998-02-13,0.012182209380203066
1998-02-14,0.012871560295787215
1998-02-15,0.013645471590349687
1998-02-16,0.019013217386364918
1998-02-17,0.034752477490982196
1998-02-18,0.05003217031854336
1998-02-19,0.047254545696016295
1998-02-20,0.0454383358170906
1998-02-21,0.04432985954483129
1998-02-22,0.042805934454113265
1998-02-23,0.03754296999726682
1998-02-24,0.038963952017924276
1998-02-25,0.03631500623297293
1998-02-26,0.03386091697349336
1998-02-27,0.03719553713581241
1998-02-28,0.03826173321858256
1998-03-01,0.03424511521711226
1998-03-02,0.030101656647174464
1998-03-03,0.031689921156680345
1998-03-04,0.029061196331919465
1998-03-05,0.0265776947667083
1998-03-06,0.022822110978605863
1998-03-07,0.021379069728649714
1998-03-08,0.02223018832575761
1998-03-09,0.019652935036027004
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,0.021551867024822806
1998-03-19,0.05616279779447172
1998-03-20,0.05239986092993638
1998-03-21,0.049831798985746904
1998-03-22,0.04957260304148726
1998-03-23,0.04854501060998982
1998-03-24,0.04496222411806048
1998-03-25,0.04402470687286603
1998-03-26,0.03742348250523223
1998-03-27,0.043653376513004716
1998-03-28,0.03192338133342485
1998-03-29,0.032120076128004854
1998-03-30,0.03771392902433169
1998-03-31,0.24741999235235423
1998-04-01,0.19045019441937203
1998-04-02,0.17178257162535326
1998-04-03,0.17234692024157816
1998-04-04,0.16401036983578055
1998-04-05,0.14626419941344526
1998-04-06,0.12096178385938164
1998-04-07,0.095323444606976
1998-04-08,0.08676630190819144
1998-04-09,0.07095902584656986
1998-04-10,0.059357709504565724
1998-04-11,0.04612217192535007
1998-04-12,0.041392305509888705
1998-04-13,0.02579459212660471
1998-04-14,0.02924318497363368
1998-04-15,0.039103660470149335
1998-04-16,0.11226860924658849
1998-04-17,0.08941708596225102
1998-04-18,0.07900512973326805
1998-04-19,0.07543888766331273
1998-04-20,0.06435780147893608
1998-04-21,0.06223276238982867
1998-04-22,0.052368610355096566
1998-04-23,0.04498979815468385
1998-04-24,0.03724884693995092
1998-04-25,0.024937958722172145
1998-04-26,0.031678891542031004
1998-04-27,0.028680674626517015
1998-04-28,0.028131032163157918
1998-04-29,0.021118035515281852
1998-04-30,0.024042721666466867
1998-05-01,0.02099303321592259
1998-05-02,0.024695307199886524
1998-05-03,0.029336936698153123
1998-05-04,0.02360153708049301
1998-05-05,0.021487527606034954
1998-05-06,0.02075773477006987
1998-05-07,0.020266916918173956
1998-05-08,0.02050589190224313
1998-05-09,0.020007720973914317
1998-05-10,0.018088568024928045
1998-05-11,0.012193238994852413
1998-05-12,0.01540469512692043
1998-05-13,0.014456148267076642
1998-05-14,0.011923013435943427
1998-05-15,0.011553521345190323
1998-05-16,0.011487343657294244
1998-05-17,0.010547988142991578
1998-05-18,0.00977959165575378
1998-05-19,0.009022224783165332
1998-05-20,0.008676630190819145
1998-05-21,0.008228092528412393
1998-05-22,0.007805290633520781
1998-05-23,0.007656390835754605
1998-05-24,0.00777955486600564
1998-05-25,0.007404547967927865
1998-05-26,0.007406386237036089
1998-05-27,0.007204176635131405
1998-05-28,0.006864096850109891
1998-05-29,0.005424732138370189
1998-05-30,0.00905899016532982
1998-05-31,0.008717072111200081
1998-06-01,0.007696832756135543
1998-06-02,0.007599404493399649
1998-06-03,0.006082832479114523
1998-06-04,0.005174727539651672
1998-06-05,0.00795051389307051
1998-06-06,0.007978087929693874
1998-06-07,0.005025827741885497
1998-06-08,0.005557087514162346
1998-06-09,0.006242761891530045
1998-06-10,0.006643504557122964
1998-06-11,0.009231787461502912
1998-06-12,0.010325557580896427
1998-06-13,0.012345815330835038
1998-06-14,0.011406459816532374
1998-06-15,0.009479953791113205
1998-06-16,0.008400889824585487
1998-06-17,0.007834702939252373
1998-06-18,0.008908252098455418
1998-06-19,0.016187797767024024
1998-06-20,0.016314638335491505
1998-06-21,0.012191400725744187
1998-06-22,0.008075516192429766
1998-06-23,0.012024118236895769
1998-06-24,0.010489163531528399
1998-06-25,0.0055809850125692635
1998-06-26,0.004231695487132558
1998-06-27,0.007338370280031785
1998-06-28,0.012875236834003663
1998-06-29,0.015395503781379306
1998-06-30,0.01489365631483405
1998-07-01,0.012463464553761398
1998-07-02,0.011119689835649366
1998-07-03,0.0088163386430442
1998-07-04,0.008222577721087719
1998-07-05,0.00957370551563265
1998-07-06,0.010321881042679979
1998-07-07,0.008757514031581018
1998-07-08,0.007457857772066371
1998-07-09,0.007388003545953845
1998-07-10,0.007086527412205043
1998-07-11,0.0067317414743177355
1998-07-12,0.006286880350127431
1998-07-13,0.005626941740274873
1998-07-14,0.005310759453660278
1998-07-15,0.005029504280101945
1998-07-16,0.004411845859738548
1998-07-17,0.004410007590630324
1998-07-18,0.004507435853366217
1998-07-19,0.004704130647946227
1998-07-20,0.005099358506214472
1998-07-21,0.008877001523615605
1998-07-22,0.012340300523510364
1998-07-23,0.01407378829256597
1998-07-24,0.008586555004516149
1998-07-25,0.005246420034872424
1998-07-26,0.0063457049615906124
1998-07-27,0.006641666288014739
1998-07-28,0.007299766628759073
1998-07-29,0.006781374740239794
1998-07-30,0.005450467905885332
1998-07-31,0.0052942150316862575
1998-08-01,0.0050092833199114764
1998-08-02,0.004661850458457066
1998-08-03,0.004411845859738548
1998-08-04,0.004671041803998187
1998-08-05,0.0053199507992014
1998-08-06,0.006112244784846113
1998-08-07,0.0067188735905601635
1998-08-08,0.00838618367171969
1998-08-09,0.009103108623927205
1998-08-10,0.009551646286333957
1998-08-11,0.008231769066628843
1998-08-12,0.00685122896635232
1998-08-13,0.0065883564838762326
1998-08-14,0.005740914424984786
1998-08-15,0.0058199599966384345
1998-08-16,0.005889814222750961
1998-08-17,0.005998272100136202
1998-08-18,0.0059651832561881625
1998-08-19,0.005796062498231518
1998-08-20,0.0055368665539718784
1998-08-21,0.005277670609712238
1998-08-22,0.005281347147928687
1998-08-23,0.005128770811946062
1998-08-24,0.0054890715571580435
1998-08-25,0.007757495636706947
1998-08-26,0.005457820982318229
1998-08-27,0.005029504280101945
1998-08-28,0.004768470066734081
1998-08-29,0.004608540654318558
1998-08-30,0.003908343950995885
1998-08-31,0.0015669405878504716
1998-09-01,0.0016189636036132245
1998-09-02,0.003761098595427112
1998-09-03,0.004941267362907174
1998-09-04,0.004619570268967904
1998-09-05,0.0015777863755889955
1998-09-06,0.0015687788569586996
1998-09-07,0.0017097740975595107
1998-09-08,0.0028438023104231393
1998-09-09,0.0033052078565874625
1998-09-10,0.004959650053989418
1998-09-11,0.0037520910767968128
1998-09-12,0.0016174929883266465
1998-09-13,0.0016301770451733959
1998-09-14,0.003329656835726846
1998-09-15,0.005077299276915779
1998-09-16,0.004764793528517632
1998-09-17,0.004764793528517632
1998-09-18,0.004764793528517632
1998-09-19,0.004577290079478743
1998-09-20,0.003932609103224448
1998-09-21,0.0014595856719301704
1998-09-22,0.001412525982759626
1998-09-23,0.0014360558273448976
1998-09-24,0.0015334840900807884
1998-09-25,0.0028995018644023384
1998-09-26,0.00458831969412809
1998-09-27,0.004569937003045846
1998-09-28,0.003869924126633996
1998-09-29,0.0013270464692271913
1998-09-30,0.001383297503938857
1998-10-01,0.0013902829265501106
1998-10-02,0.0025555617142535543
1998-10-03,0.004691262764188656
1998-10-04,0.0037916138626236376
1998-10-05,0.0025379143308146
1998-10-06,0.007088365681313267
1998-10-07,0.006834684544378301
1998-10-08,0.00458831969412809
1998-10-09,0.004435743358145465
1998-10-10,0.004411845859738548
1998-10-11,0.004411845859738548
1998-10-12,0.004314417597002656
1998-10-13,0.004235372025349006
1998-10-14,0.004235372025349006
1998-10-15,0.0024029853782709353
1998-10-16,0.0013287009114245946
1998-10-17,0.0017437820760616623
1998-10-18,0.0053438482976083165
1998-10-19,0.007066306452014574
1998-10-20,0.007224397595321873
1998-10-21,0.005038695625643066
1998-10-22,0.004779499681383427
1998-10-23,0.00480155891068212
1998-10-24,0.004944943901123622
