datetime,Q_m3d
1998-06-01,1351.9866781505027
1998-06-02,1463.267062168067
1998-06-03,1433.1140440668719
1998-06-04,1351.1118323642013
1998-06-05,1288.297904907746
1998-06-06,1246.3053071652687
1998-06-07,1222.1595634633443
1998-06-08,1218.660180318138
1998-06-09,1205.8874318381345
1998-06-10,1199.9384804912836
1998-06-11,1289.522689008568
1998-06-12,1925.4772525974158
1998-06-13,2289.704714960985
1998-06-14,2462.0493348624013
1998-06-15,2249.578454895951
1998-06-16,1929.384897109563
1998-06-17,1654.2167357914977
1998-06-18,1577.4635988066366
1998-06-19,1594.2023148512078
1998-06-20,1352.7448778319642
1998-06-21,1266.6600524598862
1998-06-22,1191.8898992573088
1998-06-23,1139.5741212364726
1998-06-24,1191.8315762048887
1998-06-25,1295.1800250933184
1998-06-26,1474.4067651803075
1998-06-27,1537.3373387416034
1998-06-28,1553.0845628950321
1998-06-29,1462.2172472245052
1998-06-30,1403.4859334374573
1998-07-01,1308.9442654644638
1998-07-02,1238.6649872982346
1998-07-03,1232.5410667941233
1998-07-04,1289.464365956148
1998-07-05,1233.4159125804251
1998-07-06,1370.6500549249372
1998-07-07,1288.8811354319469
1998-07-08,1216.2106121164934
1998-07-09,1208.337000039779
1998-07-10,1167.2192480836036
1998-07-11,1115.253408377288
1998-07-12,1075.0105022074142
1998-07-13,1038.6169174972674
1998-07-14,1012.0216055936984
1998-07-15,1008.522222448492
1998-07-16,992.6000291378028
1998-07-17,977.2027432988945
1998-07-18,1009.047129920273
1998-07-19,927.0449182176023
1998-07-20,892.1677328703784
1998-07-21,902.4909131487374
1998-07-22,912.055893745635
1998-07-23,881.0489033716356
1998-07-24,848.1338282931974
1998-07-25,823.8131154340128
1998-07-26,805.9079383410399
1998-07-27,795.7597272199414
1998-07-28,783.8618245262394
1998-07-29,777.9128731793886
1998-07-30,777.3879657076076
1998-07-31,801.9419707764727
1998-08-01,781.2372871673347
1998-08-02,772.080567937378
1998-08-03,755.5751441024876
1998-08-04,739.2446894248576
1998-08-05,760.6492496630367
1998-08-06,836.3525717043359
1998-08-07,1016.5708036824668
1998-08-08,1077.1101320945381
1998-08-09,1182.6165339225117
1998-08-10,1104.405320627148
1998-08-11,1011.3217289646572
1998-08-12,936.3182835523993
1998-08-13,883.4192750073623
1998-08-14,867.438758644253
1998-08-15,933.6354231410746
1998-08-16,1056.988679009601
1998-08-17,1127.1513110709898
1998-08-18,1170.5436620715495
1998-08-19,1125.7515578129073
1998-08-20,1086.908404901116
1998-08-21,991.7251833515012
1998-08-22,957.7811668429989
1998-08-23,1146.5728875268856
1998-08-24,1175.092860160318
1998-08-25,1168.7939704989462
1998-08-26,1091.4576029898842
1998-08-27,1006.4225925613682
1998-08-28,971.9536685810849
1998-08-29,974.9281442545104
1998-08-30,925.76181106436
1998-08-31,881.1446759629781
1998-09-01,895.9004082252652
1998-09-02,926.753302955502
1998-09-03,922.437397076414
1998-09-04,920.804351608651
1998-09-05,897.9417150599689
1998-09-06,958.1311051575195
1998-09-07,964.8382561858318
1998-09-08,901.849359572116
1998-09-09,853.266256906167
1998-09-10,817.7475179823217
1998-09-11,791.3854982884334
1998-09-12,781.0623180100744
1998-09-13,757.499804832351
1998-09-14,806.8411071797617
1998-09-15,870.2382651604182
1998-09-16,839.093755168081
1998-09-17,826.9625602646986
