datetime,discharge_cmd
1998-06-01,0.015647939723145026
1998-06-02,0.016935902666579766
1998-06-03,0.01658691061115222
1998-06-04,0.015637814228306703
1998-06-05,0.01491080369891508
1998-06-06,0.014424779946675556
1998-06-07,0.014145316289137828
1998-06-08,0.014104814309784535
1998-06-09,0.013956982085145014
1998-06-10,0.013888128720244414
1998-06-11,0.014924979391688731
1998-06-12,0.022285539106160643
1998-06-13,0.0265011201238493
1998-06-14,0.028495842606999014
1998-06-15,0.026036697427264863
1998-06-16,0.02233076631643849
1998-06-17,0.01914596067329116
1998-06-18,0.018257617259475584
1998-06-19,0.018451351727382173
1998-06-20,0.015656715152004907
1998-06-21,0.014660366459913882
1998-06-22,0.013794974167731839
1998-06-23,0.013189469576400097
1998-06-24,0.013794299134742618
1998-06-25,0.014990457591643223
1998-06-26,0.017064833967521082
1998-06-27,0.017793194562891152
1998-06-28,0.017975453469980973
1998-06-29,0.016923752072773777
1998-06-30,0.016243993852627665
1998-07-01,0.015149765377099514
1998-07-02,0.01433635062508753
1998-07-03,0.014265472161219265
1998-07-04,0.014924304358699512
1998-07-05,0.014275597656057591
1998-07-06,0.015863950279695928
1998-07-07,0.014917554028807295
1998-07-08,0.01407646292423723
1998-07-09,0.01398533347069232
1998-07-10,0.013509435213291118
1998-07-11,0.012907980819894705
1998-07-12,0.012442208057331828
1998-07-13,0.012020987472057574
1998-07-14,0.01171317242897254
1998-07-15,0.011672670449619248
1998-07-16,0.011488386443561762
1998-07-17,0.011310177734407269
1998-07-18,0.011678745746522242
1998-07-19,0.010729649363676725
1998-07-20,0.010325979636122232
1998-07-21,0.01044546047521445
1998-07-22,0.010556165885446786
1998-07-23,0.01019728992593495
1998-07-24,0.009816329729259951
1998-07-25,0.009534840972754562
1998-07-26,0.009327605845063541
1998-07-27,0.00921015010493899
1998-07-28,0.009072443375137792
1998-07-29,0.009003590010237194
1998-07-30,0.008997514713334199
1998-07-31,0.009281703601796476
1998-08-01,0.009042066890622822
1998-08-02,0.008936086711315037
1998-08-03,0.008745052375365334
1998-08-04,0.008556043138383297
1998-08-05,0.00880378024542761
1998-08-06,0.009679973065437199
1998-08-07,0.011765825002131823
1998-08-08,0.012466509244943805
1998-08-09,0.01368764392244561
1998-08-10,0.012782424683899497
1998-08-11,0.011705072033101883
1998-08-12,0.010836979608962953
1998-08-13,0.010224724687738999
1998-08-14,0.01003976564869229
1998-08-15,0.010805928091458764
1998-08-16,0.012233622863662365
1998-08-17,0.013045687549695904
1998-08-18,0.013547912093676747
1998-08-19,0.013029486757954588
1998-08-20,0.012579914787133026
1998-08-21,0.011478260948723439
1998-08-22,0.01108539174899649
1998-08-23,0.013270473535106684
1998-08-24,0.013600564666836028
1998-08-25,0.0135276611040001
1998-08-26,0.012632567360292309
1998-08-27,0.011648369262007272
1998-08-28,0.011249424765377328
1998-08-29,0.011283851447827628
1998-08-30,0.010714798637913851
1998-08-31,0.010198398401159357
1998-09-01,0.010369181747432411
1998-09-02,0.01072627419873062
1998-09-03,0.010676321757528223
1998-09-04,0.01065742083383002
1998-09-05,0.010392807902055165
1998-09-06,0.011089441946931818
1998-09-07,0.011167070740692299
1998-09-08,0.01043803511233301
1998-09-09,0.00987573263231145
1998-09-10,0.00946463754187552
1998-09-11,0.009159522630747374
1998-09-12,0.009040041791655157
1998-09-13,0.008767328464009645
1998-09-14,0.009338406372891087
1998-09-15,0.010072167232174927
1998-09-16,0.009711699615930611
1998-09-17,0.009571292754172525
1998-09-18,0.00963407082217013
1998-09-19,0.009350556966697076
1998-09-20,0.009096744562749767
1998-09-21,0.008914485655659946
1998-09-22,0.008904360160821622
1998-09-23,0.00905826768236414
1998-09-24,0.00912307084932941
1998-09-25,0.009361357494524622
1998-09-26,0.011239974303528227
1998-09-27,0.014408579154934239
1998-09-28,0.014894602907173763
1998-09-29,0.013944831491339026
1998-09-30,0.012997085174471951
1998-10-01,0.012642692855130632
1998-10-02,0.012221472269856377
1998-10-03,0.011848854059806076
1998-10-04,0.012261974249209672
1998-10-05,0.011931883117480328
1998-10-06,0.014187843367458788
1998-10-07,0.01588757643431868
1998-10-08,0.016221717763983352
1998-10-09,0.015210518346129452
1998-10-10,0.014091313650000103
1998-10-11,0.013385904176263572
1998-10-12,0.013383879077295907
1998-10-13,0.01281482626738213
1998-10-14,0.01243410766146117
1998-10-15,0.012306526426498293
1998-10-16,0.012257924051274342
1998-10-17,0.012419931968687518
1998-10-18,0.015339449647070772
1998-10-19,0.016871099499614496
1998-10-20,0.016501181421521082
1998-10-21,0.015654690053037244
1998-10-22,0.014325550097259988
1998-10-23,0.01375244708941088
1998-10-24,0.01365726743793064
1998-10-25,0.013608665062706688
1998-10-26,0.013430456353552195
1998-10-27,0.013458807739099502
1998-10-28,0.013600564666836028
1998-10-29,0.013634991349286328
1998-10-30,0.014082538221140225
1998-10-31,0.01434040082302286
1998-11-01,0.015037709900888735
1998-11-02,0.01464686580012945
1998-11-03,0.013952931887209684
1998-11-04,0.01346690813497016
1998-11-05,0.013274523733042014
1998-11-06,0.013096315023887523
1998-11-07,0.013278573930977344
1998-11-08,0.01350133481742046
1998-11-09,0.013535761499870758
1998-11-10,0.016763094221339047
1998-11-11,0.021136632958505548
1998-11-12,0.02152005169638339
1998-11-13,0.01873486558285523
1998-11-14,0.017882973950457615
1998-11-15,0.017743917154677977
1998-11-16,0.017939676721552226
1998-11-17,0.017229542016891145
1998-11-18,0.017093860386057612
1998-11-19,0.01989727239029476
1998-11-20,0.023645730579442092
1998-11-21,0.02366260640417263
1998-11-22,0.021708385900376208
1998-11-23,0.020988125700876804
1998-11-24,0.019969500920141468
1998-11-25,0.0188874230384193
1998-11-26,0.01842840060574864
1998-11-27,0.017714890736141447
1998-11-28,0.0171404376623139
1998-11-29,0.016619312194634854
1998-11-30,0.01652345751016539
1998-12-01,0.01624129372067078
1998-12-02,0.016100886858912696
1998-12-03,0.015890951599264787
1998-12-04,0.015433954265561791
1998-12-05,0.01602123296618455
1998-12-06,0.016128563211470777
1998-12-07,0.015573686094330652
1998-12-08,0.015111288496713884
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,0.0374960574522901
1999-04-01,0.0454729222859213
1999-04-02,0.05274707777777285
1999-04-03,0.0556321687737058
1999-04-04,0.05684784182065845
1999-04-05,0.058199994264704624
1999-04-06,0.05883857547250822
1999-04-07,0.05859893876133456
1999-04-08,0.05650768656072617
1999-04-09,0.05178380570215368
1999-04-10,0.04606627628344705
1999-04-11,0.04100622899624222
1999-04-12,0.03568764407416554
1999-04-13,0.03124187680715233
1999-04-14,0.02787211212495829
1999-04-15,0.025326562722603783
1999-04-16,0.02352017444344688
1999-04-17,0.02210598033102771
1999-04-18,0.02121223665329836
1999-04-19,0.02049940181668039
1999-04-20,0.019916173313992962
1999-04-21,0.0197170385821726
1999-04-22,0.019665061042002538
1999-04-23,0.019349145603046847
1999-04-24,0.018627535337569
1999-04-25,0.017959252678239654
1999-04-26,0.017039857746919886
1999-04-27,0.016383725681396528
1999-04-28,0.015755269968431254
1999-04-29,0.015390752154251612
1999-04-30,0.015190267356452805
1999-05-01,0.014829799740208491
1999-05-02,0.014477432519834839
1999-05-03,0.013967107579983337
1999-05-04,0.013634991349286328
1999-05-05,0.013448682244261177
1999-05-06,0.015661440382929458
1999-05-07,0.03057696931276909
1999-05-08,0.05874812105195253
1999-05-09,0.0658508181645418
1999-05-10,0.061690589851969325
1999-05-11,0.05140713729416804
1999-05-12,0.04258243102607457
1999-05-13,0.033686171261123596
1999-05-14,0.026941241632821755
1999-05-15,0.023206284103458857
1999-05-16,0.021865668586864836
1999-05-17,0.023221134829221727
1999-05-18,0.027992267997039726
1999-05-19,0.034963333676730796
1999-05-20,0.03796318028083142
1999-05-21,0.03693105484031165
1999-05-22,0.03551686072789247
1999-05-23,0.03622227020162901
1999-05-24,0.03725912087307333
1999-05-25,0.03745623050592602
1999-05-26,0.03471694663566492
1999-05-27,0.030951612621787056
1999-05-28,0.026792734375193014
1999-05-29,0.023221134829221727
1999-05-30,0.020665459932028896
1999-05-31,0.01928434243608158
1999-06-01,0.01866668725094385
1999-06-02,0.017468503695075577
1999-06-03,0.016576785116313893
1999-06-04,0.015641189393252812
1999-06-05,0.014955355876203705
1999-06-06,0.017424626550776177
1999-06-07,0.026598999907286425
1999-06-08,0.030924611302218193
1999-06-09,0.02982565759576549
1999-06-10,0.03597115792963859
1999-06-11,0.04406682856937278
1999-06-12,0.04791789177288179
1999-06-13,0.05011714925176564
1999-06-14,0.048099475646982394
1999-06-15,0.041380872305260184
1999-06-16,0.03356669042203138
1999-06-17,0.02717615311307086
1999-06-18,0.023233285423027716
1999-06-19,0.020566905115602545
1999-06-20,0.01873014035193068
1999-06-21,0.017991654261722292
1999-06-22,0.01673879303372707
1999-06-23,0.01615488949805042
1999-06-24,0.016505906652445633
1999-06-25,0.016615937029688745
1999-06-26,0.016840723015099524
1999-06-27,0.01629799649176539
1999-06-28,0.01659636107300132
1999-06-29,0.01776214304538696
1999-06-30,0.01835009677899894
1999-07-01,0.018639010898385766
1999-07-02,0.01913043491453906
1999-07-03,0.020032954021128292
1999-07-04,0.027464392199468467
1999-07-05,0.03567481844737032
1999-07-06,0.03516786867246493
1999-07-07,0.03199048839219904
1999-07-08,0.030839557145576277
1999-07-09,0.043933847070496135
1999-07-10,0.05479647793304951
1999-07-11,0.06123156741929865
1999-07-12,0.059194317857827985
1999-07-13,0.04947856804396204
1999-07-14,0.040325795743106886
1999-07-15,0.03316707089241222
1999-07-16,0.029220828037422972
1999-07-17,0.03654291087150925
1999-07-18,0.03620066914597392
1999-07-19,0.03569371937106853
1999-07-20,0.030558068389070887
1999-07-21,0.02770470394363134
1999-07-22,0.0257747846274469
1999-07-23,0.024019023822481615
1999-07-24,0.022359117701985794
1999-07-25,0.020993525964790573
1999-07-26,0.021036728076100755
1999-07-27,0.020550704323861232
1999-07-28,0.02007480606646003
1999-07-29,0.01873014035193068
1999-07-30,0.017247092874610907
1999-07-31,0.01786272296078097
1999-08-01,0.0162669449742612
1999-08-02,0.015465005783065984
1999-08-03,0.015151790476067179
1999-08-04,0.015186217158517477
1999-08-05,0.015245620061568975
1999-08-06,0.015175416630689935
1999-08-07,0.014395078495149807
1999-08-08,0.013809149860505491
1999-08-09,0.013412230462843214
1999-08-10,0.013507410114323454
1999-08-11,0.013446657145293514
1999-08-12,0.013414255561810877
1999-08-13,0.016463379574124675
1999-08-14,0.021446473100558243
1999-08-15,0.027189653772855295
1999-08-16,0.02710729974817026
1999-08-17,0.02416483094815347
1999-08-18,0.02190887069817501
1999-08-19,0.019831794190340268
1999-08-20,0.017902549907145043
1999-08-21,0.016584885512184556
1999-08-22,0.015648614756134247
1999-08-23,0.01481967424537017
1999-08-24,0.014460556695104298
1999-08-25,0.013843576542955791
1999-08-26,0.013264398238203691
1999-08-27,0.012841152553961772
1999-08-28,0.012389555484172546
1999-08-29,0.011804301882517453
1999-08-30,0.01117247100460607
1999-08-31,0.01086060576358571
1999-09-01,0.0107445000894396
1999-09-02,0.010660795998776127
1999-09-03,0.010548740522565348
1999-09-04,0.010328004735089897
1999-09-05,0.010180172510450374
1999-09-06,0.011154245113897088
1999-09-07,0.010892332314079123
1999-09-08,0.011302077338536609
1999-09-09,0.010552115687511455
1999-09-10,0.01021257409393301
1999-09-11,0.010283452557801272
1999-09-12,0.010495412916416846
1999-09-13,0.010716823736881516
1999-09-14,0.010830229279070739
1999-09-15,0.01095578541506595
1999-09-16,0.010809978289394092
1999-09-17,0.010673621625571337
1999-09-18,0.010396858099990497
1999-09-19,0.010388757704119837
1999-09-20,0.011244699534452778
1999-09-21,0.011273725952989304
1999-09-22,0.011344604416857569
1999-09-23,0.0111765212025414
1999-09-24,0.010909208138809662
1999-09-25,0.010656070767851576
1999-09-26,0.010485962454567743
1999-09-27,0.011522138093022839
1999-09-28,0.012322727218239612
1999-09-29,0.012715596417966562
1999-09-30,0.012669019141710272
1999-10-01,0.012008836878251586
1999-10-02,0.011518762928076732
1999-10-03,0.011198797291185711
1999-10-04,0.011105642738673135
1999-10-05,0.011158295311832418
1999-10-06,0.011229173775700681
1999-10-07,0.011559264907430027
1999-10-08,0.012662943844807279
1999-10-09,0.014018410087164175
1999-10-10,0.015433954265561791
1999-10-11,0.015672240910757
1999-10-12,0.0157755209581079
1999-10-13,0.014749470814491126
1999-10-14,0.013732196099734233
1999-10-15,0.013616765458577347
1999-10-16,0.014742045451609691
1999-10-17,0.015686416603530654
1999-10-18,0.01590917748997377
1999-10-19,0.015643214492220475
1999-10-20,0.015176091663679154
1999-10-21,0.016263569809315093
1999-10-22,0.016646988547192938
1999-10-23,0.01534282481201688
1999-10-24,0.014651591031054
1999-10-25,0.014135865827288726
1999-10-26,0.013483108926711477
1999-10-27,0.013092264825952191
1999-10-28,0.013025436560019258
1999-10-29,0.012887729830218058
1999-10-30,0.013051762846598898
1999-10-31,0.013150992696014469
1999-11-01,0.014544935818756995
1999-11-02,0.013967107579983337
1999-11-03,0.013150992696014469
1999-11-04,0.012845202751897102
