datetime,Q_m3d
1990-03-10,1377.5155529526858
1990-03-11,4321.85510594049
1990-03-12,12725.447927857242
1990-03-13,24888.644609611343
1990-03-14,27617.368547121067
1990-03-15,26498.02432322766
1990-03-16,16037.056184721589
1990-03-17,7306.171238353058
1990-03-18,4522.253829895599
1990-03-19,3416.3211036156667
1990-03-20,3033.8355082161474
1990-03-21,2717.6336606370437
1990-03-22,2506.6604866405455
1990-03-23,2278.665027211567
1990-03-24,2084.9720520631927
1990-03-25,1979.2275516493
1990-03-26,1876.0621853918435
1990-03-27,1823.9636754318283
1990-03-28,1778.05508744726
1990-03-29,1720.7983091743718
1990-03-30,1650.6458601193017
1990-03-31,1634.1394015181086
1990-04-01,1604.7372721347333
1990-04-02,1648.672261808289
1990-04-03,1608.8638867850318
1990-04-04,1569.6610476071983
1990-04-05,1547.4804938618452
1990-04-06,1507.7618278527245
1990-04-07,1471.1381228313273
1990-04-08,1445.8626080982506
1990-04-09,1430.9036299909194
1990-04-10,1430.387803159632
1990-04-11,1412.8496908958648
1990-04-12,1395.311578632097
1990-04-13,1373.6468517180313
1990-04-14,1359.461613857631
1990-04-15,1371.583544392882
1990-04-16,1379.8367736934786
1990-04-17,1399.9540201136826
1990-04-18,1371.8414578085255
1990-04-19,1346.3080296598052
1990-04-20,1346.8238564910926
1990-04-21,1353.01377846654
1990-04-22,1355.077085791689
1990-04-23,1368.7464968208021
1990-04-24,1705.5814176513973
1990-04-25,1911.9121501663096
1990-04-26,2050.927481198232
1990-04-27,2068.4655934619996
1990-04-28,3088.771065748243
1990-04-29,5371.046880778821
1990-04-30,4714.657237965755
1990-05-01,3742.3236609892288
1990-05-02,2965.488453070582
1990-05-03,2549.7320270530336
1990-05-04,2299.0401870474147
1990-05-05,2132.94394737291
1990-05-06,1991.0915687689076
1990-05-07,1872.4513975728325
1990-05-08,1762.0644556773545
1990-05-09,1781.6658752662709
1990-05-10,2298.00853338484
1990-05-11,2149.96623280539
1990-05-12,1876.3200988074873
1990-05-13,1742.7209495040813
1990-05-14,1792.4982387233038
1990-05-15,2069.7551605402177
1990-05-16,2210.3179720660023
1990-05-17,2386.214921534965
1990-05-18,2034.6789360126827
1990-05-19,1975.8746772459326
1990-05-20,3869.990801732831
1990-05-21,4650.694710886132
1990-05-22,2915.1953370200727
1990-05-23,2485.7694999734103
1990-05-24,2278.9229406272107
1990-05-25,2109.215913133695
1990-05-26,2006.8242871231694
1990-05-27,1995.9919236661365
1990-05-28,2026.4257067120861
1990-05-29,1936.4139246524555
1990-05-30,1798.172333867464
1990-05-31,1667.668145551782
1990-06-01,1601.6423111470099
1990-06-02,1581.2671513111623
1990-06-03,3270.60002377701
1990-06-04,7940.896154252058
1990-06-05,6403.474283600315
1990-06-06,3871.796195642337
1990-06-07,3131.5846927450875
1990-06-08,2752.7098851645787
1990-06-09,2485.7694999734103
1990-06-10,2288.207823590382
1990-06-11,2251.326205153341
1990-06-12,3462.7455184315218
1990-06-13,4639.346520597812
