datetime,discharge_cmd
1990-03-10,0.015943411787004966
1990-03-11,0.05002129775600866
1990-03-12,0.14728476644276825
1990-03-13,0.2880620178704324
1990-03-14,0.3196443613841026
1990-03-15,0.30668903332651004
1990-03-16,0.18561343286200505
1990-03-17,0.0845618740127835
1990-03-18,0.052340719392126034
1990-03-19,0.03954061646333417
1990-03-20,0.03511371519388493
1990-03-21,0.031453984272546594
1990-03-22,0.029012173592567178
1990-03-23,0.026373346402956167
1990-03-24,0.02413153733123912
1990-03-25,0.022907646892618636
1990-03-26,0.02171360744030596
1990-03-27,0.021110617516888062
1990-03-28,0.02057926996060892
1990-03-29,0.019916578064575387
1990-03-30,0.019104631237002772
1990-03-31,0.018913584924632743
1990-04-01,0.01857328368072363
1990-04-02,0.01908178874313244
1990-04-03,0.018621045258816138
1990-04-04,0.018167310266937322
1990-04-05,0.017910591784690098
1990-04-06,0.01745088659554972
1990-04-07,0.017027002589978718
1990-04-08,0.016734462924162113
1990-04-09,0.016561327203576774
1990-04-10,0.016555357006315212
1990-04-11,0.01635237029942206
1990-04-12,0.016149383592528904
1990-04-13,0.015898635307543242
1990-04-14,0.01573445488285025
1990-04-15,0.01587475451849699
1990-04-16,0.015970277674682003
1990-04-17,0.016203115367882975
1990-04-18,0.01587773961712777
1990-04-19,0.015582214852680383
1990-04-20,0.015588185049941949
1990-04-21,0.015659827417080708
1990-04-22,0.01568370820612696
1990-04-23,0.01584191843355839
1990-04-24,0.01974045724535927
1990-04-25,0.022128536149984616
1990-04-26,0.02373750431197594
1990-04-27,0.023940491018869095
1990-04-28,0.035749541202241435
1990-04-29,0.062164678986028545
1990-04-30,0.05456760297068916
1990-05-01,0.04331378113264222
1990-05-02,0.034322664056727785
1990-05-03,0.029510685063907718
1990-05-04,0.02660916919478792
1990-05-05,0.024686765676564516
1990-05-06,0.02304496142963459
1990-05-07,0.02167181605947502
1990-05-08,0.02039419384550046
1990-05-09,0.020621061341439862
1990-05-10,0.026597228800264792
1990-05-11,0.024883782186196104
1990-05-12,0.021716592538936742
1990-05-13,0.02017031144819183
1990-05-14,0.020746435483932693
1990-05-15,0.023955416512023004
1990-05-16,0.025582295265799023
1990-05-17,0.027618132531992128
1990-05-18,0.023549443098236696
1990-05-19,0.02286884061041847
1990-05-20,0.04479140495487915
1990-05-21,0.053827298510255306
1990-05-22,0.033740569823725364
1990-05-23,0.02877038060347386
1990-05-24,0.026376331501586952
1990-05-25,0.0244121366025326
1990-05-26,0.02322705244611227
1990-05-27,0.023101678303619443
1990-05-28,0.023453919942051683
1990-05-29,0.022412120519908874
1990-05-30,0.02081210765380989
1990-05-31,0.019301647746634364
1990-06-01,0.018537462497154253
1990-06-02,0.0183016397053225
1990-06-03,0.03785403573694252
1990-06-04,0.09190820174313723
1990-06-05,0.07411402880504762
1990-06-06,0.04481230064529462
1990-06-07,0.0362450675749512
1990-06-08,0.0318599576863329
1990-06-09,0.02877038060347386
1990-06-10,0.02648379505229509
1990-06-11,0.02605692594809331
1990-06-12,0.04007793421687487
1990-06-13,0.05369595417050091
1990-06-14,0.05359446081705434
1990-06-15,0.038012245964373956
1990-06-16,0.03326892424006186
1990-06-17,0.03891374575087001
1990-06-18,0.05129891996998321
1990-06-19,0.040445101348461014
1990-06-20,0.03553759919945594
1990-06-21,0.03279429355776757
1990-06-22,0.02981516512424745
1990-06-23,0.028370377386949114
1990-06-24,0.027062904186666736
1990-06-25,0.025513637997291044
1990-06-26,0.02549274230687557
1990-06-27,0.027606192137469
1990-06-28,0.02907486066381359
1990-06-29,0.03451072527046703
1990-06-30,0.025313636389028667
1990-07-01,0.024089745950408182
1990-07-02,0.023191231262542893
1990-07-03,0.022447941703478254
1990-07-04,0.02165987566495189
1990-07-05,0.020833003344225366
1990-07-06,0.020125534968730107
1990-07-07,0.019982250234452586
1990-07-08,0.022015102402014913
1990-07-09,0.02531065129039789
1990-07-10,0.021525546226566713
1990-07-11,0.01959717251108175
1990-07-12,0.018895674332848052
1990-07-13,0.017713575275058506
1990-07-14,0.016573267598099906
1990-07-15,0.01660311858440772
1990-07-16,0.01637625108846831
1990-07-17,0.016400131877514566
1990-07-18,0.016877747658439638
1990-07-19,0.01634938520079128
1990-07-20,0.01608968161991327
1990-07-21,0.0156120658389882
1990-07-22,0.015116539466278443
1990-07-23,0.014770268025107768
1990-07-24,0.014632953488091809
1990-07-25,0.01475832763058464
1990-07-26,0.016982226110516994
1990-07-27,0.01811357849158325
1990-07-28,0.02034643226740795
1990-07-29,0.024480793871040577
1990-07-30,0.03302713125096854
1990-07-31,0.02453154054776387
1990-08-01,0.018432984045076893
1990-08-02,0.01650162523096114
1990-08-03,0.015761320770527287
1990-08-04,0.015304600680017688
1990-08-05,0.014803104110046365
1990-08-06,0.014337428723644423
1990-08-07,0.014059814550981726
1990-08-08,0.01392847021122733
1990-08-09,0.013647870939933854
1990-08-10,0.013453839528933044
1990-08-11,0.013283688906978487
1990-08-12,0.01318219555353191
1990-08-13,0.013044881016515955
1990-08-14,0.01296726845211563
1990-08-15,0.013080702200085335
1990-08-16,0.012946372761700159
1990-08-17,0.01269860957534528
1990-08-18,0.0222121189116465
1990-08-19,0.10320381496201513
1990-08-20,0.1873447900678584
1990-08-21,0.07044534258781693
1990-08-22,0.04532275251115829
1990-08-23,0.037606272550587634
1990-08-24,0.031525626639685354
1990-08-25,0.028570378995211487
1990-08-26,0.03994957497575126
1990-08-27,0.09516494434932005
1990-08-28,0.05944525413338643
1990-08-29,0.03852866802749917
1990-08-30,0.033006235560553064
1990-08-31,0.02980919492698588
1990-09-01,0.027949478480008897
1990-09-02,0.026859917479773582
1990-09-03,0.025907671016554223
1990-09-04,0.025465876419198535
1990-09-05,0.02401810358326942
1990-09-06,0.022844959821372218
1990-09-07,0.021791220004706287
1990-09-08,0.021134498305934314
1990-09-09,0.02040016404276202
1990-09-10,0.019877771782375226
1990-09-11,0.019307617943895926
1990-09-12,0.01866283663964708
1990-09-13,0.018197161253245137
1990-09-14,0.01967478507548207
1990-09-15,0.020227028322176682
1990-09-16,0.018364326776568914
1990-09-17,0.017707605077796944
1990-09-18,0.018274773817645463
1990-09-19,0.019009108080817756
1990-09-20,0.01732551245305689
1990-09-21,0.018104623195690908
1990-09-22,0.01816134006967576
1990-09-23,0.017110585351640607
1990-09-24,0.01669267154333117
1990-09-25,0.016507595428222704
1990-09-26,0.0162478918473447
1990-09-27,0.015800127052727448
1990-09-28,0.0152210179183558
1990-09-29,0.01486579118129278
1990-09-30,0.014638923685353375
1990-10-01,0.01470758095386135
1990-10-02,0.014671759770291972
1990-10-03,0.018824031965709292
1990-10-04,0.029901732984540116
1990-10-05,0.021683756453998143
1990-10-06,0.018143429477891066
1990-10-07,0.016749388417316022
1990-10-08,0.01599714356235904
1990-10-09,0.01568370820612696
1990-10-10,0.015316541074540814
1990-10-11,0.015212062622463458
1990-10-12,0.015152360649847822
1990-10-13,0.015062807690924373
1990-10-14,0.015603110543095855
1990-10-15,0.015585199951311164
1990-10-16,0.015212062622463458
1990-10-17,0.015370272849894884
1990-10-18,0.01745088659554972
1990-10-19,0.020006131023498838
1990-10-20,0.019752397639882395
1990-10-21,0.020203147533130426
1990-10-22,0.02013747536325323
1990-10-23,0.01847179032727705
1990-10-24,0.017319542255795323
1990-10-25,0.01672550762826977
1990-10-26,0.016346400102160496
1990-10-27,0.016041920041820763
1990-10-28,0.01577027606641963
1990-10-29,0.015582214852680383
1990-10-30,0.015516542682803188
1990-10-31,0.015480721499233808
1990-11-01,0.015355347356740977
1990-11-02,0.015295645384125344
1990-11-03,0.015122509663540005
1990-11-04,0.015247883806032834
1990-11-05,0.01527176459507909
1990-11-06,0.01514639045258626
1990-11-07,0.014856835885400436
1990-11-08,0.014567281318214612
1990-11-09,0.014495638951075852
1990-11-10,0.014647878981245718
1990-11-11,0.014471758162029598
1990-11-12,0.014358324414059894
1990-11-13,0.014328473427752078
1990-11-14,0.014328473427752078
1990-11-15,0.014725491545646039
1990-11-16,0.014701610756599788
1990-11-17,0.014435936978460219
1990-11-18,0.014328473427752078
1990-11-19,0.014268771455136445
1990-11-20,0.01419115889073612
1990-11-21,0.014358324414059894
1990-11-22,0.014471758162029598
1990-11-23,0.014328473427752078
1990-11-24,0.01424489066609019
1990-11-25,0.014185188693474557
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,0.014221009877043935
1990-12-10,0.01415533770716674
1990-12-11,0.014059814550981726
1990-12-12,0.013976231789319839
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,0.01734939324210314
1991-03-17,0.018495671116323307
1991-03-18,0.02134047011145825
1991-03-19,0.03133458032731532
1991-03-20,0.07068116537964869
1991-03-21,0.11552331701125113
1991-03-22,0.18295669508060936
1991-03-23,0.21674801158105797
1991-03-24,0.3319429677429231
1991-03-25,0.17038942984501848
1991-03-26,0.08050811007218199
1991-03-27,0.06826025039008474
1991-03-28,0.10247843599473518
1991-03-29,0.08239170730820523
1991-03-30,0.05081533399179659
1991-03-31,0.041731678858327924
1991-04-01,0.0375644811697567
1991-04-02,0.034089826363526816
1991-04-03,0.03145696937117737
1991-04-04,0.029991285943463567
1991-04-05,0.029018143789828737
1991-04-06,0.027931567888224207
1991-04-07,0.02722721439825672
1991-04-08,0.029543521148846317
1991-04-09,0.03500625164317679
1991-04-10,0.030758456291574456
1991-04-11,0.02807783772113251
1991-04-12,0.0271017104688669
1991-04-13,0.028379332682841457
1991-04-14,0.04335258741484238
1991-04-15,0.05705717522876108
1991-04-16,0.04608096756337684
1991-04-17,0.03577939218854925
1991-04-18,0.032489813497427834
1991-04-19,0.02981516512424745
1991-04-20,0.02729872697849849
1991-04-21,0.02584498394530781
1991-04-22,0.025594235660322148
1991-04-23,0.026128568315232067
1991-04-24,0.025615131350737622
1991-04-25,0.02437034522170166
1991-04-26,0.0234509348434209
1991-04-27,0.02304496142963459
1991-04-28,0.022591226437755775
1991-04-29,0.027752461970377305
1991-04-30,0.06835875864490053
1991-05-01,0.06245124845458359
1991-05-02,0.04284810574624028
1991-05-03,0.0339286310374646
1991-05-04,0.032033093406918234
1991-05-05,0.040746596310169976
1991-05-06,0.1029769474660757
1991-05-07,0.156449019239268
1991-05-08,0.08936191261108045
1991-05-09,0.057767628702887125
1991-05-10,0.04785113105143038
1991-05-11,0.04224213072419159
1991-05-12,0.03850478723845293
1991-05-13,0.03603312557216569
1991-05-14,0.03393460123472617
1991-05-15,0.032394290341242825
1991-05-16,0.031680851768486
1991-05-17,0.032833099839967725
1991-05-18,0.03424206639369669
1991-05-19,0.03163906038765506
1991-05-20,0.029227100693983453
1991-05-21,0.027764402364900433
1991-05-22,0.026582303307110887
1991-05-23,0.025728565098707325
1991-05-24,0.02567184822472247
1991-05-25,0.026277823246771158
1991-05-26,0.03212861656310325
1991-05-27,0.041110778343125334
1991-05-28,0.04230481779543801
1991-05-29,0.06960055967530572
1991-05-30,0.12209053399897082
1991-05-31,0.08806040960805965
1991-06-01,0.08982161780022083
1991-06-02,0.13483690515240862
1991-06-03,0.12495622868452125
1991-06-04,0.10659787210521389
1991-06-05,0.07460657007912659
1991-06-06,0.050185478180701654
1991-06-07,0.04284213554897871
1991-06-08,0.03846896605488355
1991-06-09,0.035471927029578736
1991-06-10,0.03410176675804995
1991-06-11,0.03251966448373565
1991-06-12,0.03077636688335915
1991-06-13,0.029289787765229874
1991-06-14,0.030734575502528207
1991-06-15,0.046833212418333825
1991-06-16,0.0609975054213929
1991-06-17,0.05113175444665945
1991-06-18,0.03693462535866176
1991-06-19,0.034564457045821104
1991-06-20,0.03545401643779404
1991-06-21,0.04140331800894194
1991-06-22,0.04348094665596599
1991-06-23,0.03444803819922062
1991-06-24,0.03107487674643732
1991-06-25,0.02874052961716604
1991-06-26,0.02715842734285175
1991-06-27,0.026176329893324576
1991-06-28,0.025301695994505543
1991-06-29,0.024594227619010284
1991-06-30,0.02407780555588505
1991-07-01,0.028230077751302377
1991-07-02,0.029206205003567985
1991-07-03,0.024224075388793356
1991-07-04,0.024227060487424137
1991-07-05,0.02440616640527104
1991-07-06,0.02373153411471438
1991-07-07,0.02314943988171195
1991-07-08,0.02274645156655642
1991-07-09,0.02231659736372386
1991-07-10,0.021895698456783644
1991-07-11,0.021337485012827465
1991-07-12,0.02093151159904116
1991-07-13,0.020856884133271615
1991-07-14,0.019970309839929458
1991-07-15,0.019176273604141533
1991-07-16,0.018579253877985192
1991-07-17,0.018418058551922984
1991-07-18,0.027092755172974554
1991-07-19,0.03674656414492251
1991-07-20,0.03386892906484897
1991-07-21,0.0248688566930422
1991-07-22,0.022167342432184777
1991-07-23,0.020555389171562667
1991-07-24,0.01951358974941986
1991-07-25,0.019044929264387136
1991-07-26,0.018495671116323307
1991-07-27,0.018191191055983574
1991-07-28,0.019289707352111236
1991-07-29,0.019898667472790697
1991-07-30,0.019379260311034683
1991-07-31,0.01876432999309366
1991-08-01,0.01823298243681452
1991-08-02,0.01991956316320617
1991-08-03,0.028462915444503346
1991-08-04,0.0226360029172175
1991-08-05,0.02038822364823889
1991-08-06,0.019301647746634364
1991-08-07,0.01864492604786239
1991-08-08,0.01960314270834331
1991-08-09,0.019806129415236462
1991-08-10,0.01848970091906174
1991-08-11,0.017838949417551334
1991-08-12,0.01741506541198034
1991-08-13,0.017247899888656562
1991-08-14,0.016895658250224325
1991-08-15,0.01671058213511586
1991-08-16,0.0167046119378543
1991-08-17,0.017182227718779367
1991-08-18,0.016979241011886213
1991-08-19,0.01665088016250023
1991-08-20,0.01634938520079128
1991-08-21,0.016313564017221897
1991-08-22,0.016241921650083136
1991-08-23,0.016450878554237856
1991-08-24,0.017044913181763408
1991-08-25,0.016561327203576774
1991-08-26,0.016280727932283297
1991-08-27,0.01617624948020594
1991-08-28,0.01589266511028168
1991-08-29,0.01587475451849699
1991-08-30,0.015689678403388526
1991-08-31,0.015429974822510517
1991-09-01,0.0154001238362027
1991-09-02,0.015552363866372567
1991-09-03,0.0161822196774675
1991-09-04,0.017373274031149393
1991-09-05,0.016403116976145347
1991-09-06,0.01605386043634389
1991-09-07,0.016167294184313594
1991-09-08,0.01834641618478422
1991-09-09,0.06377364714801986
1991-09-10,0.22164357333553994
1991-09-11,0.1385384274545779
1991-09-12,0.06144228511737938
1991-09-13,0.04691082498273414
1991-09-14,0.05409894248565644
1991-09-15,0.1144486815041697
1991-09-16,0.11612033673740745
1991-09-17,0.06895577837105688
1991-09-18,0.05080339359727346
1991-09-19,0.0409704787074786
1991-09-20,0.03540326976107076
1991-09-21,0.03259130685087441
1991-09-22,0.029743522757108686
1991-09-23,0.02847485583902647
1991-09-24,0.027373354444268028
1991-09-25,0.02676140922495779
1991-09-26,0.02585990943846172
1991-09-27,0.024827065312211256
1991-09-28,0.023836012566791735
1991-09-29,0.023018095541957558
1991-09-30,0.02243600130895513
1991-10-01,0.021806145497860193
1991-10-02,0.02169271174989049
1991-10-03,0.021227036363488546
1991-10-04,0.020835988442856144
1991-10-05,0.021021064557964615
1991-10-06,0.021635994875905635
1991-10-07,0.021301663829258088
1991-10-08,0.02075240568119426
1991-10-09,0.02033449187288482
1991-10-10,0.01992254826183695
1991-10-11,0.019659859582328167
1991-10-12,0.01947179836858892
1991-10-13,0.019206124590449344
1991-10-14,0.019438962283650316
1991-10-15,0.019659859582328167
1991-10-16,0.01937329011377312
1991-10-17,0.019301647746634364
1991-10-18,0.018874778642432578
1991-10-19,0.018391192664245947
1991-10-20,0.017886710995643845
1991-10-21,0.01774342626136632
1991-10-22,0.017886710995643845
1991-10-23,0.018101638097060124
1991-10-24,0.019331498732942175
1991-10-25,0.020056877700222124
1991-10-26,0.018901644530109615
1991-10-27,0.018373282072461253
1991-10-28,0.018241937732706864
1991-10-29,0.019095675941110425
1991-10-30,0.018809106472555386
1991-10-31,0.018295669508060934
1991-11-01,0.02605394084946253
1991-11-02,0.04621231190313123
1991-11-03,0.03643014369005965
1991-11-04,0.030955472801206047
1991-11-05,0.028507691923965073
1991-11-06,0.025259904613674597
1991-11-07,0.024089745950408182
1991-11-08,0.024388255813486352
1991-11-09,0.024600197816271846
1991-11-10,0.022859885314526127
1991-11-11,0.022621077424063593
1991-11-12,0.02276436215834111
1991-11-13,0.023122573994034914
1991-11-14,0.024540495843656217
1991-11-15,0.0274599223045607
1991-11-16,0.031104727732745134
1991-11-17,0.029949494562632628
1991-11-18,0.05484820224198264
1991-11-19,0.133792120631635
1991-11-20,0.12209053399897082
1991-11-21,0.07298566152261216
1991-11-22,0.060188543692451066
1991-11-23,0.054212376233626146
1991-11-24,0.043504827445012245
1991-11-25,0.03843314487131417
1991-11-26,0.03658835391749109
1991-11-27,0.03583013886527254
1991-11-28,0.03312862460441512
1991-11-29,0.03288981671395258
1991-11-30,0.03760925764921842
1991-12-01,0.03755254077523357
1991-12-02,0.03738239015327901
1991-12-03,0.0362599930681051
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,0.029689790981754616
1991-12-11,0.02853157271301133
1991-12-12,0.0291226222419061
1991-12-13,0.0317942855164557
1991-12-14,0.030710694713481954
1991-12-15,0.02763604312377682
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,0.02568975881650716
1991-12-24,0.02407780555588505
1991-12-25,0.023424068955743862
1991-12-26,0.02340615836395917
1991-12-27,0.023176305769388984
1991-12-28,0.023218097150219927
1991-12-29,0.023295709714620253
1991-12-30,0.023325560700928068
1991-12-31,0.023200186558435237
1992-01-01,0.023158395177604294
1992-01-02,0.023194216361173674
1992-01-03,0.023236007742004617
1992-01-04,0.023152424980342735
1992-01-05,0.023050931626896153
1992-01-06,0.022913617089880198
1992-01-07,0.022501673478832324
1992-01-08,0.022546449958294048
1992-01-09,0.022722570777510172
1992-01-10,0.021271812842950273
1992-01-11,0.022379284434970278
1992-01-12,0.022140476544507744
1992-01-13,0.021770324314290813
1992-01-14,0.01977926352755943
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,0.02008374358789916
1992-02-02,0.0200121012207604
1992-02-03,0.020021056516652747
1992-02-04,0.01994045885362164
1992-02-05,0.01949567915763517
1992-02-06,0.020035982009806656
1992-02-07,0.019522545045312204
1992-02-08,0.01845387973549236
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,0.018913584924632743
1992-02-16,0.01883597236023242
1992-02-17,0.018883733938324924
1992-02-18,0.01903298886986401
1992-02-19,0.01903597396849479
1992-02-20,0.018922540220525086
1992-02-21,0.018803136275293817
1992-02-22,0.01866283663964708
1992-02-23,0.01868074723143177
1992-02-24,0.01910761633563355
1992-02-25,0.019074780250694954
1992-02-26,0.018856868050647888
1992-02-27,0.019328513634311397
1992-02-28,0.0218210709910141
1992-02-29,0.02340615836395917
1992-03-01,0.022603166832278903
1992-03-02,0.02431661344634759
1992-03-03,0.025092739090350827
1992-03-04,0.028059927129347823
1992-03-05,0.036436113887321216
1992-03-06,0.07235580571151722
1992-03-07,0.12955328057592502
1992-03-08,0.1339115245768663
1992-03-09,0.10979192764015029
1992-03-10,0.07761256440032374
1992-03-11,0.05610492876554173
1992-03-12,0.0460212655907612
1992-03-13,0.039976440863428296
1992-03-14,0.03680328101890737
1992-03-15,0.0335704192017708
1992-03-16,0.03251667938510487
1992-03-17,0.0334569854538011
1992-03-18,0.03302414615233776
1992-03-19,0.031761449431517104
1992-03-20,0.030161436565418122
1992-03-21,0.029492774472123024
1992-03-22,0.028370377386949114
1992-03-23,0.028525602515749766
1992-03-24,0.03015546636815656
1992-03-25,0.03477042885134504
1992-03-26,0.03935554034822571
1992-03-27,0.03285101043175242
1992-03-28,0.030077853803756237
1992-03-29,0.02943307249950739
1992-03-30,0.031107712831375915
1992-03-31,0.030892785729959633
1992-04-01,0.02927784737070675
1992-04-02,0.02802410594577844
1992-04-03,0.02749872858676086
1992-04-04,0.02703305320035892
1992-04-05,0.02641422927550818
1992-04-06,0.026477824855033524
1992-04-07,0.026400212290633204
1992-04-08,0.025665878027460908
1992-04-09,0.024985275539642686
1992-04-10,0.025379308558905866
1992-04-11,0.02576140118364592
1992-04-12,0.026068866342616435
1992-04-13,0.02598229848232377
1992-04-14,0.026179314991955357
1992-04-15,0.02783305963340841
1992-04-16,0.034636099412959864
1992-04-17,0.03351668742641674
1992-04-18,0.029456953288553647
1992-04-19,0.029056950072028898
1992-04-20,0.04922129132295917
1992-04-21,0.12176217314958483
1992-04-22,0.2018822203997652
1992-04-23,0.12985179043900322
1992-04-24,0.07006623506170766
1992-04-25,0.05106608227678224
1992-04-26,0.044851106927494784
1992-04-27,0.040346593093645224
1992-04-28,0.03745403252041777
1992-04-29,0.035412225056963106
1992-04-30,0.03393161613609539
