datetime,discharge_cmd
1990-03-23,0.06028814997544167
1990-03-24,0.055731228158555635
1990-03-25,0.03451515170603893
1990-03-26,0.028560674747921934
1990-03-27,0.028181550746843326
1990-03-28,0.028166683138957888
1990-03-29,0.025096522110615426
1990-03-30,0.02245752171095059
1990-03-31,0.02318603449733694
1990-04-01,0.022955586575112687
1990-04-02,0.027917489102443308
1990-04-03,0.026583282899158994
1990-04-04,0.028144381727129738
1990-04-05,0.023743569793040778
1990-04-06,0.023059659830310737
1990-04-07,0.02287381473174279
1990-04-08,0.021238377864344866
1990-04-09,0.023022490810597148
1990-04-10,0.024918110815990196
1990-04-11,0.021268113080115735
1990-04-12,0.020725445392297336
1990-04-13,0.019733775946338773
1990-04-14,0.0189242346969768
1990-04-15,0.018108003024066385
1990-04-16,0.018932411881313792
1990-04-17,0.01834365460905054
1990-04-18,0.018094622176969492
1990-04-19,0.018522065903675767
1990-04-20,0.019516708871211413
1990-04-21,0.01938438716103104
1990-04-22,0.018021027517936588
1990-04-23,0.019329377011854925
1990-04-24,0.018795629888767786
1990-04-25,0.022234507592669057
1990-04-26,0.0254607785038086
1990-04-27,0.029222283298823825
1990-04-28,0.0423801162774344
1990-04-29,0.05216300226605108
1990-04-30,0.05704701145641669
1990-05-01,0.05514395764708093
1990-05-02,0.05234884736461902
1990-05-03,0.04910027504165133
1990-05-04,0.03965934403439967
1990-05-05,0.03633643367200479
1990-05-06,0.033243971231834174
1990-05-07,0.0306718750676538
1990-05-08,0.029266886122480133
1990-05-09,0.027326663293430777
1990-05-10,0.025639189798433822
1990-05-11,0.02342391622350391
1990-05-12,0.020859253863266255
1990-05-13,0.020725445392297336
1990-05-14,0.02081465103960995
1990-05-15,0.021580332845709885
1990-05-16,0.02297788798694084
1990-05-17,0.022784609084430172
1990-05-18,0.02036862280304688
1990-05-19,0.019133124587767173
1990-05-20,0.02269540343711756
1990-05-21,0.022360882259695257
1990-05-22,0.018887065677263212
1990-05-23,0.02066597496075559
1990-05-24,0.02146882578656912
1990-05-25,0.01980662722497741
1990-05-26,0.020903856686922562
1990-05-27,0.02016047629265078
1990-05-28,0.01991516076254109
1990-05-29,0.020385720552115127
1990-05-30,0.017958583564817755
1990-05-31,0.015424399800745243
1990-06-01,0.015900906633473457
1990-06-02,0.016551364478461266
1990-06-03,0.018263369526469186
1990-06-04,0.019686942981499648
1990-06-05,0.020301718567562417
1990-06-06,0.02073287919624005
1990-06-07,0.018061913439621533
1990-06-08,0.018134764718260168
1990-06-09,0.019900293154655656
1990-06-10,0.019641596777449075
1990-06-11,0.016876965091152312
1990-06-12,0.017460518700655656
1990-06-13,0.017985345259011538
1990-06-14,0.016162576532257125
1990-06-15,0.014275133711201066
1990-06-16,0.0179020866548531
1990-06-17,0.021351371684274176
1990-06-18,0.021335017315600197
1990-06-19,0.02389967967583785
1990-06-20,0.022985321790883556
1990-06-21,0.022524425946435053
1990-06-22,0.0218776850034186
1990-06-23,0.020125537414120008
1990-06-24,0.017074704276028602
1990-06-25,0.01668888985140155
1990-06-26,0.020599070725271132
1990-06-27,0.01916360318393232
1990-06-28,0.02046526225430221
1990-06-29,0.028270756394155938
1990-06-30,0.02975751718269951
1990-07-01,0.0327533401716148
1990-07-02,0.030478596165143135
1990-07-03,0.026501511055789097
1990-07-04,0.022524425946435053
1990-07-05,0.01913609810934426
1990-07-06,0.017341577837572175
1990-07-07,0.017490253916426533
1990-07-08,0.02274892682550513
1990-07-09,0.02542360948409501
1990-07-10,0.022591330181919514
1990-07-11,0.019454264918092583
1990-07-12,0.018508685056578877
1990-07-13,0.01793925567456669
1990-07-14,0.01680188367133086
1990-07-15,0.016084521590858585
1990-07-16,0.016582586455020684
1990-07-17,0.01513150792540216
1990-07-18,0.015758920978167546
1990-07-19,0.013675969113418007
1990-07-20,0.013537700360083456
1990-07-21,0.013254472429865905
1990-07-22,0.012857507299324772
1990-07-23,0.012712548122441774
1990-07-24,0.012615908671186444
1990-07-25,0.013114716915742812
1990-07-26,0.014646080527942687
1990-07-27,0.01554334066382873
1990-07-28,0.017163166542946945
1990-07-29,0.014711498002638605
1990-07-30,0.013485663732484431
1990-07-31,0.01255941176122179
