datetime,Q_m3d
1990-03-23,5208.914212302099
1990-03-24,4815.194802666934
1990-03-25,2982.119443615123
1990-03-26,2467.6508512533496
1990-03-27,2434.8944240243227
1990-03-28,2433.609858250635
1990-03-29,2168.3470259842034
1990-03-30,1940.3366011547032
1990-03-31,2003.2803240653818
1990-04-01,1983.3695545732287
1990-04-02,2412.0794188699197
1990-04-03,2296.8036033529356
1990-04-04,2431.6830095901046
1990-04-05,2051.4515405786565
1990-04-06,1992.3615149890395
1990-04-07,1976.304442817948
1990-04-08,1835.0022077123426
1990-04-09,1989.1501005548214
1990-04-10,2152.9322366999554
1990-04-11,1837.571339259717
1990-04-12,1790.6846885201298
1990-04-13,1705.004151415185
1990-04-14,1635.0595450379103
1990-04-15,1564.5368840624765
1990-04-16,1635.7660562134388
1990-04-17,1584.8972515754206
1990-04-18,1563.380774866158
1990-04-19,1600.3120408596683
1990-04-20,1686.2494911193503
1990-04-21,1674.8168557335332
1990-04-22,1557.0221742864057
1990-04-23,1670.06396237089
1990-04-24,1623.9480510955152
1990-04-25,1921.0681145493932
1990-04-26,2199.8188874395423
1990-04-27,2524.814028182436
1990-04-28,3661.654737895717
1990-04-29,4506.899016981977
1990-04-30,4928.878873638262
1990-05-01,4764.454454606285
1990-05-02,4522.956089153068
1990-05-03,4242.278467602388
1990-05-04,3426.579201310937
1990-05-05,3139.47875089182
1990-05-06,2872.289069964857
1990-05-07,2650.0591911169495
1990-05-08,2528.667725503498
1990-05-09,2361.031892037302
1990-05-10,2215.2336767237903
1990-05-11,2023.8333764443792
1990-05-12,1802.2457804833157
1990-05-13,1790.6846885201298
1990-05-14,1798.3920831622538
1990-05-15,1864.5472205071508
1990-05-16,1985.2964032337595
1990-05-17,1968.597048175824
1990-05-18,1759.8551099516342
1990-05-19,1653.1076941582173
1990-05-20,1960.8896535337
1990-05-21,1931.9869236257352
1990-05-22,1631.8481306036922
1990-05-23,1785.5464254253802
1990-05-24,1854.912977204496
1990-05-25,1711.2985237062533
1990-05-26,1806.0994778043778
1990-05-27,1741.8711891200116
1990-05-28,1720.6758538541706
1990-05-29,1761.3323605913743
1990-05-30,1551.6269980369188
1990-05-31,1332.6727619119144
1990-06-01,1373.843094958593
1990-06-02,1430.0428475574136
1990-06-03,1577.9605963975089
1990-06-04,1700.95776922807
1990-06-05,1754.074563970041
1990-06-06,1791.3269714069734
1990-06-07,1560.5547301640456
1990-06-08,1566.8491024551136
1990-06-09,1719.3912880804833
1990-06-10,1697.0398436183239
1990-06-11,1458.174838001166
1990-06-12,1508.5940446183934
1990-06-13,1553.939216429556
1990-06-14,1396.45145257549
1990-06-15,1233.3758276058843
1990-06-16,1546.745648096907
1990-06-17,1844.764907592366
1990-06-18,1843.3518852413101
1990-06-19,2064.9394812023734
1990-06-20,1985.9386861206028
1990-06-21,1946.117147136296
1990-06-22,1890.2385359808975
1990-06-23,1738.8524595518463
1990-06-24,1475.2595627912071
1990-06-25,1441.9250809640212
1990-06-26,1779.7658794437875
1990-06-27,1655.7410539942766
1990-06-28,1768.2047874806017
1990-06-29,2442.601818666447
1990-06-30,2571.058396035179
1990-07-01,2829.8983994331747
1990-07-02,2633.359836059014
1990-07-03,2289.7384915976554
1990-07-04,1946.117147136296
1990-07-05,1653.3646073129546
1990-07-06,1498.3175184288948
1990-07-07,1511.1631761657682
1990-07-08,1965.5140903189745
1990-07-09,2196.607473005324
1990-07-10,1951.897693117889
1990-07-11,1680.8543148698636
1990-07-12,1599.15593166335
1990-07-13,1549.957062531125
1990-07-14,1451.687780844045
1990-07-15,1389.7074822636316
1990-07-16,1432.7404356821569
1990-07-17,1307.366816170274
1990-07-18,1361.5754918198793
1990-07-19,1181.607826926285
1990-07-20,1169.661365230993
1990-07-21,1145.1903872422492
1990-07-22,1110.8924810847977
1990-07-23,1098.3679647913464
1990-07-24,1090.0182872623789
1990-07-25,1133.1154689695886
1990-07-26,1265.425743659383
1990-07-27,1342.949288101413
1990-07-28,1482.9027291446469
1990-07-29,1271.0778330636074
1990-07-30,1165.1653850230873
1990-07-31,1085.1369373223672
1990-08-01,1021.6151598135289
1990-08-02,994.2539088339889
1990-08-03,1031.6990011369742
1990-08-04,1122.5178013366683
1990-08-05,1012.7516559750864
1990-08-06,1012.7516559750864
1990-08-07,972.6089755473574
1990-08-08,930.1540767269913
1990-08-09,892.5162995579527
1990-08-10,917.9507018769617
1990-08-11,979.8667721686908
1990-08-12,941.3940272467555
1990-08-13,914.482374288006
1990-08-14,912.1701558953688
1990-08-15,963.6812434202305
1990-08-16,906.3896099137759
1990-08-17,982.178990561328
1990-08-18,1149.0440845633113
1990-08-19,1197.6006708086923
1990-08-20,1250.5247806846098
1990-08-21,1093.2939299852815
1990-08-22,1051.802455495181
1990-08-23,1116.1592007569159
1990-08-24,1082.6962623523611
1990-08-25,1161.3116877020254
1990-08-26,1411.0955023955255
1990-08-27,1678.285183322489
1990-08-28,1400.3693781852367
1990-08-29,1325.3507370018965
1990-08-30,1207.877196998191
1990-08-31,1131.5097617524793
1990-09-01,1216.0984179497898
1990-09-02,1200.6194003768576
1990-09-03,1158.4856429999134
1990-09-04,1103.8273693295178
1990-09-05,1157.2010772262258
1990-09-06,1889.5962530940537
1990-09-07,2309.6492610898085
1990-09-08,2271.754570766033
1990-09-09,2681.531052572289
1990-09-10,2697.588124743381
1990-09-11,2621.156461208985
1990-09-12,2372.592984000488
1990-09-13,2168.9893088710464
1990-09-14,2445.1709502138215
1990-09-15,2545.3670805614324
1990-09-16,2500.407278482376
1990-09-17,2423.9756149479804
1990-09-18,2481.78107476391
1990-09-19,2364.8855893583636
1990-09-20,2142.0134276236126
1990-09-21,2115.679829263023
1990-09-22,2048.882409031282
1990-09-23,1941.6211669283903
1990-09-24,1890.880818867741
1990-09-25,1620.4797235065591
1990-09-26,1702.691933022548
1990-09-27,1671.4127564332618
1990-09-28,1646.042582402937
1990-09-29,1622.920398476565
1990-09-30,1545.1399408797977
1990-10-01,1532.6154245863465
1990-10-02,1527.6698463576502
1990-10-03,1656.2548803037514
1990-10-04,1765.6356559332269
1990-10-05,1872.8968980361185
1990-10-06,1945.4748642494521
1990-10-07,1831.1485103912805
1990-10-08,1708.215565849404
1990-10-09,1544.8830277250604
1990-10-10,1620.4797235065591
1990-10-11,1490.867036941508
1990-10-12,1691.5162107914684
1990-10-13,1650.7954757655802
1990-10-14,1570.3174300440694
1990-10-15,1534.2853600921399
1990-10-16,1647.2629198879401
1990-10-17,2097.053625544557
1990-10-18,2892.8421223438536
1990-10-19,3221.6909604078087
1990-10-20,3278.854137336895
1990-10-21,3379.69255057135
1990-10-22,3424.6523526504056
1990-10-23,3314.179696113296
1990-10-24,3088.738402831171
1990-10-25,2926.240832459724
1990-10-26,2736.1250979540005
1990-10-27,2445.813233100665
1990-10-28,2224.8679200264455
1990-10-29,2158.7127826815486
1990-10-30,2174.127571965796
1990-10-31,2104.118737299837
1990-11-01,2058.516652333937
1990-11-02,2022.5488106706916
1990-11-03,1931.344640738892
1990-11-04,1901.1573450572396
1990-11-05,1876.1083124703368
1990-11-06,1810.5954580122832
1990-11-07,1606.9917828828425
1990-11-08,1667.5590591122
1990-11-09,1757.2859784042594
1990-11-10,1616.754482762866
1990-11-11,1439.612862571384
1990-11-12,1547.644844138488
1990-11-13,1684.7080121909257
1990-11-14,1562.8669485566827
1990-11-15,1456.1837610519506
1990-11-16,1436.9795027353252
1990-11-17,1535.3772409997741
1990-11-18,1680.21203198302
1990-11-19,1601.0185520351965
1990-11-20,1415.1418845826406
1990-11-21,1461.900078744859
1990-11-22,1547.7733007158567
1990-11-23,1572.3085069932847
1990-11-24,1532.8723377410838
1990-11-25,1517.5860050342048
1990-11-26,1387.009894138888
1990-11-27,1442.5673638508651
1990-11-28,1513.411166269721
1990-11-29,1438.2640685090125
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
