datetime,Q_m3d
1990-10-01,368.170196393359
1990-10-02,345.159559118774
1990-10-03,373.1010472379129
1990-10-04,797.5867506453875
1990-10-05,790.1136517482214
1990-10-06,557.1861454345924
1990-10-07,468.4308302326219
1990-10-08,444.59838448394464
1990-10-09,465.1435963362526
1990-10-10,570.3350810200695
1990-10-11,1156.7195981224124
1990-10-12,1119.3031417137386
1990-10-13,840.0937126408733
1990-10-14,733.0531588903486
1990-10-15,862.898897796935
1990-10-16,908.5092681090588
1990-10-17,815.0285541810574
1990-10-18,898.442114301428
1990-10-19,1082.7326646166305
1990-10-20,928.4381236057975
1990-10-21,817.4939796033344
1990-10-22,782.3616673358878
1990-10-23,729.7659249939793
1990-10-24,696.0717775561942
1990-10-25,666.4866724888708
1990-10-26,643.476035214286
1990-10-27,595.8111437169314
1990-10-28,544.0372098491152
1990-10-29,513.6302963076995
1990-10-30,507.0558285149609
1990-10-31,493.08508445539144
1990-11-01,501.3031691963147
1990-11-02,498.83774377403773
1990-11-03,512.8084878336072
1990-11-04,567.8696555977925
1990-11-05,
1990-11-06,2160.73993050723
1990-11-07,1985.078369169997
1990-11-08,1578.6940787313451
1990-11-09,1324.7552602368185
1990-11-10,1316.126271258849
1990-11-11,1321.878930577495
1990-11-12,1176.829734900201
1990-11-13,1076.569101060938
1990-11-14,1025.4115235486913
1990-11-15,980.5645700559216
1990-11-16,907.2765553979203
1990-11-17,862.898897796935
1990-11-18,834.54650544075
1990-11-19,828.3829418850577
1990-11-20,822.2193783293653
1990-11-21,823.0411868034575
1990-11-22,999.7300087333061
1990-11-23,1018.2206994003834
1990-11-24,923.5072727612435
1990-11-25,865.158871100689
1990-11-26,815.6043988512841
1990-11-27,
1990-11-28,
1990-11-29,2152.5218457663073
1990-11-30,1592.0484664353453
1990-12-01,1374.768175945865
1990-12-02,1219.5637755530015
1990-12-03,1038.7659112526915
1990-12-04,1004.2499553408139
1990-12-05,1547.191420557806
1990-12-06,1558.148866879037
1990-12-07,1468.5717432029742
1990-12-08,1335.4387704000185
1990-12-09,1293.5265382213101
1990-12-10,1391.3217466382964
1990-12-11,1595.1302482131914
1990-12-12,1699.0303195805775
1990-12-13,2550.2771472269897
1990-12-14,2230.4448751330433
1990-12-15,1852.3563006040874
1990-12-16,1918.100978531473
1990-12-17,1883.5850226195955
1990-12-18,2048.5134819029504
1990-12-19,2098.898842831783
1990-12-20,1847.4254497595336
1990-12-21,2096.433417409506
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,1849.8908751818103
1991-03-14,1731.5504549125164
1991-03-15,1755.3829006611936
1991-03-16,1824.4148124849485
1991-03-17,1817.84034469221
1991-03-18,2170.396180077815
1991-03-19,2755.292968554553
1991-03-20,2958.7159588508716
1991-03-21,3005.764493992657
1991-03-22,3494.329631840541
1991-03-23,4595.760601896651
1991-03-24,5038.096850422962
1991-03-25,4413.727862231323
