datetime,discharge_cmd
1990-10-01,0.004261214355235254
1990-10-02,0.003994888458033049
1990-10-03,0.004318284190350011
1990-10-04,0.009231296136106446
1990-10-05,0.009144802235702094
1990-10-06,0.006448891367967637
1990-10-07,0.005421634335901996
1990-10-08,0.0051457967995139995
1990-10-09,0.005383587779158824
1990-10-10,0.006601077594940325
1990-10-11,0.013387911908097313
1990-10-12,0.012954852571050031
1990-10-13,0.009723273157676869
1990-10-14,0.008484382153727333
1990-10-15,0.009987221145082624
1990-10-16,0.010515117119894134
1990-10-17,0.009433168162510183
1990-10-18,0.01039859953986817
1990-10-19,0.012531584627282245
1990-10-20,0.010745774370149612
1990-10-21,0.009461703080067562
1990-10-22,0.009055080504874911
1990-10-23,0.008446335596984163
1990-10-24,0.00805635839036665
1990-10-25,0.007713939379678102
1990-10-26,0.0074476134824759
1990-10-27,0.006895938409699907
1990-10-28,0.00629670514099495
1990-10-29,0.005944774491120609
1990-10-30,0.005868681377634266
1990-10-31,0.005706983511475785
1990-11-01,0.005802099903333715
1990-11-02,0.0057735649857763366
1990-11-03,0.005935262851934816
1990-11-04,0.0065725426773829455
1990-11-05,
1990-11-06,0.025008477329246177
1990-11-07,0.02297536445328293
1990-11-08,0.018271858875908306
1990-11-09,0.015332762367498276
1990-11-10,0.01523289015604745
1990-11-11,0.015299471630348
1990-11-12,0.01362066731405554
1990-11-13,0.012460247333388798
1990-11-14,0.011868147794073185
1990-11-15,0.011349087631452688
1990-11-16,0.010500849661115445
1990-11-17,0.009987221145082624
1990-11-18,0.009659069593172767
1990-11-19,0.00958773229927932
1990-11-20,0.009516395005385871
1990-11-21,0.009525906644571664
1990-11-22,0.011570909069517155
1990-11-23,0.011784920951197495
1990-11-24,0.010688704535034855
1990-11-25,0.010013378152843555
1990-11-26,0.009439833008277693
1990-11-27,
1990-11-28,
1990-11-29,0.024913360937388253
1990-11-30,0.01842642301267744
1990-12-01,0.015911613552233677
1990-12-02,0.014115272551716775
1990-12-03,0.01202271193084232
1990-12-04,0.011623223085039016
1990-12-05,0.017907246040452907
1990-12-06,0.01803406789626348
1990-12-07,0.016997299225012044
1990-12-08,0.015456413676913583
1990-12-09,0.014971320078438141
1990-12-10,0.016103205141547505
1990-12-11,0.018462091659624168
1990-12-12,0.01966463461382799
1990-12-13,0.029516994303312054
1990-12-14,0.0258152447253584
1990-12-15,0.021439234724777365
1990-12-16,0.022200165859640804
1990-12-17,0.021800677013837498
1990-12-18,0.023709564602158707
1990-12-19,0.02429272648051526
1990-12-20,0.02138216488966261
1990-12-21,0.02426419156295788
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,0.02141069980721999
1991-03-14,0.0200410237644658
1991-03-15,0.020316861300853795
1991-03-16,0.021115838992460407
1991-03-17,0.021039745878974062
1991-03-18,0.02512023908967925
1991-03-19,0.031889854381203786
1991-03-20,0.034244278978651156
1991-03-21,0.03478882032203781
1991-03-22,0.04044348981799173
1991-03-23,0.053191489267380196
1991-03-24,0.05831110402850383
1991-03-25,0.05108463615709762
1991-03-26,0.05405226758306503
1991-03-27,0.08380229704642901
1991-03-28,0.10352468089817074
1991-03-29,0.10403117568481422
1991-03-30,0.08609935790979802
1991-03-31,0.06657434057116149
1991-04-01,0.05250424830557722
1991-04-02,0.041166374396111996
1991-04-03,0.0343940872958274
1991-04-04,0.029600221146187735
1991-04-05,0.027640823473914385
1991-04-06,0.02563386760571207
1991-04-07,0.0225897295167285
1991-04-08,0.022257235694755562
1991-04-09,0.0654901642046011
1991-04-10,0.08811582541718611
1991-04-11,0.08505545550915723
1991-04-12,0.06715930638108776
1991-04-13,0.05154127683490522
1991-04-14,0.0692179978543209
1991-04-15,0.09750381329356379
1991-04-16,0.1062140968779537
1991-04-17,0.09418425121772203
1991-04-18,0.07307554595465098
1991-04-19,0.05388001179741032
1991-04-20,0.03797997526887135
1991-04-21,0.031198176529400955
1991-04-22,0.02643284529731868
1991-04-23,0.023759313754975985
1991-04-24,0.030741617848482894
1991-04-25,0.028468336083078374
1991-04-26,0.024311749758886843
1991-04-27,0.023579353541580788
1991-04-28,0.037637556258182804
1991-04-29,0.030470726364471512
1991-04-30,0.026994032009280463
1991-05-01,0.023132306499848515
1991-05-02,0.020183698352252696
1991-05-03,0.018214789040793548
1991-05-04,0.01755848593697383
1991-05-05,0.01741581134918694
1991-05-06,0.028169670612644478
1991-05-07,0.024435401068302155
1991-05-08,0.0216675140652364
1991-05-09,0.022257235694755562
1991-05-10,0.019907860815864695
1991-05-11,0.017387276431629562
1991-05-12,0.015180576140525587
1991-05-13,0.014058202716602018
