datetime,Q_m3d
1996-11-12,120.64091983810678
1996-11-13,114.29139774136432
1996-11-14,117.3391683478007
1996-11-15,156.0517161468628
1996-11-16,125.40306141066362
1996-11-17,648.8057124307737
1996-11-18,139.68948612833412
1996-11-19,152.38853032181905
1996-11-20,138.10210560414853
1996-11-21,211.8200571473284
1996-11-22,134.92734455577732
1996-11-23,136.51472507996294
1996-11-24,305.5781685717302
1996-11-25,141.27686665251977
1996-11-26,61.907840443239
1996-11-27,39.68451310464038
1996-11-28,58.73307939486778
1996-11-29,2236.5435690287595
1996-11-30,1937.7855459430534
1996-12-01,427.9848085634052
1996-12-02,198.63294125532244
1996-12-03,472.35296138604383
1996-12-04,211.91529997877956
1996-12-05,1217.0264320510307
1996-12-06,741.274957184199
1996-12-07,452.40344939290026
1996-12-08,285.7284943534105
1996-12-09,244.45660072458455
1996-12-10,244.45660072458463
1996-12-11,682.0376267812576
1996-12-12,339.69943217572154
1996-12-13,900.1381325381957
1996-12-14,793.1823003250679
1996-12-15,1845.8749237626298
1996-12-16,525.196184859126
1996-12-17,320.6508658854941
1996-12-18,207.15315840622281
1996-12-19,138.10210560414853
1996-12-20,164.2938842532112
1996-12-21,202.39101683366593
1996-12-22,164.2938842532112
1996-12-23,4621.733814698114
1996-12-24,862.938405765337
1996-12-25,167.4686453015824
1996-12-26,154.7696011080975
1996-12-27,253.98088386969823
1996-12-28,1121.1546536128828
1996-12-29,647.6512538677304
1996-12-30,267.4418707147923
1996-12-31,271.07575105323576
1997-01-01,736.6422481774615
1997-01-02,1993.4778160015562
1997-01-03,666.1045524613888
1997-01-04,4100.600739102492
1997-01-05,1340.3444301092231
1997-01-06,615.6390799633234
1997-01-07,385.960236023416
1997-01-08,603.2045991905337
1997-01-09,166.6749550394896
1997-01-10,178.58030897088173
1997-01-11,119.05353931392118
1997-01-12,275.6847048549271
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,40.47820336673318
1997-01-18,45.24034493929004
1997-01-19,38.09713258045476
1997-01-20,38.890822842547564
1997-01-21,694.0437298326393
1997-01-22,3428.675791385748
1997-01-23,384.4106502736149
1997-01-24,255.94834142080052
1997-01-25,207.97054091494357
1997-01-26,68.25736253998146
1997-01-27,70.63843332625989
1997-01-28,65.08260149161022
1997-01-29,55.558318346496534
1997-01-30,57.93938913277498
1997-01-31,1119.6903828954216
1997-02-01,496.7178223597488
1997-02-02,661.7392560198778
1997-02-03,360.3353789901332
1997-02-04,1205.7477898293225
1997-02-05,877.1600213229025
1997-02-06,447.2444626892964
1997-02-07,317.6083865474711
1997-02-08,278.62795351404213
1997-02-09,272.5664641737039
1997-02-10,193.85884651616684
1997-02-11,152.25624861146932
1997-02-12,110.85207327229534
1997-02-13,102.51832552032083
1997-02-14,127.37141326065378
1997-02-15,207.15315840622264
1997-02-16,167.4686453015824
1997-02-17,1719.8850247834253
1997-02-18,8361.904996327112
1997-02-19,3789.209592941411
1997-02-20,2541.3675661431125
1997-02-21,29042.449507079367
1997-02-22,3389.057419136284
1997-02-23,1783.6204414880615
1997-02-24,1059.4276829697574
1997-02-25,1003.315198743834
1997-02-26,4513.870997149994
1997-02-27,2296.1459282344886
1997-02-28,2027.3494928057244
1997-03-01,11083.223101574313
1997-03-02,3360.6168514112874
1997-03-03,1992.2286987081234
1997-03-04,1791.839607195156
1997-03-05,1431.4203876843749
1997-03-06,994.4938984022865
1997-03-07,931.7868367543653
1997-03-08,985.7633055192675
1997-03-09,2617.656625237256
1997-03-10,1584.668749123465
1997-03-11,1407.27897554572
1997-03-12,1092.6469274810975
1997-03-13,993.2372221539757
1997-03-14,1869.2728489389056
1997-03-15,845.7743136316537
1997-03-16,605.5856699768118
1997-03-17,908.4322710797487
1997-03-18,771.2095216962335
1997-03-19,715.3163102419727
1997-03-20,760.8843979263054
1997-03-21,907.7170964134742
1997-03-22,825.3272537246597
1997-03-23,735.8365229883137
1997-03-24,882.7649863642522
1997-03-25,1988.907082540629
1997-03-26,846.0738193909325
1997-03-27,835.7558459837259
1997-03-28,858.7728635844176
1997-03-29,835.7558459837259
