datetime,discharge_cmd
1996-11-12,0.0013963021028830856
1996-11-13,0.0013228125185208181
1996-11-14,0.0013580875190147067
1996-11-15,0.0018061478618265014
1996-11-16,0.0014514192911547865
1996-11-17,0.007509299347562608
1996-11-18,0.0016167708559698883
1996-11-19,0.0017637500246944237
1996-11-20,0.0015983984598793217
1996-11-21,0.002451612534325248
1996-11-22,0.001561653667698188
1996-11-23,0.0015800260637887549
1996-11-24,0.0035367720997522925
1996-11-25,0.0016351432520604553
1996-11-26,0.0007165234475321097
1996-11-27,0.0004593099022641728
1996-11-28,0.000679778655350976
1996-11-29,0.02588583121560445
1996-11-30,0.022427995711303213
1996-12-01,0.004953510707652407
1996-12-02,0.0022989844071882835
1996-12-03,0.005467029215057884
1996-12-04,0.002452714878090682
1996-12-05,0.014085905251862848
1996-12-06,0.008579541526372941
1996-12-07,0.005236132885811569
1996-12-08,0.003307031296302042
1996-12-09,0.0028293489979473022
1996-12-10,0.0028293489979473035
1996-12-11,0.007893926652731366
1996-12-12,0.003931692763381318
1996-12-13,0.010418229312533235
1996-12-14,0.009180318878534472
1996-12-15,0.021364219049122286
1996-12-16,0.006078638477964705
1996-12-17,0.0037112240102945143
1996-12-18,0.0023975976898189828
1996-12-19,0.0015983984598793215
1996-12-20,0.0019015429953736758
1996-12-21,0.0023424805015472812
1996-12-22,0.0019015429953736758
1996-12-23,0.05349210411433244
1996-12-24,0.0099876784116505
1996-12-25,0.0019382877875548095
1996-12-26,0.0017913086188302743
1996-12-27,0.002939583374490704
1996-12-28,0.012976282032643631
1996-12-29,0.007495937604951292
1996-12-30,0.003095381293338712
1996-12-31,0.0031374399477737333
1997-01-01,0.008525922395013253
1997-01-02,0.023072579936136497
1997-01-03,0.007709516709504142
1997-01-04,0.047460492200957
1997-01-05,0.015513191948972372
1997-01-06,0.007125427617124895
1997-01-07,0.004467116878020689
1997-01-08,0.006981510514415427
1997-01-09,0.0019291015895095255
1997-01-10,0.0020668945601887783
1997-01-11,0.0013779297067925188
1997-01-12,0.0031907841355835465
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,0.0004684961003094562
1997-01-18,0.000523613288581157
1997-01-19,0.00044093750617360593
1997-01-20,0.00045012370421888934
1997-01-21,0.008032885697146577
1997-01-22,0.03968361003912069
1997-01-23,0.004449181919932269
1997-01-24,0.00296235479499731
1997-01-25,0.0024070581027312702
1997-01-26,0.0007900130318943774
1997-01-27,0.0008175716260302277
1997-01-28,0.0007532682397132433
1997-01-29,0.000643033863169842
1997-01-30,0.0006705924573056926
1997-01-31,0.01295933451363661
1997-02-01,0.005749028943339897
1997-02-02,0.007658992620255076
1997-02-03,0.004170533912558672
1997-02-04,0.013955365863793107
1997-02-05,0.010152279873045782
1997-02-06,0.00517642259851722
1997-02-07,0.0036760102511209213
1997-02-08,0.003224849395509823
1997-02-09,0.003154693512051081
1997-02-10,0.002243728872560468
1997-02-11,0.0017622189916868655
1997-02-12,0.001283005660324588
1997-02-13,0.0011865505808491114
1997-02-14,0.0014742010623070892
1997-02-15,0.0023975976898189806
1997-02-16,0.0019382877875548095
1997-02-17,0.01990600768002161
1997-02-18,0.09678097237776627
1997-02-19,0.04385644050119075
1997-02-20,0.029413874509299203
1997-02-21,0.3361382968069977
1997-02-22,0.03922506565336031
1997-02-23,0.020643683557263242
1997-02-24,0.012261851978319943
1997-02-25,0.011612404180443467
1997-02-26,0.052243696201267426
1997-02-27,0.026575670945004994
1997-02-28,0.023464611873668998
1997-03-01,0.12827760053734572
1997-03-02,0.0388958935567376
1997-03-03,0.023058122610165273
1997-03-04,0.020738812460260346
1997-03-05,0.01656730817466867
1997-03-06,0.011510306150740154
1997-03-07,0.010784532489845414
1997-03-08,0.011409257972242058
1997-03-09,0.03029684666984864
1997-03-10,0.018341009913912198
1997-03-11,0.016287894650791314
1997-03-12,0.012646332642340215
1997-03-13,0.01149576133716849
1997-03-14,0.02163502742965003
1997-03-15,0.009789020626443767
1997-03-16,0.007009069108551274
1997-03-17,0.01051422595366226
1997-03-18,0.008926005192541381
1997-03-19,0.008279095265170105
1997-03-20,0.008806501859411746
1997-03-21,0.010505948497789179
1997-03-22,0.009552365660747015
1997-03-23,0.00851659690431356
1997-03-24,0.010217151928765558
1997-03-25,0.02301967811184856
1997-03-26,0.00979248711627216
1997-03-27,0.009673066541683475
1997-03-28,0.009939466284996697
1997-03-29,0.009673066541683475
1997-03-30,0.012275887804854535
1997-03-31,0.008956543094151366
1997-04-01,0.008313509230981527
1997-04-02,0.007734778754128666
1997-04-03,0.008249205844664542
1997-04-04,0.008056295685713588
1997-04-05,0.02042981166552166
1997-04-06,0.01360320838851171
1997-04-07,0.008763632935200417
1997-04-08,0.007927688913079616
1997-04-09,0.007927688913079618
1997-04-10,0.009158639451147609
1997-04-11,0.014509182258068612
1997-04-12,0.03606807559179792
1997-04-13,0.030194267458342933
1997-04-14,0.01984065674480471
1997-04-15,0.017413948014793252
1997-04-16,0.014278127448110741
1997-04-17,0.016624117557317217
1997-04-18,0.016434108303012104
1997-04-19,0.01924230768220392
1997-04-20,0.011929809194808112
1997-04-21,0.016003737579561073
1997-04-22,0.01126227880351751
1997-04-23,0.010729479316891073
1997-04-24,0.01102343765434014
1997-04-25,0.011243906407426944
1997-04-26,0.010215052226355197
1997-04-27,0.010371217593125016
1997-04-28,0.010518196761849553
1997-04-29,0.011742862006518126
1997-04-30,0.18087831639118926
1997-05-01,0.059756218284568945
1997-05-02,0.07518137583560733
1997-05-03,0.05700801403602172
1997-05-04,0.0381533425480774
1997-05-05,0.03947003093456797
1997-05-06,0.034685552785982746
1997-05-07,0.0377399636360395
1997-05-08,0.0533029141577575
1997-05-09,0.033560243525435476
1997-05-10,
1997-05-11,0.03344541604986957
1997-05-12,0.032526796245341064
1997-05-13,0.033468381544982856
1997-05-14,0.04482864646098323
1997-05-15,0.03578024138637915
1997-05-16,0.034409966844624294
1997-05-17,0.036147689308190345
1997-05-18,0.03824520452853011
1997-05-19,0.03245024459496364
1997-05-20,0.03127900434419008
1997-05-21,0.02669432600309004
1997-05-22,
1997-05-23,
1997-05-24,
1997-05-25,
1997-05-26,
1997-05-27,
1997-05-28,
1997-05-29,
1997-05-30,
1997-05-31,
1997-06-01,
1997-06-02,
1997-06-03,
1997-06-04,
1997-06-05,
1997-06-06,
1997-06-07,
1997-06-08,
1997-06-09,
1997-06-10,
1997-06-11,
1997-06-12,
1997-06-13,
1997-06-14,
1997-06-15,
1997-06-16,
1997-06-17,
1997-06-18,
1997-06-19,
1997-06-20,
1997-06-21,
1997-06-22,
1997-06-23,
1997-06-24,
1997-06-25,
1997-06-26,
1997-06-27,
1997-06-28,
1997-06-29,
1997-06-30,
1997-07-01,
1997-07-02,
1997-07-03,
1997-07-04,
1997-07-05,
1997-07-06,
1997-07-07,
1997-07-08,
1997-07-09,
1997-07-10,
1997-07-11,
1997-07-12,
1997-07-13,
1997-07-14,
1997-07-15,
1997-07-16,
1997-07-17,
1997-07-18,
1997-07-19,
1997-07-20,
1997-07-21,
1997-07-22,
1997-07-23,
1997-07-24,
1997-07-25,
1997-07-26,
1997-07-27,
1997-07-28,
1997-07-29,
1997-07-30,
1997-07-31,
1997-08-01,
1997-08-02,
1997-08-03,
1997-08-04,
1997-08-05,
1997-08-06,
1997-08-07,
1997-08-08,
1997-08-09,
1997-08-10,
1997-08-11,
1997-08-12,
1997-08-13,
1997-08-14,
1997-08-15,
1997-08-16,
1997-08-17,
1997-08-18,
1997-08-19,
1997-08-20,
1997-08-21,
