datetime,discharge_cmd
1990-01-01,0.006386016071501904
1990-01-02,0.008448737659914288
1990-01-03,0.009157594185603345
1990-01-04,0.0076186584798555185
1990-01-05,0.009517887168376302
1990-01-06,0.00775127860880312
1990-01-07,0.009107412100932724
1990-01-08,0.0073158508178904685
1990-01-09,0.009730676912194607
1990-01-10,0.008696605068210178
1990-01-11,0.008167341758442656
1990-01-12,0.00890264485135614
1990-01-13,0.008486913666995574
1990-01-14,0.00778674356610617
1990-01-15,0.009063648011655481
1990-01-16,0.00872487744446893
1990-01-17,0.007909404736684741
1990-01-18,0.008726371288224283
1990-01-19,0.010454305892797729
1990-01-20,0.008106702767484552
1990-01-21,0.00756764648198748
1990-01-22,0.008873155269074508
1990-01-23,0.008331221951159717
1990-01-24,0.008401487935207883
1990-01-25,0.008502460707560562
1990-01-26,0.008591150764591436
1990-01-27,0.009194774296847728
1990-01-28,0.008740756450312885
1990-01-29,0.008674252739426354
1990-01-30,0.00881401012187176
1990-01-31,0.008781643507172409
1990-02-01,0.008671431034555126
1990-02-02,0.008696992361035641
1990-02-03,0.0073655349546426375
1990-02-04,0.009682541946744288
1990-02-05,0.008135251781475776
1990-02-06,0.0085020734147351
1990-02-07,0.00827677964540901
1990-02-08,0.008016684849337808
1990-02-09,0.010378009206181647
1990-02-10,0.008650683204619645
1990-02-11,0.008677793702402008
1990-02-12,0.008188034260831641
1990-02-13,0.009141825834852377
1990-02-14,0.008569849659191008
1990-02-15,0.008367572149206682
1990-02-16,0.008964998996255575
1990-02-17,0.009311681402590857
1990-02-18,0.007951619654660135
1990-02-19,0.009662402719820246
1990-02-20,0.008837745639317952
1990-02-21,0.007903263379023839
1990-02-22,0.0087878955199263
1990-02-23,0.008440383200393599
1990-02-24,0.009073994262849976
1990-02-25,0.008772569789547291
1990-02-26,0.00893246639891674
1990-02-27,0.00868869322906145
1990-02-28,0.00948756767289725
1990-03-01,0.008261121949751035
1990-03-02,0.00670746911663564
1990-03-03,0.008834425986528276
1990-03-04,0.009069070111211953
1990-03-05,0.008448682332367792
1990-03-06,0.008646146345807085
1990-03-07,0.008709773024275898
1990-03-08,0.009186751802606008
1990-03-09,0.009142157800131345
1990-03-10,0.00953487272515015
1990-03-11,0.017890162159035022
1990-03-12,0.022092842590766278
1990-03-13,0.028045533318122325
1990-03-14,0.03477004331907831
1990-03-15,0.04241299059184496
1990-03-16,0.05107009179185799
1990-03-17,0.058259906458833714
1990-03-18,0.06497667060328045
1990-03-19,0.0683959129766479
1990-03-20,0.06747747570483723
1990-03-21,0.0653031031275987
1990-03-22,0.05793347393451546
1990-03-23,0.04734986756555981
1990-03-24,0.043292145305644465
1990-03-25,0.040051610907454634
1990-03-26,0.0362815918893113
1990-03-27,0.03280978834677396
1990-03-28,0.031266149799574094
1990-03-29,0.028113032924845762
1990-03-30,0.02369125540899582
1990-03-31,0.02157995623476116
1990-04-01,0.020603425039131137
1990-04-02,0.021566196514502495
1990-04-03,0.02197776129405747
1990-04-04,0.024144388014786747
1990-04-05,0.023469945223017343
1990-04-06,0.021186577379184418
1990-04-07,0.020794858350002516
1990-04-08,0.01873003431482334
1990-04-09,0.019734229283700673
1990-04-10,0.01741600508557614
1990-04-11,0.016441133716340955
1990-04-12,0.018385343700161864
1990-04-13,0.016257446261978822
1990-04-14,0.015350627774932015
1990-04-15,0.014111290733452554
1990-04-16,0.01404213130033428
1990-04-17,0.014008381496972562
1990-04-18,0.01388223469096483
1990-04-19,0.01338152039518853
1990-04-20,0.013985697202909769
1990-04-21,0.013491622212712821
1990-04-22,0.01386784952887623
1990-04-23,0.015747879558763382
1990-04-24,0.014427764299401772
1990-04-25,0.021330429000070428
1990-04-26,0.020752809414666607
1990-04-27,0.028038340737078025
1990-04-28,0.043370157146201876
1990-04-29,0.053391635642772196
1990-04-30,0.06732809132930175
1990-05-01,0.07857618153165778
1990-05-02,0.08315176962676277
1990-05-03,0.08043518709387697
1990-05-04,0.07282764945086688
1990-05-05,0.06289082210043331
1990-05-06,0.054103701166157946
1990-05-07,0.04838836561326382
1990-05-08,0.0404920181775518
1990-05-09,0.03618310885655088
