datetime,Q_m3d
1990-01-01,551.7537009907591
1990-01-02,729.9734639504851
1990-01-03,791.2188800504799
1990-01-04,658.2543742105363
1990-01-05,822.3483016585946
1990-01-06,669.7127930672087
1990-01-07,786.8831329069664
1990-01-08,632.0917015352887
1990-01-09,840.7333992483996
1990-01-10,751.389282255822
1990-01-11,705.6607737940244
1990-01-12,769.1911812221332
1990-01-13,733.2718823948338
1990-01-14,672.7769759988429
1990-01-15,783.1019024874303
1990-01-16,753.8320240312745
1990-01-17,683.3749378700331
1990-01-18,753.9610925790968
1990-01-19,903.2551598768598
1990-01-20,700.4215468157544
1990-01-21,653.8469223182326
1990-01-22,766.6432724817886
1990-01-23,719.8200715217941
1990-01-24,725.8910735860302
1990-01-25,734.6151513555034
1990-01-26,742.2779988428817
1990-01-27,794.4312527962804
1990-01-28,755.20397489146
1990-01-29,749.4580343550729
1990-01-30,761.5331140513409
1990-01-31,758.7366288485235
1990-02-01,749.2142382091862
1990-02-02,751.422744471924
1990-02-03,636.3844258295281
1990-02-04,836.5745238185684
1990-02-05,702.888190174137
1990-02-06,734.5816891394013
1990-02-07,715.1162400011576
1990-02-08,692.6439717303118
1990-02-09,896.6631033047481
1990-02-10,747.4216194894314
1990-02-11,749.7639746165777
1990-02-12,707.448612197193
1990-02-13,789.8564898234663
1990-02-14,740.4375769572669
1990-02-15,722.9607395188044
1990-02-16,774.5785980145695
1990-02-17,804.5320617425252
1990-02-18,687.0223194251608
1990-02-19,834.8344885812598
1990-02-20,763.5838698667403
1990-02-21,682.8443227289857
1990-02-22,759.2768046227429
1990-02-23,729.2516361459972
1990-02-24,783.9958216890147
1990-02-25,757.9526569284175
1990-02-26,771.7677718619942
1990-02-27,750.7056969840222
1990-02-28,819.7286881694597
1990-03-01,713.763410407316
1990-03-02,579.5273403554929
1990-03-03,763.2970508715797
1990-03-04,783.5703735128595
1990-03-05,729.9686836338991
1990-03-06,747.0296335293783
1990-03-07,752.526997603293
1990-03-08,793.7381068913086
1990-03-09,789.8851717229822
1990-03-10,823.8158588505005
1990-03-11,1545.71536808721
1990-03-12,1908.8282159607359
1990-03-13,2423.1424774498428
1990-03-14,3004.1421553138284
1990-03-15,3664.4950885056237
1990-03-16,4412.471224719033
1990-03-17,5033.673365071385
1990-03-18,5614.0037986133275
1990-03-19,5909.4273636289145
1990-03-20,5830.074108301103
1990-03-21,5642.207666470803
1990-03-22,5005.469497213909
1990-03-23,4091.042737475538
1990-03-24,3740.4543190573663
1990-03-25,3460.4711766146015
1990-03-26,3134.7404044436953
1990-03-27,2834.775538671398
1990-03-28,2701.404705921643
1990-03-29,2428.9744636847786
1990-03-30,2046.931562130643
1990-03-31,1864.5146812083976
1990-04-01,1780.1420934652735
1990-04-02,1863.3258372574414
1990-04-03,1898.8851574618293
1990-04-04,2086.082354970087
1990-04-05,2027.810295786592
1990-04-06,1830.5266302818472
1990-04-07,1796.6819888528773
1990-04-08,1618.280573862883
1990-04-09,1705.0433198990138
1990-04-10,1504.7480549450813
1990-04-11,1420.518876699537
1990-04-12,1588.499201532024
1990-04-13,1404.6482256339752
1990-04-14,1326.2988367892265
1990-04-15,1219.2197452625421
1990-04-16,1213.244349530026
1990-04-17,1210.3283564125584
1990-04-18,1199.4292345964493
1990-04-19,1156.1673694930344
1990-04-20,1208.368426612293
1990-04-21,1165.6801994991995
1990-04-22,1198.186352284086
1990-04-23,1360.621509876798
1990-04-24,1246.5631561345344
1990-04-25,1842.9554534054805
1990-04-26,1793.0489482475077
1990-04-27,2422.521036293662
1990-04-28,3747.194565443644
1990-04-29,4613.053308668126
1990-04-30,5817.167253518867
1990-05-01,6789.005615455252
1990-05-02,7184.337797118504
1990-05-03,6949.624252745279
1990-05-04,6292.330722168532
1990-05-05,5433.785863320648
1990-05-06,4674.57598313011
1990-05-07,4180.769279794998
1990-05-08,3498.522496639263
1990-05-09,3126.231440920593
1990-05-10,2906.1934684664275
1990-05-11,2582.518232427507
1990-05-12,2529.3133088251857
1990-05-13,2142.394484353317
1990-05-14,2056.157573141647
1990-05-15,2123.751249667867
1990-05-16,2288.1941402267043
1990-05-17,2220.074628876023
1990-05-18,2396.277098236452
1990-05-19,2309.609958532041
1990-05-20,2349.573405191107
1990-05-21,2368.216639876557
1990-05-22,2265.2964237797037
1990-05-23,2345.079907600256
1990-05-24,2200.5709372050915
1990-05-25,2310.8528408444045
1990-05-26,2333.463738296245
1990-05-27,2311.4264788347264
1990-05-28,2282.3143508259086
1990-05-29,2247.3224334162956
1990-05-30,2097.9375401033985
1990-05-31,1872.497809907039
1990-06-01,1749.930492641673
1990-06-02,1738.9357644938439
1990-06-03,2146.362147119707
1990-06-04,2439.5389633398668
1990-06-05,2381.4581168198124
1990-06-06,2856.334766474315
1990-06-07,3006.2454946116736
1990-06-08,2921.3470720440873
1990-06-09,2767.3730748086186
1990-06-10,2676.3558470109365
1990-06-11,2547.3351023544533
1990-06-12,2770.528083755387
1990-06-13,2352.202579313415
1990-06-14,2435.093268914875
1990-06-15,2413.486237946098
1990-06-16,2326.914704573407
1990-06-17,2949.7421525650034
1990-06-18,3763.638854499528
1990-06-19,3696.1885874708883
1990-06-20,3625.5833114954808
1990-06-21,3406.1189770316373
1990-06-22,3240.0985819994157
1990-06-23,2941.5678112029213
1990-06-24,2633.380800902682
1990-06-25,2526.062693546697
1990-06-26,2161.754766526668
1990-06-27,2213.955823645927
1990-06-28,2099.2282255816217
1990-06-29,1997.6464981288516
1990-06-30,2021.452474727195
1990-07-01,1911.122767922022
1990-07-02,2024.798696337404
1990-07-03,1865.1361223645795
1990-07-04,1552.8858429662291
1990-07-05,1518.8977920396787
1990-07-06,1437.2977879164418
1990-07-07,1087.8566454789127
1990-07-08,1559.9607115135282
1990-07-09,1631.2352318109774
1990-07-10,2181.8320961879217
1990-07-11,2062.6110005327646
1990-07-12,1771.4897204445906
1990-07-13,1682.3368161154533
1990-07-14,1323.6218595010598
1990-07-15,1391.7413708517408
1990-07-16,1183.128355038146
1990-07-17,1348.2404899190249
1990-07-18,1223.5220301899535
1990-07-19,1097.9431134753993
1990-07-20,1126.6728161573358
1990-07-21,852.6650694470873
1990-07-22,892.2938939451327
1990-07-23,1051.956467917957
1990-07-24,830.7234163172889
1990-07-25,849.0320288417176
1990-07-26,1038.8584004722823
1990-07-27,1563.2591299578767
1990-07-28,1785.9740797002091
1990-07-29,2114.2384196617018
1990-07-30,1944.728393521691
1990-07-31,1899.1241732911296
1990-08-01,1711.8313694511519
1990-08-02,1542.0345243159804
1990-08-03,1397.0953254280748
1990-08-04,1249.2401334227018
1990-08-05,1223.665439687534
1990-08-06,1025.282301368006
1990-08-07,1136.520268324522
1990-08-08,925.7083068813615
1990-08-09,885.7926633881553
1990-08-10,963.9986427353233
1990-08-11,818.9160343498376
1990-08-12,805.148722582121
1990-08-13,753.1388781263025
1990-08-14,731.7708629868258
1990-08-15,720.4893158438358
1990-08-16,660.5919490210965
1990-08-17,690.9469593422773
1990-08-18,1116.586348160849
1990-08-19,1211.8580577200823
1990-08-20,1196.5132414789814
1990-08-21,993.1107707441407
1990-08-22,1219.1241389308216
1990-08-23,775.7497755781427
1990-08-24,951.3308037823897
1990-08-25,941.9135801079445
1990-08-26,1081.1403006755647
1990-08-27,1835.4981595313006
1990-08-28,2032.2081870457237
1990-08-29,1934.3551065300437
1990-08-30,1864.180059047377
1990-08-31,1597.7252125430284
1990-09-01,1437.4411974140223
1990-09-02,1237.1459324600896
1990-09-03,1174.2847693540225
1990-09-04,1287.2914534473628
1990-09-05,1248.4274796030795
1990-09-06,1050.8091919373142
1990-09-07,1419.7540260457754
1990-09-08,1872.019778248438
1990-09-09,1925.7027335093603
1990-09-10,1902.8528202282196
1990-09-11,2019.3969385952098
1990-09-12,2066.244041138134
1990-09-13,1653.3680976042162
1990-09-14,1706.1427927137968
1990-09-15,1852.9941182361072
1990-09-16,2041.625410720169
1990-09-17,1857.7266316562598
1990-09-18,1901.5621347499962
1990-09-19,1789.415907642138
1990-09-20,1836.3586165167828
1990-09-21,1652.3164279552936
1990-09-22,1630.8528064840966
1990-09-23,1481.0376846784582
1990-09-24,1479.9382118636754
1990-09-25,1449.2007762156136
1990-09-26,1301.9192222005618
1990-09-27,1233.2260728595593
1990-09-28,1229.4496227566092
1990-09-29,1226.5814328050017
1990-09-30,1005.4535481692255
1990-10-01,1190.4422394147455
1990-10-02,1056.5455718405292
1990-10-03,1296.5174644583674
1990-10-04,1245.4158801538915
1990-10-05,1634.5336502553264
1990-10-06,1836.2630101850625
1990-10-07,1737.1192441911592
1990-10-08,1634.5814534211863
1990-10-09,1434.381794798974
1990-10-10,1590.1723123371282
1990-10-11,1346.4717727822003
1990-10-12,1469.8517438671884
1990-10-13,1144.6946096866038
1990-10-14,1382.037328182135
1990-10-15,1288.821154754887
1990-10-16,1303.7357425032465
1990-10-17,1592.0939996047055
1990-10-18,1627.1719627128666
1990-10-19,2398.2370280367168
1990-10-20,3398.613879991597
1990-10-21,3421.081367945857
1990-10-22,3632.8015895403596
