datetime,Q_m3d
1990-02-05,1427.6004984407552
1990-02-06,1164.1567767527872
1990-02-07,1040.0365381757208
1990-02-08,4996.08705136832
1990-02-09,3608.3950698288986
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,2586.531159885034
1990-02-23,1893.635371898688
1990-02-24,1101.2850259201239
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,1888.4884401554598
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,9715.823459907962
1990-03-13,16604.397721478406
1990-03-14,11753.612512399663
1990-03-15,5212.258184583877
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,1836.266878853021
1990-03-24,1387.2960637130195
1990-03-25,1178.2514513727017
1990-03-26,1095.227483176178
1990-03-27,1019.092485159052
1990-03-28,980.2529463890041
1990-03-29,2467.518261268557
1990-03-30,1598.7161830117504
1990-03-31,1175.875944414289
1990-04-01,2410.930518176555
1990-04-02,4591.092995549626
1990-04-03,1977.6095428785768
1990-04-04,1456.1857655069882
1990-04-05,1250.1105368646859
1990-04-06,1087.9821869530194
1990-04-07,967.6627595094167
1990-04-08,911.7195706387963
1990-04-09,2667.0787481465054
1990-04-10,3920.6193104933163
1990-04-11,1324.345129315083
1990-04-12,1054.6063141873226
1990-04-13,2367.0644487268773
1990-04-14,5665.002963210741
1990-04-15,1982.3605567954023
1990-04-16,1471.6265607366709
1990-04-17,1234.0758648954002
1990-04-18,1112.3311332767496
1990-04-19,1051.993256533066
1990-04-20,9823.424423096225
1990-04-21,3986.3269149744633
1990-04-22,2341.0621075157205
1990-04-23,1797.0710140392114
1990-04-24,1445.4959841941309
1990-04-25,1234.0758648954002
1990-04-26,1150.9331213509558
1990-04-27,1013.6163164865002
1990-04-28,929.7734235227309
1990-04-29,846.155578586606
1990-04-30,789.6185129763841
1990-05-01,716.5716740051927
1990-05-02,724.1732962721135
1990-05-03,700.5370020359068
1990-05-04,10436.593421604617
1990-05-05,3577.2919294977646
1990-05-06,1838.6423858114335
1990-05-07,1369.4797615249245
1990-05-08,1110.193177014178
1990-05-09,12051.540676767254
1990-05-10,39748.32074194077
1990-05-11,19683.800732117335
1990-05-12,7438.692391059734
1990-05-13,4881.365678937746
1990-05-14,3370.709911329605
1990-05-15,2923.0613123268336
1990-05-16,7615.823099726991
1990-05-17,3153.485487292866
1990-05-18,2265.045884846514
1990-05-19,13028.46791341448
1990-05-20,14847.597206353239
1990-05-21,5464.676858374078
1990-05-22,3322.146481340168
1990-05-23,2598.804612503499
1990-05-24,2215.1602387198473
1990-05-25,2738.984528386253
1990-05-26,2231.788787428736
1990-05-27,1788.756739684767
1990-05-28,1476.3775746534961
1990-05-29,1310.0920875646068
1990-05-30,1141.4310935173046
1990-05-31,1095.7025845678602
1990-06-01,1182.408588549924
1990-06-02,1800.6253940769866
1990-06-03,1047.361017964164
1990-06-04,962.1990935050666
1990-06-05,1094.3960557407338
1990-06-06,924.5473082142256
1990-06-07,998.9006760125424
1990-06-08,1152.0020994822432
1990-06-09,844.849049759479
1990-06-10,745.0777575061443
1990-06-11,738.3075626746692
1990-06-12,701.3684294713515
1990-06-13,727.7365567097322
1990-06-14,2166.8555334310204
1990-06-15,895.0910219299067
1990-06-16,819.7874513482246
1990-06-17,3750.9481112094554
1990-06-18,1231.1064811973847
1990-06-19,840.6919125822568
1990-06-20,6385.36270421335
1990-06-21,1180.3894076352733
1990-06-22,2376.9400511351573
1990-06-23,5730.8630270314825
1990-06-24,1187.9910299021942
1990-06-25,951.1529861484479
1990-06-26,2813.9907794192254
1990-06-27,1023.0120716404339
1990-06-28,13838.267518964625
1990-06-29,19480.344812463387
1990-06-30,5375.772246887952
1990-07-01,2624.690978050314
1990-07-02,1788.756739684767
1990-07-03,1470.4388072574643
1990-07-04,1245.9533996874636
1990-07-05,1086.2005567342098
1990-07-06,980.8468231286076
1990-07-07,932.9803579165897
1990-07-08,929.7734235227338
1990-07-09,911.2444692471137
1990-07-10,828.1017257026695
1990-07-11,764.4381392172093
1990-07-12,690.2035467668112
1990-07-13,690.3223221147321
1990-07-14,675.0003022329701
1990-07-15,835.4657972737489
1990-07-16,696.0235388149226
1990-07-17,1212.8768407985262
1990-07-18,706.7133201277794
1990-07-19,1349.2879523784165
1990-07-20,929.5358728268917
1990-07-21,672.2684692307961
1990-07-22,4337.21017046975
1990-07-23,2085.648983137648
1990-07-24,933.217908612431
1990-07-25,662.4101153533836
1990-07-26,578.1983936776529
1990-07-27,594.8269423865415
1990-07-28,596.014695865748
1990-07-29,5801.1362899880505
1990-07-30,989.6361988747335
