datetime,discharge_cmd
1990-02-05,0.016523096646848735
1990-02-06,0.013473990066114055
1990-02-07,0.012037418209996915
1990-02-08,0.05782488118769321
1990-02-09,0.04176368707065821
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.029936599476915748
1990-02-23,0.021917000097679523
1990-02-24,0.01274631028700266
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,0.02185742933490592
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,0.11245127065108101
1990-03-13,0.19217986307398888
1990-03-14,0.13603671034305798
1990-03-15,0.060326853224184254
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,0.02125301521107228
1990-03-24,0.0160566117506678
1990-03-25,0.013637122308786356
1990-03-26,0.01267620008158458
1990-03-27,0.011795011029172088
1990-03-28,0.011345480888549793
1990-03-29,0.02855914014693551
1990-03-30,0.018503595390752452
1990-03-31,0.013609628110583156
1990-04-01,0.027904191686804386
1990-04-02,0.05313746623301901
1990-04-03,0.02288892000416258
1990-04-04,0.016853943498560557
1990-04-05,0.0144688218044331
1990-04-06,0.012592342777064825
1990-04-07,0.011199761638072842
1990-04-08,0.010552273270387507
1990-04-09,0.030868859998657294
1990-04-10,0.04537738103449597
1990-04-11,0.015328015498283049
1990-04-12,0.012206049292309907
1990-04-13,0.027396484309407106
1990-04-14,0.06556693666614045
1990-04-15,0.02294390840056898
1990-04-16,0.017032655786881346
1990-04-17,0.014283235966561515
1990-04-18,0.012874158308647608
1990-04-19,0.012175805674286359
1990-04-20,0.11369664785289309
1990-04-21,0.04613788308003371
1990-04-22,0.02709553232925192
1990-04-23,0.020799360940719512
1990-04-24,0.01673021960664616
1990-04-25,0.014283235966561515
1990-04-26,0.013320939029449577
1990-04-27,0.011731629666998393
1990-04-28,0.010761229176731791
1990-04-29,0.00979343339997924
1990-04-30,0.009139071482743124
1990-05-01,0.008293624887994767
1990-05-02,0.008381606322245005
1990-05-03,0.008108039050123177
1990-05-04,0.12079348666338056
1990-05-05,0.04140369826827747
1990-05-06,0.021280509409275478
1990-05-07,0.015850405264143816
1990-05-08,0.012849413530264727
1990-05-09,0.13948494103437573
1990-05-10,0.4600484140250425
1990-05-11,0.2278209780882784
1990-05-12,0.08609567833431168
1990-05-13,0.056497092127518564
1990-05-14,0.03901271097496839
1990-05-15,0.0338316108890355
1990-05-16,0.08814579517136135
1990-05-17,0.03649854811474574
1990-05-18,0.026215717986749574
1990-05-19,0.15079193004544106
1990-05-20,0.17184659425519028
1990-05-21,0.06324835552616595
1990-05-22,0.038450636187172815
1990-05-23,0.030078652834298933
1990-05-24,0.025638339824482406
1990-05-25,0.03170109994090029
1990-05-26,0.025830799211904797
1990-05-27,0.020703131247008316
1990-05-28,0.01708764418328774
1990-05-29,0.01516305030906386
1990-05-30,0.01321096223663678
1990-05-31,0.012681698921225214
1990-06-01,0.01368523715564195
1990-06-02,0.020840499455974958
1990-06-03,0.012122191987790156
1990-06-04,0.011136524982205475
1990-06-05,0.012666577112213463
1990-06-06,0.010700741940684787
1990-06-07,0.011561310344444882
1990-06-08,0.013333311418641037
1990-06-09,0.00977831159096748
1990-06-10,0.008623555266433137
1990-06-11,0.008545196801554035
1990-06-12,0.008117662019494301
1990-06-13,0.008422847619549798
1990-06-14,0.02507925952515737
1990-06-15,0.010359813882965111
1990-06-16,0.009488247799923733
1990-06-17,0.0434136008123568
1990-06-18,0.014248868218807522
1990-06-19,0.009730196744111883
1990-06-20,0.07390440477019701
1990-06-21,0.013661867087169235
1990-06-22,0.027510784867032356
1990-06-23,0.06632920328125182
1990-06-24,0.013749848521419474
1990-06-25,0.011008676960560607
1990-06-26,0.03256922483738865
1990-06-27,0.011840376456207374
1990-06-28,0.16016457817893448
1990-06-29,0.22546617236532762
1990-06-30,0.06221937053383775
1990-07-01,0.030378262508176775
1990-07-02,0.020703131247008316
1990-07-03,0.017018908687779746
1990-07-04,0.014420706957577505
1990-07-05,0.012571722128412425
1990-07-06,0.011352354438100596
1990-07-07,0.010798346344306129
1990-07-08,0.010761229176731824
1990-07-09,0.010546774430746867
1990-07-10,0.00958447749363493
1990-07-11,0.00884763298178922
1990-07-12,0.007988439287939263
1990-07-13,0.007989813997849425
1990-07-14,0.007812476419438795
1990-07-15,0.009669709508064847
1990-07-16,0.008055800073537102
1990-07-17,0.014037877741796182
1990-07-18,0.008179523965451489
1990-07-19,0.015616704579416633
1990-07-20,0.010758479756911495
1990-07-21,0.0077808580915051245
1990-07-22,0.05019901779429155
1990-07-23,0.02413937215448183
1990-07-24,0.010801095764126448
1990-07-25,0.007666757168961854
1990-07-26,0.006692087842658472
1990-07-27,0.006884547230080856
1990-07-28,0.006898294329182455
1990-07-29,0.06714254841302292
1990-07-30,0.011454082971452418
1990-07-31,0.008556194480835298
1990-08-01,0.007639262970758647
1990-08-02,0.007016519381456209
1990-08-03,0.007907331403239827
1990-08-04,0.010372186272156561
1990-08-05,0.00752378733830521
1990-08-06,0.006428143539907758
1990-08-07,0.00587138602629299
1990-08-08,0.006351159784938807
1990-08-09,0.005502963770370135
1990-08-10,0.00542048117576054
1990-08-11,0.006781752595166036
1990-08-12,0.009669709508064842
1990-08-13,0.005897505514586024
1990-08-14,0.005480968411807572
1990-08-15,0.005861763056921872
1990-08-16,0.005316003222588385
1990-08-17,0.015253267252887618
1990-08-18,0.16753095168161797
1990-08-19,0.08306231033527203
1990-08-20,0.07032557663741404
1990-08-21,0.04800015677166367
1990-08-22,0.022119082454473027
1990-08-23,0.01441830483289238
1990-08-24,0.011885741883242635
1990-08-25,0.010718613169516862
1990-08-26,0.00951161786839645
1990-08-27,0.009315034351243598
1990-08-28,0.009294413702591191
1990-08-29,0.0077849822212356
1990-08-30,0.0072887119436678685
1990-08-31,0.006701710812029588
1990-09-01,0.006532621493079915
1990-09-02,0.006103712001110017
1990-09-03,0.005938746811890831
1990-09-04,0.006742952109334383
1990-09-05,0.005871386026292985
1990-09-06,0.014281097528923488
1990-09-07,0.008091542531201265
1990-09-08,0.005674802509140121
1990-09-09,0.0055318326784834955
1990-09-10,0.007470173651808976
1990-09-11,0.005423230595580866
1990-09-12,0.005320127352318864
1990-09-13,0.005391612267647185
1990-09-14,0.07463025160276146
1990-09-15,0.011007302250650441
1990-09-16,0.007252969486003712
1990-09-17,0.006202691114641534
1990-09-18,0.005967615720004193
1990-09-19,0.01152006904714009
1990-09-20,0.006351159784938801
1990-09-21,0.056099022802675653
1990-09-22,0.008914118951989678
1990-09-23,0.005766908073120839
1990-09-24,0.005795776981234201
1990-09-25,0.005640434761386128
1990-09-26,0.00525276656672103
1990-09-27,0.0054685960226161364
1990-09-28,0.005405359366748781
1990-09-29,0.005046560080197047
1990-09-30,0.00452279560442612
1990-10-01,0.0050163164621735284
1990-10-02,0.004591531099934108
1990-10-03,0.055952233018607904
1990-10-04,0.012226669940962285
1990-10-05,0.006821310574213498
1990-10-06,0.005713294386624604
1990-10-07,0.004855475402684819
1990-10-08,0.0191615049464664
1990-10-09,0.03548467206180459
1990-10-10,0.05985966205502196
1990-10-11,0.01791796896902433
1990-10-12,0.01060176282715326
1990-10-13,0.007921078502341432
1990-10-14,0.042430931983623826
1990-10-15,0.010758479756911495
1990-10-16,0.0077121225959971215
1990-10-17,0.026194343464920635
1990-10-18,0.014022041083631132
1990-10-19,0.00711572293742203
1990-10-20,0.006547434693744494
1990-10-21,0.007848303043015823
1990-10-22,0.006466635417392241
1990-10-23,0.006302343555475985
1990-10-24,0.006558207930591464
1990-10-25,0.00561824301569355
1990-10-26,0.005556296903823488
1990-10-27,0.005577843377517418
1990-10-28,0.005098434337827366
1990-10-29,0.0051119008838860745
1990-10-30,0.0052654195089553634
1990-10-31,0.005111900883886075
1990-11-01,0.005717418516355088
1990-11-02,0.0050424359504665645
1990-11-03,0.00885588124125017
1990-11-04,0.03733712115994328
1990-11-05,0.08362360383502761
1990-11-06,0.028236541554684646
1990-11-07,0.014365718561171109
1990-11-08,0.010836838221790584
1990-11-09,0.016704100118353122
1990-11-10,0.012091948369766624
1990-11-11,0.009892412513510748
1990-11-12,0.008847632981789214
1990-11-13,0.008344489154670683
1990-11-14,0.008303247857365883
1990-11-15,0.007947197990634472
1990-11-16,0.00718010986076524
1990-11-17,0.006598607568767592
1990-11-18,0.006415771150716318
1990-11-19,0.0062851737092511255
1990-11-20,0.006305794357903531
1990-11-21,0.023327452465503593
1990-11-22,0.010457418286586478
1990-11-23,0.008069547172638707
1990-11-24,0.007019268801276534
1990-11-25,0.006624727057060628
1990-11-26,0.007907331403239832
1990-11-27,0.06620016384435148
1990-11-28,0.035165079501890614
1990-11-29,0.01659274861563017
1990-11-30,0.012731188477990974
1990-12-01,0.010670498322661254
1990-12-02,0.009323282610704548
1990-12-03,0.011984720996774147
1990-12-04,0.013325063159180056
1990-12-05,0.012243166459884203
1990-12-06,0.01152006904714009
1990-12-07,0.011238253515557295
1990-12-08,0.011177766279510271
1990-12-09,0.01751655367525763
1990-12-10,0.01983706400360757
1990-12-11,0.02060690155329712
1990-12-12,0.03520632079919542
1990-12-13,0.031632075032779636
1990-12-14,0.01998828209372516
1990-12-15,0.03171499174630823
1990-12-16,0.02273770191404499
1990-12-17,0.03588253336868776
1990-12-18,0.033075520438447546
1990-12-19,0.022297794742793815
1990-12-20,0.019493386526067594
1990-12-21,0.021981611463457035
1990-12-22,0.01901911160706242
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,0.04121380310659424
1990-12-29,0.0901033394292108
1990-12-30,0.015994749804710606
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,0.010160480945991939
1991-01-16,0.015009082799125953
1991-01-17,0.009125324383641515
1991-01-18,0.008366484513233241
1991-01-19,0.012669326532033778
1991-01-20,0.009871791864858358
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,0.0567538905203513
1991-02-06,0.03637967614016132
1991-02-07,0.032926095448212775
1991-02-08,0.03225985922508599
1991-02-09,0.02239402443650501
1991-02-10,0.015624952838877583
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,0.03228407117017037
1991-02-19,0.017255358792327247
1991-02-20,0.014329976103506952
1991-02-21,0.01815304436366168
1991-02-22,0.01543249345145521
1991-02-23,0.01041480227937152
1991-02-24,0.009150069162024396
1991-02-25,
1991-02-26,0.007948572700544634
1991-02-27,0.008076420722189502
1991-02-28,0.007809726999618471
1991-03-01,0.1044166546318972
1991-03-02,0.11569558603905843
1991-03-03,0.03374583673548609
1991-03-04,0.019148334338617453
1991-03-05,0.01513555611086066
1991-03-06,0.016372795030004585
1991-03-07,0.012636333494189937
1991-03-08,0.011756519151687616
1991-03-09,0.014110022517881389
1991-03-10,0.010637505284817429
1991-03-11,0.010637505284817444
1991-03-12,0.010533027331645252
1991-03-13,0.00969445428644773
1991-03-14,0.009566606264802853
1991-03-15,0.0093150343512436
1991-03-16,0.00924354943591528
1991-03-17,0.037012017101189496
1991-03-18,0.027357470298620228
1991-03-19,0.015575463282111833
1991-03-20,0.0145169366512887
1991-03-21,0.015410498092892645
1991-03-22,0.04647374871395722
1991-03-23,0.05770060603365945
1991-03-24,0.028648954527732622
1991-03-25,0.022600230923028996
1991-03-26,0.17014255823468435
1991-03-27,0.22378444390856533
1991-03-28,0.12871408888827282
1991-03-29,0.06055138917617704
1991-03-30,0.038677992056930025
1991-03-31,0.0396452381644331
1991-04-01,0.029941181843282944
1991-04-02,0.023754987247563326
1991-04-03,0.022504001229317804
1991-04-04,0.023026390995178572
1991-04-05,0.020524418958687528
1991-04-06,0.018269894706025264
1991-04-07,0.016396105328481212
1991-04-08,0.042500419361286776
1991-04-09,0.05499333918360166
1991-04-10,0.03924808154745484
1991-04-11,0.025198432653231236
1991-04-12,0.04738527639933892
1991-04-13,0.040051323692677
1991-04-14,0.1606531824676548
1991-04-15,0.2370595592743429
1991-04-16,0.0968528955371332
1991-04-17,0.050525171564744065
1991-04-18,0.03694550329112006
1991-04-19,0.030339847717229314
1991-04-20,0.024593560292760875
1991-04-21,0.021335497805681877
1991-04-22,0.019080973553019617
1991-04-23,0.041245696376509954
1991-04-24,0.035138926484087576
1991-04-25,0.022132829553574623
1991-04-26,0.01887476706649563
1991-04-27,0.018696054778174837
1991-04-28,0.018242400507822068
1991-04-29,0.019649186982552382
1991-04-30,0.017005161588678146
1991-05-01,0.014324477263866311
1991-05-02,0.016139094345277397
1991-05-03,0.0145169366512887
1991-05-04,0.013004755750112796
1991-05-05,0.059214019005672136
1991-05-06,0.02195411726525384
1991-05-07,0.015974129156058208
1991-05-08,0.013925811389919936
1991-05-09,0.013184842748343742
1991-05-10,0.011535190856151857
1991-05-11,0.011082911295709248
1991-05-12,0.010873955389364937
1991-05-13,0.010442296477574733
