datetime,Q_m3d
2007-10-01,1013.3581527664666
2007-10-02,950.1932295725343
2007-10-03,1128.0577865039788
2007-10-04,931.7645627633109
2007-10-05,1470.9426780452873
2007-10-06,1528.7416784923964
2007-10-07,1116.6096753043093
2007-10-08,1078.0770083395698
2007-10-09,1190.8827869899671
2007-10-10,1243.0973429494338
2007-10-11,1171.3372312832153
2007-10-12,1102.6485640852006
2007-10-13,1142.5773421718516
2007-10-14,1111.3044530410482
2007-10-15,1145.3695644156733
2007-10-16,1185.019120277942
2007-10-17,1203.4477870871654
2007-10-18,1286.9352321774347
2007-10-19,1568.9496788034292
2007-10-20,1463.4036779869682
2007-10-21,1253.4285652515741
2007-10-22,1157.9345645128712
2007-10-23,1058.5314526328173
2007-10-24,1113.5382308361056
2007-10-25,974.4855630937833
2007-10-26,961.0828963234392
2007-10-27,992.0765632298603
2007-10-28,878.7123401306982
2007-10-29,908.8683403639727
2007-10-30,851.069339916863
2007-10-31,874.8032289893476
2007-11-01,841.0173398391049
2007-11-02,839.0627842684296
2007-11-03,810.8613396058302
2007-11-04,777.8907793507832
2007-11-05,912.4982292809408
2007-11-06,953.2646740407382
2007-11-07,810.8613396058302
2007-11-08,816.1665618690914
2007-11-09,866.7057844822647
2007-11-10,837.3874509221366
2007-11-11,861.1213399946213
2007-11-12,856.6537844045063
2007-11-13,732.958339003204
2007-11-14,775.6793393336765
2007-11-15,780.9845615969375
2007-11-16,694.1464498140818
2007-11-17,788.244339430874
2007-11-18,702.8023387699292
2007-11-19,827.6146730687605
2007-11-20,863.9135622384429
2007-11-21,827.8938952931427
2007-11-22,689.3996719995848
2007-11-23,604.2368935630221
2007-11-24,712.5751166233051
2007-11-25,727.6531167399426
2007-11-26,764.5104503583896
2007-11-27,630.2045604305641
2007-11-28,604.236893563022
2007-11-29,636.6266715913539
2007-11-30,614.0096714163984
2007-12-01,582.1783378368303
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,956.8945629577063
2007-12-24,918.0826737685845
2007-12-25,929.5307849682534
2007-12-26,1001.5701188588542
2007-12-27,947.4010073287127
2007-12-28,880.666895701373
2007-12-29,934.2775627827505
2007-12-30,926.1801182756674
2007-12-31,943.4918961873623
2008-01-01,904.6800069982402
2008-01-02,892.3942291254245
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,939.0243405972474
2008-01-07,987.0505631909812
2008-01-08,
2008-01-09,
2008-01-10,974.4855630937832
2008-01-11,1037.8690080285364
2008-01-12,1027.5377857263961
2008-01-13,1013.2974522829052
2008-01-14,972.2517852987262
2008-01-15,935.673673904661
2008-01-16,862.7966733409141
2008-01-17,753.9000058318668
2008-01-18,659.5228939906923
2008-01-19,274.19622434329375
2008-01-20,423.85933661213846
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,
2008-01-27,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-02,
2008-02-03,
2008-02-04,
2008-02-05,
2008-02-06,717.3218944378023
2008-02-07,688.8412275508205
2008-02-08,713.1335610720696
2008-02-09,722.6271167010635
2008-02-10,438.0996700556293
2008-02-11,565.7042265982824
2008-02-12,
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-16,
2008-02-17,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-23,
2008-02-24,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-01,
2008-03-02,
2008-03-03,
2008-03-04,
2008-03-05,
2008-03-06,
2008-03-07,
2008-03-08,
2008-03-09,
2008-03-10,
2008-03-11,
2008-03-12,
2008-03-13,
2008-03-14,
2008-03-15,
2008-03-16,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-22,
2008-03-23,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-29,
2008-03-30,
2008-03-31,909.7060070371191
2008-04-01,930.9268960901645
2008-04-02,842.6926731853979
2008-04-03,921.1541182367885
2008-04-04,939.5827850460115
2008-04-05,1021.1156745656062
2008-04-06,1158.7722311860175
2008-04-07,1512.5467894782305
2008-04-08,1474.0141225134907
2008-04-09,1325.1886769177925
2008-04-10,1201.2140092921074
2008-04-11,1167.707342366247
2008-04-12,1120.798008670042
2008-04-13,998.2194521662683
2008-04-14,975.0440075425477
2008-04-15,1148.1617866594947
2008-04-16,1882.5162367846094
2008-04-17,2331.5055735911433
2008-04-18,1938.919126109808
2008-04-19,2311.4015734356267
2008-04-20,2232.6609061598547
2008-04-21,2194.407461419496
2008-04-22,2240.1999062181726
2008-04-23,1925.2372371150823
2008-04-24,1728.106346701268
2008-04-25,1783.3923471289384
2008-04-26,1745.6973468373449
2008-04-27,1625.9110125773925
2008-04-28,1552.7547897892632
2008-04-29,1341.1043437075766
2008-04-30,1303.409343415983
2008-05-01,1288.0521210749635
2008-05-02,1480.1570114498986
2008-05-03,2265.050684188186
2008-05-04,1789.2560138409638
2008-05-05,1604.6901235243474
2008-05-06,1437.4360111194264
2008-05-07,1456.1439001530318
2008-05-08,1348.364121541513
2008-05-09,1309.2730101280088
2008-05-10,1231.6492317497648
2008-05-11,1296.9872322551932
2008-05-12,1215.7335649599809
2008-05-13,1184.7398980535595
2008-05-14,1288.3313432993457
2008-05-15,1178.8762313415348
2008-05-16,1197.3048981507575
2008-05-17,1311.7860101474482
2008-05-18,1352.5524549072452
2008-05-19,1295.0326766845176
2008-05-20,1296.9872322551932
2008-05-21,1279.9546765678804
2008-05-22,1269.6234542657403
2008-05-23,1204.0062315359298
2008-05-24,1147.0448977619665
2008-05-25,1275.207898753384
2008-05-26,1518.6896784146381
2008-05-27,1336.3575658930797
2008-05-28,1184.4606758291777
2008-05-29,1120.798008670042
2008-05-30,1532.3715674093648
2008-05-31,1517.2935672927279
2008-06-01,1264.8766764512434
2008-06-02,1231.928453974147
2008-06-03,1232.4868984229115
