datetime,Q_m3d
2008-03-20,1881.7519795655685
2008-03-21,1663.459283554613
2008-03-22,1920.5950117334382
2008-03-23,1820.8378734903924
2008-03-24,1605.11756371572
2008-03-25,1738.367170755167
2008-03-26,2108.5849978809824
2008-03-27,2119.0288860002906
2008-03-28,2185.6536895200143
2008-03-29,2202.2198568816752
2008-03-30,2138.836260019668
2008-03-31,2121.1896904387677
2008-04-01,3064.0206937611274
2008-04-02,3685.972237969574
2008-04-03,3444.682409006251
2008-04-04,3084.188201853584
2008-04-05,2836.0558255017486
2008-04-06,2855.142931374967
2008-04-07,2952.7392651795344
2008-04-08,2964.983823664241
2008-04-09,3072.3037774419577
2008-04-10,3230.402635523896
2008-04-11,6943.745063047519
2008-04-12,6339.8002224930515
2008-04-13,5371.759834055122
2008-04-14,4084.2805227955973
2008-04-15,3452.965492687081
2008-04-16,3028.007286453168
2008-04-17,2860.9050765442403
2008-04-18,2950.938594814137
2008-04-19,3135.3272402308853
2008-04-20,3267.856579124173
2008-04-21,2925.0089415524067
2008-04-22,2681.1981740775263
2008-04-23,2599.8078735615395
2008-04-24,2580.0004995421623
2008-04-25,2752.144586474205
2008-04-26,2869.5482942981503
2008-04-27,2697.7643414391873
2008-04-28,2693.442732562232
2008-04-29,2575.3187565921276
2008-04-30,2368.9619327175237
2008-05-01,2411.8178874139953
2008-05-02,2437.3874066026456
2008-05-03,2665.3522748620244
2008-05-04,2905.561701606109
2008-05-05,2612.772700192405
2008-05-06,2461.5163894989782
2008-05-07,2501.491271610812
2008-05-08,2470.879875399047
2008-05-09,2329.3471846787693
2008-05-10,2312.0607491709493
2008-05-11,2370.4024690098427
2008-05-12,2328.6269165326103
2008-05-13,2353.116033502022
2008-05-14,2275.3270737168314
2008-05-15,2186.734091739253
2008-05-16,1812.9149238826415
2008-05-17,1863.3336941137838
2008-05-18,2033.6771106804283
2008-05-19,2037.638585484304
2008-05-20,1991.5414241301169
2008-05-21,1869.095839283057
2008-05-22,1780.1427232323992
2008-05-23,1709.1963108357206
2008-05-24,1805.3521083479702
2008-05-25,1876.6586548177283
2008-05-26,1844.2465882405656
2008-05-27,1782.3035276708765
2008-05-28,1836.6837727058942
2008-05-29,1612.3202451773116
2008-05-30,1875.5782525984896
2008-05-31,1792.7474157901845
2008-06-01,1980.737401937729
2008-06-02,2003.0657144686636
2008-06-03,1692.990277547139
2008-06-04,1887.1025429370366
2008-06-05,2065.7290431845117
2008-06-06,2144.238271115862
2008-06-07,2081.214808326934
2008-06-08,2090.2181601539237
2008-06-09,2766.189815324309
2008-06-10,3379.1380077057656
2008-06-11,2980.8297228797423
2008-06-12,2933.292025233237
2008-06-13,3033.0491634762825
2008-06-14,3266.055908758776
2008-06-15,2655.628654888875
2008-06-16,2616.7341749962798
2008-06-17,2353.476167575102
2008-06-18,2234.2717893857584
2008-06-19,2169.0875221583533
2008-06-20,1884.2214703523998
2008-06-21,1888.5430792293548
2008-06-22,1921.6754139526768
2008-06-23,2048.4426076766913
2008-06-24,1875.9383866715693
2008-06-25,1834.522968267417
2008-06-26,1815.7959964672782
2008-06-27,1841.0053815828494
2008-06-28,1921.6754139526768
2008-06-29,2159.724036258284
2008-06-30,2182.7726169353773
2008-07-01,1952.2868101644417
2008-07-02,1937.5213131681785
2008-07-03,1919.5146095141995
2008-07-04,1889.6234814485936
2008-07-05,1856.1310126521919
2008-07-06,1788.7859409863092
2008-07-07,1667.4207583584882
2008-07-08,1831.2817616097004
2008-07-09,1964.8915027222272
2008-07-10,2022.5129544149613
2008-07-11,1990.1008878377984
2008-07-12,2067.8898476229892
2008-07-13,1931.7591679989052
2008-07-14,1889.6234814485936
2008-07-15,1863.6938281868634
2008-07-16,1941.8429220451335
2008-07-17,2088.057355715446
2008-07-18,2186.734091739253
2008-07-19,1978.9367315723312
2008-07-20,2181.3320806430593
2008-07-21,2000.5447759571066
2008-07-22,2382.286893421469
2008-07-23,2233.1913871665197
2008-07-24,1713.5179197126756
2008-07-25,1911.231525833369
2008-07-26,1952.2868101644417
2008-07-27,1761.7758855053403
2008-07-28,1797.789292813299
2008-07-29,1847.487794898282
2008-07-30,1739.4475729744058
2008-07-31,1730.8043552204956
2008-08-01,1723.2415396858244
2008-08-02,1693.7105456932982
2008-08-03,1560.1008045807714
2008-08-04,1680.025450916274
2008-08-05,1886.382274790877
2008-08-06,1834.522968267417
2008-08-07,1637.169496219803
2008-08-08,1673.5430376008412
2008-08-09,1591.792603011775
2008-08-10,1615.201317761948
2008-08-11,1588.1912622809793
2008-08-12,1615.5614518350278
2008-08-13,1619.1627925658238
2008-08-14,1614.4810496157888
2008-08-15,1591.072334865616
2008-08-16,1620.603328858142
2008-08-17,1555.7791957038164
2008-08-18,1567.3034860423631
2008-08-19,1620.2431947850625
2008-08-20,1655.5690734080508
2008-08-21,
2008-08-22,
2008-08-23,
2008-08-24,
2008-08-25,
2008-08-26,1538.4927601959962
2008-08-27,1512.563106934266
2008-08-28,1552.8981231191797
2008-08-29,1525.5279335651312
2008-08-30,1513.6435091535047
2008-08-31,1533.0907490998022
2008-09-01,1519.0455202496985
2008-09-02,1524.4475313458922
2008-09-03,1503.9198891803558
2008-09-04,1532.370480953643
2008-09-05,1555.7791957038164
2008-09-06,1564.4224134577266
2008-09-07,1575.2264356501141
2008-09-08,1549.2967823883837
2008-09-09,1555.7791957038164
2008-09-10,1579.5480445270691
2008-09-11,1566.583217896204
2008-09-12,1564.4224134577266
2008-09-13,1665.2599539200107
2008-09-14,1771.499505478489
2008-09-15,1578.4676423078304
2008-09-16,1568.383888261602
2008-09-17,1598.9952844733668
2008-09-18,1586.0304578425016
2008-09-19,1538.4927601959962
2008-09-20,1538.4927601959962
2008-09-21,1553.2582571922594
2008-09-22,1540.6535646344737
2008-09-23,1550.737318680702
2008-09-24,1533.0907490998022
2008-09-25,1534.171151319041
2008-09-26,1507.5212299111515
2008-09-27,1573.0656312116364
2008-09-28,1526.9684698574492
2008-09-29,1470.0672863108748
2008-09-30,1564.062279384647
2008-10-01,1425.8608288403552
2008-10-02,1419.7385495980022
2008-10-03,1536.5120227940583
2008-10-04,1177.1882513789003
2008-10-05,1224.2757814340566
2008-10-06,1520.305989505477
2008-10-07,1671.1121326075543
2008-10-08,1691.0995736634711
2008-10-09,1686.4178307134368
2008-10-10,1402.2720470536426
2008-10-11,1505.3604254726743
2008-10-12,1422.1694545912894
2008-10-13,1387.956717648729
2008-10-14,1314.0391991491435
2008-10-15,1549.8369834980033
2008-10-16,1470.2473533474142
2008-10-17,1322.9525174578632
2008-10-18,1423.3398903287982
2008-10-19,1379.763667486168
2008-10-20,1555.5090951490067
2008-10-21,1248.4047643303886
2008-10-22,1337.898081490666
2008-10-23,1502.5693864063073
2008-10-24,1438.9156889894903
2008-10-25,1435.9445828865835
2008-10-26,1465.9257444704594
2008-10-27,1410.7351977710127
2008-10-28,1428.6518679067221
2008-10-29,1313.8591321126037
2008-10-30,1543.8047377739201
2008-10-31,1203.0458778260147
2008-11-01,1423.8800914384176
2008-11-02,1421.1178630978968
2008-11-03,1252.636339689074
2008-11-04,1370.6702821409087
2008-11-05,1311.5182606375865
2008-11-06,1488.9743251475531
2008-11-07,1596.9245135531592
2008-11-08,1224.635915507136
2008-11-09,1344.920695915718
2008-11-10,1299.9939702990396
2008-11-11,1455.1217222780715
2008-11-12,1533.8110172459617
2008-11-13,1575.856670278003
2008-11-14,1608.7189044465158
2008-11-15,1577.2071730520518
2008-11-16,1494.4663697620167
2008-11-17,1465.3855433608398
2008-11-18,1392.9985946718427
2008-11-19,1460.973900965615
2008-11-20,1348.612070164784
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,1457.4625937530889
2008-11-26,1471.1476885301136
2008-11-27,1445.6501961560784
2008-11-28,1261.999825589143
2008-11-29,1429.552203089421
2008-11-30,1277.665657768105
2008-12-01,1335.1070424242994
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,
2009-02-22,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-02-28,
2009-03-01,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,
2009-03-13,
2009-03-14,
2009-03-15,
2009-03-16,2713.0700395450694
2009-03-17,2821.2903285054854
2009-03-18,3424.244800358984
2009-03-19,3338.082723374693
2009-03-20,2765.5595806964193
2009-03-21,2383.997530268597
2009-03-22,2295.6746488458284
2009-03-23,2354.8266703491504
2009-03-24,2534.4435392975947
2009-03-25,3652.929936764522
2009-03-26,3878.463900030614
2009-03-27,3378.3277060413366
2009-03-28,2778.794507882094
2009-03-29,2561.0934607054837
2009-03-30,2441.7990489978706
2009-03-31,2390.7500441388393
2009-04-01,2485.91547295012
2009-04-02,2654.5482526696364
2009-04-03,2494.7387577405702
2009-04-04,2177.6407063939932
2009-04-05,2180.8819130517095
2009-04-06,2202.6700244730246
2009-04-07,2025.5740940361377
2009-04-08,2005.5866529802204
2009-04-09,1950.8462738721234
2009-04-10,1664.179551700772
2009-04-11,1884.4015373889397
2009-04-12,1813.1850244374511
2009-04-13,1688.1284675605646
2009-04-14,1837.4940743703232
2009-04-15,1818.677069051915
2009-04-16,1670.3018309431252
2009-04-17,1646.4429486016024
2009-04-18,1560.0107710625016
2009-04-19,1739.2675059378657
2009-04-20,1782.2134941526067
2009-04-21,2176.290203619945
2009-04-22,2332.498357818216
2009-04-23,2186.8241252575226
2009-04-24,2068.5200822508787
2009-04-25,2067.7998141047196
2009-04-26,2547.1382653736496
2009-04-27,3171.880848648464
2009-04-28,3143.790390948256
2009-04-29,2673.995492615934
2009-04-30,2489.6968807174553
2009-05-01,2307.288972702645
2009-05-02,2138.836260019668
2009-05-03,2018.461446092816
2009-05-04,1995.4128654157225
2009-05-05,1724.411975423333
2009-05-06,1723.511640240634
2009-05-07,1825.3395494038873
2009-05-08,1775.3709467640945
2009-05-09,1883.5912357245104
2009-05-10,1932.3894026267944
2009-05-11,1694.790947912537
2009-05-12,1565.7729162317748
2009-05-13,1727.9232826358589
2009-05-14,1873.687548714822
2009-05-15,1959.939659217383
2009-05-16,1896.8261629101853
2009-05-17,1635.3688258544053
2009-05-18,1467.5463477993173
2009-05-19,1647.9735184121905
2009-05-20,1596.11421188873
2009-05-21,1492.2155318052692
2009-05-22,1466.285878543539
2009-05-23,1525.347866528591
