datetime,Q_m3d
1990-03-13,4077.7739553935767
1990-03-14,13383.21873108523
1990-03-15,
1990-03-16,3223.486210158037
1990-03-17,2042.3277223553894
1990-03-18,1722.0435481347465
1990-03-19,1523.0701998773545
1990-03-20,1409.4273191532716
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,1361.5518149035931
1990-04-18,1230.6069038962582
1990-04-19,1186.6636792564093
1990-04-20,1380.2301430502846
1990-04-21,1431.2514709878274
1990-04-22,1310.2355659953132
1990-04-23,1244.271575540417
1990-04-24,1217.0405392423452
1990-04-25,1183.4195485782996
1990-04-26,1131.7100717090368
1990-04-27,1136.1338862700954
1990-04-28,1352.8024927717215
1990-04-29,1495.6425495987914
1990-04-30,1285.5605114436305
1990-05-01,1175.55498935864
1990-05-02,1098.9738439572034
1990-05-03,1073.414026493309
1990-05-04,1047.2643670879404
1990-05-05,1038.121816995086
1990-05-06,1025.4402152533846
1990-05-07,1013.7416834141408
1990-05-08,1002.3380725456341
1990-05-09,1383.8675016893774
1990-05-10,3517.5224179830657
1990-05-11,2434.965841396902
1990-05-12,1679.476621358338
1990-05-13,1515.4022546381866
1990-05-14,1373.3486537330825
1990-05-15,1514.5174917259747
1990-05-16,1554.2335157852567
1990-05-17,1490.8255070767498
1990-05-18,1366.0739364548974
1990-05-19,1911.5794253285462
1990-05-20,5860.079688548965
1990-05-21,2710.0288001045014
1990-05-22,1972.3331453004178
1990-05-23,1728.1385815299827
1990-05-24,2003.6930751888108
1990-05-25,1824.8726599317977
1990-05-26,1677.2155605826856
1990-05-27,1578.7119563564477
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,1179.5855759587155
1990-06-10,1123.8455124893771
1990-06-11,1077.6412270738763
1990-06-12,1130.6286948163338
1990-06-13,2350.716750756297
1990-06-14,2293.6986964137636
1990-06-15,1468.5098202909653
1990-06-16,1541.748528024047
1990-06-17,3171.2851983375454
1990-06-18,2466.325771285295
1990-06-19,1576.254281600304
1990-06-20,1589.6240322737253
1990-06-21,1492.4967259109276
1990-06-22,2981.9459351242367
1990-06-23,6875.885818758266
1990-06-24,2424.545300430853
1990-06-25,1865.4734469032908
1990-06-26,1898.0130606746332
1990-06-27,1995.7302089789052
1990-06-28,2315.3262342678286
1990-06-29,17834.067714461413
1990-06-30,5483.268994937018
1990-07-01,2638.559618195843
1990-07-02,2046.8498439066934
1990-07-03,1784.0752589798124
1990-07-04,1626.8823815768635
1990-07-05,1488.7610602815892
1990-07-06,1380.3284500405305
1990-07-07,1485.5169296034796
1990-07-08,1984.1299841299071
1990-07-09,1503.4088018282055
1990-07-10,1386.718404406504
1990-07-11,1346.0193104447649
1990-07-12,1278.87563610692
1990-07-13,1216.6473112813621
1990-07-14,1195.314694398035
1990-07-15,1207.9962961397364
1990-07-16,1189.3179679930445
1990-07-17,1155.9918982997362
1990-07-18,1130.1371598651049
1990-07-19,1198.460518085899
1990-07-20,1408.9357842020427
1990-07-21,1215.0743994374302
1990-07-22,1129.6456249138762
1990-07-23,1093.4686525034413
1990-07-24,1058.7662849466928
1990-07-25,1025.735136224122
1990-07-26,1005.2872822530065
1990-07-27,1003.6160634188288
1990-07-28,1068.9902119322503
1990-07-29,1296.1776663901712
1990-07-30,1320.0662650198876
1990-07-31,1185.975530324689
1990-08-01,1080.000594839774
1990-08-02,1030.2572577754263
1990-08-03,1101.4315187133468
1990-08-04,14541.373383170374
1990-08-05,10424.080017698006
1990-08-06,2306.478605145711
1990-08-07,1740.3286483204552
1990-08-08,1529.4601542433284
1990-08-09,1391.1422189675627
1990-08-10,1327.8325172493016
1990-08-11,1289.0012561022318
1990-08-12,1245.1563384526287
1990-08-13,1203.5724815786778
1990-08-14,1158.0563450948969
1990-08-15,1212.813338661778
1990-08-16,1463.496163788432
1990-08-17,1196.6909922614755
1990-08-18,3021.072117242044
1990-08-19,8376.83694583033
1990-08-20,7204.427780159553
1990-08-21,2604.6437065610603
1990-08-22,1972.4314522906632
1990-08-23,1666.9916335971282
1990-08-24,1616.7567615815515
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,3262.3174713051067
1990-08-29,2323.3874074679793
1990-08-30,1897.226604752667
1990-08-31,1698.15494950503
1990-09-01,1586.8714365468445
1990-09-02,1515.4022546381866
1990-09-03,1442.4584678758426
1990-09-04,1403.7255137190184
1990-09-05,1364.0094896597366
1990-09-06,1351.9177298595098
1990-09-07,1333.0929870464943
1990-09-08,1301.8794718244244
1990-09-09,1286.8385023168253
1990-09-10,1748.1932075401148
1990-09-11,1554.823357726731
1990-09-12,1319.0831951174305
1990-09-13,1283.0045296972412
1990-09-14,1607.2209835277142
1990-09-15,2042.917564296864
1990-09-16,1439.607565158716
1990-09-17,1337.9581372446137
1990-09-18,1291.655544838867
1990-09-19,1416.8986504119482
1990-09-20,1353.8838696644248
1990-09-21,1282.5129947460125
1990-09-22,1253.8073535942544
1990-09-23,1237.1934722427231
1990-09-24,1222.5457306961068
1990-09-25,1207.9962961397364
1990-09-26,1194.3316244955777
1990-09-27,1172.6057796512675
1990-09-28,1160.5140198510408
1990-09-29,1125.3201173430634
1990-09-30,1113.6215855038195
1990-10-01,1113.6215855038195
1990-10-02,1104.6756493914565
1990-10-03,1188.334898090587
1990-10-04,1601.1259501324778
1990-10-05,1319.4764230784133
1990-10-06,1251.4479858283562
1990-10-07,1194.921466437052
1990-10-08,1143.0153755872977
1990-10-09,1135.6423513188668
1990-10-10,1136.2321932603413
1990-10-11,1252.6276697113055
1990-10-12,1280.743468921589
1990-10-13,1242.6003567062392
1990-10-14,1226.8712382669198
1990-10-15,1225.1017124424964
1990-10-16,1197.674062163933
1990-10-17,1170.836253826844
1990-10-18,1279.268864067903
1990-10-19,1405.9865744946705
1990-10-20,1279.6620920288858
1990-10-21,1256.1667213601522
1990-10-22,1274.94335649709
1990-10-23,1236.7019372914945
1990-10-24,1222.0541957448781
1990-10-25,1184.2060045002659
1990-10-26,1170.7379468365982
1990-10-27,1161.7920107242355
1990-10-28,1142.622147626315
1990-10-29,1135.3474303481296
1990-10-30,1132.496527631003
1990-10-31,1129.9405458846136
1990-11-01,1123.0590565674113
1990-11-02,1123.0590565674113
1990-11-03,1159.0394149973545
1990-11-04,1230.2136759352752
1990-11-05,1193.1519406126288
1990-11-06,1152.3545396606437
1990-11-07,1141.9339986945945
1990-11-08,1126.991336177241
1990-11-09,1120.2081538502846
1990-11-10,1120.9946097722504
1990-11-11,1123.0590565674113
1990-11-12,1104.085807449982
1990-11-13,1092.485582600984
1990-11-14,1085.3091723130444
1990-11-15,1085.3091723130444
1990-11-16,1085.3091723130444
1990-11-17,1085.3091723130444
1990-11-18,1085.3091723130444
1990-11-19,1085.3091723130444
1990-11-20,1085.3091723130444
1990-11-21,1209.0776730324396
1990-11-22,1330.9783409371655
1990-11-23,1199.8368159493396
1990-11-24,1149.1104089825342
1990-11-25,1139.5746309286967
1990-11-26,1110.4757618159556
1990-11-27,1122.2726006454452
1990-11-28,1159.3343359680916
1990-11-29,1118.5369350161068
1990-11-30,1057.5866010637437
1990-12-01,1068.8919049420049
1990-12-02,1067.3189930980727
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,1300.3065599804927
1991-03-11,1333.0427877323264
1991-03-12,1670.8256062167122
1991-03-13,1397.2372523627992
1991-03-14,1370.104523054973
1991-03-15,1410.0171610947461
1991-03-16,1486.2050785351996
1991-03-17,1437.9363463245384
1991-03-18,1876.778750781552
