datetime,discharge_cmd
1990-03-13,0.04719629423116711
1990-03-14,0.15489782805565083
1990-03-15,
1990-03-16,0.037308738858244206
1990-03-17,0.023637970411101657
1990-03-18,0.0199309905025881
1990-03-19,0.017628066213198457
1990-03-20,0.016312759652657736
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,0.01575864694073444
1990-04-18,0.014243086094159833
1990-04-19,0.013734485719971507
1990-04-20,0.01597483054497556
1990-04-21,0.016565353127086836
1990-04-22,0.01516471093329304
1990-04-23,0.014401241467788864
1990-04-24,0.014086068528974177
1990-04-25,0.013696938041340154
1990-04-26,0.013098450800125259
1990-04-27,0.013149652180077104
1990-04-28,0.015657381989274122
1990-04-29,0.01731061765749702
1990-04-30,0.014879121014006081
1990-05-01,0.01360591336587021
1990-05-02,0.01271956058848161
1990-05-03,0.012423730393204283
1990-05-04,0.012121073347266713
1990-05-05,0.0120152571620329
1990-05-06,0.011868479872837612
1990-05-07,0.011733080668076067
1990-05-08,0.011601094888644643
1990-05-09,0.016016929457380407
1990-05-10,0.04071192391237682
1990-05-11,0.028182377333938722
1990-05-12,0.019438319446607014
1990-05-13,0.01753931715461526
1990-05-14,0.01589518395393936
1990-05-15,0.01752907687862489
1990-05-16,0.01798875148974812
1990-05-17,0.01725486504377168
1990-05-18,0.015810986129129657
1990-05-19,0.022124685181413802
1990-05-20,0.06782476130954367
1990-05-21,0.031365965358500086
1990-05-22,0.022827850799419135
1990-05-23,0.020001534626077306
1990-05-24,0.023190811692855546
1990-05-25,0.021121138134357644
1990-05-26,0.019412149852409404
1990-05-27,0.018272065792148327
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,0.013652563512048556
1990-06-10,0.013007426124655313
1990-06-11,0.01247265615626938
1990-06-12,0.013085934907248142
1990-06-13,0.027207275497966924
1990-06-14,0.02654734660080981
1990-06-15,0.016996582527125704
1990-06-16,0.01784424981743958
1990-06-17,0.03670456257481244
1990-06-18,0.02854533822737513
1990-06-19,0.01824362058106397
1990-06-20,0.018398362529362878
1990-06-21,0.01727420778730904
1990-06-22,0.034513143512873476
1990-06-23,0.0795817359549306
1990-06-24,0.028061769638941043
1990-06-25,0.02159105302147124
1990-06-26,0.021967667616228145
1990-06-27,0.023098649208942224
1990-06-28,0.026797664458352168
1990-06-29,0.2064121053294235
1990-06-30,0.06346354154608987
1990-07-01,0.030538778620166948
1990-07-02,0.023690309599496872
1990-07-03,0.020648947630357295
1990-07-04,0.018829591929401746
1990-07-05,0.017230971066460817
1990-07-06,0.015975968353418933
1990-07-07,0.017193423387829466
1990-07-08,0.022964387812624054
1990-07-09,0.017400504524523592
1990-07-10,0.016049925902238266
1990-07-11,0.015578873206681294
1990-07-12,0.014801750039856627
1990-07-13,0.014081517295200678
1990-07-14,0.01383461286298845
1990-07-15,0.013981390152183738
1990-07-16,0.013765206547942615
1990-07-17,0.013379489485638718
1990-07-18,0.01308024586503127
1990-07-19,0.013871022733176428
1990-07-20,0.01630707061044086
1990-07-21,0.014063312360106689
1990-07-22,0.0130745568228144
1990-07-23,0.012655843315652645
1990-07-24,0.012254196935141508
1990-07-25,0.011871893298167735
1990-07-26,0.011635229141945874
1990-07-27,0.01161588639840851
1990-07-28,0.012372529013252438
1990-07-29,0.015002004325890508
1990-07-30,0.01527849177763047
1990-07-31,0.013726521060867889
1990-08-01,0.012499963558910362
1990-08-02,0.011924232486562953
1990-08-03,0.012748005799565965
1990-08-04,0.1683023493270438
1990-08-05,0.12064865610164022
1990-08-06,0.026695261698448474
1990-08-07,0.02014262287305572
1990-08-08,0.01770202376201779
1990-08-09,0.01610112728219011
1990-08-10,0.01536837864465704
1990-08-11,0.014918944309524184
1990-08-12,0.014411481743779233
1990-08-13,0.013930188772231893
1990-08-14,0.013403383462949578
1990-08-15,0.01403714276590908
1990-08-16,0.016938554296513614
1990-08-17,0.013850542181195689
1990-08-18,0.03496599127333646
1990-08-19,0.09695379526836984
1990-08-20,0.0833842917726876
1990-08-21,0.030146234707202804
1990-08-22,0.02282898860786251
1990-08-23,0.019293817774298474
1990-08-24,0.01871239765973419
1990-08-25,
1990-08-26,
1990-08-27,
1990-08-28,0.037758173193377056
1990-08-29,0.02689096475070886
1990-08-30,0.021958565148681147
1990-08-31,0.019654503050848135
1990-09-01,0.018366503892948395
1990-09-02,0.01753931715461526
1990-09-03,0.01669506328963151
1990-09-04,0.016246766762942025
1990-09-05,0.015787092151818793
1990-09-06,0.015647141713283755
1990-09-07,0.01542926350072271
