datetime,discharge_cmd
1990-03-14,0.14323427083322257
1990-03-15,0.1622022313505434
1990-03-16,0.11765188830867232
1990-03-17,0.08144853074659276
1990-03-18,0.06505234413385633
1990-03-19,0.04859299114451607
1990-03-20,0.044703747099337526
1990-03-21,0.04307044507572427
1990-03-22,0.02950772164207382
1990-03-23,0.023109870068914695
1990-03-24,0.02209559853601895
1990-03-25,0.021523491639349995
1990-03-26,0.02105786520609892
1990-03-27,0.019559919703779575
1990-03-28,0.01897698428540711
1990-03-29,0.01866837141685698
1990-03-30,0.01848970080874901
1990-03-31,0.016405210380822696
1990-04-01,0.015400864992821832
1990-04-02,0.016157095992224806
1990-04-03,0.015593071253059195
1990-04-04,0.01530611542791609
1990-04-05,0.01414565885202291
1990-04-06,0.012868795667816967
1990-04-07,0.012864283783773835
1990-04-08,0.01307904946422685
1990-04-09,0.013105218391677007
1990-04-10,0.02041808004878301
1990-04-11,0.014793565400616462
1990-04-12,0.01266846801630197
1990-04-13,0.011333852716343953
1990-04-14,0.011004485181195421
1990-04-15,0.010260024314078879
1990-04-16,0.010368309531114013
1990-04-17,0.01066609387796063
1990-04-18,0.010381845183243405
1990-04-19,0.010174298517259399
1990-04-20,0.01017881040130253
1990-04-21,0.010377333299200275
1990-04-22,0.0104404996758041
1990-04-23,0.010463059096019755
1990-04-24,0.012592668364377377
1990-04-25,0.022218321781992102
1990-04-26,0.01828847078042539
1990-04-27,0.017128916581340834
1990-04-28,0.028659487441965274
1990-04-29,0.030374003378354886
1990-04-30,0.02329034543063992
1990-05-01,0.028623392369620238
1990-05-02,0.02803684744401326
1990-05-03,0.02156409859573817
1990-05-04,0.017030557509200586
1990-05-05,0.014342376996303407
1990-05-06,0.014165511141812687
1990-05-07,0.015043523776605892
1990-05-08,0.013692665694092606
1990-05-09,0.014804393922319976
1990-05-10,0.024178284210328013
1990-05-11,0.022458354013086646
1990-05-12,0.014560752183990923
1990-05-13,0.013296522275105744
1990-05-14,0.013081756594652728
1990-05-15,0.02020241199152137
1990-05-16,0.016569442959992648
1990-05-17,0.02277328351929716
1990-05-18,0.022184933840072932
1990-05-19,0.01708560249452678
1990-05-20,0.02962503062719522
1990-05-21,0.02938138888886617
1990-05-22,0.02776613440142543
1990-05-23,0.026809614984281752
1990-05-24,0.02589821440756938
1990-05-25,0.019465170138873836
1990-05-26,0.01865212863430171
1990-05-27,0.018939084459444814
1990-05-28,0.018738756807929816
1990-05-29,0.016360091540391388
1990-05-30,0.023227179054036092
1990-05-31,0.021715697899587355
1990-06-01,0.014825148588918372
1990-06-02,0.016813084698321698
1990-06-03,0.03675380741534149
1990-06-04,0.04129276276273083
1990-06-05,0.03600483466418182
1990-06-06,0.0369613540813255
1990-06-07,0.03323453786169966
1990-06-08,0.027242755852422286
1990-06-09,0.02425588861586986
1990-06-10,0.021525296392967245
1990-06-11,0.017326537102429953
1990-06-12,0.025914457190124647
1990-06-13,0.04097693087971169
1990-06-14,0.03464224568315639
1990-06-15,0.021203147872287723
1990-06-16,0.019708811877202886
1990-06-17,0.023443749488106357
1990-06-18,0.024860481077649356
1990-06-19,0.0291648184547959
