datetime,Q_m3d
1990-03-14,12375.483894195166
1990-03-15,14014.321363205323
1990-03-16,10165.158382946927
1990-03-17,7037.177447804798
1990-03-18,5620.54201431695
1990-03-19,4198.448986974168
1990-03-20,3862.417136763236
1990-03-21,3721.299352799945
1990-03-22,2549.475986519132
1990-03-23,1996.699694640825
1990-03-24,1909.0663304558861
1990-03-25,1859.6361232554848
1990-03-26,1819.4058599819718
1990-03-27,1689.9829199935386
1990-03-28,1639.6171252751487
1990-03-29,1612.9528810124714
1990-03-30,1597.5156869656582
1990-03-31,1417.4150897528389
1990-04-01,1330.6393474593895
1990-04-02,1395.9779322754464
1990-04-03,1347.2460259036884
1990-04-04,1322.4529566769884
1990-04-05,1222.1891609992024
1990-04-06,1111.8677995030382
1990-04-07,1111.477971370543
1990-04-08,1130.0337904773182
1990-04-09,1132.2947936457908
1990-04-10,1764.128230794141
1990-04-11,1278.1684808255247
1990-04-12,1094.559430420248
1990-04-13,979.248268828144
1990-04-14,950.7908151559883
1990-04-15,886.4691732942671
1990-04-16,895.8250484741538
1990-04-17,921.5537052188423
1990-04-18,896.9945328716398
1990-04-19,879.0624387768569
1990-04-20,879.4522669093521
1990-04-21,896.6047047391445
1990-04-22,902.0622985940784
1990-04-23,904.0114392565548
1990-04-24,1088.0103177943272
1990-04-25,1919.6696556597578
1990-04-26,1580.1293522563687
1990-04-27,1479.9435222050818
1990-04-28,2476.1882976100196
1990-04-29,2624.3229879582263
1990-04-30,2012.2928199406365
1990-05-01,2473.069672550058
1990-05-02,2422.392015325671
1990-05-03,1863.1445764479424
1990-05-04,1471.4452689166847
1990-05-05,1239.1856675759968
1990-05-06,1223.9044047821817
1990-05-07,1299.7649593657632
1990-05-08,1183.0504164966765
1990-05-09,1279.1040683435135
1990-05-10,2089.0109964157077
1990-05-11,1940.4085123085067
1990-05-12,1258.0533491887684
1990-05-13,1148.8235064635908
1990-05-14,1130.2676873568153
1990-05-15,1745.4944460608667
1990-05-16,1431.6048337756672
1990-05-17,1967.6185159566774
1990-05-18,1916.7849274792927
1990-05-19,1476.2011721331269
1990-05-20,2559.61151796401
1990-05-21,2538.5607988092647
1990-05-22,2399.0023273759543
1990-05-23,2316.3587632869553
1990-05-24,2237.6134805229085
1990-05-25,1681.7965292111378
1990-05-26,1611.5494997354883
1990-05-27,1636.3425689621884
1990-05-28,1619.0341998793976
1990-05-29,1413.516808427886
1990-05-30,2006.8352260857025
1990-05-31,1876.2428016997835
1990-06-01,1280.8972777529916
1990-06-02,1452.6555529304123
1990-06-03,3175.5399673065526
1990-06-04,3567.707068596804
1990-06-05,3110.828497312336
1990-06-06,3193.4720614013354
1990-06-07,2871.474023960234
1990-06-08,2353.782264006502
1990-06-09,2095.7160402946265
1990-06-10,1859.7920545084826
1990-06-11,1497.017994408375
1990-06-12,2239.016861799891
1990-06-13,3540.4190993221346
1990-06-14,2993.100401298761
1990-06-15,1831.9583258483196
1990-06-16,1702.847248365883
1990-06-17,2025.546976445476
1990-06-18,2147.953010048994
1990-06-19,2519.849048449491
1990-06-20,1895.7342083245476
1990-06-21,1669.322028971289
1990-06-22,1415.4659490903625
1990-06-23,1434.8014244621281
1990-06-24,2000.6759415922768
1990-06-25,1418.6625397768237
1990-06-26,2107.410884269485
1990-06-27,2786.4914910762627
1990-06-28,3396.9623465638715
1990-06-29,3055.4729024980065
1990-06-30,2177.5799481186355
1990-07-01,1736.3724677604773
1990-07-02,1523.1364792855586
1990-07-03,1438.3098776545858
1990-07-04,1380.4593827922863
1990-07-05,1366.4255700224562
1990-07-06,1302.5717219197293
1990-07-07,1230.9992767935958
1990-07-08,1492.2620911919325
1990-07-09,1670.8033758747708
1990-07-10,1760.8536744811806
1990-07-11,1640.0069534076438
1990-07-12,1524.5398605625417
1990-07-13,1412.6591865363966
1990-07-14,1279.4938964760088
1990-07-15,1139.0778031512086
1990-07-16,1231.3891049260912
1990-07-17,1316.3716378100623
1990-07-18,1240.5110832264807
1990-07-19,1061.8138672906443
1990-07-20,984.4719658035807
1990-07-21,961.7060028658562
1990-07-22,941.8247681085969
1990-07-23,945.7230494335498
1990-07-24,916.4859394964038
1990-07-25,904.7910955215453
1990-07-26,935.9773461211678
1990-07-27,996.5566379109343
1990-07-28,1092.2984272517751
1990-07-29,1147.8879189456022
1990-07-30,1063.6850423266217
1990-07-31,991.3329409354975
1990-08-01,940.2654555786158
1990-08-02,876.7234699818853
1990-08-03,833.4525472749091
1990-08-04,812.0119999876687
1990-08-05,783.5545463155132
1990-08-06,738.3344829460607
1990-08-07,686.8771694566838
1990-08-08,695.0635602390845
1990-08-09,655.6909188570613
1990-08-10,636.9791684972879
1990-08-11,631.9114027748491
1990-08-12,617.0979337400286
1990-08-13,679.0806068067782
1990-08-14,685.7076850591978
1990-08-15,732.8768890911268
1990-08-16,688.0466538541696
1990-08-17,674.79249734933
1990-08-18,1853.9446325210536
1990-08-19,5890.303082003683
1990-08-20,6719.85734795364
1990-08-21,3558.3511934169182
1990-08-22,2410.697171350813
1990-08-23,1551.438001704716
1990-08-24,1365.4899825044674
1990-08-25,1291.0328091978693
1990-08-26,2026.4825639634646
1990-08-27,2958.795525639177
1990-08-28,2976.7276197339597
1990-08-29,2062.970477165023
1990-08-30,1581.2208710273555
1990-08-31,1458.1131467853463
1990-09-01,1406.5778676694702
1990-09-02,1328.3003786644178
1990-09-03,1290.3311185593775
1990-09-04,1284.015902812954
1990-09-05,1260.3923179837402
1990-09-06,1202.229960615444
1990-09-07,1150.616715873069
1990-09-08,1100.7966805401722
1990-09-09,1104.461064985628
1990-09-10,1143.5998094881538
1990-09-11,1162.6234223539238
1990-09-12,1692.0879919090132
1990-09-13,3719.740040269964
1990-09-14,3364.9964396992586
1990-09-15,3173.9806547765716
1990-09-16,2844.9657109505547
1990-09-17,2105.071915474513
1990-09-18,1777.3044216724818
1990-09-19,1803.7347690556617
1990-09-20,1722.338654990647
1990-09-21,1640.084919034143
1990-09-22,1566.6412988720322
1990-09-23,1468.8724032422158
1990-09-24,1427.7065524507143
1990-09-25,1397.9236831280748
1990-09-26,1427.3167243182188
1990-09-27,1382.0966609487664
1990-09-28,1305.4564501001944
1990-09-29,1278.55830895802
1990-09-30,1254.256762159249
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
