datetime,discharge_cmd
1990-01-24,0.03826924909031349
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,0.02396520451468481
1990-02-02,
1990-02-03,
1990-02-04,0.0021521168397846467
1990-02-05,0.005806257511107574
1990-02-06,0.004304079956937885
1990-02-07,0.0032612256254308143
1990-02-08,0.0328136329014594
1990-02-09,0.010279432362599972
1990-02-10,0.0031105774466458716
1990-02-11,0.0019542758131558787
1990-02-12,
1990-02-13,0.004765709019071694
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,0.018007069043741
1990-03-03,0.007374074628890693
1990-03-04,0.004179564625493201
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,0.07119878885585844
1990-03-09,0.05060549026122194
1990-03-10,0.020687991735587025
1990-03-11,0.07263855502167436
1990-03-12,0.028976716021386194
1990-03-13,0.026624759760764397
1990-03-14,0.03595879794017326
1990-03-15,0.013293933164612616
1990-03-16,0.008712998748499573
1990-03-17,0.00661622205602367
1990-03-18,0.005129724210258129
1990-03-19,0.004865321284227443
1990-03-20,0.0048699329631698395
1990-03-21,0.005069772384006985
1990-03-22,0.02621278310857705
1990-03-23,0.005681588457031479
1990-03-24,0.004312227256402789
1990-03-25,0.003994790022534552
1990-03-26,0.00385536359584279
1990-03-27,0.0038705821363526917
1990-03-28,0.003921003159456229
1990-03-29,0.01503514941062981
1990-03-30,0.0076830571180312055
1990-03-31,0.004285633241168296
1990-04-01,0.01088894259615328
1990-04-02,0.03718376680475627
1990-04-03,0.008016635228197825
1990-04-04,0.006164277519668893
1990-04-05,0.005246553410132153
1990-04-06,0.004603992810825021
1990-04-07,0.003933300969969294
1990-04-08,0.003556987968269788
1990-04-09,0.010850204493037146
1990-04-10,0.022441966960011515
1990-04-11,0.00598288481460133
1990-04-12,0.004640578797101374
1990-04-13,0.008625838016488294
1990-04-14,0.036006451955911345
1990-04-15,0.006769944687436859
1990-04-16,0.0055186424677334985
1990-04-17,0.005842997220015328
1990-04-18,0.004592617336100454
1990-04-19,0.004372486527916754
1990-04-20,0.05709320019738418
1990-04-21,0.010280969588914104
1990-04-22,0.006405622050987601
1990-04-23,0.005340324215294198
1990-04-24,0.005029804499839556
1990-04-25,0.00495140595781883
1990-04-26,0.0046215171908061264
1990-04-27,0.00438170988580156
1990-04-28,0.003685346365499804
1990-04-29,0.003494115412021808
1990-04-30,0.0031198008045306845
1990-05-01,0.003099048249289901
1990-05-02,0.0031728351123682433
1990-05-03,0.0031562330681756128
1990-05-04,0.10406853051778364
1990-05-05,0.014800414952461873
1990-05-06,0.0069067578293945985
1990-05-07,0.005593966557125961
1990-05-08,0.005404887720487738
1990-05-09,0.10146616009058977
1990-05-10,0.34913484046563564
1990-05-11,0.027428729123055377
1990-05-12,0.020153036978269125
1990-05-13,0.012342390076164974
1990-05-14,0.009658392931690688
1990-05-15,0.0114231287403141
1990-05-16,0.03470903294678403
1990-05-17,0.008980476127158523
1990-05-18,0.007026661481896886
1990-05-19,0.13094401189038296
1990-05-20,0.055204871393104565
1990-05-21,0.01268826599684465
1990-05-22,0.008914375395650851
1990-05-23,0.007461696528796211
1990-05-24,0.0064886322719507235
1990-05-25,0.015070966783749085
1990-05-26,0.008917449848279115
1990-05-27,0.006271883361658126
1990-05-28,0.005535551957188948
1990-05-29,0.004531743174060822
1990-05-30,0.004416758645763758
1990-05-31,0.0044115320762957025
1990-06-01,0.004906826394709005
1990-06-02,0.019170749363538846
1990-06-03,0.004863937780544709
1990-06-04,0.003706406366003419
1990-06-05,0.007066783088695726
1990-06-06,0.00419585922442301
1990-06-07,0.006116777226562224
1990-06-08,0.00824322238690087
1990-06-09,0.003644148700281076
1990-06-10,0.003272447377523974
1990-06-11,0.003429705629459664
1990-06-12,0.004233982437013485
1990-06-13,0.004111926667671417
1990-06-14,0.014776126776698576
1990-06-15,0.0038170866606209025
1990-06-16,0.0033725208105739673
1990-06-17,0.02483481344058922
1990-06-18,0.004106546375571952
1990-06-19,0.004132064332386527
1990-06-20,0.03960202430466584
1990-06-21,0.0041517408292074285
1990-06-22,0.020743946773421423
1990-06-23,0.037371508922860466
1990-06-24,0.0042381329480616235
