datetime,Q_m3d
1990-01-24,3306.474581851733
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,2070.600846901399
1990-02-02,
1990-02-03,
1990-02-04,185.9435394493841
1990-02-05,501.6623877530499
1990-02-06,371.8737972173794
1990-02-07,281.7708706727638
1990-02-08,2835.1077093475433
1990-02-09,888.1460344985956
1990-02-10,268.75482291130544
1990-02-11,168.85001550143056
1990-02-12,
1990-02-13,411.75868642927236
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,1555.8161579357784
1990-03-03,637.1222562419266
1990-03-04,361.1156352920935
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,6151.596678966765
1990-03-09,4372.329513338384
1990-03-10,1787.4486813641543
1990-03-11,6275.992906858402
1990-03-12,2503.5969418720692
1990-03-13,2300.3872166166702
1990-03-14,3106.8509105714297
1990-03-15,1148.5998065416263
1990-03-16,752.8057011422222
1990-03-17,571.6435669929648
1990-03-18,443.2097079589971
1990-03-19,420.36521596950126
1990-03-20,420.7636664111785
1990-03-21,438.02985221719285
1990-03-22,2264.792310493503
1990-03-23,490.890944146375
1990-03-24,372.5777263310095
1990-03-25,345.15105426222533
1990-03-26,333.10456924218306
1990-03-27,334.4194556997176
1990-03-28,338.77584719538993
1990-03-29,1299.0414116375673
1990-03-30,663.8184358343025
1990-03-31,370.27999545066973
1990-04-01,940.8079012069401
1990-04-02,3212.6885873114393
1990-04-03,692.6396844489572
1990-04-04,532.595423708594
1990-04-05,453.3037858148208
1990-04-06,397.7863576077903
1990-04-07,339.8383817065301
1990-04-08,307.3248256656648
1990-04-09,937.4609174968505
1990-04-10,1938.9926660154026
1990-04-11,516.9230396692888
1990-04-12,400.9473977784311
1990-04-13,745.274987794522
1990-04-14,3110.9682318020946
1990-04-15,584.9252483822065
1990-04-16,476.81236187377874
1990-04-17,504.83670960507874
1990-04-18,396.8035131849872
1990-04-19,377.7841454355918
1990-04-20,4932.8695946899425
1990-04-21,888.2788513124881
1990-04-22,553.4476634897036
1990-04-23,461.40561146225826
1990-04-24,434.5766150559899
1990-04-25,427.80295754747664
1990-04-26,399.300469286164
1990-04-27,378.58104631894764
1990-04-28,318.4150296256819
1990-04-29,301.8926179774661
1990-04-30,269.5517237946618
1990-05-01,267.7586968071139
1990-05-02,274.13390387395094
1990-05-03,272.6994822839123
1990-05-04,8991.55220202138
1990-05-05,1278.7602841561954
1990-05-06,596.7459448186316
1990-05-07,483.32038575450713
1990-05-08,466.98391764573984
1990-05-09,8766.706617782907
