datetime,discharge_cmd
1990-01-01,0.0015328211198063193
1990-01-02,0.0017130591911258973
1990-01-03,0.0018582066644894507
1990-01-04,0.007782137610338223
1990-01-05,0.013157379206329168
1990-01-06,0.021722675161958655
1990-01-07,0.018526240693600832
1990-01-08,0.012225883333314713
1990-01-09,0.012444402056949954
1990-01-10,0.015167113452901448
1990-01-11,0.019901154122605045
1990-01-12,0.01528036038266862
1990-01-13,0.00905975438137346
1990-01-14,0.006563536844956301
1990-01-15,0.00505464113284727
1990-01-16,0.004490001511191249
1990-01-17,0.007085547266511679
1990-01-18,0.015452623318089099
1990-01-19,0.022287314783614676
1990-01-20,0.013489144859731576
1990-01-21,0.008981598049562315
1990-01-22,0.007223878097401479
1990-01-23,0.006774080432692444
1990-01-24,0.01577641383559241
1990-01-25,0.03397726898451012
1990-01-26,0.032406167212388134
1990-01-27,0.02324433109150624
1990-01-28,0.01742407691234572
1990-01-29,0.015967817097170725
1990-01-30,0.014232427525527357
1990-01-31,0.011978654120442727
1990-02-01,0.015176683615980364
1990-02-02,0.031650124329153796
1990-02-03,0.041004958738793826
1990-02-04,0.03486410409648963
1990-02-05,0.02242767717543877
1990-02-06,0.021057548827974018
1990-02-07,0.027761448064754418
1990-02-08,0.05016360480531608
1990-02-09,0.08671843771241414
1990-02-10,0.10420153063041315
1990-02-11,0.09335056072610266
1990-02-12,0.05364235908450191
1990-02-13,0.0374193376385601
1990-02-14,0.034610494774898366
1990-02-15,0.01962999950203577
1990-02-16,0.01687219750812825
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.013044132276561999
1990-02-23,0.017849949169357462
1990-02-24,0.024459741802528523
1990-02-25,0.025337006751429123
1990-02-26,0.018843751840943595
1990-02-27,0.01602045299410476
1990-02-28,0.014304203748619224
1990-03-01,0.013766679589020128
1990-03-02,0.01710985655792132
1990-03-03,0.03120192169162458
1990-03-04,0.04200663580772032
1990-03-05,0.030956287505932413
1990-03-06,0.0215775276885951
1990-03-07,0.01722150846050867
1990-03-08,0.024676665498983945
1990-03-09,0.1101142963860032
1990-03-10,0.20186663987792694
1990-03-11,0.23103968699682145
1990-03-12,0.2553153071835925
1990-03-13,0.2638174955421075
1990-03-14,0.24062580034753522
1990-03-15,0.19661900045632155
1990-03-16,0.1535931422806967
1990-03-17,0.10296697959323305
1990-03-18,0.07075700072396268
1990-03-19,0.05206966228520011
1990-03-20,0.042466003635508266
1990-03-21,0.0365835433963348
1990-03-22,0.03585621100233721
1990-03-23,0.040303146779673345
1990-03-24,0.03716094323542938
1990-03-25,0.030637282069968557
1990-03-26,0.0273467409980014
1990-03-27,0.024735817251631285
1990-03-28,0.02347241997822039
1990-03-29,0.022355900952346904
1990-03-30,0.022778583154999008
1990-03-31,0.026493401456798096
1990-04-01,0.023325677477677022
1990-04-02,0.034665627236113855
1990-04-03,0.05262154168941757
1990-04-04,0.04591764245263717
1990-04-05,0.03637937991731794
1990-04-06,0.03024650041091284
1990-04-07,0.02512167808215352
1990-04-08,0.021649303911686967
1990-04-09,0.019877228714907755
1990-04-10,0.022995506851454434
1990-04-11,0.030661207477665847
1990-04-12,0.026140900450058034
1990-04-13,0.02254092410520594
1990-04-14,0.03149700171989114
1990-04-15,0.05054641132847271
1990-04-16,0.04091563721672394
1990-04-17,0.02961327462052459
1990-04-18,0.024431031313291777
1990-04-19,0.02098577260488215
1990-04-20,0.025110512891894785
1990-04-21,0.05039488374638987
1990-04-22,0.06007510370071303
1990-04-23,0.04178333200254563
1990-04-24,0.03176177623174115
1990-04-25,0.02658591303322761
1990-04-26,0.02208474633177763
1990-04-27,0.01895530300497222
1990-04-28,0.016998204655333974
1990-04-29,0.01575248842789512
1990-04-30,0.01468382021741621
1990-05-01,0.01330571673405236
1990-05-02,0.012412501513353567
1990-05-03,0.011895712707092125
1990-05-04,0.02534179183296858
1990-05-05,0.07106962605120727
1990-05-06,0.08374690207641083
1990-05-07,0.06035263843000158
1990-05-08,0.03654685777119896
1990-05-09,0.03966673093492545
1990-05-10,0.23747083658585272
1990-05-11,0.3236948158725229
1990-05-12,0.35857806029517036
1990-05-13,0.27003810154340263
1990-05-14,0.16802494820370148
1990-05-15,0.11503336020856583
1990-05-16,0.13370315334835042
1990-05-17,0.12045007251123208
1990-05-18,0.12427016260689923
1990-05-19,0.0938753246682632
1990-05-20,0.11699364861256371
1990-05-21,0.14942374123264915
1990-05-22,0.14283627897999554
1990-05-23,0.08754944687309996
1990-05-24,0.054246874385653406
1990-05-25,0.044380036251291395
1990-05-26,0.040226585475042015
1990-05-27,0.03901436481837937
1990-05-28,0.0323870268862303
1990-05-29,0.027399376894935438
1990-05-30,0.02476917707541346
1990-05-31,0.02245319761031588
1990-06-01,0.020398802602708658
1990-06-02,0.018749544498775535
1990-06-03,0.01809558335504963
1990-06-04,0.020098937492902633
1990-06-05,0.01634583853878789
1990-06-06,0.014824182609240306
1990-06-07,0.014369599862991815
1990-06-08,0.013905446953664406
1990-06-09,0.01356730119154272
1990-06-10,0.012772977655992723
1990-06-11,0.010726557784284598
1990-06-12,0.00980303704716924
1990-06-13,0.00945851117632828
1990-06-14,0.024011539164999308
1990-06-15,0.043328913339790505
1990-06-16,0.0449095852749914
1990-06-17,0.03059581136329326
1990-06-18,0.033093623926890234
1990-06-19,0.02595906735155864
1990-06-20,0.020149978362656855
1990-06-21,0.022167687745128232
1990-06-22,0.028109163989955013
1990-06-23,0.053372799491112455
1990-06-24,0.06617448763634193
1990-06-25,0.04770566792121458
1990-06-26,0.02801027230480622
1990-06-27,0.02215014244615022
1990-06-28,0.01954227300714571
1990-06-29,0.04275470355505556
1990-06-30,0.060826361502407895
1990-07-01,0.05356420275269077
1990-07-02,0.027251039367212248
1990-07-03,0.020432298173484863
1990-07-04,0.017609100065204754
1990-07-05,0.01439671532504874
1990-07-06,0.011482600667518932
1990-07-07,0.009090059897790026
1990-07-08,0.008219175057608705
1990-07-09,0.007214307934322563
1990-07-10,0.00645507499672859
1990-07-11,0.0061982756207776876
1990-07-12,0.005630445944762028
1990-07-13,0.005115252165680402
1990-07-14,0.004904708577944258
1990-07-15,0.0048999234964048006
1990-07-16,0.004762751158940344
1990-07-17,0.004746800887142151
1990-07-18,0.004743577253262938
1990-07-19,0.0060036823048397366
1990-07-20,0.043820181711174834
1990-07-21,0.0502975870884209
1990-07-22,0.028428169425918873
1990-07-23,0.021041598556175826
1990-07-24,0.02282164888885413
1990-07-25,0.01494699970208639
1990-07-26,0.010117257401593638
1990-07-27,0.007638585164154489
1990-07-28,0.006448694888009314
1990-07-29,0.027764638119114053
1990-07-30,0.05862681902143713
1990-07-31,0.04244526828217063
1990-08-01,0.021189936083899016
1990-08-02,0.013927777334181875
1990-08-03,0.010287925309834299
1990-08-04,0.008158564024775572
1990-08-05,0.007949615464219247
1990-08-06,0.007381785788203587
1990-08-07,0.005359291324192751
1990-08-08,0.004571347897362032
1990-08-09,0.004196516510104503
1990-08-10,0.0036829177582026968
1990-08-11,0.003376672539677397
1990-08-12,0.003464399034567457
1990-08-13,0.003609546507931011
1990-08-14,0.0035058697412427577
1990-08-15,0.0033001112350460717
1990-08-16,0.0033623172950590237
1990-08-17,0.003194839441178
1990-08-18,0.017416101776446622
1990-08-19,0.10527338889525172
1990-08-20,0.16164483948442437
1990-08-21,0.16578553004323524
1990-08-22,0.12081214368105106
1990-08-23,0.06864199468352233
1990-08-24,0.03675261627739565
1990-08-25,0.025126463163692977
1990-08-26,0.019004748847546615
1990-08-27,0.015628076307869217
1990-08-28,0.012581574394414412
1990-08-29,0.010139587782111107
1990-08-30,0.008306901552498764
1990-08-31,0.007080325651217746
1990-09-01,0.0063210927136237716
1990-09-02,0.005673511678617148
1990-09-03,0.004844097545111127
1990-09-04,0.004421415342459019
1990-09-05,0.003520224985861131
1990-09-06,0.0035680758012557093
1990-09-07,0.0036366619699879383
1990-09-08,0.0035186299586813124
1990-09-09,0.0033686974037783006
1990-09-10,0.003204409604256916
1990-09-11,0.0028072478364819173
1990-09-12,0.002634984901061436
1990-09-13,0.0026030843574650505
1990-09-14,0.0029188997390692663
1990-09-15,0.004497976647090345
1990-09-16,0.010200198814944238
1990-09-17,0.006699114155240939
1990-09-18,0.005169483089794257
1990-09-19,0.004137500504451189
1990-09-20,0.004209276727543057
1990-09-21,0.0051088720569611255
1990-09-22,0.005848964668397267
1990-09-23,0.008428123618165029
1990-09-24,0.004840907490751487
1990-09-25,0.0036398520243475768
1990-09-26,0.0029555853642051094
1990-09-27,0.0025663987323292074
1990-09-28,0.0024643169928207738
1990-09-29,0.002469102074360232
1990-09-30,0.002681240689276195
1990-10-01,0.0028901892498325193
1990-10-02,0.002493027482057521
1990-10-03,0.002547258406171376
1990-10-04,0.0024547468297418584
1990-10-05,0.00645507499672859
1990-10-06,0.00547253825395992
1990-10-07,0.003344771996081012
1990-10-08,0.002523332998474087
1990-10-09,0.002984295853441856
1990-10-10,0.007282894103054792
1990-10-11,0.02066038706019902
1990-10-12,0.02416147171990232
1990-10-13,0.014210097145009886
1990-10-14,0.01109660409000267
1990-10-15,0.017802098353962886
1990-10-16,0.02776623314629387
1990-10-17,0.018159384442242403
1990-10-18,0.015943891689473435
1990-10-19,0.020579040674028236
1990-10-20,0.01762345530982313
1990-10-21,0.013267436081736696
1990-10-22,0.011125314579239416
1990-10-23,0.009263111951920523
1990-10-24,0.008177704350933403
1990-10-25,0.0073020344292126236
1990-10-26,0.006517281056741542
1990-10-27,0.006005277332019556
1990-10-28,0.005839394505318351
1990-10-29,0.005697437086314437
1990-10-30,0.005676701732976785
1990-10-31,0.006276431952588832
1990-11-01,0.006053128147414134
1990-11-02,0.005818659151980701
1990-11-03,0.00571019730375299
1990-11-04,0.007059590297880093
1990-11-05,0.041103850423942614
1990-11-06,0.07861888969329188
1990-11-07,0.09179794945425043
1990-11-08,0.07299960893878858
1990-11-09,0.04200025569900105
1990-11-10,0.03311435928022789
1990-11-11,0.029643580136941156
1990-11-12,0.02425557832351166
1990-11-13,0.020736948364830348
1990-11-14,0.01844648933460987
1990-11-15,0.017298069765139996
1990-11-16,0.015816289515087893
1990-11-17,0.014331319210676152
1990-11-18,0.012887819612939713
1990-11-19,0.012304039665125858
1990-11-20,0.011468245422900558
1990-11-21,0.01137892390083068
1990-11-22,0.01265016056314664
1990-11-23,0.014537077716872838
1990-11-24,0.012632615264168628
1990-11-25,0.011295982487480077
1990-11-26,0.010123637510312915
1990-11-27,0.014820992554880667
1990-11-28,0.0824294096258801
1990-11-29,0.10637395764932701
1990-11-30,0.10698804311355743
1990-12-01,0.06274039411819103
1990-12-02,0.03635066942808119
1990-12-03,0.0315053715016904
