datetime,discharge_cmd
1990-01-20,0.02161403358579509
1990-01-21,0.018635808086637916
1990-01-22,0.017310935713851085
1990-01-23,0.01566305726670713
1990-01-24,0.018164985673168214
1990-01-25,0.049644391224921446
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,0.17195967450096855
1990-03-10,0.07361253687806506
1990-03-11,0.0640263735526529
1990-03-12,0.08085006281535509
1990-03-13,0.03138633600490457
1990-03-14,0.0583655552325637
1990-03-15,0.05682717036994758
1990-03-16,0.025665296213325074
1990-03-17,0.017540872241359542
1990-03-18,0.015378373946934755
1990-03-19,0.014042552215695139
1990-03-20,0.013336318595490587
1990-03-21,0.01311952129812547
1990-03-22,0.013156749116864935
1990-03-23,0.01295199611379788
1990-03-24,0.012153787882589945
1990-03-25,0.012071667694194068
1990-03-26,0.011819832449780042
1990-03-27,0.011606319959950758
1990-03-28,0.011447554262385395
1990-03-29,0.011431130224706218
1990-03-30,0.011431130224706218
1990-03-31,0.011431130224706218
1990-04-01,0.011502301054649312
1990-04-02,0.011802456293974535
1990-04-03,0.011425655545479826
1990-04-04,0.011244991131008894
1990-04-05,0.011239516451782505
1990-04-06,0.010867238264387857
1990-04-07,0.01064277641610579
1990-04-08,0.010516858793898777
1990-04-09,0.010538757510804344
1990-04-10,0.011431130224706218
1990-04-11,0.011195719017971367
1990-04-12,0.010637301736879396
1990-04-13,0.010522333473125168
1990-04-14,0.011228567093329719
1990-04-15,0.011124548188028275
1990-04-16,0.010620877699200221
1990-04-17,0.010604453661521046
1990-04-18,0.010199327398768047
1990-04-19,0.01011720721037217
1990-04-20,0.010785118075991978
1990-04-21,0.011102649471122708
1990-04-22,0.010412839888597331
1990-04-23,0.010139105927277738
1990-04-24,0.010035087021976292
1990-04-25,0.009837998569826185
1990-04-26,0.009706606268392782
1990-04-27,0.009863182094267588
1990-04-28,0.01051412145428558
1990-04-29,0.010976731848915695
1990-04-30,0.010115838540565572
1990-05-01,0.009731242324911543
1990-05-02,0.009591638004638551
1990-05-03,0.009591638004638551
1990-05-04,0.01011720721037217
1990-05-05,0.010430632596083105
1990-05-06,0.010110363861339183
1990-05-07,0.009923576450365049
1990-05-08,0.00972713631549175
1990-05-09,0.010074331827799165
1990-05-10,0.011869104562817569
1990-05-11,0.011078013414603943
1990-05-12,0.010203433408187843
1990-05-13,0.010343037728460834
1990-05-14,0.01006382908791485
1990-05-15,0.00998992091835856
1990-05-16,0.014886747752404764
1990-05-17,0.01329717463902189
1990-05-18,0.011313424621338794
1990-05-19,0.011254571819655081
1990-05-20,0.013937712108509736
1990-05-21,0.012364836766767352
1990-05-22,0.011566628535559417
1990-05-23,0.01120119369719776
1990-05-24,0.011084478195392555
1990-05-25,0.011069801395764356
1990-05-26,0.011197087687777966
1990-05-27,0.011002736575241055
1990-05-28,0.010604453661521046
1990-05-29,0.010329351030394856
1990-05-30,0.010122681889598563
1990-05-31,0.010046036380429077
1990-06-01,0.01011720721037217
1990-06-02,0.011084856763636932
1990-06-03,0.014533904676263809
1990-06-04,0.010876818953034042
1990-06-05,0.010470324020474446
1990-06-06,0.010742689311987443
1990-06-07,0.010478536039314033
1990-06-08,0.010379991813238981
1990-06-09,0.010299240294649702
1990-06-10,0.009879058664024125
1990-06-11,0.009769565079496287
1990-06-12,0.00985442260750536
1990-06-13,0.009806519164274432
1990-06-14,0.010073409776561036
1990-06-15,0.009723030306071957
1990-06-16,0.009972128210872786
1990-06-17,0.011082119424023738
1990-06-18,0.010575711595582488
1990-06-19,0.009664177504388242
1990-06-20,0.009931068116674846
1990-06-21,0.009680601542067417
1990-06-22,0.009936542795901239
1990-06-23,0.012526887271868554
1990-06-24,0.010748163991213831
1990-06-25,0.009891376692283507
1990-06-26,0.010037824361589488
1990-06-27,0.010139105927277738
1990-06-28,0.009766361809736165
1990-06-29,0.19688862635834392
1990-06-30,0.2521764033721337
1990-07-01,0.07509206893899745
1990-07-02,0.025053500809775784
1990-07-03,0.018702872907161217
1990-07-04,0.016589646725773954
1990-07-05,0.015207290221110009
1990-07-06,0.014178050526548339
1990-07-07,0.01370449077346544
1990-07-08,0.013619633245456368
1990-07-09,0.012943784094958291
1990-07-10,0.01256165148495614
1990-07-11,0.012467213268300881
1990-07-12,0.012138732514717369
1990-07-13,0.01182120111958664
1990-07-14,0.012295034606630851
1990-07-15,0.012802811104878702
1990-07-16,0.012368669042225828
1990-07-17,0.011854049194944991
1990-07-18,0.011583052573238594
1990-07-19,0.0128596720551843
1990-07-20,0.013046434330453136
1990-07-21,0.012112727788392006
1990-07-22,0.011647380054148698
1990-07-23,0.011455766281224982
1990-07-24,0.011099912131509512
1990-07-25,0.010965782490462908
