datetime,Q_m3d
1990-01-20,1867.4589745428345
1990-01-21,1610.1393995298404
1990-01-22,1495.67002976303
1990-01-23,1353.292838441502
1990-01-24,1569.4602020094037
1990-01-25,4289.290268782782
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,14857.367373452491
1990-03-10,6360.1452309278
1990-03-11,5531.8978488547245
1990-03-12,6985.46963932335
1990-03-13,2711.7888300542227
1990-03-14,5042.801450760172
1990-03-15,4909.884537931769
1990-03-16,2217.4892787884523
1990-03-17,1515.5366145985922
1990-03-18,1328.6961143593776
1990-03-19,1213.280716743255
1990-03-20,1152.2619204626
1990-03-21,1133.530569046213
1990-03-22,1136.7470637338754
1990-03-23,1119.0563429517322
1990-03-24,1050.0909127368523
1990-03-25,1042.9957038670088
1990-03-26,1021.2370633328217
1990-03-27,1002.7895202712283
1990-03-28,989.0721164561974
1990-03-29,987.6530746822286
1990-03-30,987.6530746822286
1990-03-31,987.6530746822286
1990-04-01,993.8022557027598
1990-04-02,1019.7357582676084
1990-04-03,987.1800607575724
1990-04-04,971.5706012439164
1990-04-05,971.0975873192604
1990-04-06,938.9326404426359
1990-04-07,919.5390695317302
1990-04-08,908.6597492646367
1990-04-09,910.5518049632616
1990-04-10,987.6530746822286
1990-04-11,967.3134759220104
1990-04-12,919.0660556070738
1990-04-13,909.1327631892929
1990-04-14,970.1515594699478
1990-04-15,961.1642949014794
1990-04-16,917.6470138331051
1990-04-17,916.2279720591364
1990-04-18,881.2249416345747
1990-04-19,874.1297327647311
1990-04-20,931.8374315727923
1990-04-21,959.2722392028543
1990-04-22,899.672484696168
1990-04-23,876.0217884633561
1990-04-24,867.0345238948876
1990-04-25,850.0060226072628
1990-04-26,838.6536884155131
1990-04-27,852.1818866606816
1990-04-28,908.4232423023085
1990-04-29,948.3929189357608
1990-04-30,874.0114792835669
1990-05-01,840.7822510764662
1990-05-02,828.7203959977321
1990-05-03,828.7203959977321
1990-05-04,874.1297327647311
1990-05-05,901.2097799513008
1990-05-06,873.5384653589109
1990-05-07,857.3999771137316
1990-05-08,840.427490632974
1990-05-09,870.4252868705812
1990-05-10,1025.4941886547279
1990-05-11,957.1436765419012
1990-05-12,881.5797020780669
1990-05-13,893.641557156801
1990-05-14,869.5178469993327
1990-05-15,863.1321590164736
1990-05-16,1286.2194639252473
1990-05-17,1148.8798709013083
1990-05-18,977.4832753021195
1990-05-19,972.3983756120649
1990-05-20,1204.222500086088
1990-05-21,1068.3255995323505
1990-05-22,999.3601693174706
1990-05-23,967.7864898466665
1990-05-24,957.7022355380377
1990-05-25,956.4341556549168
1990-05-26,967.4317294031744
1990-05-27,950.6397350778778
1990-05-28,916.2279720591364
1990-05-29,892.4590223451603
1990-05-30,874.6027466893875
1990-05-31,867.9805517441999
1990-06-01,874.1297327647311
1990-06-02,957.7349439477215
1990-06-03,1255.7337164811524
1990-06-04,939.7604148107845
1990-06-05,904.6391309050586
1990-06-06,928.1715736567065
1990-06-07,905.348651792043
1990-06-08,896.8344011482307
1990-06-09,889.8574457595511
1990-06-10,853.5536270421846
1990-06-11,844.09334854906
1990-06-12,851.4250643812317
1990-06-13,847.2861925404895
1990-06-14,870.3456213674813
1990-06-15,840.0727301894818
1990-06-16,861.5948637613408
1990-06-17,957.4984369853934
1990-06-18,913.7446489546912
1990-06-19,834.9878304994271
1990-06-20,858.0472593264188
1990-06-21,836.406872273396
1990-06-22,858.5202732510752
1990-06-23,1082.3268117021753
1990-06-24,928.6445875813628
1990-06-25,854.6179083726612
1990-06-26,867.2710308572156
1990-06-27,876.0217884633561
1990-06-28,843.8165850825058
1990-06-29,17011.23627937468
1990-06-30,21788.116770334032
1990-07-01,6487.977244066148
1990-07-02,2164.6299727081173
1990-07-03,1615.9338201068792
1990-07-04,1433.3504451895708
1990-07-05,1313.91442921387
1990-07-06,1224.987811378497
1990-07-07,1184.072106895732
1990-07-08,1176.7403910635605
1990-07-09,1118.3468220647478
1990-07-10,1085.3304501237421
1990-07-11,1077.170959923422
1990-07-12,1048.7901244440477
1990-07-13,1021.3553168139857
1990-07-14,1062.294671992983
1990-07-15,1106.1667135048497
1990-07-16,1068.65670927961
1990-07-17,1024.1934003619233
1990-07-18,1000.7792110914393
1990-07-19,1111.0795166393375
1990-07-20,1127.215833152052
1990-07-21,1046.5433083019307
1990-07-22,1006.3371247061501
1990-07-23,989.7816373431817
1990-07-24,959.0357322405262
1990-07-25,947.4468910864483
1990-07-26,930.8914037234799
1990-07-27,930.8914037234799
1990-07-28,1001.4887319784236
1990-07-29,1006.100617743822
1990-07-30,1030.2243279012903
1990-07-31,957.6166904665575
1990-08-01,917.8835207954334
1990-08-02,908.1867353399804
1990-08-03,908.1867353399804
1990-08-04,929.3541084683471
1990-08-05,920.1303369375504
1990-08-06,882.0527160027233
1990-08-07,874.1297327647311
1990-08-08,874.1297327647311
1990-08-09,874.1297327647311
1990-08-10,874.1297327647311
1990-08-11,865.7337356020829
1990-08-12,878.6233650489653
1990-08-13,885.600320437645
1990-08-14,864.6694542716064
1990-08-15,870.109114405153
1990-08-16,858.0472593264188
1990-08-17,870.109114405153
1990-08-18,7023.074246333521
1990-08-19,6925.160363929679
1990-08-20,7556.988713789251
1990-08-21,7672.404111405373
1990-08-22,3228.911303184657
1990-08-23,1891.7768693641092
1990-08-24,1598.0775444511064
1990-08-25,2304.4055874440364
1990-08-26,2459.554154731283
1990-08-27,1687.8319366546277
1990-08-28,1500.6366759719208
1990-08-29,1376.7070277119858
1990-08-30,1288.7264377259253
1990-08-31,1230.6639784743718
1990-09-01,1196.9617363426148
1990-09-02,1166.9253521269436
1990-09-03,1139.6324486742778
1990-09-04,1122.5802966904212
1990-09-05,1102.358951411367
1990-09-06,1090.4153498137966
1990-09-07,1073.8598624508284
1990-09-08,1056.8313611632038
1990-09-09,1047.607589632407
1990-09-10,1041.9314225365322
1990-09-11,1025.375935173564
1990-09-12,1021.7100772574779
1990-09-13,1013.3140800948297
1990-09-14,1010.3577430657282
1990-09-15,1015.797403199275
1990-09-16,1009.8847291410718
1990-09-17,987.6530746822286
1990-09-18,987.6530746822286
1990-09-19,1002.5530133089003
1990-09-20,997.3498601376816
1990-09-21,1011.4220243962046
1990-09-22,1011.895038320861
1990-09-23,987.6530746822286
1990-09-24,977.8380357456117
1990-09-25,980.4396123312209
