datetime,Q_m3d
1990-03-14,7406.356468772281
1990-03-15,11524.703120307753
1990-03-16,16083.415151751382
1990-03-17,16645.501244063737
1990-03-18,11629.36742715212
1990-03-19,7755.237491586845
1990-03-20,4590.4989690778475
1990-03-21,3190.323130848732
1990-03-22,2749.9577509405713
1990-03-23,1992.8859314329686
1990-03-24,1905.6656757293279
1990-03-25,1845.1929651081364
1990-03-26,1706.4158471441215
1990-03-27,1579.268096607258
1990-03-28,1341.6413555124495
1990-03-29,1337.377254122494
1990-03-30,1267.9886951404862
1990-03-31,1241.2411500580365
1990-04-01,1262.1740114269103
1990-04-02,1252.3311845030598
1990-04-03,1299.3879871937972
1990-04-04,1466.8508781447877
1990-04-05,1583.9198435781188
1990-04-06,1575.0039952173024
1990-04-07,1489.3343218372815
1990-04-08,1384.6700149929125
1990-04-09,1308.3038355546137
1990-04-10,1271.089859787727
1990-04-11,1233.4882384399348
1990-04-12,1211.0047947474409
1990-04-13,1186.5831231504214
1990-04-14,1173.4031733996492
1990-04-15,1160.2232236488765
1990-04-16,1099.7505130276854
1990-04-17,1131.5374506619014
1990-04-18,1146.6556283171992
1990-04-19,1197.0495538348584
1990-04-20,1209.4542124238205
1990-04-21,1188.908996635852
1990-04-22,1211.3924403283459
1990-04-23,1261.0110746841951
1990-04-24,1448.2438902613442
1990-04-25,2841.054462453263
1990-04-26,5214.220708754106
1990-04-27,5854.998853990187
1990-04-28,4265.264326698492
1990-04-29,3767.5274008163824
1990-04-30,4896.738977992853
1990-05-01,5884.847563719879
1990-05-02,4916.896548199917
1990-05-03,3528.3500773979536
1990-05-04,2601.4894934539298
1990-05-05,2081.269123879325
1990-05-06,1700.9888090114503
1990-05-07,1552.5205515248083
1990-05-08,1409.091686589932
1990-05-09,1346.6807480642155
1990-05-10,1450.1821181658697
1990-05-11,3183.733155973346
1990-05-12,4842.856242247049
1990-05-13,5289.811597030594
1990-05-14,4473.817649225421
1990-05-15,3472.1414681667184
1990-05-16,3194.5872322386876
1990-05-17,3517.8836467135166
1990-05-18,4759.1247967715535
1990-05-19,5837.167157268555
1990-05-20,5306.092711428608
1990-05-21,5082.808856827287
1990-05-22,6463.990061592054
1990-05-23,6564.002621465563
1990-05-24,4804.479329737447
1990-05-25,3504.3160513818393
