datetime,discharge_cmd
1990-03-14,0.08572142127170619
1990-03-15,0.13338730526577122
1990-03-16,0.18614999312064742
1990-03-17,0.19265559664016874
1990-03-18,0.13459869350733725
1990-03-19,0.08975938207692631
1990-03-20,0.05313059095046293
1990-03-21,0.03692490825217952
1990-03-22,0.03182810439136835
1990-03-23,0.023065729444040697
1990-03-24,0.022056239242735667
1990-03-25,0.02135632603649751
1990-03-26,0.01975011496064329
1990-03-27,0.0182785025782964
1990-03-28,0.015528202607629807
1990-03-29,0.015478849753343784
1990-03-30,0.014675744215416672
1990-03-31,0.014366167220349797
1990-04-01,0.014608444868663004
1990-04-02,0.014494523655607518
1990-04-03,0.015039160687886485
1990-04-04,0.01697738187439214
1990-04-05,0.018332342055699336
1990-04-06,0.018229149724010376
1990-04-07,0.01723760601517299
1990-04-08,0.016026217773606955
1990-04-09,0.015142353019575443
1990-04-10,0.014711637200351964
1990-04-11,0.01427643475801157
1990-04-12,0.014016210617230719
1990-04-13,0.013733553360865312
1990-04-14,0.01358100817489033
1990-04-15,0.013428462988915346
1990-04-16,0.012728549782677193
1990-04-17,0.013096452878263914
1990-04-18,0.013271431179823455
1990-04-19,0.013854692185021916
1990-04-20,0.013998264124763075
1990-04-21,0.013760473099566779
1990-04-22,0.01402069724034763
1990-04-23,0.014594984999312272
1990-04-24,0.0167620239647804
1990-04-25,0.032882460823842496
1990-04-26,0.060349567545573114
1990-04-27,0.0677659555578274
1990-04-28,0.04936631415537439
1990-04-29,0.04360549007326036
1990-04-30,0.056675023212822806
1990-05-01,0.06811142553782958
1990-05-02,0.05690832761490219
1990-05-03,0.040837243610126125
1990-05-04,0.03010972773759135
1990-05-05,0.02408867951469646
1990-05-06,0.01968730223700653
1990-05-07,0.017968925583229524
1990-05-08,0.016308875029972362
1990-05-09,0.015586528708149652
1990-05-10,0.016784457080364957
1990-05-11,0.03684863565919203
1990-05-12,0.056051382599572146
1990-05-13,0.06122445905337081
1990-05-14,0.05178011739227264
1990-05-15,0.04018668325817399
1990-05-16,0.036974261106465546
1990-05-17,0.040716104785969515
1990-05-18,0.055082272006319315
1990-05-19,0.06755957089444949
1990-05-20,0.061412897224281074
1990-05-21,0.0588286023089402
1990-05-22,0.07481444047449497
1990-05-23,0.07597198923865806
1990-05-24,0.055607206910997936
1990-05-25,0.04055907297687763
1990-05-26,0.02937840816953481
1990-05-27,0.025331474118080875
