datetime,discharge_cmd
1996-03-14,0.018957369477633986
1996-03-15,0.019478008057795173
1996-03-16,0.019822548294666554
1996-03-17,0.019891456342040828
1996-03-18,0.01970770154904276
1996-03-19,0.01930956616421361
1996-03-20,0.019271283915672347
1996-03-21,0.019478008057795173
1996-03-22,0.019278940365380602
1996-03-23,0.018781271134344166
1996-03-24,0.019095185572382534
1996-03-25,0.018344853500973757
1996-03-26,0.023681398947625974
1996-03-27,0.025855830664769774
1996-03-28,0.021683065573771986
1996-03-29,0.021407433384274886
1996-03-30,0.021162426993610796
1996-03-31,0.021208365691860312
1996-04-01,0.02131555598777585
1996-04-02,0.021269617289526335
1996-04-03,0.020917420602946702
1996-04-04,0.020703040011115625
1996-04-05,0.021323212437484102
1996-04-06,0.02123899149069332
1996-04-07,0.021139790533603788
1996-04-08,0.02120070924215206
1996-04-09,0.02139212048485838
1996-04-10,0.023015287823007977
1996-04-11,0.026820543328009632
1996-04-12,0.0324403774138672
1996-04-13,0.03087080522367537
1996-04-14,0.0302659456967234
1996-04-15,0.029561552323564135
1996-04-16,0.030128129601974852
1996-04-17,0.03425495599472312
1996-04-18,0.04337378759725223
1996-04-19,0.0595901480793317
1996-04-20,0.07236110619269741
1996-04-21,0.0707379388545478
1996-04-22,0.08718399282787487
1996-04-23,0.07951223022020552
1996-04-24,0.07776655968672389
1996-04-25,0.08167900548764108
1996-04-26,0.09216834158794744
1996-04-27,0.08804917164490744
1996-04-28,0.08192401187830517
1996-04-29,0.07774359033759913
1996-04-30,0.07402255577938827
1996-05-01,0.0717256208669124
1996-05-02,0.06879320062865159
1996-05-03,0.06661111246179954
1996-05-04,0.06388541636566154
1996-05-05,0.06294367305154644
1996-05-06,0.06423761305224115
1996-05-07,0.061343475062521594
1996-05-08,0.05866371766463311
1996-05-09,0.05670366653932038
1996-05-10,0.056068181213535406
1996-05-11,0.05273762559044543
1996-05-12,0.049920052097808386
1996-05-13,0.04765374298416555
1996-05-14,0.04534915162198145
1996-05-15,0.04440740830786635
1996-05-16,0.04310581185746338
1996-05-17,0.041298889726315714
1996-05-18,0.042255945939847314
1996-05-19,0.05272996914073717
1996-05-20,0.056267248905949974
1996-05-21,0.05005786819255694
1996-05-22,0.04597698049805819
1996-05-23,0.042600486176718695
1996-05-24,0.03995135457766322
1996-05-25,0.037164406883859184
1996-05-26,0.035411079900669294
1996-05-27,0.03353524972214735
1996-05-28,0.0321494323249536
1996-05-29,0.030365479542930687
1996-05-30,0.028903097648654393
1996-05-31,0.02788478983745677
1996-06-01,0.029002631494861687
1996-06-02,0.03353524972214735
1996-06-03,0.032754291851905565
1996-06-04,0.03224130972145263
1996-06-05,0.030717676229510313
1996-06-06,0.03215708877466185
1996-06-07,0.0309473697207579
1996-06-08,0.02913279113990198
1996-06-09,0.027547906050293645
1996-06-10,0.026491315990554758
1996-06-11,0.02615443220339164
1996-06-12,0.02563379362323044
1996-06-13,0.025235658238401296
1996-06-14,0.02420969397749542
1996-06-15,0.023520613503752664
1996-06-16,0.02424031977632843
1996-06-17,0.024760958356489622
1996-06-18,0.024408761669909993
1996-06-19,0.023750306995000248
1996-06-20,0.02339811030842062
1996-06-21,0.022111826757434144
1996-06-22,0.022173078355100167
1996-06-23,0.022004636461518606
