datetime,Q_m3d
1996-03-14,1637.9224000095262
1996-03-15,1682.9057292504986
1996-03-16,1712.67410889526
1996-03-17,1718.6277848242119
1996-03-18,1702.7513156803393
1996-03-19,1668.3522992019487
1996-03-20,1665.0447014636418
1996-03-21,1682.9057292504986
1996-03-22,1665.7062210113031
1996-03-23,1622.7074504133147
1996-03-24,1649.8297518674308
1996-03-25,1585.0008361966172
1996-03-26,2046.079960916585
1996-03-27,2233.951512452411
1996-03-28,1873.4233589769701
1996-03-29,1849.6086552611612
1996-03-30,1828.4400297359978
1996-03-31,1832.409147021966
1996-04-01,1841.6704206892248
1996-04-02,1837.7013034032566
1996-04-03,1807.271404210834
1996-04-04,1788.748856876316
1996-04-05,1842.331940236886
1996-04-06,1835.055225212611
1996-04-07,1826.484232812477
1996-04-08,1831.7476274743046
1996-04-09,1848.2856161658385
1996-04-10,1988.5277602700467
1996-04-11,2317.3029754577424
1996-04-12,2802.85832344118
1996-04-13,2667.2468161706015
1996-04-14,2614.986771905354
1996-04-15,2554.1269735205087
1996-04-16,2603.07942004745
1996-04-17,2959.6384562369226
1996-04-18,3747.508237501602
1996-04-19,5148.606639448361
1996-04-20,6252.021244947508
1996-04-21,6111.7791008433
1996-04-22,7532.7230892199
1996-04-23,6869.880502463217
1996-04-24,6719.054045596427
1996-04-25,7057.090534451383
1996-04-26,7963.372314747445
1996-04-27,7607.474798105634
1996-04-28,7078.2591599765465
1996-04-29,6717.069486953444
1996-04-30,6395.570986790024
1996-05-01,6197.115122491615
1996-05-02,5943.753135737315
1996-05-03,5755.220064653828
1996-05-04,5519.719105686384
1996-05-05,5438.352201324037
1996-05-06,5550.1490048788055
1996-05-07,5300.094615862812
1996-05-08,5068.562774181337
1996-05-09,4899.213769980028
1996-05-10,4844.307647524136
1996-05-11,4556.546644291445
1996-05-12,4313.107450752064
1996-05-13,4117.297664644301
1996-05-14,3918.180280798232
1996-05-15,3836.8133764358845
1996-05-16,3724.3550533334537
1996-05-17,3568.236440085373
1996-05-18,3650.926383543043
1996-05-19,4555.885124743782
1996-05-20,4861.507155763331
1996-05-21,4325.014802609969
1996-05-22,3972.4248837064642
1996-05-23,3680.6947631878043
1996-05-24,3451.808999696974
1996-05-25,3211.0158843482386
1996-05-26,3059.527907933788
1996-05-27,2897.4556187567546
1996-05-28,2777.7205806300485
1996-05-29,2623.586526024952
1996-05-30,2497.236292421632
1996-05-31,2409.2541925826713
1996-06-01,2505.83604654123
1996-06-02,2897.4556187567546
1996-06-03,2829.980624895296
1996-06-04,2785.658815201985
1996-06-05,2654.016425217374
1996-06-06,2778.38210017771
1996-06-07,2673.8620116472152
1996-06-08,2517.081878851473
1996-06-09,2380.1473324855715
1996-06-10,2288.8576349083037
1996-06-11,2259.7507748112043
1996-06-12,2214.7674455702318
1996-06-13,2180.368429091841
1996-06-14,2091.724809705219
1996-06-15,2032.1880504156966
1996-06-16,2094.370887895864
1996-06-17,2139.3542171368367
1996-06-18,2108.9243179444143
1996-06-19,2052.033636845537
1996-06-20,2021.6037376531146
1996-06-21,1910.4684536460063
1996-06-22,1915.7606100272972
1996-06-23,1901.2071799787473
1996-06-24,2040.1262849876325
1996-06-25,1980.5895256981103
1996-06-26,2557.434571258816
1996-06-27,3397.564396788742
1996-06-28,2888.8558646371566
1996-06-29,2521.7125156851025
1996-06-30,2352.3635114837944
1996-07-01,2225.351758332813
1996-07-02,2635.493877882856
1996-07-03,2472.7600691581615
1996-07-04,2327.225768672663
1996-07-05,2179.045389996518
1996-07-06,2779.7051392730327
1996-07-07,5019.610327654396
1996-07-08,4110.020949620027
1996-07-09,3472.316105674476
1996-07-10,2981.468601309747
1996-07-11,2814.7656752990847
1996-07-12,3871.212392914276
1996-07-13,5510.457832019125
1996-07-14,4445.411360284336
1996-07-15,3887.7503816058097
1996-07-16,4518.840030074747
1996-07-17,3947.287140895332
1996-07-18,4676.281682418151
1996-07-19,5904.061962877634
1996-07-20,4947.504696959308
1996-07-21,4117.959184191963
1996-07-22,3781.245734432331
1996-07-23,3551.036931846178
1996-07-24,3632.4038362085253
1996-07-25,3574.8516355619868
1996-07-26,3270.5526436377613
1996-07-27,3080.696533458951
1996-07-28,3047.6205560758835
1996-07-29,2947.731104379018
1996-07-30,2865.702680469009
1996-07-31,2819.3963121327142
1996-08-01,2732.737251389076
1996-08-02,2620.2789282866447
1996-08-03,2488.6365383020343
1996-08-04,2429.099779012512
1996-08-05,2451.5914436329986
1996-08-06,2483.344381920743
1996-08-07,2488.6365383020343
1996-08-08,2340.4561596258895
1996-08-09,2259.7507748112043
1996-08-10,2192.2757809497457
1996-08-11,2115.5395134210276
1996-08-12,2045.4184413689236
1996-08-13,1977.9434475074647
1996-08-14,1988.5277602700467
1996-08-15,1980.5895256981103
1996-08-16,1919.7297273132651
1996-08-17,1858.8699289284202
1996-08-18,1795.3640523529295
1996-08-19,1799.3331696388977
1996-08-20,1918.4066882179422
1996-08-21,1903.8532581693926
1996-08-22,1909.1454145506837
1996-08-23,1852.2547334518067
1996-08-24,1788.748856876316
1996-08-25,1715.3201870859054
1996-08-26,1782.7951809473639
1996-08-27,1690.1824442747734
1996-08-28,1639.2454391048489
1996-08-29,1615.43073538904
1996-08-30,1582.354758005972
1996-08-31,1558.540054290163
1996-09-01,1585.0008361966172
1996-09-02,1743.7655276353437
1996-09-03,2270.335087573786
1996-09-04,5442.982838157666
1996-09-05,5197.559085975302
1996-09-06,3752.1388743352313
1996-09-07,3066.8046229580627
1996-09-08,2793.5970497739213
1996-09-09,2646.0781906454376
1996-09-10,2495.9132533263096
1996-09-11,2390.731645248153
1996-09-12,2438.361052679771
1996-09-13,2385.4394888668626
1996-09-14,2257.1046966205586
1996-09-15,2183.014507282486
1996-09-16,2119.508630706996
1996-09-17,2108.9243179444143
1996-09-18,2042.772363178278
1996-09-19,1979.2664866027878
1996-09-20,1952.8057046963331
1996-09-21,1960.7439392682695
1996-09-22,1989.8507993653693
1996-09-23,2029.541972225051
1996-09-24,2171.107155424582
1996-09-25,2033.5110895110192
1996-09-26,2020.280698557792
1996-09-27,2704.2919108396377
1996-09-28,2708.922547673267
1996-09-29,2448.9453654423532
1996-09-30,2291.5037130989494
1996-10-01,2221.382641046845
1996-10-02,2128.769904374255
1996-10-03,2001.758151223274
1996-10-04,1993.8199166513375
1996-10-05,1985.8816820794011
1996-10-06,1963.390017458915
1996-10-07,1934.283157361815
1996-10-08,1917.0836491226198
1996-10-09,1926.3449227898786
1996-10-10,1973.9743302214968
1996-10-11,1948.836587410365
1996-10-12,1877.3924762629383
1996-10-13,1833.7321861172884
1996-10-14,1795.3640523529295
1996-10-15,1794.041013257607
1996-10-16,1794.041013257607
1996-10-17,2549.4963366868797
1996-10-18,2938.469830711759
1996-10-19,2593.8181463801907
1996-10-20,2444.976248156385
1996-10-21,2369.56301972299
1996-10-22,2376.178215199603
1996-10-23,3091.942365769194
1996-10-24,3847.3976891984667
1996-10-25,3488.85409436601
1996-10-26,3191.8318174660594
1996-10-27,3012.560020049831
1996-10-28,2852.4722895157815
1996-10-29,3134.9411363671825
1996-10-30,4479.810376762727
1996-10-31,4022.700369328727
1996-11-01,3641.0035903281228
1996-11-02,3396.2413576934196
1996-11-03,3252.0300963032437
1996-11-04,3205.062208419287
1996-11-05,3222.9232362061434
1996-11-06,3225.5693143967887
1996-11-07,3192.493337013721
1996-11-08,3068.1276620533854
1996-11-09,2943.1004675453887
1996-11-10,2853.795328611105
1996-11-11,2743.9830836993196
1996-11-12,2588.5259899988996
1996-11-13,2725.460536364801
1996-11-14,2704.9534303872992
1996-11-15,2568.0188840213978
1996-11-16,3360.519302119706
1996-11-17,5710.898254960516
1996-11-18,5087.746841063516
1996-11-19,4425.565773854495
1996-11-20,3930.0876326561365
1996-11-21,3758.092550264183
1996-11-22,3478.9313011510894
1996-11-23,3425.34821779052
1996-11-24,3283.783034590989
1996-11-25,2992.0529140723293
1996-11-26,3141.556331843796
1996-11-27,3095.911483055162
1996-11-28,2994.037472715313
1996-11-29,3070.7737402440307
1996-11-30,3162.063437821298
1996-12-01,3063.4970252197563
1996-12-02,2919.2857638295795
1996-12-03,2906.716892424014
1996-12-04,2777.7205806300485
1996-12-05,2846.51861358683
1996-12-06,2798.227686607551
1996-12-07,2714.8762236022194
1996-12-08,2696.3536762677013
1996-12-09,2616.9713305483383
1996-12-10,2596.4642245708355
1996-12-11,2594.479665927852
1996-12-12,2566.0343253784135
1996-12-13,2523.0355547804247
1996-12-14,2394.0392429864596
1996-12-15,2417.853946702269
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,2591.1720681895454
1997-01-02,2462.17575639558
1997-01-03,2403.96203620138
1997-01-04,2259.7507748112043
1997-01-05,2299.441947670886
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,2349.717433293149
1997-01-22,2329.8718468633083
1997-01-23,2392.054684343476
1997-01-24,2365.593902437022
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,2206.8292109982954
1997-02-05,2186.9836245684546
1997-02-06,2159.1998035666775
1997-02-07,2142.000295327482
1997-02-08,
1997-02-09,
1997-02-10,2104.9552006584463
1997-02-11,2067.9101059894097
1997-02-12,2103.632161563123
1997-02-13,
1997-02-14,2086.4326533239278
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,1996.465994841983
1997-02-19,2007.050307604565
1997-02-20,2007.050307604565
1997-02-21,2001.758151223274
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,1956.7748219823013
1997-02-27,1906.4993363600381
1997-02-28,1878.715515358261
1997-03-01,1964.7130565542377
1997-03-02,2003.0811903185968
1997-03-03,1977.9434475074647
1997-03-04,1993.8199166513375
1997-03-05,1983.2356038887558
1997-03-06,1919.7297273132651
1997-03-07,
1997-03-08,
1997-03-09,1973.9743302214968
1997-03-10,1971.3282520308514
1997-03-11,1970.0052129355286
1997-03-12,1948.836587410365
1997-03-13,1913.1145318366516
1997-03-14,1788.748856876316
1997-03-15,
1997-03-16,
1997-03-17,2050.710597750214
1997-03-18,1988.5277602700467
1997-03-19,1943.5444310290743
1997-03-20,1963.390017458915
1997-03-21,1997.7890339373057
1997-03-22,2016.3115812718238
1997-03-23,2000.4351121279512
1997-03-24,2013.6655030811783
1997-03-25,2024.2498158437602
1997-03-26,2045.4184413689236
1997-03-27,2225.351758332813
1997-03-28,2437.0380135844484
1997-03-29,2426.4537008218667
1997-03-30,2385.4394888668626
1997-03-31,2337.8100814352447
1997-04-01,2570.0034426643815
1997-04-02,3093.9269244121783
1997-04-03,3607.2660933973934
1997-04-04,4109.359430072364
1997-04-05,4930.966708267773
1997-04-06,6435.743264775278
1997-04-07,6437.90823784035
1997-04-08,5689.729629435354
1997-04-09,5223.358348334094
1997-04-10,4818.508385165343
1997-04-11,4583.6689457455595
1997-04-12,4517.516990979424
1997-04-13,4449.380477570304
1997-04-14,4540.00865559991
1997-04-15,4732.510843969365
1997-04-16,4919.720875957531
1997-04-17,4738.464519898318
1997-04-18,4699.434866586298
1997-04-19,4802.63191602147
1997-04-20,4813.877748331713
1997-04-21,4661.7282523696
1997-04-22,4501.640521835551
1997-04-23,4381.905483708845
1997-04-24,4241.001820056976
1997-04-25,4065.0376203790543
1997-04-26,3897.0116552730688
1997-04-27,3816.3062704583826
1997-04-28,3742.216081120311
1997-04-29,3598.0048197301344
1997-04-30,3371.103614882288
1997-05-01,3345.9658720711564
1997-05-02,3203.077649776303
1997-05-03,3140.2332927484736
1997-05-04,2969.5612494518427
