datetime,discharge_cmd
1998-10-01,0.013699639143548948
1998-10-02,0.014267867617438973
1998-10-03,0.012437126488371657
1998-10-04,0.013690442626531288
1998-10-05,0.01372569594176565
1998-10-06,0.014197360986970244
1998-10-07,0.013769458677918654
1998-10-08,0.014218026723486942
1998-10-09,0.013600485891105669
1998-10-10,0.013447316314570157
1998-10-11,0.013461903893287825
1998-10-12,0.013573741996789944
1998-10-13,0.013486216524483938
1998-10-14,0.013668561258454785
1998-10-15,0.01394937214876989
1998-10-16,0.015186885076652046
1998-10-17,0.019468339430287564
1998-10-18,0.018038756715956113
1998-10-19,0.017575601091670157
1998-10-20,0.014214379828807524
1998-10-21,0.014757767136040652
1998-10-22,0.014619185138222806
1998-10-23,0.014339279505452237
1998-10-24,0.014227751775965388
1998-10-25,0.014135363777420156
1998-10-26,0.014146304461458408
1998-10-27,0.014672672926854258
1998-10-28,0.014447781088290208
1998-10-29,0.01484164571366724
1998-10-30,0.014857448923944716
1998-10-31,0.014363902510663619
1998-11-01,0.014379705720941095
1998-11-02,0.014472093719486325
1998-11-03,0.014261789459639946
1998-11-04,0.014446565456730403
1998-11-05,0.014329864826989063
1998-11-06,0.01399191925336309
1998-11-07,0.014524365876557966
1998-11-08,0.014450212351409822
1998-11-09,0.015067753183791095
1998-11-10,0.018813114019552317
1998-11-11,0.01828309865947705
1998-11-12,0.018223532713046574
1998-11-13,0.017511172619000464
1998-11-14,0.01717444267693429
1998-11-15,0.015834816698028463
1998-11-16,0.015732703647004787
1998-11-17,0.017420000252015035
1998-11-18,0.01591626401253544
1998-11-19,0.016043905326315035
1998-11-20,0.01622381879716627
1998-11-21,0.01614601837733871
1998-11-22,0.015329113969149308
1998-11-23,0.015248882286202135
1998-11-24,0.01520511955004913
1998-11-25,0.0150689688153509
1998-11-26,0.01493524934377228
1998-11-27,0.014732238873284734
1998-11-28,0.014571775507390387
1998-11-29,0.015682862753052754
1998-11-30,0.015212413339407965
1998-12-01,0.014710357505208231
1998-12-02,0.014434409141132348
1998-12-03,0.014371196300022452
1998-12-04,0.014349314931945951
1998-12-05,0.016345381953146835
1998-12-06,0.016314991164151697
1998-12-07,0.01595394859088942
1998-12-08,0.01532060454823067
1998-12-09,0.014785726661916184
1998-12-10,0.014404018352137208
1998-12-11,0.014329864826989063
1998-12-12,0.014191282829171217
1998-12-13,0.013950587780329699
1998-12-14,0.013984625464004256
1998-12-15,0.013999213042721923
1998-12-16,0.014120776198702488
1998-12-17,0.014025956937037648
1998-12-18,0.013841180939947188
1998-12-19,0.013647895521938088
1998-12-20,0.012303407016793035
1998-12-21,0.010862883618423334
1998-12-22,0.010794808251074216
1998-12-23,0.012405520067816709
1998-12-24,0.01213929675621927
1998-12-25,0.012535592644715914
1998-12-26,0.012954985532848866
1998-12-27,0.013454610103928991
1998-12-28,0.013128820845901074
1998-12-29,0.012829775482188882
1998-12-30,0.011136400719379606
1998-12-31,0.012618255590782699
1999-01-01,0.012168471913654607
1999-01-02,0.012559905275912029
1999-01-03,0.01276048448327996
1999-01-04,0.012260859912199837
1999-01-05,0.012282741280276338
1999-01-06,0.012361757331663706
1999-01-07,0.012217097176046833
1999-01-08,0.012527083223797275
1999-01-09,0.012409166962496125
1999-01-10,0.01230462264835284
1999-01-11,0.012443204646170684
1999-01-12,0.012586649170227752
1999-01-13,0.01243347959369224
1999-01-14,0.01262919627482095
1999-01-15,0.012619471222342506
1999-01-16,0.012834638008428106
1999-01-17,0.013150702213977575
1999-01-18,0.013683148837172454
1999-01-19,0.012916085322935084
1999-01-20,0.013316028106111145
1999-01-21,0.01326983410683853
1999-01-22,0.013775536835717684
1999-01-23,0.013653973679737117
1999-01-24,0.013641817364139061
1999-01-25,0.012608530538304255
1999-01-26,0.012337444700467593
1999-01-27,0.014039328884195509
1999-01-28,0.013948156517210085
1999-01-29,0.013697736415890121
1999-01-30,0.013223640107565916
1999-01-31,0.012704565431528899
1999-02-01,0.013481353998244714
1999-02-02,0.013923843886013972
1999-02-03,0.01354456683935461
1999-02-04,0.012696056010610262
1999-02-05,0.012928241638533141
1999-02-06,0.014143873198338796
1999-02-07,0.013505666629440827
1999-02-08,0.013709892731488179
1999-02-09,0.013984625464004256
1999-02-10,0.014169401461094714
1999-02-11,0.015376523599981729
1999-02-12,0.014731023241724928
1999-02-13,0.013822946466550103
1999-02-14,0.016387929057740037
1999-02-15,0.015122456603982348
1999-02-16,0.014913367975695776
1999-02-17,0.014305552195792947
1999-02-18,0.013850905992425633
1999-02-19,0.013415709894015209
1999-02-20,0.013635739206340033
1999-02-21,0.013274696633077752
1999-02-22,0.013150702213977575
1999-02-23,0.013483785261364326
1999-02-24,0.013320890632350368
1999-02-25,0.012897850849538
1999-02-26,0.012822481692830049
1999-02-27,0.012858950639624219
1999-02-28,0.01326983410683853
1999-03-01,0.01356887947055072
1999-03-02,0.013452178840809377
1999-03-03,0.01321391505508747
1999-03-04,0.01301819837395876
1999-03-05,0.01235203227918526
1999-03-06,0.012299760122113618
1999-03-07,0.012308269543032256
1999-03-08,0.013098430056905933
1999-03-09,0.013442453788330934
1999-03-10,0.012902713375777223
1999-03-11,0.012716721747126958
1999-03-12,0.012634058801060173
1999-03-13,0.012737387483643652
1999-03-14,0.012612177432983672
1999-03-15,0.0130267077948774
1999-03-16,0.015346132810986589
1999-03-17,0.021504522292962038
1999-03-18,0.022959633270049407
1999-03-19,0.026188350692893228
1999-03-20,0.0303531044167874
1999-03-21,0.03167935844853537
1999-03-22,0.03331802979115339
1999-03-23,0.03116149940405816
1999-03-24,0.02406950488415197
1999-03-25,0.021987128022204882
1999-03-26,0.02060252367558624
1999-03-27,0.01894075533333191
1999-03-28,0.021785333183277147
1999-03-29,0.024274946617759124
1999-03-30,0.033664484785698
1999-03-31,0.02924323280268484
1999-04-01,0.02059158299154799
1999-04-02,0.019692015637291806
1999-04-03,0.0184873247615244
1999-04-04,0.019142708732897886
1999-04-05,0.019769816057119367
1999-04-06,0.02303135553207794
1999-04-07,0.028696198600772292
1999-04-08,0.03791433271877858
1999-04-09,0.030558546150394557
1999-04-10,0.019006399437561418
1999-04-11,0.020697342937251083
1999-04-12,0.02012234920946301
1999-04-13,0.02094168488077202
1999-04-14,0.021210339455489072
1999-04-15,0.017621795090942773
1999-04-16,0.020363044258304527
1999-04-17,0.020044548789635443
1999-04-18,0.01953033663983765
1999-04-19,0.018133575977620955
1999-04-20,0.017112445467384205
1999-04-21,0.01649612026656274
1999-04-22,0.015883441960420686
1999-04-23,0.014564481718031552
1999-04-24,0.014760198399160263
1999-04-25,0.014723729452366092
1999-04-26,0.014677535453093478
1999-04-27,0.013788908782875545
1999-04-28,0.013379240947221038
1999-04-29,0.014305552195792947
1999-04-30,0.013408416104656375
1999-05-01,0.014115913672463266
1999-05-02,0.013311165579871923
1999-05-03,0.013624798522301782
1999-05-04,0.014084307251908318
1999-05-05,0.01513096602490099
1999-05-06,0.015239157233723693
1999-05-07,0.017710536194808585
1999-05-08,0.019256819538881382
1999-05-09,0.020863884460944455
1999-05-10,0.01981357879327237
1999-05-11,0.018019306610999226
1999-05-12,0.021352568347986333
1999-05-13,0.021525188029478733
1999-05-14,0.01946955506184737
1999-05-15,0.017550072828914243
1999-05-16,0.016964138417087916
1999-05-17,0.020248774891682798
1999-05-18,0.023041080584556384
1999-05-19,0.0276227959334639
1999-05-20,0.03269197953785348
1999-05-21,0.03072751893720754
1999-05-22,0.02896728443860895
1999-05-23,0.03560098586046841
1999-05-24,0.02980242332019544
1999-05-25,0.02266180353789702
1999-05-26,0.019242231960163714
1999-05-27,0.017529407092397545
1999-05-28,0.01666630868493553
1999-05-29,0.014868389607982965
1999-05-30,0.013346418895106286
1999-05-31,0.014294611511754698
1999-06-01,0.014622832032902225
1999-06-02,0.015081125130948956
1999-06-03,0.014800314240633852
1999-06-04,0.01359440773330664
1999-06-05,0.01442225282553429
1999-06-06,0.020497979361442955
1999-06-07,0.023307303896153826
1999-06-08,0.026574921528911426
1999-06-09,0.023737637468325024
1999-06-10,0.01820529823964949
1999-06-11,0.021443740714971755
1999-06-12,0.028096892241788105
1999-06-13,0.03227137101816072
