datetime,Q_m3d
1998-10-01,1183.6529246180353
1998-10-02,1232.7480349288705
1998-10-03,1074.5714531274837
1998-10-04,1182.858342793639
1998-10-05,1185.9042397871583
1998-10-06,1226.6562409418316
1998-10-07,1189.6853532963548
1998-10-08,1228.4417667656191
1998-10-09,1175.086053913624
1998-10-10,1161.8521566314362
1998-10-11,1163.1125278011684
1998-10-12,1172.7753734357816
1998-10-13,1165.2131464173885
1998-10-14,1180.9677860390407
1998-10-15,1205.2299310563849
1998-10-16,1312.151418621997
1998-10-17,1682.0703569383882
1998-10-18,1558.5539823046356
1998-10-19,1518.5371976656393
1998-10-20,1228.126673973186
1998-10-21,1275.075500045709
1998-10-22,1263.1019739332535
1998-10-23,1238.9180434388538
1998-10-24,1229.2820142121072
1998-10-25,1221.29966347047
1998-10-26,1222.2449418477693
1998-10-27,1267.7233348889383
1998-10-28,1248.2926126889004
1998-10-29,1282.3226342716691
1998-10-30,1283.6880363722123
1998-10-31,1241.0454784629405
1998-11-01,1242.410880563484
1998-11-02,1250.393231305121
1998-11-03,1232.2228802748157
1998-11-04,1248.1875817580897
1998-11-05,1238.1046124002323
1998-11-06,1208.9060136347705
1998-11-07,1254.9095613299946
1998-11-08,1248.5026745505227
1998-11-09,1301.8583874025178
1998-11-10,1625.4586852312518
1998-11-11,1579.6651993976495
1998-11-12,1574.5186837879098
1998-11-13,1512.9705583326559
1998-11-14,1483.8769904980047
1998-11-15,1368.1329047442675
1998-11-16,1359.3103065561422
1998-11-17,1505.0932385218298
1998-11-18,1375.1699771086055
1998-11-19,1386.1982248437619
1998-11-20,1401.7428026037921
1998-11-21,1395.0208230318872
1998-11-22,1324.4400375268856
1998-11-23,1317.5079960933585
1998-11-24,1313.726882584162
1998-11-25,1301.9634183333287
1998-11-26,1290.4100159441173
1998-11-27,1272.869850498678
1998-11-28,1259.005767631624
1998-11-29,1355.0040383928908
1998-11-30,1314.3570681690283
1998-12-01,1270.9792937440798
1998-12-02,1247.1372724499795
1998-12-03,1241.6756640478068
1998-12-04,1239.7851072932085
1998-12-05,1412.2458956848934
1998-12-06,1409.620122414618
1998-12-07,1378.425935963747
1998-12-08,1323.7048210112087
1998-12-09,1277.4912114543627
1998-12-10,1244.5114991797043
1998-12-11,1238.1046124002323
1998-12-12,1226.1310862877767
1998-12-13,1205.334961987196
1998-12-14,1208.2758280499042
1998-12-15,1209.5361992196365
1998-12-16,1220.0392923007378
1998-12-17,1211.846879697479
1998-12-18,1195.8821782142047
1998-12-19,1179.1822602152536
1998-12-20,1063.018050738272
1998-12-21,938.5563977272205
1998-12-22,932.6746656018037
1998-12-23,1071.840648926397
1998-12-24,1048.8388750787851
1998-12-25,1083.0789585231757
1998-12-26,1119.3146296529756
1998-12-27,1162.4823422163024
1998-12-28,1134.3340527589505
1998-12-29,1108.496443779441
1998-12-30,962.1883571596986
1998-12-31,1090.2210618183246
1999-01-01,1051.3596174182494
1999-01-02,1085.179577139396
1999-01-03,1102.5096807232133
1999-01-04,1059.3419681598866
1999-01-05,1061.2325249144847
1999-01-06,1068.0595354172008
1999-01-07,1055.56085465069
1999-01-08,1082.3437420074986
1999-01-09,1072.15574171883
1999-01-10,1063.1230816690831
1999-01-11,1075.0966077815385
1999-01-12,1087.4902576172383
1999-01-13,1074.2563603350507
1999-01-14,1091.1663401956237
1999-01-15,1090.3260927491358
1999-01-16,1108.9165675026852
1999-01-17,1136.2246095135488
1999-01-18,1182.228157208773
1999-01-19,1115.953639867023
1999-01-20,1150.5088161038466
1999-01-21,1146.517640733028
1999-01-22,1190.21050795041
1999-01-23,1179.7074148693084
1999-01-24,1178.6571055611985
1999-01-25,1089.3808143718365
1999-01-26,1065.9589168009804
1999-01-27,1213.0022199363998
1999-01-28,1205.124900125574
1999-01-29,1183.4885283785052
1999-01-30,1142.5264653622096
1999-01-31,1097.6782579059065
1999-02-01,1164.7930226941446
1999-02-02,1203.0242815093536
1999-02-03,1170.2546310963173
1999-02-04,1096.9430413902296
1999-02-05,1117.0039491751331
1999-02-06,1222.0348799861472
1999-02-07,1166.893641310365
1999-02-08,1184.5388376866151
1999-02-09,1208.2758280499042
1999-02-10,1224.2405295331785
1999-02-11,1328.5362438285151
1999-02-12,1272.7648195678669
1999-02-13,1194.3067142520395
1999-02-14,1415.921978263279
1999-02-15,1306.5847792890133
1999-02-16,1288.519459189519
1999-02-17,1236.0039937840118
1999-02-18,1196.7224256606928
1999-02-19,1159.1213524303498
1999-02-20,1178.1319509071434
1999-02-21,1146.9377644562721
1999-02-22,1136.2246095135488
1999-02-23,1165.0030845557667
1999-02-24,1150.9289398270907
1999-02-25,1114.3781759048577
1999-02-26,1107.866258194575
1999-02-27,1111.0171861189053
1999-02-28,1146.517640733028
1999-03-01,1172.3552497125374
1999-03-02,1162.27228035468
1999-03-03,1141.6862179157215
1999-03-04,1124.7762380551483
1999-03-05,1067.2192879707127
1999-03-06,1062.702957945839
1999-03-07,1063.4381744615162
1999-03-08,1131.708279488675
1999-03-09,1161.432032908192
1999-03-10,1114.798299628102
1999-03-11,1098.7285672140167
1999-03-12,1091.586463918868
1999-03-13,1100.514093037804
1999-03-14,1089.6959071642698
1999-03-15,1125.5114545708254
1999-03-16,1325.91047055824
1999-03-17,1857.9971660468366
1999-03-18,1983.7191902276204
1999-03-19,2262.6813424616735
1999-03-20,2622.517311420207
1999-03-21,2737.1060569350234
1999-03-22,2878.68775166827
1999-03-23,2692.362880409531
1999-03-24,2079.612430058076
1999-03-25,1899.694445578809
1999-03-26,1780.064215385064
1999-03-27,1636.4869329664082
1999-03-28,1882.259311064181
1999-03-29,2097.3626573651372
1999-03-30,2908.621566949409
1999-03-31,2526.6240715897516
1999-04-01,1779.118937007765
1999-04-02,1701.3960482076147
1999-04-03,1597.3103957738997
1999-04-04,1653.9357671676642
1999-04-05,1708.1180277795195
1999-04-06,1989.91601514547
1999-04-07,2479.360152724795
1999-04-08,3275.809701064714
1999-04-09,2640.2675387272684
1999-04-10,1642.158603230203
1999-04-11,1788.2566279883233
1999-04-12,1738.5769977147138
1999-04-13,1809.3678450813372
1999-04-14,1832.5796807905713
1999-04-15,1522.5283730364579
1999-04-16,1759.3731220152945
1999-04-17,1731.8550181428086
1999-04-18,1687.4269344097497
1999-04-19,1566.7463949078947
1999-04-20,1478.5204130266432
1999-04-21,1425.2697311054592
1999-04-22,1372.334141976708
1999-04-23,1258.375582046758
1999-04-24,1275.2855619073312
1999-04-25,1272.1346339830006
1999-04-26,1268.1434586121823
1999-04-27,1191.365848189331
1999-04-28,1155.9704245060193
1999-04-29,1236.0039937840118
1999-04-30,1158.4911668454836
1999-05-01,1219.6191685774938
1999-05-02,1150.0886923806027
1999-05-03,1177.1866725298441
1999-05-04,1216.8883643764075
1999-05-05,1307.3199958046905
1999-05-06,1316.667748646871
1999-05-07,1530.1956309856619
1999-05-08,1663.7949749772717
1999-05-09,1802.6458655094323
1999-05-10,1711.899141288716
1999-05-11,1556.8734874116597
1999-05-12,1844.8682996954599
1999-05-13,1859.7826918706237
1999-05-14,1682.1753878691993
1999-05-15,1516.3315481186082
1999-05-16,1465.7066394676995
1999-05-17,1749.5002145190592
1999-05-18,1990.7562625919581
1999-05-19,2386.6178408186697
1999-05-20,2824.596822300598
1999-05-21,2654.8668381099988
1999-05-22,2502.782050295651
1999-05-23,3075.935839731354
1999-05-24,2574.9382997628177
1999-05-25,1957.9866121789219
1999-05-26,1662.5346038075395
1999-05-27,1514.5460222948211
1999-05-28,1439.974061419001
1999-05-29,1284.6333147495113
1999-05-30,1153.134589374122
1999-05-31,1235.058715406713
1999-06-01,1263.4170667256867
1999-06-02,1303.013727641439
1999-06-03,1278.751582624095
1999-06-04,1174.5608992595687
1999-06-05,1246.0869631418693
1999-06-06,1771.031555335317
1999-06-07,2013.7580364395703
1999-06-08,2296.0811784595758
1999-06-09,2050.938985946669
1999-06-10,1572.9432198257448
1999-06-11,1852.745619506286
1999-06-12,2427.579903834965
1999-06-13,2788.256120239987
1999-06-14,2659.173106273251
1999-06-15,1893.2875587993374
1999-06-16,1576.0941477500753
1999-06-17,1412.2458956848934
1999-06-18,1332.2123264069007
1999-06-19,1246.5070868651133
1999-06-20,1265.4126544110961
1999-06-21,1260.3711697321673
1999-06-22,1244.4064682488931
1999-06-23,1490.8090319315318
1999-06-24,1437.9784737335917
1999-06-25,1283.3729435797793
1999-06-26,1257.9554583235138
1999-06-27,1170.8848166811833
1999-06-28,1204.70477640233
1999-06-29,1260.5812315937894
1999-06-30,1254.0693138835065
1999-07-01,1212.5820962131559
1999-07-02,1187.3746728185126
1999-07-03,1201.1337247547553
1999-07-04,1170.1496001655062
1999-07-05,1128.4523206335339
1999-07-06,1237.6844886769882
1999-07-07,1191.7859719125752
1999-07-08,1239.1549217083423
1999-07-09,1259.215829493246
1999-07-10,1152.504403789256
1999-07-11,1151.979249135201
1999-07-12,1128.0321969102897
1999-07-13,1090.0109999567028
1999-07-14,1085.389639001018
1999-07-15,1038.1257201360618
1999-07-16,1069.9500921717988
1999-07-17,1068.6897210020668
1999-07-18,1059.5520300215085
1999-07-19,1126.1416401556914
1999-07-20,1081.9236182842546
1999-07-21,1117.8441966216212
1999-07-22,1123.3295216855902
1999-07-23,1050.4143390409504
1999-07-24,1039.5961531674159
1999-07-25,1005.3560697230254
1999-07-26,1337.8839966706955
1999-07-27,1297.7621811008885
1999-07-28,1242.8310042867279
1999-07-29,1187.5847346801345
1999-07-30,1166.893641310365
1999-07-31,1927.947765966972
1999-08-01,1777.4384421147888
1999-08-02,1675.0332845740502
1999-08-03,1353.9537290847807
1999-08-04,1289.464737566818
1999-08-05,1211.6368178358568
1999-08-06,1165.8433320022548
1999-08-07,1185.6941779255365
1999-08-08,1148.6182593492485
1999-08-09,1212.477065282345
1999-08-10,1224.9757460488554
1999-08-11,1196.6173947298819
1999-08-12,1171.7250641276714
1999-08-13,1179.1822602152536
1999-08-14,1084.654422485341
1999-08-15,1120.2599080302748
1999-08-16,1075.2016387123497
1999-08-17,1064.0683600463822
1999-08-18,1257.9554583235138
1999-08-19,1594.0544369187585
1999-08-20,1504.2529910753415
1999-08-21,1281.9025105484252
1999-08-22,1474.8443304482576
1999-08-23,1646.3598404626437
1999-08-24,2831.9489874573687
1999-08-25,2783.109604630247
1999-08-26,2839.5112144757613
1999-08-27,2141.16055551333
1999-08-28,1427.7904734449232
1999-08-29,1305.324408119281
1999-08-30,1196.9324875223147
1999-08-31,1188.950136780678
1999-09-01,1171.0948785428054
1999-09-02,1152.609434720067
1999-09-03,1114.4832068356689
1999-09-04,1068.794751932878
1999-09-05,1136.6447332367927
1999-09-06,1185.6941779255365
1999-09-07,1109.6517840183622
1999-09-08,1158.5961977762947
1999-09-09,1114.1681140432358
1999-09-10,1161.5370638390032
1999-09-11,1166.5785485179317
1999-09-12,1292.1955417679044
1999-09-13,1188.0048584033786
1999-09-14,1157.8609812606176
1999-09-15,1085.074546208585
1999-09-16,1056.5061330279893
1999-09-17,1028.9880291555035
1999-09-18,1036.1301324506526
1999-09-19,1078.9827522215462
1999-09-20,1068.8997828636889
1999-09-21,1033.399328249566
1999-09-22,1081.8185873534435
1999-09-23,1027.82605538411
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
