datetime,Q_m3d
1990-03-16,6217.998676696629
1990-03-17,6687.48599921134
1990-03-18,5099.3602287033245
1990-03-19,4411.622771558365
1990-03-20,2501.5220089685085
1990-03-21,2674.4479121402333
1990-03-22,2050.893832132886
1990-03-23,2142.1411490340975
1990-03-24,1301.814733080686
1990-03-25,1300.0928535327457
1990-03-26,1321.1243822968747
1990-03-27,1114.8186141743622
1990-03-28,1214.982807305979
1990-03-29,1136.6618861539487
1990-03-30,962.3953767627553
1990-03-31,1015.8966341451882
1990-04-01,1036.4976930223318
1990-04-02,1209.1059575445304
1990-04-03,1104.6964222603985
1990-04-04,1111.0058808896372
1990-04-05,1232.6197735327396
1990-04-06,1083.443508982963
1990-04-07,1068.47545605551
1990-04-08,1115.482767714282
1990-04-09,1023.8049809260856
1990-04-10,981.7542225374564
1990-04-11,932.9020399344626
1990-04-12,985.9236308713976
1990-04-13,769.7662519067409
1990-04-14,694.9751838279883
1990-04-15,874.4565284215153
1990-04-16,889.1908976960335
1990-04-17,953.5645945097469
1990-04-18,942.4830697047878
1990-04-19,814.3260347795119
1990-04-20,857.8403907838906
1990-04-21,866.7203695954117
1990-04-22,855.4051611375178
1990-04-23,815.6420427197236
1990-04-24,1008.6278426249542
1990-04-25,1186.2889145535155
1990-04-26,1200.8141984543554
1990-04-27,1409.16162375514
1990-04-28,2394.544092482899
1990-04-29,3251.105372745463
1990-04-30,3209.952451549688
1990-05-01,2850.202617426433
1990-05-02,2693.8805527527034
1990-05-03,1837.405366467537
1990-05-04,1635.847066241489
1990-05-05,1656.1652449071853
1990-05-06,1251.8187304922747
1990-05-07,1214.3678503245717
1990-05-08,1089.5315830988952
1990-05-09,1300.5110242801024
1990-05-10,1686.162846460232
1990-05-11,1959.6465152316748
1990-05-12,1690.0493745827262
1990-05-13,1466.0697428145688
1990-05-14,1790.2012685747147
1990-05-15,2127.480574597348
1990-05-16,2658.7911073936048
1990-05-17,3907.0676856729733
1990-05-18,4604.182919796259
1990-05-19,4423.3855672625195
1990-05-20,3860.207963689739
1990-05-21,4114.677162596069
1990-05-22,3219.4227890633592
1990-05-23,3215.733047174916
1990-05-24,2622.1765687206157
1990-05-25,2986.4770845062844
1990-05-26,2566.0924920162724
1990-05-27,2153.8130325412076
1990-05-28,2341.6085955233607
1990-05-29,1981.8464622604777
1990-05-30,1639.2416287788571
1990-05-31,1511.994730186064
1990-06-01,1086.3707042144617
1990-06-02,1136.0592283121696
1990-06-03,1277.031966729973
1990-06-04,1376.1630321328255
1990-06-05,1501.097692475527
1990-06-06,1630.681427597668
1990-06-07,1645.3911985929299
1990-06-08,1516.483916150337
1990-06-09,1304.249962727059
1990-06-10,975.2479776741673
1990-06-11,1285.4814756545088
1990-06-12,1264.941912475506
1990-06-13,1368.2054887934155
1990-06-14,2149.6559233468947
1990-06-15,2048.175722275066
1990-06-16,2556.4868639666906
1990-06-17,2067.7313542838174
1990-06-18,2458.8685927381
1990-06-19,2042.7641008386822
1990-06-20,1748.6424757712111
1990-06-21,1909.1216496392535
1990-06-22,1868.62058284377
1990-06-23,1705.1035214875762
1990-06-24,1127.990992716106
1990-06-25,1378.1185953337006
1990-06-26,1460.0923609552901
1990-06-27,1575.2984018521288
1990-06-28,1444.0665820198167
1990-06-29,1664.0489934088266
1990-06-30,1575.716572599486
1990-07-01,1284.4483479257447
1990-07-02,1204.4916412031707
1990-07-03,1185.563265315455
1990-07-04,1132.467879540751
1990-07-05,993.3277129275413
1990-07-06,858.713629697489
1990-07-07,947.144443623855
1990-07-08,1575.9379571127924
1990-07-09,2784.03324622701
1990-07-10,3264.0686659135276
1990-07-11,2069.4163364128735
1990-07-12,1769.5756114183148
1990-07-13,1391.5984523661482
1990-07-14,1307.742918381452
1990-07-15,1222.3991885017506
1990-07-16,1048.4647558805175
1990-07-17,1117.167749843338
1990-07-18,925.1166845498465
1990-07-19,1172.7598609625556
1990-07-20,907.1353424134977
1990-07-21,952.2608857091634
1990-07-22,828.3470539555977
1990-07-23,831.8031121911067
1990-07-24,994.164054422255
1990-07-25,957.6233105870349
1990-07-26,922.9397368356647
1990-07-27,1054.2330523661176
