datetime,discharge_cmd
1990-03-16,0.07196732783243676
1990-03-17,0.0774011900458876
1990-03-18,0.059020168449078425
1990-03-19,0.051060271766164976
1990-03-20,0.02895270067750062
1990-03-21,0.03095415095295987
1990-03-22,0.023737114856550983
1990-03-23,0.024793214400906052
1990-03-24,0.015067247927187818
1990-03-25,0.015047318834829048
1990-03-26,0.015290738462925448
1990-03-27,0.012902948497025472
1990-03-28,0.014062252269667022
1990-03-29,0.013155763268662432
1990-03-30,0.011138796771295274
1990-03-31,0.011758022141014176
1990-04-01,0.01199645949602088
1990-04-02,0.013994233410964268
1990-04-03,0.012785793904087852
1990-04-04,0.01285881979251677
1990-04-05,0.014266383115684702
1990-04-06,0.012539811964116755
1990-04-07,0.012366571211255168
1990-04-08,0.012910635432649569
1990-04-09,0.01184955361520481
1990-04-10,0.011362856709671723
1990-04-11,0.010797439889321497
1990-04-12,0.011411113583311885
1990-04-13,0.008909300738987812
1990-04-14,0.008043666377318697
1990-04-15,0.010120989554400986
1990-04-16,0.010291525644728168
1990-04-17,0.01103658899762673
1990-04-18,0.010908331053232077
1990-04-19,0.00942503717910082
1990-04-20,0.00992867381313886
1990-04-21,0.010031450989446229
1990-04-22,0.009900488382517173
1990-04-23,0.009440268699689308
1990-04-24,0.01167389290112823
1990-04-25,0.013730148180574104
1990-04-26,0.013898264309686294
1990-04-27,0.01630968448509738
1990-04-28,0.027714534639382223
1990-04-29,0.037628403983911714
1990-04-30,0.037152098676537126
1990-05-01,0.0329883418801514
1990-05-02,0.031179064995294558
1990-05-03,0.021266192105383008
1990-05-04,0.018933349494129354
1990-05-05,0.01916851278396283
1990-05-06,0.014488592495484981
1990-05-07,0.014055134736681749
1990-05-08,0.012610275540670976
1990-05-09,0.015052158757259035
1990-05-10,0.019515706042984533
1990-05-11,0.022681015312195917
1990-05-12,0.01956068885145147
1990-05-13,0.016968340987554703
1990-05-14,0.020719850273433316
1990-05-15,0.024623532414537106
1990-05-16,0.03077293856315478
1990-05-17,0.04522053406864458
1990-05-18,0.053288969460752025
1990-05-19,0.051196414763081254
1990-05-20,0.04467817805516664
1990-05-21,0.04762341320447333
1990-05-22,0.03726170868451035
1990-05-23,0.037219003486598706
1990-05-24,0.030349160649211525
