datetime,Q_m3d
1990-02-05,1115.215588362801
1990-02-06,1128.470640328565
1990-02-07,1173.9677105894311
1990-02-08,1188.6557411460885
1990-02-09,1209.0756860663198
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,20668.566705751186
1990-03-16,16530.482779898724
1990-03-17,10162.325921968382
1990-03-18,5698.955855983117
1990-03-19,3451.687180814516
1990-03-20,2590.1088030398496
1990-03-21,2649.219169914203
1990-03-22,2088.2080515794305
1990-03-23,2223.588703954086
1990-03-24,1564.8126212556103
1990-03-25,1486.3570434041958
1990-03-26,1548.6916121080594
1990-03-27,1323.3557286900696
1990-03-28,1330.5206216445367
1990-03-29,1305.0852516561786
1990-03-30,1255.2892456226325
1990-03-31,1254.9310009749092
1990-04-01,1311.533655315199
1990-04-02,1451.8678541370114
1990-04-03,1450.5325786318606
1990-04-04,1385.6902973939332
1990-04-05,1339.1184931898972
1990-04-06,1260.662915338483
1990-04-07,1144.9498941238394
1990-04-08,1115.5738330105244
1990-04-09,1167.1610622826872
1990-04-10,1222.6889826798074
1990-04-11,1231.645098872891
1990-04-12,1161.787392566837
1990-04-13,1096.2286220334631
1990-04-14,1129.9036189194585
1990-04-15,1190.8052090324288
1990-04-16,1259.5881813953126
1990-04-17,1301.8610498266682
1990-04-18,1276.4256798383105
1990-04-19,1220.8977594411904
1990-04-20,1254.9310009749092
1990-04-21,1385.33205274621
1990-04-22,1463.7876305976247
1990-04-23,1444.4424196205634
1990-04-24,1465.9370984839645
1990-04-25,1524.330976062871
1990-04-26,1568.325730059091
1990-04-27,1579.4472962264367
1990-04-28,1919.1165778540076
1990-04-29,2292.283057904112
1990-04-30,2090.715764113494
1990-05-01,1722.1084185802056
1990-05-02,1460.9216734158376
1990-05-03,1296.891849874377
1990-05-04,1195.6773362414663
1990-05-05,1112.4898138692538
1990-05-06,1063.9408703790778
1990-05-07,1014.182975478268
1990-05-08,1028.0465761764378
1990-05-09,1378.1671597917427
1990-05-10,3716.4299754820745
1990-05-11,5197.820616769936
1990-05-12,4956.672945900326
1990-05-13,3564.6417182416885
1990-05-14,2673.023383421438
1990-05-15,2496.9651946317776
1990-05-16,3344.822802398639
1990-05-17,4196.1195587836455
1990-05-18,3871.8365036644655
1990-05-19,3210.8393041501045
1990-05-20,4704.110469255361
1990-05-21,5040.143948819868
1990-05-22,4119.777624353798
1990-05-23,2936.1731327406096
1990-05-24,2469.380356757079
1990-05-25,2120.808314522256
1990-05-26,1868.245837877291
1990-05-27,1710.9764375267387
1990-05-28,1569.8280463237375
1990-05-29,1442.6511963819464
1990-05-30,1308.3094534856887
1990-05-31,1184.3568053734084
1990-06-01,1159.637924680497
1990-06-02,1231.645098872891
1990-06-03,1736.0535628673733
1990-06-04,1976.7939661374674
1990-06-05,1722.0820216061627
1990-06-06,1758.2647310262214
1990-06-07,1662.2551654363626
1990-06-08,1440.143483847883
1990-06-09,1263.170627872546
1990-06-10,1155.4791715960564
1990-06-11,1125.6046831467784
1990-06-12,2401.9587140555436
1990-06-13,8004.976653378345
1990-06-14,9457.300455248822
1990-06-15,12191.065362025738
1990-06-16,10093.901194253223
1990-06-17,6006.329763729754
1990-06-18,4798.328811606604
1990-06-19,4107.274886148253
1990-06-20,2992.059297785453
1990-06-21,2555.000827562961
1990-06-22,2615.902417675931
1990-06-23,4971.00273180926
1990-06-24,5366.14657824812
1990-06-25,3910.9568191958556
1990-06-26,2936.889622036056
1990-06-27,3440.2233520873688
1990-06-28,3011.762753410237
1990-06-29,2724.8087905838306
1990-06-30,2515.2356716656686
1990-07-01,2243.686228691366
1990-07-02,2004.0205593644423
1990-07-03,1837.7950428208062
1990-07-04,1699.154364151868
1990-07-05,1561.9466640738233
1990-07-06,1465.9370984839645
1990-07-07,1461.6381627112844
1990-07-08,1875.4107308317584
1990-07-09,2158.424002533208
1990-07-10,1823.8235015595951
1990-07-11,1540.0937405626987
1990-07-12,1410.0509334391213
1990-07-13,1325.8634412241333
1990-07-14,1253.1397777362922
1990-07-15,1252.0650437931222
1990-07-16,1434.053324836586
1990-07-17,1450.8908232795839
1990-07-18,1451.965557222754
1990-07-19,1419.0070496322053
1990-07-20,1405.7519976664412
1990-07-21,1384.6155634507631
1990-07-22,1248.840841963612
1990-07-23,1206.5679735322565
1990-07-24,1179.3413803052813
1990-07-25,1099.09457921525
1990-07-26,1066.1360716247016
1990-07-27,1093.0044202039533
1990-07-28,1100.5275578061435
1990-07-29,1540.8102298581457
1990-07-30,1734.262339628757
1990-07-31,1551.5575692898462
1990-08-01,1236.3022792932945
1990-08-02,1095.1992993836666
1990-08-03,1190.088719736982
1990-08-04,1972.8532750125107
1990-08-05,2033.7548651254808
1990-08-06,1566.9620891419506
1990-08-07,1243.1089276000384
