datetime,discharge_cmd
1990-02-05,0.012907543089762757
1990-02-06,0.013060957511324344
1990-02-07,0.013587542147495198
1990-02-08,0.013757541911928309
1990-02-09,0.013993883047847511
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,0.23921869290741163
1990-03-16,0.19132436903017117
1990-03-17,0.11761910530912306
1990-03-18,0.06595990860004688
1990-03-19,0.03994994464178097
1990-03-20,0.02997800724027778
1990-03-21,0.030662152633728106
1990-03-22,0.02416899089952686
1990-03-23,0.025735891167313993
1990-03-24,0.01811119441570309
1990-03-25,0.017203146893487207
1990-03-26,0.017924609308398457
1990-03-27,0.015316564141851466
1990-03-28,0.015399490856209083
1990-03-29,0.01510510102023955
1990-03-30,0.014528760355454128
1990-03-31,0.014524614019736247
1990-04-01,0.015179735063161405
1990-04-02,0.01680396784573851
1990-04-03,0.016788513321699134
1990-04-04,0.016038026556762716
1990-04-05,0.01549900291343822
1990-04-06,0.014590955391222338
1990-04-07,0.013251688954346856
1990-04-08,0.012911689425480637
1990-04-09,0.013508761768855465
1990-04-10,0.01415144380512698
1990-04-11,0.014255102198073997
1990-04-12,0.013446566733087252
1990-04-13,0.012687787296715077
1990-04-14,0.013077542854195866
1990-04-15,0.013782419926235594
1990-04-16,0.014578516384068697
1990-04-17,0.015067783998778622
1990-04-18,0.014773394162809093
1990-04-19,0.014130712126537576
1990-04-20,0.014524614019736247
1990-04-21,0.01603388022104484
1990-04-22,0.016941927743260723
1990-04-23,0.01671802561449516
1990-04-24,0.016966805757568006
1990-04-25,0.017642658479582563
1990-04-26,0.01815185525629134
1990-04-27,0.018280576640773965
1990-04-28,0.02221192044068715
1990-04-29,0.026530961952627406
1990-04-30,0.02419801524955202
1990-05-01,0.019931741315326688
1990-05-02,0.016908757057517675
1990-05-03,0.015010270309788668
1990-05-04,0.013838810091998771
1990-05-05,0.012875994883213665
1990-05-06,0.012314087762652465
1990-05-07,0.011738188197411495
1990-05-08,0.011898645982666805
1990-05-09,0.01595095350668722
1990-05-10,0.04301408673729484
1990-05-11,0.06015975232404047
1990-05-12,0.05736870099259798
1990-05-13,0.04125728429362876
1990-05-14,0.03093766340919495
1990-05-15,0.028899959953628786
1990-05-16,0.03871309269713714
1990-05-17,0.048566030263537154
1990-05-18,0.04481276717171151
1990-05-19,0.03716236313864974
1990-05-20,0.05444553431149205
1990-05-21,0.05833479721486419
1990-05-22,0.047682446122056764
1990-05-23,0.03398336754375058
1990-05-24,0.028580692103351967
1990-05-25,0.024546307449854005
1990-05-26,0.021623140768748078
1990-05-27,0.019802899388598433
1990-05-28,0.018169243115753422
1990-05-29,0.016697293935905754
1990-05-30,0.015142418041700476
1990-05-31,0.01370778588331374
1990-06-01,0.013421688718779969
1990-06-02,0.014255102198073997
1990-06-03,0.020093142888850085
1990-06-04,0.022879480491265945
1990-06-05,0.019931435795852735
1990-06-06,0.020350215703358692
1990-06-07,0.019238997730966653
1990-06-08,0.016668269585880593
1990-06-09,0.0146199797412475
1990-06-10,0.013373555169359353
1990-06-11,0.013027786825581297
1990-06-12,0.027800351721246806
1990-06-13,0.09264987161604522
1990-06-14,0.10945911661633376
1990-06-15,0.14109980447948173
1990-06-16,0.11682715518700786
1990-06-17,0.06951746464598856
1990-06-18,0.05553602060529469
1990-06-19,0.047537739005502726
1990-06-20,0.03463019591573998
1990-06-21,0.02957166633992547
1990-06-22,0.030276543411965194
1990-06-23,0.0575345544213132
1990-06-24,0.06210796271813567
1990-06-25,0.04526554703210408
1990-06-26,0.03399166021518634
1990-06-27,0.039817261898808784
1990-06-28,0.03485824438022342
1990-06-29,0.03153702947020094
1990-06-30,0.029111423075240707
1990-07-01,0.0259685006010871
1990-07-02,0.023194602005824884
1990-07-03,0.021270702232728218
1990-07-04,0.01966607030990837
1990-07-05,0.018078023729960042
1990-07-06,0.016966805757568006
1990-07-07,0.016917049728953436
1990-07-08,0.021706067483105697
1990-07-09,0.024981672700231484
1990-07-10,0.021108995139730868
1990-07-11,0.017825097251169316
1990-07-12,0.016319977385578607
1990-07-13,0.015345588491876635
1990-07-14,0.014503882341146843
1990-07-15,0.014491443333993199
1990-07-16,0.016597781878676617
1990-07-17,0.016792659657417015
1990-07-18,0.016805098664570656
1990-07-19,0.01642363577852563
1990-07-20,0.01627022135696404
1990-07-21,0.016025587549609074
1990-07-22,0.014454126312532274
1990-07-23,0.013964858697822347
1990-07-24,0.013649737183263408
1990-07-25,0.012720957982458122
1990-07-26,0.012339495096413093
1990-07-27,0.012650470275254152
1990-07-28,0.012737543325329646
1990-07-29,0.01783338992260508
1990-07-30,0.020072411210260686
1990-07-31,0.017957779994141502
1990-08-01,0.014309004562406446
1990-08-02,0.012675873881412997
1990-08-03,0.013774127254799831
1990-08-04,0.02283387079836926
1990-08-05,0.023538747870408983
1990-08-06,0.018136072430010378
1990-08-07,0.014387784941046183
1990-08-08,0.012555104553742895
1990-08-09,0.01163876436009125
1990-08-10,0.01052754638769921
1990-08-11,0.011170228423970726
1990-08-12,0.01236437311072038
1990-08-13,0.012405836467899186
1990-08-14,0.011029253009562779
1990-08-15,0.010569009744878016
1990-08-16,0.010349253951830338
1990-08-17,0.01013975488397952
1990-08-18,0.010693399816414439
1990-08-19,0.01833095020875077
1990-08-20,0.028120448838667204
1990-08-21,0.026814353087534774
1990-08-22,0.020263142653283196
1990-08-23,0.016087782585377287
1990-08-24,0.01458680905550446
1990-08-25,0.015718758706485904
1990-08-26,0.019259729409556055
1990-08-27,0.02826142425307515
1990-08-28,0.02868849683201687
1990-08-29,0.02078143461801829
1990-08-30,0.01711607384341171
1990-08-31,0.015109247355957435
1990-09-01,0.014159736476562742
1990-09-02,0.01364559084754553
1990-09-03,0.012895104082609115
1990-09-04,0.012737543325329646
1990-09-05,0.012965591789813087
1990-09-06,0.015702173363614378
1990-09-07,0.023940942435043418
1990-09-08,0.021714360154541458
1990-09-09,0.01795363365842362
1990-09-10,0.016680708593034235
1990-09-11,0.015515588256309743
1990-09-12,0.014831442862859421
1990-09-13,0.014727784469912405
1990-09-14,0.036276291195738636
1990-09-15,0.06520527549939258
1990-09-16,0.07845696445373944
1990-09-17,0.06455844712740319
1990-09-18,0.039920920291755806
1990-09-19,0.031707029234634046
1990-09-20,0.03016044601186453
1990-09-21,0.02721240131645132
1990-09-22,0.024032161820836794
1990-09-23,0.023377040777411633
1990-09-24,0.021324604597060665
1990-09-25,0.01860875470184878
1990-09-26,0.016639245235855426
1990-09-27,0.015345588491876635
1990-09-28,0.014325589905277972
1990-09-29,0.014039492740744201
1990-09-30,0.01521290574890445
1990-10-01,0.018185828458624945
1990-10-02,0.019690948324215654
1990-10-03,0.0200475331959534
1990-10-04,0.02144484833287921
1990-10-05,0.022862895148394423
1990-10-06,0.02127899490416398
1990-10-07,0.01788729228693753
1990-10-08,0.016402904099936225
1990-10-09,0.015938514499533582
1990-10-10,0.016419489442807748
1990-10-11,0.01881607148774282
1990-10-12,0.0241814299066805
1990-10-13,0.02523045284330433
1990-10-14,0.023820698699224874
1990-10-15,0.022974846212777206
1990-10-16,0.023095089948595746
1990-10-17,0.02211240838345801
1990-10-18,0.022601675998167935
1990-10-19,0.024351429671113613
1990-10-20,0.02585654953670432
1990-10-21,0.025271916200483135
1990-10-22,0.02508118475746062
1990-10-23,0.02534655024340499
1990-10-24,0.02378338167776395
1990-10-25,0.021482165354340135
1990-10-26,0.020267288989001077
1990-10-27,0.019690948324215654
1990-10-28,0.019454607188296454
1990-10-29,0.01765924382245409
1990-10-30,0.01723217124351237
1990-10-31,0.01671387927877728
1990-11-01,0.016552172185779934
1990-11-02,0.01643192844996139
1990-11-03,0.01695022041469648
1990-11-04,0.017920462972680577
1990-11-05,0.018310218530161366
