datetime,Q_m3d
1990-03-11,952.4713608121348
1990-03-12,1826.2436700778223
1990-03-13,3692.2169321790925
1990-03-14,5418.984595698206
1990-03-15,7544.821821952844
1990-03-16,8975.644565297294
1990-03-17,6760.111703989719
1990-03-18,6343.5590937438765
1990-03-19,5635.622358326063
1990-03-20,5034.104172971055
1990-03-21,4519.494470167339
1990-03-22,3513.3324170735177
1990-03-23,3075.0146795648284
1990-03-24,2290.7606411019733
1990-03-25,2201.5210855493056
1990-03-26,2058.033407214621
1990-03-27,1938.0844986438294
1990-03-28,1929.2162861385953
1990-03-29,1899.7484828712038
1990-03-30,1618.2967557050954
1990-03-31,1526.1433589007074
1990-04-01,1253.2557912396533
1990-04-02,1637.961153148519
1990-04-03,1643.7358567201088
1990-04-04,1576.9202099306754
1990-04-05,1512.2075963924829
1990-04-06,1417.7484643367343
1990-04-07,1160.266248684772
1990-04-08,1027.7244783565482
1990-04-09,1006.6941458441362
1990-04-10,1071.5081103823886
1990-04-11,1110.0721659051485
1990-04-12,1214.7170734669085
1990-04-13,1097.2259266475667
1990-04-14,1102.546854150707
1990-04-15,1093.3999263953087
1990-04-16,1069.2023751310276
1990-04-17,964.7094940693576
1990-04-18,1058.8645731249264
1990-04-19,997.4712048386931
1990-04-20,905.6471987844998
1990-04-21,1036.8207306119166
1990-04-22,911.0694772876999
1990-04-23,1008.999881095497
1990-04-24,1038.9491016131726
1990-04-25,1208.205271713065
1990-04-26,1137.0173961236826
1990-04-27,1297.894367991805
1990-04-28,1512.8917156428868
1990-04-29,1088.9066098216042
1990-04-30,1188.3151379513263
1990-05-01,1389.5286119358689
1990-05-02,1277.3266537538595
1990-05-03,1424.8430343409218
1990-05-04,1440.2230485999987
1990-05-05,1217.2001729683739
1990-05-06,1085.038468890374
1990-05-07,1079.2107863869344
1990-05-08,949.050764560116
1990-05-09,1135.3275015542642
1990-05-10,1757.259912026583
1990-05-11,3542.470829590715
1990-05-12,4227.096834994771
1990-05-13,4548.886260184687
1990-05-14,4727.517397790112
1990-05-15,4701.926270275008
1990-05-16,4768.311175314188
1990-05-17,5866.195883462143
1990-05-18,6639.250636418388
1990-05-19,5933.847676002069
1990-05-20,5736.213225885429
1990-05-21,5453.697313218693
1990-05-22,5106.5701380138225
1990-05-23,4562.315267692612
1990-05-24,4212.400939986097
