datetime,discharge_cmd
1990-03-11,0.011023935873686967
1990-03-12,0.021137006252343958
1990-03-13,0.04273384415188914
1990-03-14,0.06271951172635555
1990-03-15,0.08732402397136996
1990-03-16,0.10388441499015379
1990-03-17,0.07824176241918762
1990-03-18,0.07342056836307277
1990-03-19,0.06522688454751017
1990-03-20,0.05826489264409371
1990-03-21,0.05230878246892991
1990-03-22,0.04066342869956731
1990-03-23,0.035590324321420654
1990-03-24,0.026513341448861825
1990-03-25,0.025480479802533568
1990-03-26,0.023819748540989866
1990-03-27,0.02243145580001373
1990-03-28,0.022328814807334882
1990-03-29,0.021987753451662036
1990-03-30,0.0187302216040146
1990-03-31,0.017663635060091862
1990-04-01,0.014505225085374284
1990-04-02,0.018957818007780652
1990-04-03,0.01902465462301334
1990-04-04,0.01825132805817302
1990-04-05,0.01750234207159654
1990-04-06,0.016409068869577305
1990-04-07,0.01342896096214183
1990-04-08,0.011894918011561732
1990-04-09,0.011651512228923327
1990-04-10,0.012401671255416141
1990-04-11,0.012848012943579571
1990-04-12,0.014059176657189936
1990-04-13,0.012699330134184788
1990-04-14,0.012760914729792095
1990-04-15,0.012655047877343345
1990-04-16,0.01237498459731964
1990-04-17,0.011165580443583772
1990-04-18,0.012255334525854015
1990-04-19,0.011544765596537332
1990-04-20,0.010481991432342668
1990-04-21,0.012000198344052316
1990-04-22,0.010544749067866304
1990-04-23,0.011678198887019828
1990-04-24,0.01202483218229524
1990-04-25,0.013983808842565754
1990-04-26,0.013159877953124403
1990-04-27,0.015021873488522894
1990-04-28,0.017510260091031765
1990-04-29,0.012603042078737014
1990-04-30,0.01375359975898606
1990-05-01,0.016082451339611056
1990-05-02,0.014783822065502576
1990-05-03,0.016491181663720385
1990-05-04,0.016669190471023408
1990-05-05,0.014087916135140011
1990-05-06,0.012558272084246149
1990-05-07,0.012490822289057192
1990-05-08,0.010984345776510841
1990-05-09,0.013140319055993178
1990-05-10,0.02033858589413563
1990-05-11,0.04100067767551209
1990-05-12,0.048924562310318866
1990-05-13,0.05264896404466551
1990-05-14,0.05471644689719651
1990-05-15,0.05442025431832327
1990-05-16,0.055188595463519195
1990-05-17,0.06789555035716012
1990-05-18,0.07684291231896452
1990-05-19,0.06867855450131016
1990-05-20,0.06639112666446734
1990-05-21,0.06312127789769846
1990-05-22,0.059103616184269396
1990-05-23,0.052804391833579184
1990-05-24,0.04875447152245106
1990-05-25,0.04460484281843493
1990-05-26,0.0365733317713049
1990-05-27,0.030641855434384028
1990-05-28,0.026960856176941588
1990-05-29,0.030335398756242905
1990-05-30,0.025196897402760876
1990-05-31,0.02372502556774625
1990-06-01,0.020311186151247888
1990-06-02,0.019353985579522892
1990-06-03,0.01953756632642848
1990-06-04,0.018838141276316927
1990-06-05,0.01758445486573961
1990-06-06,0.0196322892996721
1990-06-07,0.027592831431864185
1990-06-08,0.023796287742663274
1990-06-09,0.021655196635382578
1990-06-10,0.021057826057991703
1990-06-11,0.016991189928055893
1990-06-12,0.03375070447263668
1990-06-13,0.0828078202935008
1990-06-14,0.1233216864037361
1990-06-15,0.14489389046503834
1990-06-16,0.13497583797247115
1990-06-17,0.10955606298560765
1990-06-18,0.09311297595845677
1990-06-19,0.08462896476360257
1990-06-20,0.06638900616923399
1990-06-21,0.06290426551317747
1990-06-22,0.05496865047920739
1990-06-23,0.07844117920496367
1990-06-24,0.08253508851295416
1990-06-25,0.06719172640736233
1990-06-26,0.05888953639953925
1990-06-27,0.0473233628245289
1990-06-28,0.04130273545396696
1990-06-29,0.038628204444735366
1990-06-30,0.03204070553460714
1990-07-01,0.028460001190010877
1990-07-02,0.024722402756605533
1990-07-03,0.024935602761398445
1990-07-04,0.02022672727727215
1990-07-05,0.01565861658310541
1990-07-06,0.01801554703499076
1990-07-07,0.011536847577102105
1990-07-08,0.012816047605859589
1990-07-09,0.015748060876725548
1990-07-10,0.020190949559824097
1990-07-11,0.030144779769839338
1990-07-12,0.022150512740052777
1990-07-13,0.0208677935915463
1990-07-14,0.009470537764487428
1990-07-15,0.02400186298800005
1990-07-16,0.015319901307265224
1990-07-17,0.010076119621292609
1990-07-18,0.016545434759850625
1990-07-19,0.012156799172882324
1990-07-20,0.010265565567779847
1990-07-21,0.014608159338032209
1990-07-22,0.012197562309974782
1990-07-23,0.012465601930856106
1990-07-24,0.015143945319815779
1990-07-25,0.01534336210559182
1990-07-26,0.015274446010507453
1990-07-27,0.014962124132784683
1990-07-28,0.01324919259496431
1990-07-29,0.017201750593037066
1990-07-30,0.030530709902311794
1990-07-31,0.027134172824579292
1990-08-01,0.019152515973893273
1990-08-02,0.01705570712345402
1990-08-03,0.016199681244512463
1990-08-04,0.015135147520443303
1990-08-05,0.014542175842738666
1990-08-06,0.01170752488492807
1990-08-07,0.015283830329838089
1990-08-08,0.01362691144802246
1990-08-09,0.013106961505109342
1990-08-10,0.012846546643684158
1990-08-11,0.011643007689529939
1990-08-12,0.009251765820091948
1990-08-13,0.00934824835321006
1990-08-14,0.010882877823748326
1990-08-15,0.008523601292030317
1990-08-16,0.014517835264474829
1990-08-17,0.0123990319156044
1990-08-18,0.011138307265529107
1990-08-19,0.01273833371140275
1990-08-20,0.01969358063530033
1990-08-21,0.021600943539252338
1990-08-22,0.01896952174694585
1990-08-23,0.017631376462392802
1990-08-24,0.016921100793055196
1990-08-25,0.016756288684810883
1990-08-26,0.022373097064176325
1990-08-27,0.0338970412021988
1990-08-28,0.03447857574071923
1990-08-29,0.03180759367428533
1990-08-30,0.026948539257820127
1990-08-31,0.024471665474490072
1990-09-01,0.017407912358332004
1990-09-02,0.013875595910284345
1990-09-03,0.01625129500083097
1990-09-04,0.014289972260727793
1990-09-05,0.017516418550592494
1990-09-06,0.019201197130420955
1990-09-07,0.03176064225458343
1990-09-08,0.04166931042781998
1990-09-09,0.040625304902286594
1990-09-10,0.04110625126798175
1990-09-11,0.03946692798491107
1990-09-12,0.034823742736099235
1990-09-13,0.03347474683232013
1990-09-14,0.034567726774360284
1990-09-15,0.048326311952990746
1990-09-16,0.055739924224194125
1990-09-17,0.05031754721096033
1990-09-18,0.0497310272527955
1990-09-19,0.05124424874486075
1990-09-20,0.04783950038771394
1990-09-21,0.040610641903332474
1990-09-22,0.03702407235915457
1990-09-23,0.033229874749786316
1990-09-24,0.029794334094835857
1990-09-25,0.02742801932361987
1990-09-26,0.02407253864295891
1990-09-27,0.023623264355004652
1990-09-28,0.021687161973102567
1990-09-29,0.01731524220494196
1990-09-30,0.013707851202249204
1990-10-01,0.018991222985397946
1990-10-02,0.018675675247905272
1990-10-03,0.019457213092159902
1990-10-04,0.02043230252260892
1990-10-05,0.023943210992183564
1990-10-06,0.023466370266195562
1990-10-07,0.020914128668241324
1990-10-08,0.019080374019039004
1990-10-09,0.020483623018948346
1990-10-10,0.020806502255918083
1990-10-11,0.02024373635605893
1990-10-12,0.024652313621604836
1990-10-13,0.023464024186362897
1990-10-14,0.01941469039519295
1990-10-15,0.02064491600744367
1990-10-16,0.023148183188891145
1990-10-17,0.0253165474742265
1990-10-18,0.025561419556760313
1990-10-19,0.02558517361506599
1990-10-20,0.03391258398109017
1990-10-21,0.03569267205412042
1990-10-22,0.03780121130372296
1990-10-23,0.036640781566493856
1990-10-24,0.03563489983824118
1990-10-25,0.033489703091253334
1990-10-26,0.03328999304549821
1990-10-27,0.030511648003671434
1990-10-28,0.0303837866527915
1990-10-29,0.029222183875646072
1990-10-30,0.026683432236729625
1990-10-31,0.026410407196203897
1990-11-01,0.026279906505512228
1990-11-02,0.0292016556771103
1990-11-03,0.02731980639133846
1990-11-04,0.02315287534855646
1990-11-05,0.030033340977788026
1990-11-06,0.026733579693152716
1990-11-07,0.023618865455318414
1990-11-08,0.025586933174940485
1990-11-09,0.025608927673371664
1990-11-10,0.02272324947920073
1990-11-11,0.021928514935887388
1990-11-12,0.019471289571155858
1990-11-13,0.018232266159532665
1990-11-14,0.018888581992719106
1990-11-15,0.022083062944863823
1990-11-16,0.020266317374448277
