datetime,Q_m3d
1990-03-20,1420.8470432332197
1990-03-21,1742.7861583337854
1990-03-22,1504.9976503424768
1990-03-23,1191.2027449421632
1990-03-24,1036.3320049770462
1990-03-25,1140.2827549355404
1990-03-26,1040.6282623877296
1990-03-27,1014.1035427217707
1990-03-28,1067.9935541557788
1990-03-29,957.9720056821884
1990-03-30,855.7957968281069
1990-03-31,998.0392758818236
1990-04-01,881.5733412922079
1990-04-02,860.2975274193014
1990-04-03,871.1502472262887
1990-04-04,948.4828806185918
1990-04-05,876.9221756606418
1990-04-06,951.9198865471386
1990-04-07,912.1888451883395
1990-04-08,842.7949483157777
1990-04-09,868.3483402193214
1990-04-10,840.5907814702966
1990-04-11,860.278848039255
1990-04-12,832.2971367296728
1990-04-13,716.8025299024725
1990-04-14,842.2345669143841
1990-04-15,1002.5783652331111
1990-04-16,902.2327356235817
1990-04-17,912.6558296895007
1990-04-18,742.3746011860625
1990-04-19,733.5766131841845
1990-04-20,822.3410271649149
1990-04-21,892.9117249804032
1990-04-22,846.6055418452535
1990-04-23,993.0799004794912
1990-04-24,1813.674405610063
1990-04-25,2106.567084738399
1990-04-26,2078.081030167563
1990-04-27,1873.448421758703
1990-04-28,2149.249468144538
1990-04-29,3376.764927897
1990-04-30,2884.283072972345
1990-05-01,2645.653992878946
1990-05-02,1827.0301623432747
1990-05-03,1446.437793896856
1990-05-04,1343.4210129406842
1990-05-05,1242.7578338703652
1990-05-06,1017.9328156312929
1990-05-07,994.6769874734628
1990-05-08,879.7801208077486
1990-05-09,1530.3082103054167
1990-05-10,3845.4305732624302
1990-05-11,4191.372691722684
1990-05-12,3746.9902404176387
1990-05-13,2642.3851013708177
1990-05-14,2337.6310159129857
1990-05-15,3341.647693409673
1990-05-16,5001.404007436989
1990-05-17,7420.383723452263
1990-05-18,5653.687958659023
1990-05-19,4372.749471973714
1990-05-20,5325.958235744058
1990-05-21,4767.818359956132
1990-05-22,3852.6221345803133
1990-05-23,3140.470770309407
1990-05-24,3069.3957292326645
1990-05-25,2777.343622206419
1990-05-26,2349.8660098434107
1990-05-27,2626.787819032032
1990-05-28,1929.9535463992145
