datetime,discharge_cmd
1990-03-20,0.016444931926945544
1990-03-21,0.02017106617740116
1990-03-22,0.017418893911181264
1990-03-23,0.013787021020354227
1990-03-24,0.011994541816958373
1990-03-25,0.013197671326896612
1990-03-26,0.012044266846120243
1990-03-27,0.011737268839990453
1990-03-28,0.012360993662303444
1990-03-29,0.011087600524201699
1990-03-30,0.009905009613265103
1990-03-31,0.011551340470080858
1990-04-01,0.010203359788236312
1990-04-02,0.009957112795995584
1990-04-03,0.010082722543574039
1990-04-04,0.010977773068487661
1990-04-05,0.010149527039274114
1990-04-06,0.011017553091817154
1990-04-07,0.010557704669959362
1990-04-08,0.009754537351105713
1990-04-09,0.010050293176729345
1990-04-10,0.009729026249187886
1990-04-11,0.00995689660021662
1990-04-12,0.009633035323327583
1990-04-13,0.008296296821989199
1990-04-14,0.009748051477736773
1990-04-15,0.011603876044369266
1990-04-16,0.010442472319771206
1990-04-17,0.010563109564433477
1990-04-18,0.008592268843391794
1990-04-19,0.008490440631499447
1990-04-20,0.009517802973139429
1990-04-21,0.01033459062606785
1990-04-22,0.009798641290014499
1990-04-23,0.011493940490765745
1990-04-24,0.02099152915857198
1990-04-25,0.024381478972737576
1990-04-26,0.0240517804098165
1990-04-27,0.021683355651258836
1990-04-28,0.024875486327671788
1990-04-29,0.03908279194233328
1990-04-30,0.03338279022993048
1990-05-01,0.030620889153657165
1990-05-02,0.021146109140531697
1990-05-03,0.016741120144127104
1990-05-04,0.015548800423137102
1990-05-05,0.014383721370296641
1990-05-06,0.011781588974678202
1990-05-07,0.011512425229867222
1990-05-08,0.010182604993455704
1990-05-09,0.01771183919167835
1990-05-10,0.044507144036556166
1990-05-11,0.048511089862981346
1990-05-12,0.0433677922814125
1990-05-13,0.030583054892338354
1990-05-14,0.02705582075853021
1990-05-15,0.03867634387787975
1990-05-16,0.05788641981778307
1990-05-17,0.0858837731937043
1990-05-18,0.0654359764192284
1990-05-19,0.05061035087672803
1990-05-20,0.06164282147729375
1990-05-21,0.05518289160183022
1990-05-22,0.04459037941145755
1990-05-23,0.03634791533843055
1990-05-24,0.03552529039947008
1990-05-25,0.03214506939535789
1990-05-26,0.027197428993752052
1990-05-27,0.03040253141690288
1990-05-28,0.022337347882626882
1990-05-29,0.01920467104542921
1990-05-30,0.01863283321006773
1990-05-31,0.018365831423046396
1990-06-01,0.017303661560993108
1990-06-02,0.017386464544336566
1990-06-03,0.020545084875009993
1990-06-04,0.02189630849353901
1990-06-05,0.020451039711160374
1990-06-06,0.03544962187683246
1990-06-07,0.027975733798024763
1990-06-08,0.021851988358851257
1990-06-09,0.02112665152042488
1990-06-10,0.018742012078444874
1990-06-11,0.017209184005585555
1990-06-12,0.0414025726506239
1990-06-13,0.1486227072703488
1990-06-14,0.14436473140364017
1990-06-15,0.08293918668420588
1990-06-16,0.05521423998978009
1990-06-17,0.04953369589748411
1990-06-18,0.0474052484535772
1990-06-19,0.031802399085698936
1990-06-20,0.03296120846094942
1990-06-21,0.02107908844905266
1990-06-22,0.022122233082557063
1990-06-23,0.027904389190966432
1990-06-24,0.0186360761467522
1990-06-25,0.021106112921423243
1990-06-26,0.011867851090485094
1990-06-27,0.019984056828596747
1990-06-28,0.01836691240194122
1990-06-29,0.017875067004796658
1990-06-30,0.017792912608790092
1990-07-01,0.01375869937330986
1990-07-02,0.01589147073279606
1990-07-03,0.01558879664224556
1990-07-04,0.01566230320709354
1990-07-05,0.01512267854279779
1990-07-06,0.013357656203330449
1990-07-07,0.01412190828197046
